1261059645	20250903	202509	2025	2025.6658	MED	PUBLICATION						MED													1	010	010	01	1	0.0	4	1	4	1.71306209850107	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	0								4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20250903113000	https://www.sentinelassam.com/cities/itanagar/from-myanmar-to-the-misty-hills-of-arunachal-pradesh-rare-orchid-discovered
1261059646	20250903	202509	2025	2025.6658	MED	GAZETTE						MED													0	010	010	01	1	0.0	4	1	4	-5.91304347826087	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250903113000	https://www.mirror.co.uk/news/us-news/mother-caught-hospital-cctv-subjecting-35838772
1261059647	20250903	202509	2025	2025.6658	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-1.91387559808613	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250903113000	https://thechronicle.com.gh/sarkodie-explains-why-two-of-his-albums-disappeared-from-streaming-platforms/
1261059648	20250903	202509	2025	2025.6658	MED	GAZETTE						MED													0	010	010	01	1	0.0	6	1	6	-5.91304347826087	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903113000	https://www.mirror.co.uk/news/us-news/mother-caught-hospital-cctv-subjecting-35838772
1261059649	20250903	202509	2025	2025.6658	MED	MEDIA						MED													0	013	013	01	1	0.4	10	1	10	-0.570342205323191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903113000	https://sanef.org.za/m20-summit-wraps-up-after-the-finalisation-of-the-johannesburg-declaration/
1261059650	20250903	202509	2025	2025.6658	MED	PUBLICATION						MED													1	020	020	02	1	3.0	5	1	5	-1.45118733509235	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903113000	https://www.miragenews.com/neurodegeneration-in-bipolar-disorders-thalamus-1526307/
1261059651	20250903	202509	2025	2025.6658	MED	MEDIA						MED													1	020	020	02	1	3.0	6	1	6	3.20404721753794	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903113000	https://www.dailymail.co.uk/money/markets/article-15060833/Topshop-returns-high-street-John-Lewis-tie-up.html
1261059652	20250903	202509	2025	2025.6658	MED	MEDIA						MED													0	036	036	03	1	4.0	6	2	6	2.14548441767009	3	Andover, New York, United States	US	USNY	NY003	42.1565	-77.7955	942463	0								3	Andover, New York, United States	US	USNY	NY003	42.1565	-77.7955	942463	20250903113000	https://keyt.com/lifestyle/entertainment/cnn-entertainment/2025/09/03/good-news-the-paper-finds-belly-laughs-and-beauty-in-fledgling-world-of-local-media/
1261059653	20250903	202509	2025	2025.6658	MED	MEDIA						MED													0	036	036	03	1	4.0	1	1	1	2.20913107511046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903113000	https://keyt.com/lifestyle/entertainment/cnn-entertainment/2025/09/03/good-news-the-paper-finds-belly-laughs-and-beauty-in-fledgling-world-of-local-media/
1261059654	20250903	202509	2025	2025.6658	MED	MEDIA						MED													1	042	042	04	1	1.9	2	1	2	-3.01837270341207	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903113000	https://economictimes.indiatimes.com/news/politics-and-nation/kheras-wife-also-has-2-voter-ids-rahul-cant-extricate-himself-from-criminality-in-his-ranks-bjp/articleshow/123676196.cms
1261059655	20250903	202509	2025	2025.6658	MED	MEDIA						MED													1	042	042	04	1	1.9	3	1	3	-3.01837270341207	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250903113000	https://economictimes.indiatimes.com/news/politics-and-nation/kheras-wife-also-has-2-voter-ids-rahul-cant-extricate-himself-from-criminality-in-his-ranks-bjp/articleshow/123676196.cms
1261059656	20250903	202509	2025	2025.6658	MED	PUBLISHER						MED													0	043	043	04	1	2.8	6	1	6	1.49700598802395	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250903113000	https://www.kitguru.net/tech-news/mustafa-mahmoud/ubisoft-announces-new-rayman-game-during-franchises-30th-anniversary-celebrations/
1261059657	20250903	202509	2025	2025.6658	MED	TELECOM						MED													1	051	051	05	1	3.4	4	1	4	7.67590618336887	3	Forest City, Minnesota, United States	US	USMN	MN093	45.2064	-94.4664	643796	0								3	Forest City, Minnesota, United States	US	USMN		45.2064	-94.4664	643796	20250903113000	https://www.albertleatribune.com/2025/09/wcta-thanks-customers-for-75-years-in-business/
1261059658	20250903	202509	2025	2025.6658	MED	TELECOM						MED													1	051	051	05	1	3.4	1	1	1	7.67590618336887	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Forest City, Minnesota, United States	US	USMN		45.2064	-94.4664	643796	20250903113000	https://www.albertleatribune.com/2025/09/wcta-thanks-customers-for-75-years-in-business/
1261059659	20250903	202509	2025	2025.6658	MED	MEDIA						MED													0	0841	084	08	2	7.0	10	1	10	-0.570342205323191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903113000	https://sanef.org.za/m20-summit-wraps-up-after-the-finalisation-of-the-johannesburg-declaration/
1261059660	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED													1	111	111	11	3	-2.0	7	1	7	-0.570342205323191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903113000	https://sanef.org.za/m20-summit-wraps-up-after-the-finalisation-of-the-johannesburg-declaration/
1261059661	20250903	202509	2025	2025.6658	MED	MEDIA						MED													0	173	173	17	4	-5.0	6	1	6	-4.85611510791367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903113000	https://www.newsweek.com/nigel-farage-free-speech-congress-trans-graham-linehan-2123687
1261059662	20250903	202509	2025	2025.6658	MED	LOCAL PRESS						MED			BUS	PRODUCER						BUS			0	014	014	01	1	0.0	6	1	6	2.20913107511046	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903113000	https://keyt.com/lifestyle/entertainment/cnn-entertainment/2025/09/03/good-news-the-paper-finds-belly-laughs-and-beauty-in-fledgling-world-of-local-media/
1261059663	20250903	202509	2025	2025.6658	MED	LOCAL PRESS						MED			BUS	PRODUCER						BUS			0	014	014	01	1	0.0	6	1	6	2.08183776022972	3	Andover, New York, United States	US	USNY	NY003	42.1565	-77.7955	942463	3	Andover, New York, United States	US	USNY	NY003	42.1565	-77.7955	942463	3	Andover, New York, United States	US	USNY	NY003	42.1565	-77.7955	942463	20250903113000	https://www.cnn.com/2025/09/03/entertainment/the-paper-peacock-office-spin-off
1261059664	20250903	202509	2025	2025.6658	MED	MEDIA						MED			CHL	SANTIAGO	CHL								1	1383	138	13	3	-7.0	10	1	10	-8.98876404494384	0								0								0								20250903113000	https://www.philstar.com/nation/2025/09/03/2470223/social-media-posted-bomb-threat-rattles-santiago-city-isabela
1261059665	20250903	202509	2025	2025.6658	MED	MEDIA						MED			CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	10	1	10	-9.78260869565222	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250903113000	https://thenationonlineng.net/ndume-cautions-against-religious-profiling-of-boko-haram-victims/
1261059666	20250903	202509	2025	2025.6658	MED	WEBSITE						MED			ESP	SPAIN	ESP								1	010	010	01	1	0.0	4	1	4	-1.23456790123457	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250903113000	http://www.bignewsnetwork.com/news/278549849/atletico-baena-sidelined-for-at-least-a-month-after-appendix-operation
1261059667	20250903	202509	2025	2025.6658	MED	PUBLISHER						MED			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	4	1	4	3.09278350515464	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903113000	https://www.gamereactor.eu/alundra-creator-yasuhiro-ohori-joins-bcn-game-fest-as-the-october-event-announces-more-special-guests-and-publishers-1595513/
1261059668	20250903	202509	2025	2025.6658	MED	PUBLISHER						MED			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	6	1	6	3.09278350515464	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250903113000	https://www.gamereactor.eu/alundra-creator-yasuhiro-ohori-joins-bcn-game-fest-as-the-october-event-announces-more-special-guests-and-publishers-1595513/
1261059669	20250903	202509	2025	2025.6658	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-4.85611510791367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903113000	https://www.newsweek.com/nigel-farage-free-speech-congress-trans-graham-linehan-2123687
1261059670	20250903	202509	2025	2025.6658	MED	WRITER						MED			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.8936170212766	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903113000	https://www.irishmirror.ie/news/world-news/father-ted-writer-graham-linehans-35838285
1261059671	20250903	202509	2025	2025.6658	MED	MEDIA						MED			GOV	MINIST OF STATE						GOV			1	026	026	02	1	4.0	2	2	2	-0.26737967914438	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903113000	http://www.bignewsnetwork.com/news/278549873/nitin-gadkari-chairs-consultation-workshop-in-delhi-for-sustainable-urban-highways
1261059672	20250903	202509	2025	2025.6658	MED	MEDIA						MED			GOV	MINIST OF STATE						GOV			1	026	026	02	1	4.0	6	2	6	-0.26737967914438	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250903113000	http://www.bignewsnetwork.com/news/278549873/nitin-gadkari-chairs-consultation-workshop-in-delhi-for-sustainable-urban-highways
1261059673	20250903	202509	2025	2025.6658	MED	MEDIA						MED			GOV	MINIST OF STATE						GOV			1	026	026	02	1	4.0	2	2	2	-0.26737967914438	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250903113000	http://www.bignewsnetwork.com/news/278549873/nitin-gadkari-chairs-consultation-workshop-in-delhi-for-sustainable-urban-highways
1261059674	20250903	202509	2025	2025.6658	MED	MEDIA						MED			GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	7	2	7	-0.26737967914438	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903113000	http://www.bignewsnetwork.com/news/278549873/nitin-gadkari-chairs-consultation-workshop-in-delhi-for-sustainable-urban-highways
1261059675	20250903	202509	2025	2025.6658	MED	MEDIA						MED			GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	3	1	3	-0.26737967914438	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903113000	http://www.asiabulletin.com/news/278549873/nitin-gadkari-chairs-consultation-workshop-in-delhi-for-sustainable-urban-highways
1261059676	20250903	202509	2025	2025.6658	MED	PUBLISHER						MED			IRN	IRAN	IRN								0	043	043	04	1	2.8	4	1	4	1.49700598802395	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903113000	https://www.kitguru.net/tech-news/mustafa-mahmoud/ubisoft-announces-new-rayman-game-during-franchises-30th-anniversary-celebrations/
1261059677	20250903	202509	2025	2025.6658	MED	NEWS AGENCY						MED			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	10	1	10	2.72206303724928	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903113000	https://morungexpress.com/north-koreas-kim-jong-un-joins-putin-and-xi-at-military-parade-first-such-gathering-in-66-years
1261059678	20250903	202509	2025	2025.6658	MED	NEWS AGENCY						MED			KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	5	1	5	2.72206303724928	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903113000	https://morungexpress.com/north-koreas-kim-jong-un-joins-putin-and-xi-at-military-parade-first-such-gathering-in-66-years
1261059679	20250903	202509	2025	2025.6658	MED	NEWSPAPER						MED			OPP	THE OPPOSITION						OPP			1	130	130	13	3	-4.4	10	1	10	-1.23762376237624	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903113000	https://city-countyobserver.com/if-you-think-redistricting-is-crazy-now-check-out-the-history-books/
1261059680	20250903	202509	2025	2025.6658	MED	MEDIA						MED			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-0.83682008368201	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903113000	https://www.irishmirror.ie/news/world-news/donald-trump-hits-back-death-35837877
1261059681	20250903	202509	2025	2025.6658	MEDJUD	MEDIA						MED	JUD		POL	POLAND	POL								0	090	090	09	2	-2.0	10	1	10	-3.72093023255814	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903113000	https://www.cjr.org/analysis/russia-poland-media-exile-strategies.php
1261059682	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	5	1	5	-6.26185958254269	5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	0								5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	20250903113000	https://www.newsweek.com/tropical-storm-lorena-path-update-life-threatening-flood-risk-rises-2123628
1261059683	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								CRM	CARTEL						CRM			1	170	170	17	4	-7.0	10	1	10	-3.36391437308869	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903113000	https://www.straitstimes.com/world/us-secretary-rubio-visits-mexico-amid-crackdown-on-cartels
1261059684	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								CRM	CARTEL						CRM			0	190	190	19	4	-10.0	2	1	2	-3.36391437308869	1	Mexico	MX	MX		23	-102	MX	3	Washington Center, District of Columbia, United States	US	USDC		38.9087	-77.0103	2459595	3	Washington Center, District of Columbia, United States	US	USDC		38.9087	-77.0103	2459595	20250903113000	https://www.straitstimes.com/world/us-secretary-rubio-visits-mexico-amid-crackdown-on-cartels
1261059685	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								CRM	CARTEL						CRM			0	190	190	19	4	-10.0	2	1	2	-3.36391437308869	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20250903113000	https://www.straitstimes.com/world/us-secretary-rubio-visits-mexico-amid-crackdown-on-cartels
1261059686	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								EDU	UNIVERSITY						EDU			1	172	172	17	4	-5.0	2	1	2	3.64974937343358	1	Mexico	MX	MX		23	-102	MX	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903113000	https://tucson.com/thisistucson/eat/article_3e00c3c7-e520-4475-a428-accedaaa68cc.html
1261059687	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								EDU	UNIVERSITY						EDU			1	172	172	17	4	-5.0	2	1	2	3.64974937343358	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903113000	https://tucson.com/thisistucson/eat/article_3e00c3c7-e520-4475-a428-accedaaa68cc.html
1261059688	20250903	202509	2025	2025.6658	MEXMED	MEXICO	MEX					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-3.67074527252502	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903113000	https://www.daytondailynews.com/news/nation-world/trump-says-us-strike-on-vessel-in-caribbean-targeted-venezuelas-tren-de-aragua-gang-killed-11/ITSMVUCKSZIWHAAWVYJ5IGIDTU/
1261059689	20250903	202509	2025	2025.6658	MEXMED	MEXICO	MEX					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-3.67074527252502	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903113000	https://www.springfieldnewssun.com/news/nation-world/trump-says-us-strike-on-vessel-in-caribbean-targeted-venezuelas-tren-de-aragua-gang-killed-11/ITSMVUCKSZIWHAAWVYJ5IGIDTU/
1261059690	20250903	202509	2025	2025.6658	MIL	SECURITY PERSONNEL						MIL													1	090	090	09	2	-2.0	1	1	1	-8.48837209302329	4	Sariab, Balochistan, Pakistan	PK	PK02	41090	26.5607	62.985	-3878358	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903113000	https://www.thenews.com.pk/latest/1340995-fatalities-from-quetta-blast-climb-to-15-amid-threat-of-more-suicide-bombers
1261059691	20250903	202509	2025	2025.6658	MIL	SECURITY PERSONNEL						MIL													1	090	090	09	2	-2.0	3	1	3	-8.48837209302329	4	Sariab, Balochistan, Pakistan	PK	PK02	41090	26.5607	62.985	-3878358	0								4	Sariab, Balochistan, Pakistan	PK	PK02	41090	26.5607	62.985	-3878358	20250903113000	https://www.thenews.com.pk/latest/1340995-fatalities-from-quetta-blast-climb-to-15-amid-threat-of-more-suicide-bombers
1261059692	20250903	202509	2025	2025.6658	MIL	BORDER SECURITY						MIL													1	154	154	15	4	-7.2	3	1	3	-0.72639225181598	1	Pakistan	PK	PK		30	70	PK	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250903113000	https://www.rediff.com/news/report/bsf-trains-drone-commandos-drone-warriors-for-modern-warfare/20250903.htm
1261059693	20250903	202509	2025	2025.6658	MIL	BORDER SECURITY						MIL													1	154	154	15	4	-7.2	2	1	2	-0.72639225181598	1	Pakistan	PK	PK		30	70	PK	0								4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	20250903113000	https://www.rediff.com/news/report/bsf-trains-drone-commandos-drone-warriors-for-modern-warfare/20250903.htm
