1272708945	20251106	202511	2025	2025.8384	MED	MEDIA						MED													1	040	040	04	1	1.0	6	1	6	3.19284802043423	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106060000	https://amsterdamnews.com/news/2025/11/06/derrick-adams-first-monograph-showcase-fullness-of-black-life/
1272708946	20251106	202511	2025	2025.8384	MED	SPOKESMAN						MED													1	043	043	04	1	2.8	10	1	10	-1.68350168350168	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251106060000	https://www.sconeadvocate.com.au/story/9106076/police-investigate-singleton-home-fire-destruction-the-retreat/
1272708947	20251106	202511	2025	2025.8384	MED	MEDIA						MED													1	080	080	08	2	5.0	10	1	10	8.62619808306709	0								0								0								20251106060000	https://www.freepressjournal.in/entertainment/kendall-jenner-poses-nude-on-beach-shares-unseen-photos-from-intimate-birthday-celebration
1272708948	20251106	202511	2025	2025.8384	MED	JOURNALIST						MED													1	1711	171	17	4	-9.2	10	1	10	-2.30179028132993	0								0								0								20251106060000	https://www.alternet.org/doj-republicans-trump-epstein/
1272708949	20251106	202511	2025	2025.8384	MED	MEDIA						MED			CVL	VOTER						CVL			1	051	051	05	1	3.4	10	1	10	6.56934306569343	0								0								0								20251106060000	https://newstodaynet.com/2025/11/06/modi-urges-bihar-voters-to-cast-votes-with-full-enthusiasm/
1272708950	20251106	202511	2025	2025.8384	MED	JOURNALIST						MED			EUR	EUROPE	EUR								0	040	040	04	1	1.0	2	1	2	-2.28070175438596	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106060000	https://thedailyblog.co.nz/2025/11/06/guest-blog-ian-powell-far-right-cannibalising-the-mainstream-rightwing-implications-for-new-zealand/
1272708951	20251106	202511	2025	2025.8384	MED	JOURNALIST						MED			EUR	EUROPE	EUR								0	040	040	04	1	1.0	6	1	6	-2.28070175438596	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251106060000	https://thedailyblog.co.nz/2025/11/06/guest-blog-ian-powell-far-right-cannibalising-the-mainstream-rightwing-implications-for-new-zealand/
1272708952	20251106	202511	2025	2025.8384	MED	EDITOR IN CHIEF						MED			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	1	1	1	-1.48809523809524	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251106060000	https://aero-news.net:443/GetMoreFromANN.cfm?do=main.textpost&id=6C40E3CC-3285-4BC7-9540-770AA4DEDEE8
1272708953	20251106	202511	2025	2025.8384	MED	MEDIA						MED			USA	LAS VEGAS	USA								1	020	020	02	1	3.0	10	1	10	1.55038759689922	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106060000	https://www.freepressjournal.in/world/anunay-sood-32-year-old-dubai-based-trvael-influencer-photographer-dies
1272708954	20251106	202511	2025	2025.8384	MED	MEDIA						MED			USA	LAS VEGAS	USA								1	042	042	04	1	1.9	10	1	10	1.55038759689922	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106060000	https://www.freepressjournal.in/world/anunay-sood-32-year-old-dubai-based-trvael-influencer-photographer-dies
1272708955	20251106	202511	2025	2025.8384	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								1	112	112	11	3	-2.0	10	1	10	-3.77358490566038	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106060000	https://www.myjoyonline.com/mexico-president-to-seek-charges-after-being-groped-on-street/
1272708956	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL													0	020	020	02	1	3.0	10	1	10	-6.35135135135135	4	Gulf Of Paria, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		10.4562	-61.6042	-1360518	0								4	Gulf Of Paria, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		10.4562	-61.6042	-1360518	20251106060000	https://amsterdamnews.com/news/2025/11/06/trinidad-expels-venezuelan-migrants-over-support-for-us-actio/
1272708957	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL													0	043	043	04	1	2.8	10	1	10	3.6697247706422	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251106060000	https://www.kcbd.com/2025/11/06/kcbd-host-2025-veterans-day-telethon-texas-south-plains-honor-flight/
1272708958	20251106	202511	2025	2025.8384	MIL	AIR FORCE						MIL													1	084	084	08	2	7.0	5	1	5	-1.48809523809524	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251106060000	https://aero-news.net:443/GetMoreFromANN.cfm?do=main.textpost&id=6C40E3CC-3285-4BC7-9540-770AA4DEDEE8
1272708959	20251106	202511	2025	2025.8384	MIL	NAVAL						MIL			IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	3	1	3	-0.89418777943368	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251106060000	https://face2faceafrica.com/article/remembering-setti-warren-massachusetts-first-african-american-mayor-who-died-suddenly-at-55
1272708960	20251106	202511	2025	2025.8384	MIL	NAVAL						MIL			IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	1	1	1	-0.89418777943368	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251106060000	https://face2faceafrica.com/article/remembering-setti-warren-massachusetts-first-african-american-mayor-who-died-suddenly-at-55
1272708961	20251106	202511	2025	2025.8384	MIL	NAVAL						MIL			IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	6	1	6	-0.89418777943368	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106060000	https://face2faceafrica.com/article/remembering-setti-warren-massachusetts-first-african-american-mayor-who-died-suddenly-at-55
1272708962	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL			LEG	SENATOR						LEG			0	112	112	11	3	-2.0	5	1	5	-5	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106060000	https://www.progressive-charlestown.com/2025/11/trumps-use-of-national-guard-troops-on.html
1272708963	20251106	202511	2025	2025.8384	MIL	ARMY						MIL			PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	5	1	5	-4.71910112359551	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106060000	https://news.webindia123.com/news/Articles/World/20251106/4380576.html
1272708964	20251106	202511	2025	2025.8384	MIL	RESERVIST						MIL			UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	2	1	2	-2.21674876847291	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-november-5-2025/
1272708965	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	1	1	1	-2.21674876847291	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Borova, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.1763	30.1043	-1036169	4	Borova, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.1763	30.1043	-1036169	20251106060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-november-5-2025/
1272708966	20251106	202511	2025	2025.8384	MIL	RESERVIST						MIL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-2.21674876847291	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	20251106060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-november-5-2025/
1272708967	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-2.21674876847291	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Borova, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.1763	30.1043	-1036169	4	Borova, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.1763	30.1043	-1036169	20251106060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-november-5-2025/
1272708968	20251106	202511	2025	2025.8384	MLTHLH	MALTA	MLT					HLH													0	090	090	09	2	-2.0	2	1	2	-2.9585798816568	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251106060000	https://timesofmalta.com/article/probes-doctors-misconduct-resume-new-law-approved.1119090
1272708969	20251106	202511	2025	2025.8384	MNCJPN	TOYOTA	JPN					MNC			USA	HOUSTON	USA								0	042	042	04	1	1.9	1	1	1	1.89035916824196	3	Toyota Center, Texas, United States	US	USTX	TX201	29.7525	-95.3619	2013935	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://magic983.com/2025/11/06/this-day-in-top-40-history-november-6/
1272708970	20251106	202511	2025	2025.8384	MNCJPN	TOYOTA	JPN					MNC			USA	HOUSTON	USA								0	042	042	04	1	1.9	2	1	2	1.89035916824196	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251106060000	https://magic983.com/2025/11/06/this-day-in-top-40-history-november-6/
1272708971	20251106	202511	2025	2025.8384	MNCJPN	TOYOTA	JPN					MNC			USA	HOUSTON	USA								0	042	042	04	1	1.9	1	1	1	1.89035916824196	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://magic983.com/2025/11/06/this-day-in-top-40-history-november-6/
1272708972	20251106	202511	2025	2025.8384	MNCUSA	DISNEY	USA					MNC													1	110	110	11	3	-2.0	10	1	10	1.26984126984127	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106060000	https://www.comingsoon.net/tv/news/2058236-wonder-man-runtime-episode-length-23-minute
1272708973	20251106	202511	2025	2025.8384	MNCUSA	MICROSOFT	USA					MNC			USA	UNITED STATES	USA								1	057	057	05	1	8.0	5	1	5	1.1520737327189	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106060000	https://nairobiwire.com/2025/11/ruto-kenya-data-centre-energy-shortage-renewable-expansion.html
1272708974	20251106	202511	2025	2025.8384	MOS	ISLAM				MOS					REF	RETURNEE						REF			1	043	043	04	1	2.8	12	2	12	-2.95426776051668	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	20251106060000	https://news.webindia123.com/news/Articles/World/20251106/4380570.html
1272708975	20251106	202511	2025	2025.8384	MYS	PAHANG	MYS																		1	051	051	05	1	3.4	7	1	7	3.90243902439025	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251106060000	https://www.thestar.com.my/news/nation/2025/11/06/anwar-performs-small-jump-to-demonstrate-his-recovery
1272708976	20251106	202511	2025	2025.8384	MYS	MALAYSIA	MYS								CVL	TOURIST						CVL			1	043	043	04	1	2.8	6	1	6	0.40899795501023	4	Mount Kinabalu, Sabah, Malaysia	MY	MY16	37419	6.0801	116.556	-2401487	4	Mount Kinabalu, Sabah, Malaysia	MY	MY16	37419	6.0801	116.556	-2401487	4	Mount Kinabalu, Sabah, Malaysia	MY	MY16	37419	6.0801	116.556	-2401487	20251106060000	https://www.thestar.com.my/news/nation/2025/11/06/medical-practitioners-join-hands-to-conduct-wilderness-life-support-training-for-mount-kinabalu-rangers-support-staff
1272708977	20251106	202511	2025	2025.8384	MYSBUS	MALAYSIA	MYS					BUS			CHN	CHINA	CHN								1	033	033	03	1	5.2	5	1	5	4.63414634146341	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251106060000	https://www.ttgasia.com/2025/11/06/malaysia-airlines-expands-china-network-through-strategic-partnerships/
1272708978	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA																		0	124	124	12	3	-4.0	1	1	1	-6.34121791645697	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	0								4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	20251106060000	https://www.bbc.co.uk/news/articles/cgqlzkdeeqjo
1272708979	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			0	010	010	01	1	0.0	2	1	2	-6.34121791645697	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106060000	https://www.bbc.co.uk/news/articles/cgqlzkdeeqjo
1272708980	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								NGAUAF	NIGERIA	NGA					UAF			0	130	130	13	3	-4.4	1	1	1	-6.34121791645697	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106060000	https://www.bbc.co.uk/news/articles/cgqlzkdeeqjo
1272708981	20251106	202511	2025	2025.8384	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	138	138	13	3	-7.0	2	1	2	-6.34121791645697	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106060000	https://www.bbc.co.uk/news/articles/cgqlzkdeeqjo
1272708982	20251106	202511	2025	2025.8384	NGO	NON GOVERNMENTAL ORGANISATION						NGO													0	090	090	09	2	-2.0	6	1	6	-6.34121791645697	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	0								4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	20251106060000	https://www.bbc.co.uk/news/articles/cgqlzkdeeqjo
1272708983	20251106	202511	2025	2025.8384	NGOUSAEDU	DELTA SIGMA THETA	USA					NGO	EDU												1	051	051	05	1	3.4	10	1	10	2.60303687635575	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251106060000	https://amsterdamnews.com/news/2025/11/06/helen-s-brodie-baldwin-lived-a-life-that-gave-us-so-much/
1272708984	20251106	202511	2025	2025.8384	NIC	NICARAGUA	NIC																		1	043	043	04	1	2.8	8	1	8	-1.28865979381444	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106060000	https://www.irishdentist.ie/the-secret-services-follow-the-route-of-the-kremlin-cargo-secret-flights-from-russia-to-venezuela/12561/
1272708985	20251106	202511	2025	2025.8384	NIC	NICARAGUA	NIC								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	2	1	2	-1.28865979381444	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106060000	https://www.irishdentist.ie/the-secret-services-follow-the-route-of-the-kremlin-cargo-secret-flights-from-russia-to-venezuela/12561/
1272708986	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL																		0	036	036	03	1	4.0	5	1	5	-0.44682752457551	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251106060000	https://thedailyblog.co.nz/2025/11/06/the-governments-attack-on-treaty-of-waitangi-obligations-for-schools/
1272708987	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL																		0	043	043	04	1	2.8	8	1	8	-0.37037037037037	4	Darfield, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4833	172.117	-1508740	0								4	Darfield, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4833	172.117	-1508740	20251106060000	https://www.odt.co.nz/news/national/community-gets-behind-boy-rare-genetic-disorder
1272708988	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL																		0	043	043	04	1	2.8	2	1	2	-0.37037037037037	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251106060000	https://www.odt.co.nz/news/national/community-gets-behind-boy-rare-genetic-disorder
1272708989	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL																		0	046	046	04	1	7.0	8	1	8	3.12989045383411	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	0								5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251106060000	https://www.odt.co.nz/southland/principal-satisfied-after-long-tenure
1272708990	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	8	1	8	3.12989045383411	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106060000	https://www.odt.co.nz/southland/principal-satisfied-after-long-tenure
1272708991	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	3.12989045383411	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106060000	https://www.odt.co.nz/southland/principal-satisfied-after-long-tenure
1272708992	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	4	1	4	3.12989045383411	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251106060000	https://www.odt.co.nz/southland/principal-satisfied-after-long-tenure
1272708993	20251106	202511	2025	2025.8384	NZLCOP	NEW ZEALAND	NZL					COP													1	1014	101	10	3	-5.0	5	1	5	-0.33222591362127	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251106060000	https://www.odt.co.nz/news/national/all-officers-do-alcohol-breath-test-training
1272708994	20251106	202511	2025	2025.8384	OPP	OPPOSITION LEADER						OPP													0	020	020	02	1	3.0	10	1	10	-3.36906584992343	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106060000	https://www.wellandtribune.ca/politics/federal/as-carney-government-scrambles-to-lure-support-for-budget-poilievre-s-conservatives-struggle-to-define/article_e4013d64-5a65-574e-928c-f104f687d12c.html
1272708995	20251106	202511	2025	2025.8384	OPP	THE OPPOSITION						OPP													0	0241	024	02	1	-0.3	10	1	10	-5.91016548463357	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251106060000	https://www.heise.de/en/news/Tanzania-Internet-blockade-ended-after-five-days-WhatsApp-Co-still-blocked-11040170.html
