1263964164	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	12	1	6	-3.56083086053413	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919004500	https://www.krem.com/article/news/local/sean-feucht-spokane-lawsuit-dismissed/293-8e3fa349-844c-4687-b8c8-7061d481d32e
1263964165	20250919	202509	2025	2025.7096	JUD	JUDICIAL BRANCH						JUD													1	110	110	11	3	-2.0	5	1	5	0.37313432835821	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250919004500	https://www.kotatv.com/2025/09/18/sdpb-sd-news-watch-host-separation-powers-town-hall/
1263964166	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													0	125	125	12	3	-5.0	5	1	5	-8.01248699271592	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919004500	https://www.wmur.com/article/erik-conover-seeks-insanity-plea-nh-09182025/67952411
1263964167	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	10	1	10	-5.85365853658537	0								0								0								20250919004500	https://www.cecildaily.com/news/man-who-pointed-gun-near-north-east-gets-two-years-home-detention/article_2e8ce92f-41c7-4580-bbfd-69e06c0967f8.html
1263964168	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													0	193	193	19	4	-10.0	2	1	2	-3.96039603960396	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250919004500	https://www.pennlive.com/crime/2025/09/who-were-the-3-police-officers-shot-and-killed-in-york-county.html
1263964169	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD			COP	POLICE						COP			0	012	012	01	1	-0.4	2	1	2	-4.95049504950495	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20250919004500	https://www.mercurynews.com/2025/09/18/homeless-advocates-drop-lawsuit-over-fremont-camping-ban/
1263964170	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	6	-3.96039603960396	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250919004500	https://www.pennlive.com/crime/2025/09/who-were-the-3-police-officers-shot-and-killed-in-york-county.html
1263964171	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			COP	DETECTIVE						COP			1	193	193	19	4	-10.0	6	1	6	-3.96039603960396	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250919004500	https://www.pennlive.com/crime/2025/09/who-were-the-3-police-officers-shot-and-killed-in-york-county.html
1263964172	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			COPCOP	POLICE						COP	COP		1	064	064	06	2	7.0	2	1	2	-3.96039603960396	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250919004500	https://www.pennlive.com/crime/2025/09/who-were-the-3-police-officers-shot-and-killed-in-york-county.html
1263964173	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			COPCOP	POLICE						COP	COP		1	193	193	19	4	-10.0	10	1	10	-3.96039603960396	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250919004500	https://www.pennlive.com/crime/2025/09/who-were-the-3-police-officers-shot-and-killed-in-york-county.html
1263964174	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD			CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	2	1	2	-4.95049504950495	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20250919004500	https://www.mercurynews.com/2025/09/18/homeless-advocates-drop-lawsuit-over-fremont-camping-ban/
1263964175	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			CVL	SETTLEMENT						CVL			0	012	012	01	1	-0.4	10	1	10	-8.01248699271592	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919004500	https://www.wmur.com/article/erik-conover-seeks-insanity-plea-nh-09182025/67952411
1263964176	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	6	1	6	-8.01248699271592	3	Carroll County, New Hampshire, United States	US	USNH	NH003	43.8667	-71.2162	873175	3	Carroll County, New Hampshire, United States	US	USNH		43.8667	-71.2162	873175	3	Carroll County, New Hampshire, United States	US	USNH		43.8667	-71.2162	873175	20250919004500	https://www.wmur.com/article/erik-conover-seeks-insanity-plea-nh-09182025/67952411
1263964177	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	4	1	4	-8.01248699271592	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919004500	https://www.wmur.com/article/erik-conover-seeks-insanity-plea-nh-09182025/67952411
1263964178	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	8	1	8	-8.54368932038835	4	Kailali, Nepal (general), Nepal	NP	NP00	17921	28.571	80.795	-1022098	4	Kailali, Nepal (general), Nepal	NP	NP00	17921	28.571	80.795	-1022098	4	Kailali, Nepal (general), Nepal	NP	NP00	17921	28.571	80.795	-1022098	20250919004500	https://www.hindustantimes.com/cities/gurugram-news/man-given-life-imprisonment-for-killing-friend-in-gurugram-101758219957965.html
1263964179	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			GOV	PRINCE						GOV			1	010	010	01	1	0.0	5	1	5	-4.95049504950495	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20250919004500	https://www.mercurynews.com/2025/09/18/homeless-advocates-drop-lawsuit-over-fremont-camping-ban/
1263964180	20250919	202509	2025	2025.7096	JUD	JUDICIAL BRANCH						JUD			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	0.37313432835821	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250919004500	https://www.kotatv.com/2025/09/18/sdpb-sd-news-watch-host-separation-powers-town-hall/
1263964181	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			GTM	GUATEMALA	GTM								1	063	063	06	2	7.4	10	1	10	-3.11926605504587	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250919004500	https://ktbb.com/post/?p=1443352
1263964182	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			GTM	GUATEMALA	GTM								1	063	063	06	2	7.4	2	1	2	-3.11926605504587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Honduras	HO	HO		15	-86.5	HO	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919004500	https://ktbb.com/post/?p=1443352
1263964183	20250919	202509	2025	2025.7096	JUD	FEDERAL JUDGE						JUD			IRNGOV	IRAN	IRN					GOV			1	192	192	19	4	-9.5	2	1	2	-7.56240822320117	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919004500	https://www.stripes.com/branches/navy/2025-09-18/former-sailor-sentenced-terror-plot-19141353.html
1263964184	20250919	202509	2025	2025.7096	JUD	JUDICIAL BRANCH						JUD			LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	5	1	5	0.37313432835821	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250919004500	https://www.kotatv.com/2025/09/18/sdpb-sd-news-watch-host-separation-powers-town-hall/
1263964185	20250919	202509	2025	2025.7096	JUD	FEDERAL JUDGE						JUD			MIL	NAVY						MIL			1	173	173	17	4	-5.0	2	1	2	-7.56240822320117	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919004500	https://www.stripes.com/branches/navy/2025-09-18/former-sailor-sentenced-terror-plot-19141353.html
1263964186	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			MIL	MARINES						MIL			1	190	190	19	4	-10.0	3	1	3	-7.56240822320117	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919004500	https://www.stripes.com/branches/navy/2025-09-18/former-sailor-sentenced-terror-plot-19141353.html
1263964187	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			REF	ASYLUM SEEKER						REF			1	020	020	02	1	3.0	10	1	10	-3.76175548589342	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919004500	https://missionlocal.org/2025/09/ice-arrests-another-7-at-s-f-immigration-court-2-without-lawyers/
1263964188	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			USA	WASHINGTON	USA								0	010	010	01	1	0.0	20	1	10	-2.33870967741936	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919004500	https://www.ijpr.org/npr-news/2025-09-17/trump-moves-to-scrub-national-parks-sites-of-signs-that-cast-america-in-a-negative-light
1263964189	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.56240822320117	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919004500	https://www.stripes.com/branches/navy/2025-09-18/former-sailor-sentenced-terror-plot-19141353.html
1263964190	20250919	202509	2025	2025.7096	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-6.46067415730337	3	Brown County Jail, Wisconsin, United States	US	USWI	WI009	44.5128	-88.0151	1964312	3	Brown County Jail, Wisconsin, United States	US	USWI		44.5128	-88.0151	1964312	3	Brown County Jail, Wisconsin, United States	US	USWI		44.5128	-88.0151	1964312	20250919004500	https://wtaq.com/2025/09/18/989173/
1263964191	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	064	064	06	2	7.0	8	1	8	-3.96039603960396	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250919004500	https://www.pennlive.com/crime/2025/09/who-were-the-3-police-officers-shot-and-killed-in-york-county.html
1263964192	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	8	1	4	-3.56083086053413	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919004500	https://www.krem.com/article/news/local/sean-feucht-spokane-lawsuit-dismissed/293-8e3fa349-844c-4687-b8c8-7061d481d32e
1263964193	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-6.50510204081632	3	Florida State Prison, Florida, United States	US	USFL	FL125	30.0672	-82.1926	282621	3	Florida State Prison, Florida, United States	US	USFL		30.0672	-82.1926	282621	3	Florida State Prison, Florida, United States	US	USFL		30.0672	-82.1926	282621	20250919004500	https://www.foxnews.com/us/florida-continues-extend-record-execution-year-man-put-death-killing-wifes-family
1263964194	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-6.50510204081632	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919004500	https://www.foxnews.com/us/florida-continues-extend-record-execution-year-man-put-death-killing-wifes-family
1263964195	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD			USACOP	UNITED STATES	USA					COP			0	012	012	01	1	-0.4	6	1	6	-4.95049504950495	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20250919004500	https://www.mercurynews.com/2025/09/18/homeless-advocates-drop-lawsuit-over-fremont-camping-ban/
1263964196	20250919	202509	2025	2025.7096	JUDJUD	SUPERIOR COURT						JUD	JUD		OPP	ACTIVIST						OPP			1	016	016	01	1	-2.0	8	1	8	-3.56083086053413	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919004500	https://www.krem.com/article/news/local/sean-feucht-spokane-lawsuit-dismissed/293-8e3fa349-844c-4687-b8c8-7061d481d32e
1263964197	20250919	202509	2025	2025.7096	JUDJUD	SUPERIOR COURT						JUD	JUD		USAOPP	UNITED STATES	USA					OPP			1	016	016	01	1	-2.0	2	1	2	-3.56083086053413	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919004500	https://www.krem.com/article/news/local/sean-feucht-spokane-lawsuit-dismissed/293-8e3fa349-844c-4687-b8c8-7061d481d32e
1263964198	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	1.98487712665407	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250919004500	https://www.businesstimes.com.sg/opinion-features/talent-and-sustainability-power-aseans-future
1263964199	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	0.33003300330033	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919004500	https://www.workerscompensation.com/daily-headlines/penn-state-shows-that-worker-had-chance-to-work-at-planet-fitness-for-modification-petition/
1263964200	20250919	202509	2025	2025.7096	LAB	TRADE UNION						LAB													1	043	043	04	1	2.8	6	1	6	-0.94339622641509	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250919004500	https://www.jamaicaobserver.com/2025/09/18/warmington-snubs-colleagues-swearing-ceremony/
1263964201	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB													1	112	112	11	3	-2.0	10	1	10	-10.4895104895105	0								0								0								20250919004500	https://www.krgv.com/news/records-former-hidalgo-county-detention-center-employee-worked-with-weslaco-murder-suspect-to-smuggle-drugs
1263964202	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													1	141	141	14	3	-6.5	10	1	10	0.33003300330033	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919004500	https://www.workerscompensation.com/daily-headlines/penn-state-shows-that-worker-had-chance-to-work-at-planet-fitness-for-modification-petition/
1263964203	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													1	143	143	14	3	-6.5	5	1	5	1.01351351351352	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919004500	https://hot969boston.com/2025/09/18/logan-airport-to-open-remote-security-screening-in-framingham-by-2026/
1263964204	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB													1	190	190	19	4	-10.0	10	1	10	-10.4895104895105	0								0								0								20250919004500	https://www.krgv.com/news/records-former-hidalgo-county-detention-center-employee-worked-with-weslaco-murder-suspect-to-smuggle-drugs
1263964205	20250919	202509	2025	2025.7096	LAB	STAFF MEMBER						LAB			CVL	RESIDENTS						CVL			1	023	023	02	1	3.4	10	1	10	3.38983050847458	3	Somerset County, New Jersey, United States	US	USNJ	NJ035	40.5668	-74.5496	882234	3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	20250919004500	https://wmtram.com/2025/09/18/somerset-regional-animal-shelter-hits-full-capacity-puts-out-urgent-call-for-dog-adoptions/
1263964206	20250919	202509	2025	2025.7096	LAB	STAFF MEMBER						LAB			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	3.38983050847458	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919004500	https://wmtram.com/2025/09/18/somerset-regional-animal-shelter-hits-full-capacity-puts-out-urgent-call-for-dog-adoptions/
1263964207	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	0.33003300330033	3	Pennsylvania State University, Pennsylvania, United States	US	USPA	PA027	40.804	-77.8572	1183543	3	Pennsylvania State University, Pennsylvania, United States	US	USPA		40.804	-77.8572	1183543	3	Pennsylvania State University, Pennsylvania, United States	US	USPA		40.804	-77.8572	1183543	20250919004500	https://www.workerscompensation.com/daily-headlines/penn-state-shows-that-worker-had-chance-to-work-at-planet-fitness-for-modification-petition/
1263964208	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			FIN	FINN	FIN								1	010	010	01	1	0.0	10	1	10	-7.71513353115727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://wpdh.com/ixp/854/p/arrest-made-in-tragic-death-of-3-year-old-in-upstate-new-york/
1263964209	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-7.71513353115727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://wpdh.com/ixp/854/p/arrest-made-in-tragic-death-of-3-year-old-in-upstate-new-york/
1263964210	20250919	202509	2025	2025.7096	LAB	TRADE UNION						LAB			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	4	1	4	-0.94339622641509	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250919004500	https://www.jamaicaobserver.com/2025/09/18/warmington-snubs-colleagues-swearing-ceremony/
1263964211	20250919	202509	2025	2025.7096	LBN	LEBANON	LBN																		0	100	100	10	3	-5.0	2	1	2	-2.84810126582279	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	0								4	Dibbin, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	20250919004500	https://www.worthynews.com/108803-israel-launches-wave-of-strikes-on-hezbollah-targets-in-southern-lebanon
