1268175747	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	2	1	2	-0.66581306017926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175748	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	2	1	2	-0.66581306017926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175749	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	111	111	11	3	-2.0	20	1	20	-1.13111853519819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175750	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	020	020	02	1	3.0	1	1	1	-0.66581306017926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175751	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								USA	NEW YORK	USA								0	043	043	04	1	2.8	6	1	6	-0.66581306017926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175752	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	-0.66581306017926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175753	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	-0.66581306017926	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175754	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	112	112	11	3	-2.0	1	1	1	-0.66581306017926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175755	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	112	112	11	3	-2.0	2	1	2	-1.59642401021711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012141500	https://www.ruthfullyyours.com/2025/10/12/
1268175756	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-2.70416441319632	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268175757	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-2.70416441319632	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268175758	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USAGOV	MINNEAPOLIS	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-0.66581306017926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175759	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USAGOV	MINNEAPOLIS	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-0.66581306017926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175760	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								VEN	VENEZUELA	VEN								0	1124	112	11	3	-2.0	1	1	1	0.20746887966805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.dailysabah.com/world/americas/newly-minted-peace-laureate-machado-firm-on-pro-israel-stance
1268175761	20251012	202510	2025	2025.7726	ISREDU	ISRAEL	ISR					EDU			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-6.03248259860789	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012141500	https://www.inquirer.com/opinion/legal-immigration-trump-limits-refugees-ice-uscis-20251012.html
1268175762	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	080	080	08	2	5.0	1	1	1	-1.59642401021711	4	Taybe, Gaziantep, Turkey	TU	TU83	28232	36.9894	37.8964	-751744	4	Taybe, Gaziantep, Turkey	TU	TU83	28232	36.9894	37.8964	-751744	4	Taybe, Gaziantep, Turkey	TU	TU83	28232	36.9894	37.8964	-751744	20251012141500	https://www.ruthfullyyours.com/2025/10/12/
1268175763	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			VEN	VENEZUELA	VEN								0	1124	112	11	3	-2.0	1	1	1	0.20746887966805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.dailysabah.com/world/americas/newly-minted-peace-laureate-machado-firm-on-pro-israel-stance
1268175764	20251012	202510	2025	2025.7726	ISRGOVMIL	EHUD BARAK	ISR					GOV	MIL		ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-0.66581306017926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175765	20251012	202510	2025	2025.7726	ISRGOVMIL	EHUD BARAK	ISR					GOV	MIL		PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	2	1	2	-0.66581306017926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175766	20251012	202510	2025	2025.7726	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-2.70416441319632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268175767	20251012	202510	2025	2025.7726	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	141	141	14	3	-6.5	2	1	2	-4.67661691542288	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012141500	https://www.dailysabah.com/opinion/op-ed/awakening-to-injustice-sumud-flotillas-call-against-israeli-crimes
1268175768	20251012	202510	2025	2025.7726	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-4.67661691542288	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012141500	https://www.dailysabah.com/opinion/op-ed/awakening-to-injustice-sumud-flotillas-call-against-israeli-crimes
1268175769	20251012	202510	2025	2025.7726	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-2.70416441319632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268175770	20251012	202510	2025	2025.7726	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	181	181	18	4	-9.0	1	1	1	-4.67661691542288	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012141500	https://www.dailysabah.com/opinion/op-ed/awakening-to-injustice-sumud-flotillas-call-against-israeli-crimes
1268175771	20251012	202510	2025	2025.7726	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	181	181	18	4	-9.0	2	1	2	-4.67661691542288	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012141500	https://www.dailysabah.com/opinion/op-ed/awakening-to-injustice-sumud-flotillas-call-against-israeli-crimes
1268175772	20251012	202510	2025	2025.7726	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	6	1	6	-0.66581306017926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175773	20251012	202510	2025	2025.7726	ITA	RIVIERA	ITA																		0	020	020	02	1	3.0	2	1	2	-1.24688279301746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://watchingamerica.com/2025/10/12/a-sensible-plan-for-gaza/
1268175774	20251012	202510	2025	2025.7726	ITA	RIVIERA	ITA																		0	020	020	02	1	3.0	8	1	8	-1.24688279301746	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251012141500	https://watchingamerica.com/2025/10/12/a-sensible-plan-for-gaza/
1268175775	20251012	202510	2025	2025.7726	JEW	JEWISH				JEW															0	110	110	11	3	-2.0	10	1	10	-0.66581306017926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175776	20251012	202510	2025	2025.7726	JEW	JEWISH				JEW															0	111	111	11	3	-2.0	6	1	6	-0.66581306017926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175777	20251012	202510	2025	2025.7726	JEW	JEWISH				JEW					CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	5	1	5	3.16239316239317	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251012141500	https://3quarksdaily.com/3quarksdaily/2025/10/the-tragic-god-love-and-mourning-at-the-end-of-time.html
1268175778	20251012	202510	2025	2025.7726	JEW	JEWISH				JEW					JEWEDU	JEWISH				JEW		EDU			0	051	051	05	1	3.4	2	1	2	-2.70416441319632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268175779	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR																		1	020	020	02	1	3.0	3	1	3	4.40097799511003	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012141500	https://hollywoodlife.com/feature/diane-keaton-children-4614939/
1268175780	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								CAN	CANADA	CAN								1	030	030	03	1	4.0	8	1	8	-0.53475935828877	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Canada	CA	CA		60	-96	CA	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251012141500	https://lethbridgeherald.com/news/national-news/2025/10/12/three-n-l-activists-aboard-a-gaza-bound-flotilla-released-from-israeli-detention/
1268175781	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	4.40097799511003	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012141500	https://hollywoodlife.com/feature/diane-keaton-children-4614939/
1268175782	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.40097799511003	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012141500	https://hollywoodlife.com/feature/diane-keaton-children-4614939/
1268175783	20251012	202510	2025	2025.7726	JORGOV	JORDAN	JOR					GOV			MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	1.45772594752187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.bssnews.net/international/320455
1268175784	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-4.93421052631579	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251012141500	https://dailycaller.com/2025/10/12/james-comey-case-strategy-trial/
1268175785	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	10	1	10	-0.10193679918451	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012141500	https://www.civilbeat.org/2025/10/its-official-boards-cant-go-behind-closed-doors-for-most-personnel-matters/
1268175786	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-4.93421052631579	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251012141500	https://dailycaller.com/2025/10/12/james-comey-case-strategy-trial/
1268175787	20251012	202510	2025	2025.7726	JUD	APPEALS COURT						JUD													0	014	014	01	1	0.0	10	1	10	-4.83460559796438	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012141500	https://www.el-balad.com/6730237
1268175788	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	10	1	10	-0.10193679918451	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012141500	https://www.civilbeat.org/2025/10/its-official-boards-cant-go-behind-closed-doors-for-most-personnel-matters/
1268175789	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	6	1	6	-4.93421052631579	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251012141500	https://dailycaller.com/2025/10/12/james-comey-case-strategy-trial/
1268175790	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													0	040	040	04	1	1.0	1	1	1	-2.70416441319632	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268175791	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	10	1	10	-2.02531645569621	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251012141500	https://bocanewsnow.com/2025/10/12/boca-raton-woman-evades-police-for-more-than-a-year/
1268175792	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-6.02196245129296	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012141500	https://gazette.com/2025/10/12/a-jail-death-in-denver-raise-questions-about-intake-policies-and-how-a-man-with-a-violent-history-kept-getting-released-early/
1268175793	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	10	1	10	-0.10193679918451	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012141500	https://www.civilbeat.org/2025/10/its-official-boards-cant-go-behind-closed-doors-for-most-personnel-matters/
1268175794	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													1	160	160	16	4	-4.0	10	1	10	-5.88235294117647	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012141500	https://www.adn.com/opinions/letters/2025/10/12/letter-stop-the-madness/
1268175795	20251012	202510	2025	2025.7726	JUD	TRIBUNAL						JUD			BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	4	1	4	-12.1739130434783	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012141500	https://www.bssnews.net/news/320497
1268175796	20251012	202510	2025	2025.7726	JUD	TRIBUNAL						JUD			BGDOPP	BANGLADESH	BGD					OPP			1	010	010	01	1	0.0	2	1	2	-12.1739130434783	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012141500	https://www.bssnews.net/news/320497
