1270718197	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	111	111	11	3	-2.0	4	1	4	-0.3584229390681	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026061500	https://indianexpress.com/article/world/watch-trump-dances-red-carpet-in-malaysia-signing-thailand-cambodia-peace-deal-10327547/
1270718198	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-0.53304904051173	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.wokv.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270718199	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	6	1	6	-0.53304904051173	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.wokv.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270718200	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	6	1	6	-0.49937578027465	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026061500	https://www.straitstimes.com/asia/peace-president-trump-lands-in-kuala-lumpur-as-protests-erupt-over-visit
1270718201	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	6	1	6	-0.65717415115005	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718202	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-0.53304904051173	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.wokv.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270718203	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-0.49937578027465	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026061500	https://www.straitstimes.com/asia/peace-president-trump-lands-in-kuala-lumpur-as-protests-erupt-over-visit
1270718204	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-0.49937578027465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026061500	https://www.straitstimes.com/asia/peace-president-trump-lands-in-kuala-lumpur-as-protests-erupt-over-visit
1270718205	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-0.65717415115005	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718206	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV													1	010	010	01	1	0.0	2	1	2	2.4390243902439	1	Cambodia	CB	CB		13	105	CB	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://edition.cnn.com/politics/live-news/trump-asia-trip-china-10-26-25
1270718207	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			KHM	CAMBODIAN	KHM								1	046	046	04	1	7.0	1	1	1	-2.7027027027027	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://indianexpress.com/article/world/thai-cambodia-leaders-sign-ceasefire-trump-10327530/
1270718208	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			KHM	CAMBODIA	KHM								1	0871	087	08	2	9.0	2	1	2	-2.7027027027027	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://indianexpress.com/article/world/thai-cambodia-leaders-sign-ceasefire-trump-10327530/
1270718209	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			KHMGOV	CAMBODIA	KHM					GOV			1	020	020	02	1	3.0	4	1	2	2.4390243902439	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://edition.cnn.com/politics/live-news/trump-asia-trip-china-10-26-25
1270718210	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			MYS	KUALA LUMPUR	MYS								1	0871	087	08	2	9.0	2	1	2	-4.83870967741936	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.marketscreener.com/news/thai-cambodia-leaders-sign-expanded-ceasefire-deal-with-trump-present-ce7d5ddedd8bf421
1270718211	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			THA	THAILAND	THA								1	0871	087	08	2	9.0	2	1	2	-2.7027027027027	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://indianexpress.com/article/world/thai-cambodia-leaders-sign-ceasefire-trump-10327530/
1270718212	20251026	202510	2025	2025.8110	KOR	SOUTH KOREAN	KOR																		1	036	036	03	1	4.0	1	1	1	1.6686852375185	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	Australia	AS	AS		-25	135	AS	20251026061500	https://www.siliconchip.com.au/Issue/SC/2025/November/Humanoid+Robots,+Part+1
1270718213	20251026	202510	2025	2025.8110	KOR	SOUTH KOREAN	KOR																		1	036	036	03	1	4.0	4	1	4	1.6686852375185	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026061500	https://www.siliconchip.com.au/Issue/SC/2025/November/Humanoid+Robots,+Part+1
1270718214	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	2.21424296828246	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718215	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	2.21424296828246	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718216	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	6	1	6	2.21424296828246	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718217	20251026	202510	2025	2025.8110	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	10	1	10	1.41129032258065	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026061500	https://dailypost.ng/2025/10/26/we-have-what-it-takes-to-fund-security-fct-rep-chinedu-on-establishment-of-independent-police/
1270718218	20251026	202510	2025	2025.8110	LEG	HOUSE OF REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	1.41129032258065	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	20251026061500	https://dailypost.ng/2025/10/26/we-have-what-it-takes-to-fund-security-fct-rep-chinedu-on-establishment-of-independent-police/
1270718219	20251026	202510	2025	2025.8110	LEG	HOUSE OF REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	1.41129032258065	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	4	Ushafa, Niger, Nigeria	NI	NI31	22947	10.5796	4.86225	-2030208	20251026061500	https://dailypost.ng/2025/10/26/we-have-what-it-takes-to-fund-security-fct-rep-chinedu-on-establishment-of-independent-police/
1270718220	20251026	202510	2025	2025.8110	LEG	HOUSE OF REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	1.41129032258065	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026061500	https://dailypost.ng/2025/10/26/we-have-what-it-takes-to-fund-security-fct-rep-chinedu-on-establishment-of-independent-police/
1270718221	20251026	202510	2025	2025.8110	MED	MAGAZINE						MED													1	090	090	09	2	-2.0	4	1	4	-2.08333333333333	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251026061500	https://www.newkerala.com/news/o/chris-pratt-shares-experience-working-lapd-new-film-754
1270718222	20251026	202510	2025	2025.8110	MED	MAGAZINE						MED													1	090	090	09	2	-2.0	1	1	1	-2.08333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251026061500	https://www.newkerala.com/news/o/chris-pratt-shares-experience-working-lapd-new-film-754
1270718223	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	2	1	2	-4.06779661016949	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026061500	https://dailypost.ng/2025/10/26/abia-rep-amobi-ogah-insists-on-onyejeochas-prosecution-over-alleged-forged-poll-results/
1270718224	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	2	1	2	-4.06779661016949	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026061500	https://dailypost.ng/2025/10/26/abia-rep-amobi-ogah-insists-on-onyejeochas-prosecution-over-alleged-forged-poll-results/
1270718225	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								ECU	ECUADOR	ECU								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718226	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								ECU	ECUADOR	ECU								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Ecuador	EC	EC		-2	-77.5	EC	1	Venezuela	VE	VE		8	-66	VE	1	Ecuador	EC	EC		-2	-77.5	EC	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718227	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								ECU	ECUADOR	ECU								0	050	050	05	1	3.5	5	1	5	-4.10958904109589	1	Mexico	MX	MX		23	-102	MX	1	Ecuador	EC	EC		-2	-77.5	EC	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718228	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								JAM	JAMAICA	JAM								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718229	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								JAM	JAMAICA	JAM								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Ecuador	EC	EC		-2	-77.5	EC	1	Mexico	MX	MX		23	-102	MX	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718230	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								JAM	JAMAICA	JAM								0	050	050	05	1	3.5	5	1	5	-4.10958904109589	1	Mexico	MX	MX		23	-102	MX	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718231	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								TTO	TRINIDAD	TTO								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718232	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								TTO	TRINIDAD AND TOBAGO	TTO								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Ecuador	EC	EC		-2	-77.5	EC	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718233	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								TTO	TRINIDAD AND TOBAGO	TTO								0	050	050	05	1	3.5	5	1	5	-4.10958904109589	1	Mexico	MX	MX		23	-102	MX	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718234	20251026	202510	2025	2025.8110	MIL	ARMY						MIL													0	1384	138	13	3	-7.0	10	1	10	1.6686852375185	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026061500	https://www.siliconchip.com.au/Issue/SC/2025/November/Humanoid+Robots,+Part+1
1270718235	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	8	1	8	0.96735187424426	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026061500	https://www.straitstimes.com/asia/as-trump-watches-on-cambodia-and-thailand-sign-peace-deal-at-asean-summit
1270718236	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													0	193	193	19	4	-10.0	2	1	2	-6.48854961832061	4	Novoshakhtinsk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.7604	39.9333	-2970505	0								4	Novoshakhtinsk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.7604	39.9333	-2970505	20251026061500	https://www.eng.kavkaz-uzel.eu/articles/69225
1270718237	20251026	202510	2025	2025.8110	MIL	JOINT CHIEFS OF STAFF						MIL			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	3	1	3	-4.10958904109589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718238	20251026	202510	2025	2025.8110	MIL	JOINT CHIEFS OF STAFF						MIL			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	3	1	3	-4.10958904109589	1	Mexico	MX	MX		23	-102	MX	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Ecuador	EC	EC		-2	-77.5	EC	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718239	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	7.5829383886256	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/we-admire-your-courage-and-tenacity-anwar-tells-trump
1270718240	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	2.13903743315508	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/trump-thanks-anwar-for-role-in-historic-thailand-cambodia-peace-deal
1270718241	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	6	1	6	-6.48854961832061	4	Novoshakhtinsk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.7604	39.9333	-2970505	4	Novoshakhtinsk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.7604	39.9333	-2970505	4	Novoshakhtinsk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.7604	39.9333	-2970505	20251026061500	https://www.eng.kavkaz-uzel.eu/articles/69225
1270718242	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	2	1	2	-6.48854961832061	4	Novoshakhtinsk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.7604	39.9333	-2970505	4	Taganrog, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2362	38.8969	-3015246	4	Novoshakhtinsk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.7604	39.9333	-2970505	20251026061500	https://www.eng.kavkaz-uzel.eu/articles/69225
1270718243	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			THA	THAILAND	THA								1	057	057	05	1	8.0	3	1	3	-0.66225165562914	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://www.hindustantimes.com/world-news/thailand-cambodia-sign-historic-peace-deal-brokered-by-donald-trump-to-end-military-conflict-101761455885388.html
1270718244	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	7.5829383886256	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/we-admire-your-courage-and-tenacity-anwar-tells-trump
1270718245	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			UKR	KYIV	UKR								1	190	190	19	4	-10.0	5	1	5	-18.75	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026061500	https://article.wn.com/view/2025/10/26/Russia_Ukraine_War_Day_1339_Sanctions_Squeeze_Drones_Strike_/
1270718246	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			UKR	DONETSK	UKR								1	193	193	19	4	-10.0	10	1	10	-6.48854961832061	4	Novoshakhtinsk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.7604	39.9333	-2970505	4	Novoshakhtinsk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.7604	39.9333	-2970505	4	Novoshakhtinsk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.7604	39.9333	-2970505	20251026061500	https://www.eng.kavkaz-uzel.eu/articles/69225
1270718247	20251026	202510	2025	2025.8110	MILMIL	MILITARY						MIL	MIL												0	0874	087	08	2	10.0	2	1	2	3.62694300518135	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/thailand-and-cambodia-to-begin-mending-fences-by-releasing-pows-removing-heavy-weapons-from-border
1270718248	20251026	202510	2025	2025.8110	MILMIL	MILITARY						MIL	MIL												0	0874	087	08	2	10.0	8	1	8	3.62694300518135	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/thailand-and-cambodia-to-begin-mending-fences-by-releasing-pows-removing-heavy-weapons-from-border
