1270493573	20251024	202510	2025	2025.8055	IRL	WATERFORD	IRL																		1	040	040	04	1	1.0	10	1	10	2.27272727272727	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251024160000	https://www.rte.ie/radio/radio1/clips/22554594/
1270493574	20251024	202510	2025	2025.8055	IRL	WATERFORD	IRL																		1	042	042	04	1	1.9	10	1	10	2.27272727272727	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251024160000	https://www.rte.ie/radio/radio1/clips/22554594/
1270493575	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	18	1	8	7.94547843574977	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251024160000	https://www.westmeathindependent.ie/2025/10/24/council-to-explore-installation-of-solar-panels-over-car-parks/
1270493576	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	1	2	2.81124497991968	4	Kinnegad, Westmeath, Ireland	EI	EI29	18307	53.4522	-7.09972	-1503973	0								4	Kinnegad, Westmeath, Ireland	EI	EI29	18307	53.4522	-7.09972	-1503973	20251024160000	https://www.westmeathindependent.ie/2025/10/24/council-to-explore-installation-of-solar-panels-over-car-parks/
1270493577	20251024	202510	2025	2025.8055	IRL	IRISH	IRL																		1	051	051	05	1	3.4	2	1	2	8.58725761772853	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251024160000	https://www.westmeathindependent.ie/2025/10/24/athlone-enhancement-project-highly-commended-at-irish-planning-awards/
1270493578	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	8	1	8	11.319772599714	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251024160000	https://www.westmeathindependent.ie/2025/10/24/local-groups-recognised-at-national-tidy-towns-awards-ceremony/
1270493579	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	055	055	05	1	7.0	2	1	2	-1.97368421052632	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251024160000	https://universitytimes.ie/2025/10/fianna-fails-presidential-disaster/
1270493580	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	071	071	07	2	7.4	2	1	2	2.08333333333334	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251024160000	https://www.radiokerry.ie/news/kerry-social-farming-hopes-to-double-its-programme-over-the-next-5-years-457235
1270493581	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	100	100	10	3	-5.0	4	1	4	-1.97368421052632	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251024160000	https://universitytimes.ie/2025/10/fianna-fails-presidential-disaster/
1270493582	20251024	202510	2025	2025.8055	IRL	DUBLIN	IRL								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-1.27848804891606	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024160000	https://universitytimes.ie/2025/10/drunk-on-more-than-wine/
1270493583	20251024	202510	2025	2025.8055	IRL	DUBLIN	IRL								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	-1.27848804891606	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024160000	https://universitytimes.ie/2025/10/drunk-on-more-than-wine/
1270493584	20251024	202510	2025	2025.8055	IRL	DUBLIN	IRL								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-1.27848804891606	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024160000	https://universitytimes.ie/2025/10/drunk-on-more-than-wine/
1270493585	20251024	202510	2025	2025.8055	IRL	DUBLIN	IRL								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-1.27848804891606	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024160000	https://universitytimes.ie/2025/10/drunk-on-more-than-wine/
1270493586	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-1.67224080267558	1	Ireland	EI	EI		53	-8	EI	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	1	Ireland	EI	EI		53	-8	EI	20251024160000	https://www.dailypost.co.uk/news/north-wales-news/lawyer-representing-hamas-launches-legal-32744706
1270493587	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								GBRCOP	WALES	GBR					COP			1	043	043	04	1	2.8	12	1	10	-1.67224080267558	1	Ireland	EI	EI		53	-8	EI	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	1	Ireland	EI	EI		53	-8	EI	20251024160000	https://www.dailypost.co.uk/news/north-wales-news/lawyer-representing-hamas-launches-legal-32744706
1270493588	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-0.78125	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024160000	https://universitytimes.ie/2025/10/what-do-students-around-campus-think-about-the-race-for-the-aras/
1270493589	20251024	202510	2025	2025.8055	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	017	017	01	1	0.0	2	1	2	4.47761194029851	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024160000	https://www.radiokerry.ie/news/mtu-president-says-diversity-fundamentally-important-to-university-457259
1270493590	20251024	202510	2025	2025.8055	IRN	IRAN	IRN								GOV	REGIME						GOV			1	020	020	02	1	3.0	2	1	2	-14.375	1	Iran	IR	IR		32	53	IR	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251024160000	https://www.presstv.ir/Detail/2025/10/24/757490/Iran-condemns-terrorist-Israeli-strikes-on-Lebanon
1270493591	20251024	202510	2025	2025.8055	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-14.375	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024160000	https://www.presstv.ir/Detail/2025/10/24/757490/Iran-condemns-terrorist-Israeli-strikes-on-Lebanon
1270493592	20251024	202510	2025	2025.8055	IRN	IRAN	IRN								ISRUAF	ISRAELI	ISR					UAF			1	111	111	11	3	-2.0	2	1	2	-14.375	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024160000	https://www.presstv.ir/Detail/2025/10/24/757490/Iran-condemns-terrorist-Israeli-strikes-on-Lebanon
1270493593	20251024	202510	2025	2025.8055	IRN	IRAN	IRN								LBN	LEBANON	LBN								1	111	111	11	3	-2.0	6	1	6	-14.375	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251024160000	https://www.presstv.ir/Detail/2025/10/24/757490/Iran-condemns-terrorist-Israeli-strikes-on-Lebanon
1270493594	20251024	202510	2025	2025.8055	IRN	IRAN	IRN								LBN	LEBANON	LBN								1	111	111	11	3	-2.0	2	1	2	-14.375	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024160000	https://www.presstv.ir/Detail/2025/10/24/757490/Iran-condemns-terrorist-Israeli-strikes-on-Lebanon
1270493595	20251024	202510	2025	2025.8055	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	10	1	10	-4.87804878048781	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024160000	https://www.presstv.ir/Detail/2025/10/24/757502/Iraq-Israel-West-Bank-annexation-bills
1270493596	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	3	1	3	-2.5390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024160000	https://news.sky.com/story/turkey-urges-us-to-act-after-accusing-israel-of-breaching-gaza-ceasefire-13456611
1270493597	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		1	090	090	09	2	-2.0	6	1	6	-0.54794520547945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251024160000	https://www.yahoo.com/news/articles/israel-must-feel-comfortable-gaza-152537089.html
1270493598	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		1	090	090	09	2	-2.0	10	1	10	-0.729927007299271	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251024160000	https://www.yahoo.com/news/articles/israel-must-feel-comfortable-gaza-152537694.html
1270493599	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	2	1	2	4.71544715447155	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251024160000	https://www.army-technology.com/news/asio-roll-out-hundreds-of-upgraded-intelligence-systems-for-idf/
1270493600	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		1	196	196	19	4	-9.5	7	1	7	-2.5390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://news.sky.com/story/turkey-urges-us-to-act-after-accusing-israel-of-breaching-gaza-ceasefire-13456611
1270493601	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		1	196	196	19	4	-9.5	1	1	1	-2.5390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024160000	https://news.sky.com/story/turkey-urges-us-to-act-after-accusing-israel-of-breaching-gaza-ceasefire-13456611
1270493602	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								1	061	061	06	2	6.4	10	1	10	-6.41399416909621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.yahoo.com/news/articles/spain-investigates-steelmaker-sidenor-allegedly-152240285.html
1270493603	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	2	1	2	-3.21665089877011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.democracynow.org/2025/10/24/west_bank_jan_egeland
1270493604	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	2	1	2	-3.21665089877011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251024160000	https://www.democracynow.org/2025/10/24/west_bank_jan_egeland
1270493605	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-4.49826989619378	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251024160000	https://www.democracynow.org/2025/10/24/headlines
1270493606	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	190	190	19	4	-10.0	4	1	4	-3.80848748639826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.workersliberty.org/index.php/story/2025-10-16/path-peace-and-equality
1270493607	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	040	040	04	1	1.0	1	1	1	-4.49826989619378	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251024160000	https://www.democracynow.org/2025/10/24/headlines
1270493608	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	040	040	04	1	1.0	5	1	5	-4.49826989619378	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	1	Jordan	JO	JO		31	36	JO	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251024160000	https://www.democracynow.org/2025/10/24/headlines
1270493609	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	-4.49826989619378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.democracynow.org/2025/10/24/headlines
1270493610	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	7	1	7	-9.48905109489056	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	1	Israel	IS	IS		31.5	34.75	IS	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251024160000	https://www.gulf-times.com/article/713520/region/two-killed-others-injured-in-israeli-raid-on-southern-lebanon
1270493611	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	5	1	5	-9.48905109489056	1	Israel	IS	IS		31.5	34.75	IS	4	Arabsalim, Nabatî, Lebanon	LE	LE07	18804	33.4297	35.5158	-799610	1	Israel	IS	IS		31.5	34.75	IS	20251024160000	https://www.gulf-times.com/article/713520/region/two-killed-others-injured-in-israeli-raid-on-southern-lebanon
1270493612	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								MED	NEWS OUTLET						MED			1	042	042	04	1	1.9	1	1	1	-1.29224652087475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.yahoo.com/news/articles/bari-weiss-eyeing-fox-news-153231302.html
1270493613	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								MED	NEWS OUTLET						MED			1	042	042	04	1	1.9	1	1	1	-1.29224652087475	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.yahoo.com/news/articles/bari-weiss-eyeing-fox-news-153231302.html
1270493614	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	010	010	01	1	0.0	8	1	8	-3.21665089877011	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251024160000	https://www.democracynow.org/2025/10/24/west_bank_jan_egeland
1270493615	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	010	010	01	1	0.0	2	1	2	-3.21665089877011	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251024160000	https://www.democracynow.org/2025/10/24/west_bank_jan_egeland
1270493616	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	012	012	01	1	-0.4	3	1	3	-3.21665089877011	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251024160000	https://www.democracynow.org/2025/10/24/west_bank_jan_egeland
1270493617	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	012	012	01	1	-0.4	1	1	1	-3.21665089877011	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024160000	https://www.democracynow.org/2025/10/24/west_bank_jan_egeland
1270493618	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	012	012	01	1	-0.4	1	1	1	-3.21665089877011	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251024160000	https://www.democracynow.org/2025/10/24/west_bank_jan_egeland
1270493619	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	081	081	08	2	5.0	4	1	4	-4.26439232409381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.presstv.ir/Detail/2025/10/24/757506/Palestine-Gaza-Israel-US-Hazem-Qassem
1270493620	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-12.0967741935484	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251024160000	https://www.presstv.ir/Detail/2025/10/24/757495/Heds
1270493621	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	4	1	4	-12.0967741935484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.presstv.ir/Detail/2025/10/24/757495/Heds
1270493622	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	4	1	4	-12.0967741935484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.presstv.ir/Detail/2025/10/24/757495/Heds
1270493623	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	2	1	2	-4.54545454545454	1	Israel	IS	IS		31.5	34.75	IS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Israel	IS	IS		31.5	34.75	IS	20251024160000	https://www.cbc.ca/player/play/video/9.6950820
1270493624	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								TUR	ANKARA	TUR								0	120	120	12	3	-4.0	1	1	1	-2.5390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024160000	https://news.sky.com/story/turkey-urges-us-to-act-after-accusing-israel-of-breaching-gaza-ceasefire-13456611
1270493625	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.5390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024160000	https://news.sky.com/story/turkey-urges-us-to-act-after-accusing-israel-of-breaching-gaza-ceasefire-13456611
1270493626	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	045	045	04	1	5.0	8	2	8	-7.06605748723266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024160000	https://www.yahoo.com/news/articles/spain-investigates-steelmaker-sidenor-allegedly-152240285.html
