1265917460	20250930	202509	2025	2025.7397	NGA	KATSINA	NGA								COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	2	1	2	5.20446096654275	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250930003000	https://www.premiumtimesng.com/promoted/824707-gov-radda-donates-vehicles-to-nationally-recognised-police-officers-in-katsina.html
1265917461	20250930	202509	2025	2025.7397	NGA	KATSINA	NGA								COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	2	1	2	5.20446096654275	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250930003000	https://www.premiumtimesng.com/promoted/824707-gov-radda-donates-vehicles-to-nationally-recognised-police-officers-in-katsina.html
1265917462	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	4	1	4	7.53424657534246	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930003000	https://www.informationng.com/2025/09/fg-declares-october-1-public-holiday-to-mark-nigerias-65th-independence-anniversary.html
1265917463	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								GOV	PRESIDENT						GOV			1	022	022	02	1	3.2	3	1	3	3.79146919431279	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930003000	https://www.nigerianeye.com/2025/09/fg-cancels-independence-day-parade-in.html
1265917464	20250930	202509	2025	2025.7397	NGA	KATSINA	NGA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	5.20446096654275	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250930003000	https://www.premiumtimesng.com/promoted/824707-gov-radda-donates-vehicles-to-nationally-recognised-police-officers-in-katsina.html
1265917465	20250930	202509	2025	2025.7397	NGA	KATSINA	NGA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	5.20446096654275	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250930003000	https://www.premiumtimesng.com/promoted/824707-gov-radda-donates-vehicles-to-nationally-recognised-police-officers-in-katsina.html
1265917466	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	3.79146919431279	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930003000	https://www.nigerianeye.com/2025/09/fg-cancels-independence-day-parade-in.html
1265917467	20250930	202509	2025	2025.7397	NGA	KATSINA	NGA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	5	1	5	5.20446096654275	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250930003000	https://www.premiumtimesng.com/promoted/824707-gov-radda-donates-vehicles-to-nationally-recognised-police-officers-in-katsina.html
1265917468	20250930	202509	2025	2025.7397	NGA	LAGOS	NGA								GOV	MINIST OF WORKS						GOV			1	120	120	12	3	-4.0	5	1	5	-4.32432432432432	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930003000	https://www.nigerianeye.com/2025/09/50-year-old-dumpsite-delayed-lagos.html
1265917469	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	1	1	1	-6.94789081885856	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930003000	https://www.premiumtimesng.com/foreign/824648-updated-netanyahu-apologises-to-qatar-over-israeli-strike-on-doha.html
1265917470	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	4	1	4	-6.94789081885856	1	Nigeria	NI	NI		10	8	NI	1	Israel	IS	IS		31.5	34.75	IS	1	Nigeria	NI	NI		10	8	NI	20250930003000	https://www.premiumtimesng.com/foreign/824648-updated-netanyahu-apologises-to-qatar-over-israeli-strike-on-doha.html
1265917471	20250930	202509	2025	2025.7397	NGA	LAGOS	NGA								JUD	LAWYER						JUD			0	043	043	04	1	2.8	10	1	10	-1.22950819672131	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930003000	https://www.informationng.com/2025/09/sometimes-silence-is-necessary-iyabo-ojo-responds-to-lizzy-anjorins-alleged-attacks-on-her-family.html
1265917472	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								LAB	WORKER						LAB			1	112	112	11	3	-2.0	4	1	4	-2.90237467018469	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930003000	https://www.nigerianeye.com/2025/09/i-dont-mind-if-you-act-like-dictator.html
1265917473	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								MED	TELEVISION						MED			1	190	190	19	4	-10.0	2	1	2	-1.953125	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930003000	https://www.nigerianeye.com/2025/09/arise-tv-news-anchor-somtochukwu.html
1265917474	20250930	202509	2025	2025.7397	NGA	KATSINA	NGA								NGACOP	NIGERIA	NGA					COP			1	051	051	05	1	3.4	2	1	2	5.20446096654275	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250930003000	https://www.premiumtimesng.com/promoted/824707-gov-radda-donates-vehicles-to-nationally-recognised-police-officers-in-katsina.html
1265917475	20250930	202509	2025	2025.7397	NGA	KATSINA	NGA								NGACOP	NIGERIA	NGA					COP			1	051	051	05	1	3.4	2	1	2	5.20446096654275	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250930003000	https://www.premiumtimesng.com/promoted/824707-gov-radda-donates-vehicles-to-nationally-recognised-police-officers-in-katsina.html
1265917476	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NGACOP	KATSINA	NGA					COP			1	070	070	07	2	7.0	2	1	2	5.20446096654275	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250930003000	https://www.premiumtimesng.com/promoted/824707-gov-radda-donates-vehicles-to-nationally-recognised-police-officers-in-katsina.html
1265917477	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NGACOP	KATSINA	NGA					COP			1	070	070	07	2	7.0	2	1	2	5.20446096654275	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250930003000	https://www.premiumtimesng.com/promoted/824707-gov-radda-donates-vehicles-to-nationally-recognised-police-officers-in-katsina.html
1265917478	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NGACOP	KATSINA	NGA					COP			1	070	070	07	2	7.0	4	1	2	5.20446096654275	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250930003000	https://www.premiumtimesng.com/promoted/824707-gov-radda-donates-vehicles-to-nationally-recognised-police-officers-in-katsina.html
1265917479	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NGACOP	KATSINA	NGA					COP			1	070	070	07	2	7.0	4	1	2	5.20446096654275	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250930003000	https://www.premiumtimesng.com/promoted/824707-gov-radda-donates-vehicles-to-nationally-recognised-police-officers-in-katsina.html
1265917480	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NGACVL	PORT HARCOURT	NGA					CVL			1	017	017	01	1	0.0	8	1	8	6.62020905923345	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250930003000	https://thesun.ng/ride-hailing-company-celebrates-nigerias-65th-independence-day/
1265917481	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	5.20446096654275	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250930003000	https://www.premiumtimesng.com/promoted/824707-gov-radda-donates-vehicles-to-nationally-recognised-police-officers-in-katsina.html
1265917482	20250930	202509	2025	2025.7397	NGAGOV	NIGERIA	NGA					GOV													1	017	017	01	1	0.0	10	1	10	7.53424657534246	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250930003000	https://www.informationng.com/2025/09/fg-declares-october-1-public-holiday-to-mark-nigerias-65th-independence-anniversary.html
1265917483	20250930	202509	2025	2025.7397	NGAGOV	NIGERIA	NGA					GOV													1	1044	104	10	3	-5.0	10	1	10	7.53424657534246	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250930003000	https://www.informationng.com/2025/09/fg-declares-october-1-public-holiday-to-mark-nigerias-65th-independence-anniversary.html
1265917484	20250930	202509	2025	2025.7397	NGAGOV	KATSINA	NGA					GOV			COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	6	1	6	5.20446096654275	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250930003000	https://www.premiumtimesng.com/promoted/824707-gov-radda-donates-vehicles-to-nationally-recognised-police-officers-in-katsina.html
1265917485	20250930	202509	2025	2025.7397	NGAGOV	NIGERIA	NGA					GOV			MED	TELECOM						MED			1	100	100	10	3	-5.0	4	1	4	2.72108843537415	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930003000	https://thesun.ng/vitel-wireless-upgrades-services/
1265917486	20250930	202509	2025	2025.7397	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	5.20446096654275	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250930003000	https://www.premiumtimesng.com/promoted/824707-gov-radda-donates-vehicles-to-nationally-recognised-police-officers-in-katsina.html
1265917487	20250930	202509	2025	2025.7397	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.20446096654275	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250930003000	https://www.premiumtimesng.com/promoted/824707-gov-radda-donates-vehicles-to-nationally-recognised-police-officers-in-katsina.html
1265917488	20250930	202509	2025	2025.7397	NGAGOV	NIGERIA	NGA					GOV			NGACOP	NIGERIA	NGA					COP			1	051	051	05	1	3.4	2	1	2	5.20446096654275	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250930003000	https://www.premiumtimesng.com/promoted/824707-gov-radda-donates-vehicles-to-nationally-recognised-police-officers-in-katsina.html
1265917489	20250930	202509	2025	2025.7397	NGAGOV	KATSINA	NGA					GOV			NGACOP	NIGERIA	NGA					COP			1	051	051	05	1	3.4	4	1	4	5.20446096654275	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250930003000	https://www.premiumtimesng.com/promoted/824707-gov-radda-donates-vehicles-to-nationally-recognised-police-officers-in-katsina.html
1265917490	20250930	202509	2025	2025.7397	NGAGOV	NIGERIA	NGA					GOV			NGACOP	NIGERIA	NGA					COP			1	051	051	05	1	3.4	2	1	2	5.20446096654275	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250930003000	https://www.premiumtimesng.com/promoted/824707-gov-radda-donates-vehicles-to-nationally-recognised-police-officers-in-katsina.html
1265917491	20250930	202509	2025	2025.7397	NGAMED	NIGERIA	NGA					MED													1	010	010	01	1	0.0	5	1	5	2.72108843537415	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250930003000	https://thesun.ng/vitel-wireless-upgrades-services/
1265917492	20250930	202509	2025	2025.7397	NLD	DUTCH	NLD								GOV	KING						GOV			1	036	036	03	1	4.0	12	1	8	3.33333333333333	4	Noordeinde, Zuid-Holland, Netherlands	NL	NL11	22377	52.0667	4.63333	-2150316	4	Noordeinde, Zuid-Holland, Netherlands	NL	NL11	22377	52.0667	4.63333	-2150316	4	Noordeinde, Zuid-Holland, Netherlands	NL	NL11	22377	52.0667	4.63333	-2150316	20250930003000	https://jang.com.pk/en/48707-king-willem-presides-over-high-stakes-interparliamentary-meeting-at-palace-news
1265917493	20250930	202509	2025	2025.7397	NMR	NORTH AMERICA	NMR								USA	AMERICAN	USA								0	043	043	04	1	2.8	6	1	6	4.24403183023873	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930003000	https://www.fox13seattle.com/news/seattle-welcomes-stayc-back-launch-north-american-stay-tuned-tour
1265917494	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	3.72670807453416	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	20250930003000	https://spotlightreport.net/anime-art-exhibitions/crunchyroll-returns-to-pax-aus
1265917495	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	8	1	8	3.72670807453416	1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	20250930003000	https://spotlightreport.net/anime-art-exhibitions/crunchyroll-returns-to-pax-aus
1265917496	20250930	202509	2025	2025.7397	OPP	DETAINEE						OPP													0	193	193	19	4	-10.0	2	1	2	-12.1654501216546	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930003000	https://www.980waav.com/2025/09/29/bondi-orders-federal-agents-to-protect-ice-sites-2/
1265917497	20250930	202509	2025	2025.7397	OPP	DETAINEE						OPP													0	193	193	19	4	-10.0	3	1	3	-12.1654501216546	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930003000	https://www.980waav.com/2025/09/29/bondi-orders-federal-agents-to-protect-ice-sites-2/
1265917498	20250930	202509	2025	2025.7397	OPP	DEMONSTRATOR						OPP			ISRGOV	TEL AVIV	ISR					GOV			1	020	020	02	1	3.0	10	1	10	3.33333333333333	0								0								0								20250930003000	https://news.crossmap.com/2025/09/29/demonstrators-at-u-s-embassy-in-tel-aviv-call-for-peace/
1265917499	20250930	202509	2025	2025.7397	OPP	PROTESTER						OPP			MEDBUS	MEDIA						MED	BUS		0	1124	112	11	3	-2.0	8	1	8	-10.1152368758002	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	https://hyperallergic.com/1045489/activists-condemn-arrest-of-nyc-protest-photographer-alexa-wilkinson/
1265917500	20250930	202509	2025	2025.7397	OPP	PROTESTER						OPP			MEDBUS	MEDIA						MED	BUS		0	1124	112	11	3	-2.0	2	1	2	-10.1152368758002	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	https://hyperallergic.com/1045489/activists-condemn-arrest-of-nyc-protest-photographer-alexa-wilkinson/
1265917501	20250930	202509	2025	2025.7397	OPP	PROTESTER						OPP			MEDBUS	MEDIA						MED	BUS		0	1712	171	17	4	-9.2	8	1	8	-10.1152368758002	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	https://hyperallergic.com/1045489/activists-condemn-arrest-of-nyc-protest-photographer-alexa-wilkinson/
1265917502	20250930	202509	2025	2025.7397	OPP	PROTESTER						OPP			MEDBUS	MEDIA						MED	BUS		0	1712	171	17	4	-9.2	2	1	2	-10.1152368758002	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	https://hyperallergic.com/1045489/activists-condemn-arrest-of-nyc-protest-photographer-alexa-wilkinson/
1265917503	20250930	202509	2025	2025.7397	OPP	DETAINEE						OPP			USA	DALLAS	USA								1	193	193	19	4	-10.0	10	1	10	-8.64197530864199	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930003000	https://www.therecord.com/news/world/united-states/detainee-killed-in-shooting-at-dallas-ice-facility-identified-as-37-year-old-man-from/article_e982c2c6-1b59-5bd3-b103-1f953f253de9.html
1265917504	20250930	202509	2025	2025.7397	OPP	RIOTER						OPP			USA	DALLAS	USA								0	193	193	19	4	-10.0	5	1	5	-12.1654501216546	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930003000	https://www.980waav.com/2025/09/29/bondi-orders-federal-agents-to-protect-ice-sites-2/
1265917505	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	10	1	10	2.31023102310231	4	Jhimpir, Sindh, Pakistan	PK	PK05	23693	25.0236	68.0143	-2763583	0								4	Jhimpir, Sindh, Pakistan	PK	PK05	23693	25.0236	68.0143	-2763583	20250930003000	https://www.tickerreport.com/banking-finance/13173406/oracle-power-lonorcp-trading-160-7-higher-heres-why.html
