1273404595	20251110	202511	2025	2025.8493	LBY	TRIPOLI	LBY								KEN	KENYA	KEN								0	046	046	04	1	7.0	1	1	1	-6.20272314674735	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110143000	https://www.capitalfm.co.ke/news/2025/11/rsf-saf-both-illegitimate-ruto/
1273404596	20251110	202511	2025	2025.8493	LBY	TRIPOLI	LBY								KEN	NAIROBI	KEN								0	046	046	04	1	7.0	4	1	4	-6.20272314674735	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251110143000	https://www.capitalfm.co.ke/news/2025/11/rsf-saf-both-illegitimate-ruto/
1273404597	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	6	1	6	4.56140350877193	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110143000	https://www.thisdaylive.com/2025/11/10/promote-religious-harmony-ndume-urges-faith-leaders-as-cocin-president-mohzo-wins-re-election/
1273404598	20251110	202511	2025	2025.8493	LEG	HOUSE OF ASSEMBLY						LEG													1	010	010	01	1	0.0	5	1	5	3.55871886120997	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251110143000	http://www.virginislandsnewsonline.com/en/news/hoa-management-bill-2025-wont-separate-legislature-from-the-people-speaker
1273404599	20251110	202511	2025	2025.8493	LEG	LEGISLATOR						LEG													1	020	020	02	1	3.0	5	1	5	0.76335877862595	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110143000	https://urbanmilwaukee.com/pressrelease/lpwi-responds-to-rock-county-democrats-municipal-aid-proposals-lawmakers-admit-plan-redirects-state-funding-with-limited-oversight/
1273404600	20251110	202511	2025	2025.8493	LEG	SPEAKER OF THE HOUSE						LEG													1	030	030	03	1	4.0	10	1	10	3.55871886120997	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251110143000	http://www.virginislandsnewsonline.com/en/news/hoa-management-bill-2025-wont-separate-legislature-from-the-people-speaker
1273404601	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG													0	046	046	04	1	7.0	2	1	2	-0.56390977443609	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110143000	https://www.independent.co.uk/news/world/americas/us-politics/democrats-who-voted-to-end-shutdown-b2861979.html
1273404602	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG													1	051	051	05	1	3.4	6	1	6	3.2448377581121	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110143000	https://www.thisdaylive.com/2025/11/10/zedx-original-ceo-commends-senator-bomais-call-for-peace-national-unity/
1273404603	20251110	202511	2025	2025.8493	LEG	HOUSE OF REPRESENTATIVES						LEG													0	110	110	11	3	-2.0	6	1	6	-1.47203140333661	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110143000	https://www.sun-sentinel.com/2025/11/10/florida-no-sharia-act-sponsor-says-immigrants-who-wont-assimilate-should-go-elsewhere/
1273404604	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG													0	110	110	11	3	-2.0	3	1	3	-0.56390977443609	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110143000	https://www.independent.co.uk/news/world/americas/us-politics/democrats-who-voted-to-end-shutdown-b2861979.html
1273404605	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													0	120	120	12	3	-4.0	6	1	6	-0.56390977443609	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251110143000	https://www.independent.co.uk/news/world/americas/us-politics/democrats-who-voted-to-end-shutdown-b2861979.html
1273404606	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													1	172	172	17	4	-5.0	10	1	10	-1.23076923076923	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110143000	https://www.salemnews.com/news/state_news/senate-to-take-up-book-ban-restrictions/article_679b7b32-0895-56f8-bcb6-b9b318cbc8ae.html
1273404607	20251110	202511	2025	2025.8493	LEG	REPRESENTATIVES						LEG			BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	9.32203389830506	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110143000	https://www.pv-tech.org/industry-updates/atw-empowers-global-clean-energy-at-rei/
1273404608	20251110	202511	2025	2025.8493	LEG	REPRESENTATIVES						LEG			BUS	EXPORTER						BUS			1	061	061	06	2	6.4	2	1	2	2.37068965517242	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251110143000	https://thefrontierpost.com/new-opportunity-for-afghanistan-to-use-chabahar-ports-vast-potential/
1273404609	20251110	202511	2025	2025.8493	LEG	GENERAL ASSEMBLY						LEG			DOM	DOMINICAN REPUBLIC	DOM								0	036	036	03	1	4.0	10	1	10	9.62199312714777	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251110143000	https://dominicantoday.com/dr/local/2025/11/10/dominican-talent-captures-two-bronzes-at-worldskills/
1273404610	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	-3.78250591016549	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251110143000	https://www.prokerala.com/news/articles/a1695485.html
1273404611	20251110	202511	2025	2025.8493	LEG	PARLIAMENT						LEG			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	10	1	10	-2.6246719160105	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110143000	https://www.straitstimes.com/asia/se-asia/romans-learned-shipbuilding-from-the-malays-malaysia-academias-integrity-in-question-after-claim
1273404612	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	4	1	4	-1.58478605388272	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251110143000	https://www.independent.co.uk/news/world/americas/us-politics/democrats-chaos-senate-deal-shutdown-schumer-house-b2861865.html
1273404613	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			GOV	KING						GOV			0	051	051	05	1	3.4	6	1	6	-0.56390977443609	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110143000	https://www.independent.co.uk/news/world/americas/us-politics/democrats-who-voted-to-end-shutdown-b2861979.html
1273404614	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	1	1	1	-1.58478605388272	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251110143000	https://www.independent.co.uk/news/world/americas/us-politics/democrats-chaos-senate-deal-shutdown-schumer-house-b2861865.html
1273404615	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	6	1	6	-1.58478605388272	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110143000	https://www.independent.co.uk/news/world/americas/us-politics/democrats-chaos-senate-deal-shutdown-schumer-house-b2861865.html
1273404616	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	3	1	3	-1.58478605388272	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110143000	https://www.independent.co.uk/news/world/americas/us-politics/democrats-chaos-senate-deal-shutdown-schumer-house-b2861865.html
1273404617	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-8.44036697247703	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110143000	https://news.webindia123.com/news/Articles/India/20251110/4381988.html
1273404618	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-8.44036697247703	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110143000	https://news.webindia123.com/news/Articles/India/20251110/4381988.html
1273404619	20251110	202511	2025	2025.8493	LEG	SPEAKER OF THE HOUSE						LEG			GOV	GOVERNANCE						GOV			1	172	172	17	4	-5.0	10	1	10	3.55871886120997	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251110143000	http://www.virginislandsnewsonline.com/en/news/hoa-management-bill-2025-wont-separate-legislature-from-the-people-speaker
1273404620	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			GOVMIL	MINIST FOR DEFENCE						GOV	MIL		1	036	036	03	1	4.0	4	1	4	-3.71428571428572	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251110143000	https://dailypost.ng/2025/11/10/pdp-apc-clash-over-minister-matawalles-planned-visit-to-zamfara/
1273404621	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			GOVMIL	MINIST FOR DEFENCE						GOV	MIL		1	036	036	03	1	4.0	6	1	6	-3.71428571428572	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251110143000	https://dailypost.ng/2025/11/10/pdp-apc-clash-over-minister-matawalles-planned-visit-to-zamfara/
1273404622	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			GOVMIL	MINIST FOR DEFENCE						GOV	MIL		1	112	112	11	3	-2.0	1	1	1	-3.71428571428572	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251110143000	https://dailypost.ng/2025/11/10/pdp-apc-clash-over-minister-matawalles-planned-visit-to-zamfara/
1273404623	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			GOVMIL	MINIST FOR DEFENCE						GOV	MIL		1	112	112	11	3	-2.0	3	1	3	-3.71428571428572	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251110143000	https://dailypost.ng/2025/11/10/pdp-apc-clash-over-minister-matawalles-planned-visit-to-zamfara/
1273404624	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			GOVMIL	MINIST FOR DEFENCE						GOV	MIL		1	112	112	11	3	-2.0	6	1	6	-3.71428571428572	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251110143000	https://dailypost.ng/2025/11/10/pdp-apc-clash-over-minister-matawalles-planned-visit-to-zamfara/
1273404625	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			IND	KARNATAKA	IND								1	111	111	11	3	-2.0	2	1	2	-8.44036697247703	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110143000	https://news.webindia123.com/news/Articles/India/20251110/4381988.html
1273404626	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			IND	KARNATAKA	IND								1	111	111	11	3	-2.0	2	1	2	-8.44036697247703	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110143000	https://news.webindia123.com/news/Articles/India/20251110/4381988.html
1273404627	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			INDGOV	KARNATAKA	IND					GOV			1	111	111	11	3	-2.0	2	1	2	-8.44036697247703	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110143000	https://news.webindia123.com/news/Articles/India/20251110/4381988.html
1273404628	20251110	202511	2025	2025.8493	LEG	REPRESENTATIVES						LEG			IRN	IRAN	IRN								1	061	061	06	2	6.4	4	1	4	2.37068965517242	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251110143000	https://thefrontierpost.com/new-opportunity-for-afghanistan-to-use-chabahar-ports-vast-potential/
1273404629	20251110	202511	2025	2025.8493	LEG	REPRESENTATIVES						LEG			IRN	IRAN	IRN								1	061	061	06	2	6.4	1	1	1	2.37068965517242	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	5	Nimroz, Nimruz, Afghanistan	AF	AF19	3675	31	62.5	-3385650	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251110143000	https://thefrontierpost.com/new-opportunity-for-afghanistan-to-use-chabahar-ports-vast-potential/
1273404630	20251110	202511	2025	2025.8493	LEG	REPRESENTATIVES						LEG			IRN	IRAN	IRN								1	061	061	06	2	6.4	1	1	1	2.37068965517242	5	Nimroz, Nimruz, Afghanistan	AF	AF19	3675	31	62.5	-3385650	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251110143000	https://thefrontierpost.com/new-opportunity-for-afghanistan-to-use-chabahar-ports-vast-potential/
1273404631	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	4.56140350877193	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110143000	https://www.thisdaylive.com/2025/11/10/promote-religious-harmony-ndume-urges-faith-leaders-as-cocin-president-mohzo-wins-re-election/
1273404632	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	3	1	3	3.2448377581121	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110143000	https://www.thisdaylive.com/2025/11/10/zedx-original-ceo-commends-senator-bomais-call-for-peace-national-unity/
1273404633	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	3.2448377581121	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251110143000	https://www.thisdaylive.com/2025/11/10/zedx-original-ceo-commends-senator-bomais-call-for-peace-national-unity/
1273404634	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	10	1	10	-3.51250665247472	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110143000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1702180/the-politics-of-oil-historic-us-sanctions-against-russian-oil-companies
1273404635	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			USA	NEW HAMPSHIRE	USA								1	010	010	01	1	0.0	6	1	6	-0.56390977443609	3	Capitol Hill, Maine, United States	US	USME	ME003	46.9461	-68.1112	563496	3	Capitol Hill, Maine, United States	US	USME		46.9461	-68.1112	563496	3	Capitol Hill, Maine, United States	US	USME		46.9461	-68.1112	563496	20251110143000	https://www.independent.co.uk/news/world/americas/us-politics/democrats-who-voted-to-end-shutdown-b2861979.html
1273404636	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.56390977443609	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110143000	https://www.independent.co.uk/news/world/americas/us-politics/democrats-who-voted-to-end-shutdown-b2861979.html
1273404637	20251110	202511	2025	2025.8493	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.47203140333661	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110143000	https://www.sun-sentinel.com/2025/11/10/florida-no-sharia-act-sponsor-says-immigrants-who-wont-assimilate-should-go-elsewhere/
1273404638	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-4.9338146811071	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251110143000	https://www.al.com/news/2025/11/kay-ivey-tabs-5-million-to-feed-alabamas-hungry-tuberville-trump-might-let-em-starve.html
1273404639	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			USALEG	ILLINOIS	USA					LEG			0	110	110	11	3	-2.0	3	1	3	-0.56390977443609	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110143000	https://www.independent.co.uk/news/world/americas/us-politics/democrats-who-voted-to-end-shutdown-b2861979.html
1273404640	20251110	202511	2025	2025.8493	LKA	SRI LANKA	LKA								IND	KARNATAKA	IND								1	150	150	15	4	-7.2	5	1	5	-1.25786163522012	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251110143000	https://economictimes.indiatimes.com/news/defence/mitra-shakti-india-sri-lanka-military-exercise-begins-in-karnatakas-belagavi/articleshow/125226244.cms
1273404641	20251110	202511	2025	2025.8493	LKA	SRI LANKA	LKA								IND	KARNATAKA	IND								1	150	150	15	4	-7.2	2	1	2	-1.25786163522012	1	Sri Lanka	CE	CE		7	81	CE	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110143000	https://economictimes.indiatimes.com/news/defence/mitra-shakti-india-sri-lanka-military-exercise-begins-in-karnatakas-belagavi/articleshow/125226244.cms
