1272442438	20251104	202511	2025	2025.8329	LEG	DELEGATE						LEG			ATG	ANTIGUA	ATG								1	042	042	04	1	1.9	7	1	7	0	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251104204500	https://abstvradio.com/ab-counts-down-to-historic-hosting-of-chogm-2026/
1272442439	20251104	202511	2025	2025.8329	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	3	1	3	-9.07488986784143	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251104204500	https://www.naturalnews.com/2025-11-04-food-stamp-cutoff-triggers-store-thefts.html
1272442440	20251104	202511	2025	2025.8329	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	1	1	1	-9.07488986784143	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104204500	https://www.naturalnews.com/2025-11-04-food-stamp-cutoff-triggers-store-thefts.html
1272442441	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG			GOVPTY	RULING PARTY						GOV			1	112	112	11	3	-2.0	5	1	5	-3.14009661835749	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251104204500	https://www.channelstv.com/2025/11/04/us-genocide-claims-an-indication-of-govts-failure-to-protect-nigerians-bolaji-abdullahi/
1272442442	20251104	202511	2025	2025.8329	LEG	SENATE						LEG			JUD	JUDGE						JUD			0	051	051	05	1	3.4	2	1	2	3.1496062992126	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251104204500	https://news.stanford.edu/stories/2025/11/justice-anthony-kennedy-supreme-court-life-law-liberty-book-advice
1272442443	20251104	202511	2025	2025.8329	LEG	SENATE						LEG			JUD	JUDGE						JUD			0	051	051	05	1	3.4	3	1	3	3.1496062992126	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104204500	https://news.stanford.edu/stories/2025/11/justice-anthony-kennedy-supreme-court-life-law-liberty-book-advice
1272442444	20251104	202511	2025	2025.8329	LEG	PARLIAMENT HOUSE						LEG			LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	4	1	4	5.05415162454874	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251104204500	https://aninews.in/news/national/general-news/om-birla-meets-sri-lankan-lop-sajith-premadasa-says-india-is-reliable-partner-in-sri-lankas-progress20251104235738/
1272442445	20251104	202511	2025	2025.8329	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	12	3	12	-9.38775510204085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104204500	https://news3lv.com/news/nation-world/texas-rep-gill-files-articles-of-impeachment-against-judge-james-boasberg-eli-crane-byron-donalds-donald-trump
1272442446	20251104	202511	2025	2025.8329	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	1	1	1	-9.07488986784143	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251104204500	https://www.naturalnews.com/2025-11-04-food-stamp-cutoff-triggers-store-thefts.html
1272442447	20251104	202511	2025	2025.8329	LEGGOV	REPRESENTATIVES						LEG	GOV												1	051	051	05	1	3.4	8	1	8	4.23280423280423	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104204500	https://www.manilatimes.net/2025/11/05/regions/baguio-launches-childrens-month-celebration/2215421
1272442448	20251104	202511	2025	2025.8329	LKA	SRI LANKA	LKA																		1	013	013	01	1	0.4	6	1	6	5.05415162454874	1	Sri Lanka	CE	CE		7	81	CE	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104204500	https://aninews.in/news/national/general-news/om-birla-meets-sri-lankan-lop-sajith-premadasa-says-india-is-reliable-partner-in-sri-lankas-progress20251104235738/
1272442449	20251104	202511	2025	2025.8329	LKA	SRI LANKA	LKA																		1	013	013	01	1	0.4	4	1	4	5.05415162454874	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251104204500	https://aninews.in/news/national/general-news/om-birla-meets-sri-lankan-lop-sajith-premadasa-says-india-is-reliable-partner-in-sri-lankas-progress20251104235738/
1272442450	20251104	202511	2025	2025.8329	LKA	SRI LANKA	LKA																		1	0311	031	03	1	5.2	2	1	2	5.05415162454874	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Sri Lanka	CE	CE		7	81	CE	20251104204500	https://aninews.in/news/national/general-news/om-birla-meets-sri-lankan-lop-sajith-premadasa-says-india-is-reliable-partner-in-sri-lankas-progress20251104235738/
1272442451	20251104	202511	2025	2025.8329	LKA	SRI LANKA	LKA																		1	0311	031	03	1	5.2	6	1	6	5.05415162454874	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251104204500	https://aninews.in/news/national/general-news/om-birla-meets-sri-lankan-lop-sajith-premadasa-says-india-is-reliable-partner-in-sri-lankas-progress20251104235738/
1272442452	20251104	202511	2025	2025.8329	LKA	SRI LANKA	LKA																		1	0311	031	03	1	5.2	2	1	2	5.05415162454874	1	Sri Lanka	CE	CE		7	81	CE	0								1	India	IN	IN		20	77	IN	20251104204500	https://aninews.in/news/national/general-news/om-birla-meets-sri-lankan-lop-sajith-premadasa-says-india-is-reliable-partner-in-sri-lankas-progress20251104235738/
1272442453	20251104	202511	2025	2025.8329	LKA	SRI LANKA	LKA																		1	040	040	04	1	1.0	3	1	3	5.05415162454874	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251104204500	https://aninews.in/news/national/general-news/om-birla-meets-sri-lankan-lop-sajith-premadasa-says-india-is-reliable-partner-in-sri-lankas-progress20251104235738/
1272442454	20251104	202511	2025	2025.8329	LKA	SRI LANKAN	LKA								IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	5.05415162454874	1	Sri Lanka	CE	CE		7	81	CE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Sri Lanka	CE	CE		7	81	CE	20251104204500	https://aninews.in/news/national/general-news/om-birla-meets-sri-lankan-lop-sajith-premadasa-says-india-is-reliable-partner-in-sri-lankas-progress20251104235738/
1272442455	20251104	202511	2025	2025.8329	LKA	SRI LANKA	LKA								LEG	PARLIAMENT HOUSE						LEG			1	042	042	04	1	1.9	4	1	4	5.05415162454874	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251104204500	https://aninews.in/news/national/general-news/om-birla-meets-sri-lankan-lop-sajith-premadasa-says-india-is-reliable-partner-in-sri-lankas-progress20251104235738/
1272442456	20251104	202511	2025	2025.8329	LTU	LITHUANIA	LTU																		1	036	036	03	1	4.0	5	1	5	-0.432900432900434	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251104204500	https://eng.belta.by/society/view/polands-interior-minister-reaffirms-warsaws-plans-to-reopen-border-with-belarus-173234-2025/
1272442457	20251104	202511	2025	2025.8329	LTU	VILNIUS	LTU																		1	036	036	03	1	4.0	1	1	1	-0.432900432900434	4	Bobrowniki, Swietokrzyskie, Poland	PL	PL84	24582	50.9733	19.843	-494166	0								4	Bobrowniki, Swietokrzyskie, Poland	PL	PL84	24582	50.9733	19.843	-494166	20251104204500	https://eng.belta.by/society/view/polands-interior-minister-reaffirms-warsaws-plans-to-reopen-border-with-belarus-173234-2025/
1272442458	20251104	202511	2025	2025.8329	MED	MEDIA						MED													0	011	011	01	1	-0.1	6	1	6	-10.2040816326531	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104204500	https://nj1015.com/new-jersey-polling-threats/
1272442459	20251104	202511	2025	2025.8329	MED	MEDIA						MED													1	042	042	04	1	1.9	6	1	6	-0.55401662049862	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104204500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/media-advisory-roadside-memorial-sign-in-trenton-honours-rebecca-beatty-killed-in-impaired-driving-crash/2215954
1272442460	20251104	202511	2025	2025.8329	MED	MEDIA						MED													1	042	042	04	1	1.9	4	1	4	-0.55401662049862	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251104204500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/media-advisory-roadside-memorial-sign-in-trenton-honours-rebecca-beatty-killed-in-impaired-driving-crash/2215954
1272442461	20251104	202511	2025	2025.8329	MED	WRITER						MED													0	110	110	11	3	-2.0	5	1	5	-4.67836257309941	4	Rearcross, North Tipperary, Ireland	EI	EI38	18305	52.6864	-8.23583	-1505277	0								4	Rearcross, North Tipperary, Ireland	EI	EI38	18305	52.6864	-8.23583	-1505277	20251104204500	https://www.irishtimes.com/opinion/an-irish-diary/2025/11/04/rearcross-words-a-despairing-letter-from-a-garda-stationed-in-darkest-tipperary-in-1940/
1272442462	20251104	202511	2025	2025.8329	MED	NEWS AGENCY						MED													1	120	120	12	3	-4.0	5	1	5	-4.92307692307692	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104204500	https://people.com/girlfriend-kicked-off-plane-after-demanding-to-be-seated-next-to-partner-11843031
1272442463	20251104	202511	2025	2025.8329	MED	NEWS AGENCY						MED													1	130	130	13	3	-4.4	10	1	10	-4.92307692307692	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104204500	https://people.com/girlfriend-kicked-off-plane-after-demanding-to-be-seated-next-to-partner-11843031
1272442464	20251104	202511	2025	2025.8329	MED	MEDIA						MED													0	145	145	14	3	-7.5	10	1	10	-9.07488986784143	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251104204500	https://www.naturalnews.com/2025-11-04-food-stamp-cutoff-triggers-store-thefts.html
1272442465	20251104	202511	2025	2025.8329	MED	MEDIA						MED			AGR	GRANGER						AGR			0	084	084	08	2	7.0	3	1	3	-1.54394299287411	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104204500	https://ottawacitizen.com:443/news/tamara-lich-appeal-conviction
1272442466	20251104	202511	2025	2025.8329	MED	MEDIA						MED			CANAGR	CANADA	CAN					AGR			0	084	084	08	2	7.0	1	1	1	-1.54394299287411	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104204500	https://ottawacitizen.com:443/news/tamara-lich-appeal-conviction
1272442467	20251104	202511	2025	2025.8329	MED	MEDIA						MED			CANJUD	CANADA	CAN					JUD			0	084	084	08	2	7.0	2	1	2	-1.54394299287411	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104204500	https://ottawacitizen.com:443/news/tamara-lich-appeal-conviction
1272442468	20251104	202511	2025	2025.8329	MED	MEDIA						MED			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-5.36723163841808	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104204500	https://pidgin.informationng.com/?p=32899
1272442469	20251104	202511	2025	2025.8329	MED	MEDIA						MED			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	10	1	10	-4.95258166491043	0								0								0								20251104204500	https://www.offalyexpress.ie/news/midland-tribune/1935246/roscrea-garda-station-protest-after-town-centre-incident.html
1272442470	20251104	202511	2025	2025.8329	MED	MEDIA						MED			JUD	FEDERAL JUDGE						JUD			1	128	128	12	3	-5.0	7	1	6	-1.61290322580645	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104204500	https://www.abc6.com/in-social-media-post-trump-defies-federal-judges-rulings-on-snap-benefits/
1272442471	20251104	202511	2025	2025.8329	MED	MEDIA						MED			JUD	FEDERAL JUDGE						JUD			1	128	128	12	3	-5.0	5	1	5	-1.61290322580645	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251104204500	https://www.abc6.com/in-social-media-post-trump-defies-federal-judges-rulings-on-snap-benefits/
1272442472	20251104	202511	2025	2025.8329	MED	MEDIA						MED			OPP	PROTESTER						OPP			0	013	013	01	1	0.4	10	1	10	-1.54394299287411	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104204500	https://ottawacitizen.com:443/news/tamara-lich-appeal-conviction
1272442473	20251104	202511	2025	2025.8329	MED	TELEVISION						MED			RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	4	1	4	-5.23917995444191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104204500	https://www.marinelink.com/news/lukoil-struggles-maintain-overseas-531988
1272442474	20251104	202511	2025	2025.8329	MED	TELEVISION						MED			RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	6	1	6	-5.23917995444191	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104204500	https://www.marinelink.com/news/lukoil-struggles-maintain-overseas-531988
1272442475	20251104	202511	2025	2025.8329	MED	MEDIA						MED			USAJUD	LAWRENCE	USA					JUD			0	084	084	08	2	7.0	4	1	4	-1.54394299287411	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104204500	https://ottawacitizen.com:443/news/tamara-lich-appeal-conviction
1272442476	20251104	202511	2025	2025.8329	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	061	061	06	2	6.4	5	1	5	-3.17124735729387	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104204500	https://www.textileworld.com/textile-world/2025/11/u-s-textile-industry-urges-stronger-usmca-rules-to-preserve-and-expand-vital-textile-and-apparel-co-production-chain-and-to-confront-unfair-trade-practices/
1272442477	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL													1	010	010	01	1	0.0	5	1	5	-10.5134474327628	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251104204500	https://www.el-balad.com/6755711
1272442478	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL													1	072	072	07	2	8.3	5	1	5	-1.25195618153365	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251104204500	https://www.msnbc.com/rachel-maddow-show/maddowblog/first-term-model-trumps-vision-still-steered-fox-news-segments-rcna241910
1272442479	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL													1	138	138	13	3	-7.0	15	2	15	-7.42628368235308	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251104204500	https://www.msnbc.com/rachel-maddow-show/maddowblog/first-term-model-trumps-vision-still-steered-fox-news-segments-rcna241910
1272442480	20251104	202511	2025	2025.8329	MIL	FIRST LIEUTENANT						MIL													0	193	193	19	4	-10.0	3	1	3	2.81995661605206	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251104204500	https://www.ynetnews.com/culture/lifestyle/article/skvsm9wk11g
1272442481	20251104	202511	2025	2025.8329	MIL	FIRST LIEUTENANT						MIL													0	193	193	19	4	-10.0	3	1	3	2.81995661605206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104204500	https://www.ynetnews.com/culture/lifestyle/article/skvsm9wk11g
1272442482	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			ARMMIL	ARMENIA	ARM					MIL			0	084	084	08	2	7.0	2	1	2	-7.61904761904762	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251104204500	https://www.trend.az/azerbaijan/politics/4113029.html
1272442483	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			ARMMIL	ARMENIA	ARM					MIL			0	084	084	08	2	7.0	2	1	2	-7.61904761904762	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251104204500	https://www.trend.az/azerbaijan/politics/4113029.html
1272442484	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			ARMMIL	ARMENIAN	ARM					MIL			0	084	084	08	2	7.0	4	1	4	-7.61904761904762	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251104204500	https://www.trend.az/azerbaijan/politics/4113029.html
1272442485	20251104	202511	2025	2025.8329	MIL	CAPTAIN						MIL			EDU	STUDENT						EDU			1	172	172	17	4	-5.0	5	1	5	1.16279069767442	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104204500	https://www.theadvocate.com/baton_rouge/news/judge-kline-clinton-dies/article_57064599-a70e-482d-bec6-3ee316f98221.html
1272442486	20251104	202511	2025	2025.8329	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	10	1	10	-1.25195618153365	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104204500	https://www.msnbc.com/rachel-maddow-show/maddowblog/first-term-model-trumps-vision-still-steered-fox-news-segments-rcna241910
1272442487	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	3	1	3	-6.83836589698047	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104204500	https://www.aljazeera.com/features/2025/11/4/arrest-of-abu-lulu-does-little-to-distance-rsf-from-sudan-massacre
1272442488	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	2	1	2	-6.83836589698047	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251104204500	https://www.aljazeera.com/features/2025/11/4/arrest-of-abu-lulu-does-little-to-distance-rsf-from-sudan-massacre
