1261838694	20250908	202509	2025	2025.6795	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	6	1	6	-1.60213618157544	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908021500	http://www.calcuttanews.net/news/278559529/antrix-devas-deal-case-court-directs-further-investigation-to-ascertain-role-of-2-former-officers-of-department-of-space
1261838695	20250908	202509	2025	2025.6795	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	4	1	4	-1.60213618157544	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908021500	http://www.calcuttanews.net/news/278559529/antrix-devas-deal-case-court-directs-further-investigation-to-ascertain-role-of-2-former-officers-of-department-of-space
1261838696	20250908	202509	2025	2025.6795	JUD	COUNSEL						JUD													0	046	046	04	1	7.0	1	1	1	-1.60213618157544	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908021500	http://www.calcuttanews.net/news/278559529/antrix-devas-deal-case-court-directs-further-investigation-to-ascertain-role-of-2-former-officers-of-department-of-space
1261838697	20250908	202509	2025	2025.6795	JUD	COUNSEL						JUD													0	046	046	04	1	7.0	4	1	4	-1.60213618157544	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908021500	http://www.calcuttanews.net/news/278559529/antrix-devas-deal-case-court-directs-further-investigation-to-ascertain-role-of-2-former-officers-of-department-of-space
1261838698	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													0	128	128	12	3	-5.0	3	1	3	-7.22379603399436	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908021500	https://www.express.co.uk/news/world/2105598/Evil-Erin-Patterson-serve-33-years-jail-for-family-mushroom-poisoning
1261838699	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	2	1	2	-6.59722222222222	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908021500	https://www.thejakartapost.com/indonesia/2025/09/08/n-sumatra-prosecutors-receive-restitution-from-illegal-logging-convict.html
1261838700	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	8	1	8	-6.59722222222222	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250908021500	https://www.thejakartapost.com/indonesia/2025/09/08/n-sumatra-prosecutors-receive-restitution-from-illegal-logging-convict.html
1261838701	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD													1	190	190	19	4	-10.0	3	1	3	-7.86885245901637	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908021500	https://english.news.cn/asiapacific/20250908/b976bfdebf804d05846fd9dfd052a896/c.html
1261838702	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-7.22379603399436	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908021500	https://www.express.co.uk/news/world/2105598/Evil-Erin-Patterson-serve-33-years-jail-for-family-mushroom-poisoning
1261838703	20250908	202509	2025	2025.6795	JUD	COURT JUDGE						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-4.72625175479645	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908021500	https://www.dailymail.co.uk/news/article-15073425/Mushroom-cook-killer-Erin-Patterson-murder-sentence.html
1261838704	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			AUS	VICTORIA	AUS								1	014	014	01	1	0.0	8	1	8	-7.22379603399436	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908021500	https://www.express.co.uk/news/world/2105598/Evil-Erin-Patterson-serve-33-years-jail-for-family-mushroom-poisoning
1261838705	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			AUS	VICTORIA	AUS								1	014	014	01	1	0.0	2	1	2	-7.22379603399436	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908021500	https://www.express.co.uk/news/world/2105598/Evil-Erin-Patterson-serve-33-years-jail-for-family-mushroom-poisoning
1261838706	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								0	128	128	12	3	-5.0	2	1	2	-7.22379603399436	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908021500	https://www.express.co.uk/news/world/2105598/Evil-Erin-Patterson-serve-33-years-jail-for-family-mushroom-poisoning
1261838707	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	13	2	13	-6.64743966187177	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908021500	https://www.express.co.uk/news/world/2105598/Evil-Erin-Patterson-serve-33-years-jail-for-family-mushroom-poisoning
1261838708	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-7.86885245901637	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908021500	https://english.news.cn/asiapacific/20250908/b976bfdebf804d05846fd9dfd052a896/c.html
1261838709	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	3	1	3	-7.86885245901637	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908021500	https://english.news.cn/asiapacific/20250908/b976bfdebf804d05846fd9dfd052a896/c.html
1261838710	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	2	1	2	-7.86885245901637	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908021500	https://english.news.cn/asiapacific/20250908/b976bfdebf804d05846fd9dfd052a896/c.html
1261838711	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			CVL	NEIGHBORHOOD						CVL			1	172	172	17	4	-5.0	2	1	2	0.14164305949008	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20250908021500	https://southtahoenow.com/09/07/2025/south-lake-tahoe-city-council-vhrs-midtown-plan-cannabis-tax-and-grants
1261838712	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			CZE	CZECH REPUBLIC	CZE								0	036	036	03	1	4.0	3	1	3	-2.9940119760479	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838713	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR																		0	018	018	01	1	3.4	2	1	2	-2.29681978798587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261838714	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR																		0	018	018	01	1	3.4	2	1	2	-2.29681978798587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	South Korea	KS	KS		37	127.5	KS	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261838715	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR																		0	018	018	01	1	3.4	6	1	6	-2.29681978798587	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261838716	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR																		0	160	160	16	4	-4.0	10	1	10	-3.19148936170213	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908021500	https://www.thejakartapost.com/business/2025/09/08/trump-warns-foreign-companies-after-s-korean-workers-detained.html
1261838717	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								BUS	COMPANY						BUS			0	173	173	17	4	-5.0	2	1	2	-3.19148936170213	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908021500	https://www.thejakartapost.com/business/2025/09/08/trump-warns-foreign-companies-after-s-korean-workers-detained.html
1261838718	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								CVL	NATIONALS						CVL			0	190	190	19	4	-10.0	1	1	1	-5.43478260869565	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908021500	https://www.aol.co.uk/trump-news-glance-president-tells-012832105.html
1261838719	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								CVL	NATIONALS						CVL			0	190	190	19	4	-10.0	1	1	1	-5.43478260869565	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908021500	https://www.aol.co.uk/trump-news-glance-president-tells-012832105.html
1261838720	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	051	051	05	1	3.4	3	1	3	-2.29681978798587	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261838721	20250908	202509	2025	2025.6795	KOR	SEOUL	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	0353	035	03	1	7.0	7	1	7	-5.43478260869565	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908021500	https://www.aol.co.uk/trump-news-glance-president-tells-012832105.html
1261838722	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	084	084	08	2	7.0	3	1	3	-5.43478260869565	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908021500	https://www.aol.co.uk/trump-news-glance-president-tells-012832105.html
1261838723	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	2	1	2	-2.29681978798587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261838724	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	2	1	2	-2.29681978798587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261838725	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	6	1	6	-2.29681978798587	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261838726	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	1	1	1	-6.21761658031088	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908021500	https://www.bbc.com/news/articles/cn83jjx9pjvo
1261838727	20250908	202509	2025	2025.6795	KOR	ULSAN	KOR								NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	2	1	2	-6.21761658031088	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	1	South Korea	KS	KS		37	127.5	KS	20250908021500	https://www.bbc.com/news/articles/cn83jjx9pjvo
1261838728	20250908	202509	2025	2025.6795	KOR	ULSAN	KOR								NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	2	1	2	-6.21761658031088	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908021500	https://www.bbc.com/news/articles/cn83jjx9pjvo
1261838729	20250908	202509	2025	2025.6795	KORCOP	SOUTH KOREA	KOR					COP			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-6.21761658031088	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908021500	https://www.bbc.com/news/articles/cn83jjx9pjvo
1261838730	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	8	1	8	5.28301886792453	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908021500	https://www.khaleejtimes.com/lifestyle/mental-health/uae-employee-mental-health-financial-wellbeing-gap
1261838731	20250908	202509	2025	2025.6795	LAB	WORKER						LAB													0	040	040	04	1	1.0	10	1	10	4.00763358778626	4	Yuxian, Jiangxi, China	CH	CH03	13166	26.8289	115.376	10811796	0								4	Yuxian, Jiangxi, China	CH	CH03	13166	26.8289	115.376	10811796	20250908021500	http://usa.chinadaily.com.cn/a/202509/08/WS68be2d31a3108622abc9f56b.html
1261838732	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB													1	110	110	11	3	-2.0	5	1	5	5.28301886792453	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908021500	https://www.khaleejtimes.com/lifestyle/mental-health/uae-employee-mental-health-financial-wellbeing-gap
1261838733	20250908	202509	2025	2025.6795	LAB	STAFF MEMBER						LAB			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-6.43274853801169	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20250908021500	https://indianexpress.com/article/india/another-rti-exposes-another-police-brutality-case-in-kerala-this-time-filed-by-businessman-10236267/
1261838734	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			COP	POLICE						COP			0	100	100	10	3	-5.0	20	1	10	-3.77969762419007	0								0								0								20250908021500	https://www.nzherald.co.nz/nz/tom-phillips-dead-fugitive-marokopa-dad-shoots-policeman-one-child-with-cops-two-outstanding/D3IM54T5QVBFDCQJ7N3PSTMYBA/
1261838735	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	5	-3.77969762419007	0								0								0								20250908021500	https://www.nzherald.co.nz/nz/tom-phillips-dead-fugitive-marokopa-dad-shoots-policeman-one-child-with-cops-two-outstanding/D3IM54T5QVBFDCQJ7N3PSTMYBA/
1261838736	20250908	202509	2025	2025.6795	LAB	STAFF MEMBER						LAB			COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-6.43274853801169	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20250908021500	https://indianexpress.com/article/india/another-rti-exposes-another-police-brutality-case-in-kerala-this-time-filed-by-businessman-10236267/
1261838737	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			COP	POLICE						COP			0	193	193	19	4	-10.0	20	1	10	-3.77969762419007	0								0								0								20250908021500	https://www.nzherald.co.nz/nz/tom-phillips-dead-fugitive-marokopa-dad-shoots-policeman-one-child-with-cops-two-outstanding/D3IM54T5QVBFDCQJ7N3PSTMYBA/
1261838738	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	0.21208907741251	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250908021500	https://dailytrust.com/is-president-tinubu-becoming-a-renewed-statesman/
1261838739	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	0.21208907741251	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250908021500	https://dailytrust.com/is-president-tinubu-becoming-a-renewed-statesman/
1261838740	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB			KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	10	1	10	-3.19148936170213	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908021500	https://www.thejakartapost.com/business/2025/09/08/trump-warns-foreign-companies-after-s-korean-workers-detained.html
1261838741	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB			MNCUSA	METLIFE	USA					MNC			0	020	020	02	1	3.0	3	1	3	5.28301886792453	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908021500	https://www.khaleejtimes.com/lifestyle/mental-health/uae-employee-mental-health-financial-wellbeing-gap
1261838742	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB			MNCUSA	METLIFE	USA					MNC			1	071	071	07	2	7.4	10	1	10	5.28301886792453	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908021500	https://www.khaleejtimes.com/lifestyle/mental-health/uae-employee-mental-health-financial-wellbeing-gap
