1266971027	20251006	202510	2025	2025.7562	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	8	1	8	1.27551020408163	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251006023000	https://www.africanexaminer.com/ebonyi-assembly-assures-speedy-passage-of-dei-bill/
1266971028	20251006	202510	2025	2025.7562	LEG	HOUSE OF ASSEMBLY						LEG													1	046	046	04	1	7.0	1	1	1	1.27551020408163	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251006023000	https://www.africanexaminer.com/ebonyi-assembly-assures-speedy-passage-of-dei-bill/
1266971029	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													1	070	070	07	2	7.0	10	1	10	-1.20481927710844	0								0								0								20251006023000	https://www.tribuneindia.com/news/india/regional-journal-untold-stories-from-the-states-9/
1266971030	20251006	202510	2025	2025.7562	LEG	MEMBER OF PARLIAMENT						LEG													0	082	082	08	2	5.0	8	1	8	-4.37361008154188	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006023000	https://www.eurasiareview.com/06102025-new-delhis-obsession-with-security-led-to-violence-in-ladakh-oped/
1266971031	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	8	1	8	-2.68456375838926	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006023000	https://gulfnews.com/opinion/op-eds/bihar-votes-again-a-high-stakes-test-for-all-sides-1.500294964
1266971032	20251006	202510	2025	2025.7562	LEG	HOUSE OF REPRESENTATIVES						LEG													1	125	125	12	3	-5.0	7	1	7	-1.74291938997822	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006023000	https://thesun.ng/opposition-lawmakers-summon-emergency-meeting-reps-minority-crisis-deepens/
1266971033	20251006	202510	2025	2025.7562	LEG	MEMBER OF PARLIAMENT						LEG			GOVELI	PRESIDENT						GOV	ELI		1	040	040	04	1	1.0	8	1	8	-0.3448275862069	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	20251006023000	https://www.kenyan-post.com/2025/10/rutos-spanner-boy-oscar-sudi-goes-after.html
1266971034	20251006	202510	2025	2025.7562	LEG	MEMBER OF PARLIAMENT						LEG			GOVELI	PRESIDENT						GOV	ELI		1	111	111	11	3	-2.0	2	1	2	-0.3448275862069	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20251006023000	https://www.kenyan-post.com/2025/10/rutos-spanner-boy-oscar-sudi-goes-after.html
1266971035	20251006	202510	2025	2025.7562	LEG	MEMBER OF PARLIAMENT						LEG			KEN	KENYA	KEN								1	111	111	11	3	-2.0	6	1	6	-0.3448275862069	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20251006023000	https://www.kenyan-post.com/2025/10/rutos-spanner-boy-oscar-sudi-goes-after.html
1266971036	20251006	202510	2025	2025.7562	LEG	MEMBER OF PARLIAMENT						LEG			KEN	KENYA	KEN								1	111	111	11	3	-2.0	2	1	2	-0.3448275862069	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	20251006023000	https://www.kenyan-post.com/2025/10/rutos-spanner-boy-oscar-sudi-goes-after.html
1266971037	20251006	202510	2025	2025.7562	LEG	MEMBER OF PARLIAMENT						LEG			KENGOV	KENYA	KEN					GOV			1	040	040	04	1	1.0	1	1	1	-0.3448275862069	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	20251006023000	https://www.kenyan-post.com/2025/10/rutos-spanner-boy-oscar-sudi-goes-after.html
1266971038	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			MIL	MILITARY FORCE						MIL			0	0831	083	08	2	5.0	2	1	2	-3.39462517680339	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006023000	https://www.eurasiareview.com/06102025-wake-up-america-democracy-is-disappearing-before-our-eyes-oped/
1266971039	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			MIL	MILITARY FORCE						MIL			0	0831	083	08	2	5.0	8	1	8	-3.39462517680339	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251006023000	https://www.eurasiareview.com/06102025-wake-up-america-democracy-is-disappearing-before-our-eyes-oped/
1266971040	20251006	202510	2025	2025.7562	LEG	LAWMAKER						LEG			NGA	ABUJA	NGA								1	040	040	04	1	1.0	13	1	10	-1.74291938997822	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006023000	https://thesun.ng/opposition-lawmakers-summon-emergency-meeting-reps-minority-crisis-deepens/
1266971041	20251006	202510	2025	2025.7562	LEG	HOUSE OF REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								1	125	125	12	3	-5.0	3	1	3	-1.74291938997822	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006023000	https://thesun.ng/opposition-lawmakers-summon-emergency-meeting-reps-minority-crisis-deepens/
1266971042	20251006	202510	2025	2025.7562	LEG	LAWMAKER						LEG			NGA	ABUJA	NGA								1	125	125	12	3	-5.0	10	1	10	-1.74291938997822	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251006023000	https://thesun.ng/opposition-lawmakers-summon-emergency-meeting-reps-minority-crisis-deepens/
1266971043	20251006	202510	2025	2025.7562	LKA	SRI LANKAN	LKA																		0	042	042	04	1	1.9	5	1	5	6.74157303370786	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251006023000	https://www.artshub.com.au/news/news/on-the-move-latest-arts-sector-appointments-83-2825008/
1266971044	20251006	202510	2025	2025.7562	MED	MEDIA						MED													1	040	040	04	1	1.0	3	1	3	-0.3448275862069	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	0								4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	20251006023000	https://www.kenyan-post.com/2025/10/rutos-spanner-boy-oscar-sudi-goes-after.html
1266971045	20251006	202510	2025	2025.7562	MED	MEDIA						MED													1	051	051	05	1	3.4	3	1	3	8.44444444444442	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006023000	https://411mania.com/wrestling/britt-baker-shows-appreciation-for-her-fans-amid-long-aew-absence/
1266971046	20251006	202510	2025	2025.7562	MED	MAGAZINE						MED													1	111	111	11	3	-2.0	5	1	5	-2.10526315789473	4	Hampi, Karnataka, India	IN	IN19	70165	15.3333	76.4667	-2097092	0								4	Hampi, Karnataka, India	IN	IN19	70165	15.3333	76.4667	-2097092	20251006023000	https://www.thehindu.com/news/national/karnataka/mogalli-ganesh-who-saw-kannada-folk-through-a-desi-lens-passes-away/article70127592.ece
1266971047	20251006	202510	2025	2025.7562	MED	MEDIA						MED			AFR	AFRICA	AFR								1	010	010	01	1	0.0	5	1	5	3.17460317460318	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006023000	https://www.kenyan-post.com/2025/10/he-never-touched-me-pastor-burales-ex.html
1266971048	20251006	202510	2025	2025.7562	MED	MEDIA						MED			AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	3.17460317460318	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006023000	https://www.kenyan-post.com/2025/10/he-never-touched-me-pastor-burales-ex.html
1266971049	20251006	202510	2025	2025.7562	MED	WRITER						MED			CRM	SERIAL KILLER						CRM			1	0841	084	08	2	7.0	10	1	10	-1.26262626262626	0								0								0								20251006023000	https://www.pennlive.com/tv/2025/10/how-to-watch-the-little-girl-who-lived-on-lifetime-without-cable.html
1266971050	20251006	202510	2025	2025.7562	MED	WRITER						MED			CRM	SERIAL KILLER						CRM			1	181	181	18	4	-9.0	10	1	10	-1.26262626262626	0								0								0								20251006023000	https://www.pennlive.com/tv/2025/10/how-to-watch-the-little-girl-who-lived-on-lifetime-without-cable.html
1266971051	20251006	202510	2025	2025.7562	MED	SPOKESMAN						MED			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-2.54237288135593	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006023000	https://www.oregonlive.com/crime/2025/10/kotek-california-national-guard-stationed-in-portland-area-should-prepare-to-go-home.html
1266971052	20251006	202510	2025	2025.7562	MED	SPOKESMAN						MED			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-2.54237288135593	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006023000	https://www.oregonlive.com/crime/2025/10/kotek-california-national-guard-stationed-in-portland-area-should-prepare-to-go-home.html
1266971053	20251006	202510	2025	2025.7562	MED	MEDIA						MED			MIL	MILITARY						MIL			0	020	020	02	1	3.0	3	1	3	-4.37361008154188	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Aksai Chin, China (general), China	CH	CH00	3774	35.0931	79.5397	-1896541	4	Aksai Chin, China (general), China	CH	CH00	3774	35.0931	79.5397	-1896541	20251006023000	https://www.eurasiareview.com/06102025-new-delhis-obsession-with-security-led-to-violence-in-ladakh-oped/
1266971054	20251006	202510	2025	2025.7562	MED	MEDIA						MED			MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-4.37361008154188	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006023000	https://www.eurasiareview.com/06102025-new-delhis-obsession-with-security-led-to-violence-in-ladakh-oped/
1266971055	20251006	202510	2025	2025.7562	MED	EDITOR IN CHIEF						MED			USA	PORTLAND	USA								1	040	040	04	1	1.0	3	1	3	-4.7945205479452	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006023000	https://www.rawstory.com/trump-2674156726/
1266971056	20251006	202510	2025	2025.7562	MED	EDITOR IN CHIEF						MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-4.7945205479452	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006023000	https://www.rawstory.com/trump-2674156726/
1266971057	20251006	202510	2025	2025.7562	MED	EDITOR IN CHIEF						MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-4.7945205479452	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006023000	https://www.rawstory.com/trump-2674156726/
1266971058	20251006	202510	2025	2025.7562	MED	EDITOR IN CHIEF						MED			USA	PORTLAND	USA								1	154	154	15	4	-7.2	4	1	4	-4.7945205479452	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006023000	https://www.rawstory.com/trump-2674156726/
1266971059	20251006	202510	2025	2025.7562	MED	EDITOR IN CHIEF						MED			USA	PORTLAND	USA								1	154	154	15	4	-7.2	1	1	1	-4.7945205479452	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006023000	https://www.rawstory.com/trump-2674156726/
1266971060	20251006	202510	2025	2025.7562	MED	MEDIA						MED			mnn	MANO			mnn						0	0874	087	08	2	10.0	1	1	1	6.74157303370786	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006023000	https://www.artshub.com.au/news/news/on-the-move-latest-arts-sector-appointments-83-2825008/
1266971061	20251006	202510	2025	2025.7562	MED	MEDIA						MED			mnn	MANO			mnn						0	0874	087	08	2	10.0	4	1	4	6.74157303370786	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006023000	https://www.artshub.com.au/news/news/on-the-move-latest-arts-sector-appointments-83-2825008/
1266971062	20251006	202510	2025	2025.7562	MEDMED	MEDIA						MED	MED		MIL	MILITARY						MIL			0	020	020	02	1	3.0	3	1	3	-4.37361008154188	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Aksai Chin, China (general), China	CH	CH00	3774	35.0931	79.5397	-1896541	4	Aksai Chin, China (general), China	CH	CH00	3774	35.0931	79.5397	-1896541	20251006023000	https://www.eurasiareview.com/06102025-new-delhis-obsession-with-security-led-to-violence-in-ladakh-oped/
1266971063	20251006	202510	2025	2025.7562	MEDMED	MEDIA						MED	MED		MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-4.37361008154188	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006023000	https://www.eurasiareview.com/06102025-new-delhis-obsession-with-security-led-to-violence-in-ladakh-oped/
1266971064	20251006	202510	2025	2025.7562	MIL	ARMED FORCES						MIL													1	090	090	09	2	-2.0	10	1	10	-2.4793388429752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006023000	http://www.bignewsnetwork.com/news/278619234/taiwan-detects-10-chinese-aircraft-6-vessels-around-territory
1266971065	20251006	202510	2025	2025.7562	MIL	ARMED FORCES						MIL													1	090	090	09	2	-2.0	10	1	10	-2.4793388429752	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251006023000	http://www.bignewsnetwork.com/news/278619234/taiwan-detects-10-chinese-aircraft-6-vessels-around-territory
1266971066	20251006	202510	2025	2025.7562	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								0	072	072	07	2	8.3	6	1	6	-5.83804143126177	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006023000	https://www.dw.com/en/trump-sends-troops-to-portland-despite-judges-block/a-74245839
1266971067	20251006	202510	2025	2025.7562	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								0	072	072	07	2	8.3	2	1	2	-5.83804143126177	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20251006023000	https://www.dw.com/en/trump-sends-troops-to-portland-despite-judges-block/a-74245839
1266971068	20251006	202510	2025	2025.7562	MNCUSA	NETFLIX	USA					MNC													1	051	051	05	1	3.4	5	1	5	-7.0048309178744	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006023000	https://el-balad.com/6725569
1266971069	20251006	202510	2025	2025.7562	MOS	MUSLIM				MOS					BUD	BUDDHIST				BUD					0	190	190	19	4	-10.0	8	1	8	-4.37361008154188	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251006023000	https://www.eurasiareview.com/06102025-new-delhis-obsession-with-security-led-to-violence-in-ladakh-oped/
1266971070	20251006	202510	2025	2025.7562	MOS	MUSLIM				MOS					BUD	BUDDHIST				BUD					0	190	190	19	4	-10.0	2	1	2	-4.37361008154188	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006023000	https://www.eurasiareview.com/06102025-new-delhis-obsession-with-security-led-to-violence-in-ladakh-oped/
1266971071	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	2.16216216216217	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006023000	https://thesun.ng/tinubus-wife-calls-for-urgent-action-to-address-shortage-of-teachers/
1266971072	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA																		0	013	013	01	1	0.4	10	1	10	0.8695652173913	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006023000	https://leadership.ng/nigerias-unity-non-negotiable-says-archbishop-john-praise/
1266971073	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	6	1	4	2.16216216216217	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006023000	https://thesun.ng/tinubus-wife-calls-for-urgent-action-to-address-shortage-of-teachers/
1266971074	20251006	202510	2025	2025.7562	NGA	NIGERIAN	NGA																		0	020	020	02	1	3.0	10	1	10	-0.29563932002956	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251006023000	https://thesun.ng/account-for-n14trn-fuel-subsidy-savings-or-face-legal-action-serap-tasks-36-govs-wike/
1266971075	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	0.8695652173913	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251006023000	https://leadership.ng/nigerias-unity-non-negotiable-says-archbishop-john-praise/
1266971076	20251006	202510	2025	2025.7562	NGA	NIGERIAN	NGA																		0	060	060	06	2	6.0	20	1	10	-0.29563932002956	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251006023000	https://thesun.ng/account-for-n14trn-fuel-subsidy-savings-or-face-legal-action-serap-tasks-36-govs-wike/
1266971077	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA																		1	0833	083	08	2	5.0	2	1	2	1.27551020408163	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251006023000	https://www.africanexaminer.com/ebonyi-assembly-assures-speedy-passage-of-dei-bill/
