1264643988	20250923	202509	2025	2025.7205	KGZGOVBUS	KYRGYZSTAN	KGZ					GOV	BUS												1	172	172	17	4	-5.0	10	1	10	-2	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20250923050000	https://akipress.com/news:851945:National_Bank_of_Kyrgyzstan_to_review_interbank_money_transfer_commission_ban_at_year-end/
1264643989	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	3	1	3	1.69491525423729	4	Eunam, Kyonggi-do, South Korea	KS	KS13	24980	37.1861	126.852	6336207	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Eunam, Kyonggi-do, South Korea	KS	KS13	24980	37.1861	126.852	6336207	20250923050000	https://www.e-flux.com/announcements/678264/birke-gorm-selected-for-austrian-pavilion-at-16th-gwangju-biennale
1264643990	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	2	1	2	1.69491525423729	4	Eunam, Kyonggi-do, South Korea	KS	KS13	24980	37.1861	126.852	6336207	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250923050000	https://www.e-flux.com/announcements/678264/birke-gorm-selected-for-austrian-pavilion-at-16th-gwangju-biennale
1264643991	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								AUT	AUSTRIAN	AUT								1	036	036	03	1	4.0	1	1	1	1.69491525423729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250923050000	https://www.e-flux.com/announcements/678264/birke-gorm-selected-for-austrian-pavilion-at-16th-gwangju-biennale
1264643992	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	5	1	5	-3.54406130268199	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20250923050000	https://www.investmentexecutive.com/newspaper_/news-newspaper/news-46643/
1264643993	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	2	1	2	-2.88990825688073	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250923050000	https://www.stgeorgeutah.com/news/utah-lawmakers-consider-slate-of-new-congressional-maps-under-protest/article_57389322-fb26-4724-b0f1-2dcc68920361.html
1264643994	20250923	202509	2025	2025.7205	LEG	PARLIAMENT						LEG													1	014	014	01	1	0.0	5	1	5	0.39682539682539	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250923050000	https://www.marketscreener.com/news/indonesia-parliament-passes-prabowo-s-231-billion-budget-for-2026-ce7d58dcd881ff27
1264643995	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													0	110	110	11	3	-2.0	2	1	2	-2.88990825688073	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923050000	https://www.stgeorgeutah.com/news/utah-lawmakers-consider-slate-of-new-congressional-maps-under-protest/article_57389322-fb26-4724-b0f1-2dcc68920361.html
1264643996	20250923	202509	2025	2025.7205	LEG	CHAMBER						LEG													1	173	173	17	4	-5.0	10	1	10	-11.1320754716981	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250923050000	https://www.cubaheadlines.com/articles/311513
1264643997	20250923	202509	2025	2025.7205	LEG	FEDERATION COUNCIL						LEG			AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	6.63265306122449	0								0								0								20250923050000	https://www.miragenews.com/unbreakable-farmer-warren-davies-visits-1538681/
1264643998	20250923	202509	2025	2025.7205	LEG	REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			0	011	011	01	1	-0.1	10	1	10	-0.87719298245614	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923050000	https://www.businessinsider.com/stephen-colbert-welcomes-jimmy-kimmel-back-now-only-one-canceled-2025-9
1264643999	20250923	202509	2025	2025.7205	LEG	REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			0	124	124	12	3	-4.0	10	1	10	-0.87719298245614	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923050000	https://www.businessinsider.com/stephen-colbert-welcomes-jimmy-kimmel-back-now-only-one-canceled-2025-9
1264644000	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	0.0739644970414202	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923050000	https://calgarysun.com/news/canada-may-face-punitive-measures-for-recognizing-palestinian-state-u-s-republicans/wcm/cc1a4ca6-5351-47ea-a40b-c3b17bb31bec
1264644001	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	0.0739644970414202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://calgarysun.com/news/canada-may-face-punitive-measures-for-recognizing-palestinian-state-u-s-republicans/wcm/cc1a4ca6-5351-47ea-a40b-c3b17bb31bec
1264644002	20250923	202509	2025	2025.7205	LEG	CONGRESSMAN						LEG			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	-3.30275229357798	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923050000	https://www.thedailybeast.com/putin-makes-woman-who-accused-joe-biden-of-sexual-assault-russian/
1264644003	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	-6.7475360121304	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923050000	https://www.politico.eu/article/volodymyr-zelenskyy-ukraine-servant-of-the-people-party/
1264644004	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-2.88990825688073	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20250923050000	https://www.stgeorgeutah.com/news/utah-lawmakers-consider-slate-of-new-congressional-maps-under-protest/article_57389322-fb26-4724-b0f1-2dcc68920361.html
1264644005	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	6	1	6	-2.88990825688073	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250923050000	https://www.stgeorgeutah.com/news/utah-lawmakers-consider-slate-of-new-congressional-maps-under-protest/article_57389322-fb26-4724-b0f1-2dcc68920361.html
1264644006	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-2.88990825688073	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20250923050000	https://www.stgeorgeutah.com/news/utah-lawmakers-consider-slate-of-new-congressional-maps-under-protest/article_57389322-fb26-4724-b0f1-2dcc68920361.html
1264644007	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	6	1	6	-2.88990825688073	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250923050000	https://www.stgeorgeutah.com/news/utah-lawmakers-consider-slate-of-new-congressional-maps-under-protest/article_57389322-fb26-4724-b0f1-2dcc68920361.html
1264644008	20250923	202509	2025	2025.7205	LIE	LIECHTENSTEIN	LIE								USA	RICHMOND	USA								1	036	036	03	1	4.0	10	1	10	2.52707581227437	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923050000	https://www.e-flux.com/announcements/6783955/tony-cokeslet-yourself-be-free
1264644009	20250923	202509	2025	2025.7205	MCOELI	ALBERT	MCO					ELI			CAN	CANADA	CAN								1	051	051	05	1	3.4	5	1	5	4.02985074626866	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250923050000	https://paherald.sk.ca/legion-week-kicks-off-with-flag-raising-ceremony/
1264644010	20250923	202509	2025	2025.7205	MCOELIGOV	ALBERT	MCO					ELI	GOV												0	042	042	04	1	1.9	2	1	2	2.55863539445628	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	20250923050000	https://paherald.sk.ca/walk-for-veterans-sees-largest-turnout-ever-for-prince-albert/
1264644011	20250923	202509	2025	2025.7205	MCOELIGOV	ALBERT	MCO					ELI	GOV		CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	2.55863539445628	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250923050000	https://paherald.sk.ca/walk-for-veterans-sees-largest-turnout-ever-for-prince-albert/
1264644012	20250923	202509	2025	2025.7205	MCOELIGOV	ALBERT	MCO					ELI	GOV		CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	2.55863539445628	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	20250923050000	https://paherald.sk.ca/walk-for-veterans-sees-largest-turnout-ever-for-prince-albert/
1264644013	20250923	202509	2025	2025.7205	MDV	MALE	MDV																		1	020	020	02	1	3.0	5	1	5	-3.48837209302325	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250923050000	https://news4sanantonio.com/news/local/fire-breaks-out-inside-home-with-person-in-garage-police-on-scene
1264644014	20250923	202509	2025	2025.7205	MED	NEWSPAPER						MED													0	010	010	01	1	0.0	3	1	3	-2.71132376395534	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923050000	https://www.independent.ie/world-news/britain/charities-sever-ties-with-duchess-of-york-sarah-ferguson-after-email-to-supreme-friend-jeffrey-epstein/a62314752.html
1264644015	20250923	202509	2025	2025.7205	MED	MEDIA						MED													1	012	012	01	1	-0.4	3	1	3	-6.29921259842515	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923050000	http://www.eastbayri.com/stories/over-100-attend-vigil-amid-debate-over-kirks-legacy,134318
1264644016	20250923	202509	2025	2025.7205	MED	NEWS AGENCY						MED													0	015	015	01	1	0.0	2	1	2	-0.5952380952381	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								1	France	FR	FR		46	2	FR	20250923050000	https://en.tempo.co/read/2051167/indonesian-foreign-ministry-explains-prabowos-microphone-cutoff-at-un-assembly
1264644017	20250923	202509	2025	2025.7205	MED	MEDIA						MED													1	036	036	03	1	4.0	5	1	5	1.8348623853211	4	Nahi, Madhya Pradesh, India	IN	IN35	17755	24.107	78.1122	10448986	0								4	Nahi, Madhya Pradesh, India	IN	IN35	17755	24.107	78.1122	10448986	20250923050000	https://www.bollywoodhungama.com/news/features/arjun-kapoor-malaika-arora-share-warm-hug-homebound-premiere-breakup-watch/
1264644018	20250923	202509	2025	2025.7205	MED	NEWSPAPER						MED													1	055	055	05	1	7.0	12	1	6	-2.71132376395534	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923050000	https://www.independent.ie/world-news/britain/charities-sever-ties-with-duchess-of-york-sarah-ferguson-after-email-to-supreme-friend-jeffrey-epstein/a62314752.html
1264644019	20250923	202509	2025	2025.7205	MED	TELECOM						MED													0	120	120	12	3	-4.0	10	1	10	-2.84237726098191	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250923050000	https://tribune.com.pk/story/2568376/ptcls-lapses-stall-1-billion-ufone-telenor-merger
1264644020	20250923	202509	2025	2025.7205	MED	MEDIA						MED													1	1721	172	17	4	-5.0	10	1	10	-3.88349514563107	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923050000	https://www.13abc.com/2025/09/23/protestors-lined-overpasses-along-i-75-toledo-cincinnati-protest-democracy/
1264644021	20250923	202509	2025	2025.7205	MED	NEWSPAPER						MED													1	173	173	17	4	-5.0	10	1	10	-12.1076233183856	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250923050000	https://www.cubaheadlines.com/articles/311505
1264644022	20250923	202509	2025	2025.7205	MED	WEBSITE						MED			BUS	AEROSPACE						BUS			1	090	090	09	2	-2.0	5	1	5	-8	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923050000	https://www.independent.ie/business/outages-at-airports-show-how-hackers-are-getting-bolder/a100224212.html
1264644023	20250923	202509	2025	2025.7205	MED	NEWSPAPER						MED			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.71132376395534	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923050000	https://www.independent.ie/world-news/britain/charities-sever-ties-with-duchess-of-york-sarah-ferguson-after-email-to-supreme-friend-jeffrey-epstein/a62314752.html
1264644024	20250923	202509	2025	2025.7205	MED	NEWSPAPER						MED			GBR	UNITED KINGDOM	GBR								1	055	055	05	1	7.0	8	1	4	-2.71132376395534	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923050000	https://www.independent.ie/world-news/britain/charities-sever-ties-with-duchess-of-york-sarah-ferguson-after-email-to-supreme-friend-jeffrey-epstein/a62314752.html
1264644025	20250923	202509	2025	2025.7205	MED	JOURNALIST						MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-3.77733598409542	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923050000	https://www.thedailybeast.com/what-donald-trumps-rant-about-hate-tells-us-kara-swisher/
1264644026	20250923	202509	2025	2025.7205	MED	MEDIA						MED			MIL	DEFENSE FORCE						MIL			1	193	193	19	4	-10.0	10	1	10	0.5763688760807	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923050000	https://english.kyodonews.net:443/articles/-/61509
1264644027	20250923	202509	2025	2025.7205	MED	MEDIA						MED			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	7	1	7	-6.29921259842515	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923050000	http://www.eastbayri.com/stories/over-100-attend-vigil-amid-debate-over-kirks-legacy,134318
1264644028	20250923	202509	2025	2025.7205	MEX	MEXICO	MEX																		0	050	050	05	1	3.5	2	1	2	0.34940600978337	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250923050000	https://theprowersjournal.com/2025/09/new-case-of-new-world-screwworm-confirmed-in-mexico-less-than-70-miles-from-us-border/
1264644029	20250923	202509	2025	2025.7205	MEX	MEXICO	MEX								USA	TEXAS	USA								0	090	090	09	2	-2.0	1	1	1	0.34940600978337	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	20250923050000	https://theprowersjournal.com/2025/09/new-case-of-new-world-screwworm-confirmed-in-mexico-less-than-70-miles-from-us-border/
1264644030	20250923	202509	2025	2025.7205	MEX	MEXICO	MEX								USA	TEXAS	USA								0	090	090	09	2	-2.0	4	1	4	0.34940600978337	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	20250923050000	https://theprowersjournal.com/2025/09/new-case-of-new-world-screwworm-confirmed-in-mexico-less-than-70-miles-from-us-border/
1264644031	20250923	202509	2025	2025.7205	MEX	MEXICO	MEX								USA	TEXAS	USA								1	090	090	09	2	-2.0	5	1	5	0.34940600978337	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250923050000	https://theprowersjournal.com/2025/09/new-case-of-new-world-screwworm-confirmed-in-mexico-less-than-70-miles-from-us-border/
1264644032	20250923	202509	2025	2025.7205	MHL	MARSHALL ISLANDS	MHL								PLW	PALAU	PLW								1	043	043	04	1	2.8	2	1	2	0.72202166064982	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Tonga	TN	TN		-20	-175	TN	20250923050000	https://pina.com.fj/2025/09/23/u-s-pledges-60m-to-pacific-fisheries-pushes-business-ties-at-forum/
1264644033	20250923	202509	2025	2025.7205	MHL	MARSHALL ISLANDS	MHL								PLW	PALAU	PLW								1	043	043	04	1	2.8	2	1	2	0.72202166064982	1	Marshall Islands	RM	RM		10	167	RM	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250923050000	https://pina.com.fj/2025/09/23/u-s-pledges-60m-to-pacific-fisheries-pushes-business-ties-at-forum/
1264644034	20250923	202509	2025	2025.7205	MHL	MARSHALL ISLANDS	MHL								PLW	PALAU	PLW								1	043	043	04	1	2.8	6	1	6	0.72202166064982	1	Marshall Islands	RM	RM		10	167	RM	1	Palau	PS	PS		6	134	PS	1	Papua New Guinea	PP	PP		-6	147	PP	20250923050000	https://pina.com.fj/2025/09/23/u-s-pledges-60m-to-pacific-fisheries-pushes-business-ties-at-forum/
1264644035	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL													0	015	015	01	1	0.0	8	1	8	-9.52380952380952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250923050000	https://timesofoman.com/article/163056-pakistan-more-than-20-killed-during-raid-in-border-region
