1260952822	20250902	202509	2025	2025.6630	POL	POLISH	POL								GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	10	1	10	-1.92061459667093	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250902223000	https://www.today.com/health/skin-beauty/gel-nail-polish-banned-tpo-rcna228630
1260952823	20250902	202509	2025	2025.6630	PRK	NORTH KOREAN	PRK								MIL	MILITARY						MIL			1	017	017	01	1	0.0	2	1	2	-4.88997555012225	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902223000	https://wtop.com/j-j-green-national/2025/09/analysis-xi-putin-and-kim-a-show-of-power-aimed-at-washington/
1260952824	20250902	202509	2025	2025.6630	PTY	DEMOCRATIC PARTY									REF	REFUGEE						REF			1	050	050	05	1	3.5	5	1	5	2.52365930599369	0								0								0								20250902223000	https://www.clevelandbanner.com/news/bradley-democrats-donate-500-to-vive-immigrant-and-refugee-services/article_11fff41b-1e1c-5fc1-be6a-dc2569543a63.html
1260952825	20250902	202509	2025	2025.6630	QAT	DOHA	QAT								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	14	1	10	10.8527131782946	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250902223000	http://thepeninsulaqatar.com/article/02/09/2025/sheikha-jowaher-honors-top-achieving-female-high-school-graduates
1260952826	20250902	202509	2025	2025.6630	REF	REFUGEE						REF			IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	1	1	1	-5.03693754197448	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902223000	https://hotair.com/david-strom/2025/09/02/germanys-slide-into-cultural-death-is-if-anything-going-faster-than-the-uks-n3806381
1260952827	20250902	202509	2025	2025.6630	REF	REFUGEE						REF			IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	4	1	4	-5.03693754197448	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Afghanistan	AF	AF		33	66	AF	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902223000	https://hotair.com/david-strom/2025/09/02/germanys-slide-into-cultural-death-is-if-anything-going-faster-than-the-uks-n3806381
1260952828	20250902	202509	2025	2025.6630	REL	BISHOP									CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	-4.92610837438424	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902223000	https://www.catholicnewsagency.com/news/266305/new-jersey-police-bring-k-9-unit-to-support-victims-of-annunciation-shooting
1260952829	20250902	202509	2025	2025.6630	REL	ABBOT									SIK	SIKH				SIK					1	043	043	04	1	2.8	10	1	10	1.08695652173913	0								0								0								20250902223000	https://www.abbynews.com/community/photos-annual-nagar-kirtan-procession-held-in-abbotsford-8227822
1260952830	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS																		0	040	040	04	1	1.0	1	1	1	-4.34131736526946	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250902223000	https://radaronline.com/p/hospitals-ready-major-engagement-europe-world-war-putin-ukraine/
1260952831	20250902	202509	2025	2025.6630	RUS	MOSCOW	RUS																		0	138	138	13	3	-7.0	3	1	3	-1.25418060200669	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902223000	https://dissidentvoice.org/2025/09/the-old-world-order-was-buried-in-china/
1260952832	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								ARGGOV	ARGENTINA	ARG					GOV			1	120	120	12	3	-4.0	10	1	10	-7.44047619047619	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250902223000	https://www.yahoo.com/news/articles/russia-denies-bugging-argentinas-presidential-220459990.html
1260952833	20250902	202509	2025	2025.6630	RUS	SAINT PETERSBURG	RUS								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	9	1	9	-8.77192982456142	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902223000	https://afr.net/podcasts/a-disciples-view-with-todd-herman/2025/september/media-reporting-on-trans-shooter/
1260952834	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								1	111	111	11	3	-2.0	2	1	2	-4.59290187891441	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902223000	https://www.latimes.com/world-nation/story/2025-09-02/nato-says-it-is-working-to-counter-russias-gps-jamming-after-interference-with-eu-leaders-plane
1260952835	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-4.59290187891441	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902223000	https://www.latimes.com/world-nation/story/2025-09-02/nato-says-it-is-working-to-counter-russias-gps-jamming-after-interference-with-eu-leaders-plane
1260952836	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	016	016	01	1	-2.0	4	1	4	-7.44047619047619	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902223000	https://www.yahoo.com/news/articles/russia-denies-bugging-argentinas-presidential-220459990.html
1260952837	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								SPY	INTELLIGENCE SERVICE						SPY			1	010	010	01	1	0.0	2	1	2	-7.44047619047619	1	Russia	RS	RS		60	100	RS	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250902223000	https://www.yahoo.com/news/articles/russia-denies-bugging-argentinas-presidential-220459990.html
1260952838	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								SPY	INTELLIGENCE SERVICE						SPY			1	010	010	01	1	0.0	2	1	2	-7.44047619047619	1	Russia	RS	RS		60	100	RS	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Russia	RS	RS		60	100	RS	20250902223000	https://www.yahoo.com/news/articles/russia-denies-bugging-argentinas-presidential-220459990.html
1260952839	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	026	026	02	1	4.0	2	1	2	-4.34131736526946	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902223000	https://radaronline.com/p/hospitals-ready-major-engagement-europe-world-war-putin-ukraine/
1260952840	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	2	1	2	0.45248868778281	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250902223000	https://news.antiwar.com/2025/09/02/trump-again-suggests-he-could-back-european-troops-in-ukraine-with-air-power-as-part-of-a-security-guarantee/
1260952841	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			FRA	FRANCE	FRA								1	154	154	15	4	-7.2	5	1	5	-4.34131736526946	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902223000	https://radaronline.com/p/hospitals-ready-major-engagement-europe-world-war-putin-ukraine/
1260952842	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			SPY	INTELLIGENCE SERVICE						SPY			1	010	010	01	1	0.0	6	1	6	-7.44047619047619	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902223000	https://www.yahoo.com/news/articles/russia-denies-bugging-argentinas-presidential-220459990.html
1260952843	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-4.34131736526946	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902223000	https://radaronline.com/p/hospitals-ready-major-engagement-europe-world-war-putin-ukraine/
1260952844	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	6	1	6	-4.34131736526946	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902223000	https://radaronline.com/p/hospitals-ready-major-engagement-europe-world-war-putin-ukraine/
1260952845	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-4.34131736526946	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250902223000	https://radaronline.com/p/hospitals-ready-major-engagement-europe-world-war-putin-ukraine/
1260952846	20250902	202509	2025	2025.6630	SIK	SIKH				SIK					REL	ABBOT									1	042	042	04	1	1.9	10	1	10	1.08695652173913	0								0								0								20250902223000	https://www.abbynews.com/community/photos-annual-nagar-kirtan-procession-held-in-abbotsford-8227822
1260952847	20250902	202509	2025	2025.6630	SSD	JUBA	SSD																		1	141	141	14	3	-6.5	2	1	2	-0.69444444444445	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250902223000	https://www.standardmedia.co.ke/north-eastern/article/2001528439/kenyas-borders-breached-but-state-house-security-officers-remain-mum
1260952848	20250902	202509	2025	2025.6630	SSD	JUBA	SSD								SSDMIL	SOUTH SUDAN	SSD					MIL			1	141	141	14	3	-6.5	2	1	2	-0.69444444444445	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250902223000	https://www.standardmedia.co.ke/north-eastern/article/2001528439/kenyas-borders-breached-but-state-house-security-officers-remain-mum
1260952849	20250902	202509	2025	2025.6630	SSDMIL	JUBA	SSD					MIL													1	141	141	14	3	-6.5	6	1	6	-0.69444444444445	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250902223000	https://www.standardmedia.co.ke/north-eastern/article/2001528439/kenyas-borders-breached-but-state-house-security-officers-remain-mum
1260952850	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-7.58483033932136	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902223000	https://www.yahoo.com/news/articles/former-syrian-president-bashar-al-214940866.html
1260952851	20250902	202509	2025	2025.6630	TUR	SARDIS	TUR								USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	2	1	2	-10.2941176470588	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Marshall County, Mississippi, United States	US	USMS		34.8026	-89.5309	695770	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902223000	https://www.yahoo.com/news/articles/wounded-motorcyclist-killed-ms-crash-201419860.html
1260952852	20250902	202509	2025	2025.6630	TUR	SARDIS	TUR								USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	2	1	2	-10.2941176470588	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902223000	https://www.yahoo.com/news/articles/wounded-motorcyclist-killed-ms-crash-201419860.html
1260952853	20250902	202509	2025	2025.6630	TUR	SARDIS	TUR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-10.2941176470588	3	Marshall County, Mississippi, United States	US	USMS	MS093	34.8026	-89.5309	695770	3	Marshall County, Mississippi, United States	US	USMS		34.8026	-89.5309	695770	3	Marshall County, Mississippi, United States	US	USMS		34.8026	-89.5309	695770	20250902223000	https://www.yahoo.com/news/articles/wounded-motorcyclist-killed-ms-crash-201419860.html
1260952854	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-5.63106796116505	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902223000	https://www.nbcconnecticut.com/news/national-international/trump-says-us-carried-out-strike-on-drug-carrying-vessel-that-left-venezuela/3633052/
1260952855	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	086	086	08	2	9.0	4	1	4	0.45248868778281	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250902223000	https://news.antiwar.com/2025/09/02/trump-again-suggests-he-could-back-european-troops-in-ukraine-with-air-power-as-part-of-a-security-guarantee/
1260952856	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	2	1	2	-4.34131736526946	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902223000	https://radaronline.com/p/hospitals-ready-major-engagement-europe-world-war-putin-ukraine/
1260952857	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	6	1	6	-4.34131736526946	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902223000	https://radaronline.com/p/hospitals-ready-major-engagement-europe-world-war-putin-ukraine/
1260952858	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	2	1	2	-4.34131736526946	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250902223000	https://radaronline.com/p/hospitals-ready-major-engagement-europe-world-war-putin-ukraine/
1260952859	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	010	010	01	1	0.0	1	1	1	-1.1441647597254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902223000	https://www.yahoo.com/news/articles/trump-rejects-china-posing-challenge-214222678.html
1260952860	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	030	030	03	1	4.0	1	1	1	-1.1441647597254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902223000	https://www.yahoo.com/news/articles/trump-rejects-china-posing-challenge-214222678.html
1260952861	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	164	164	16	4	-7.0	1	1	1	-1.1441647597254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902223000	https://www.yahoo.com/news/articles/trump-rejects-china-posing-challenge-214222678.html
1260952862	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-8.45921450151057	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250902223000	https://lancasteronline.com/news/local/lamar-clarks-sister-who-testified-at-his-2016-murder-trial-cant-be-found-for-retrial/article_6674032d-a6d5-44fb-9f13-323dbaaca7b0.html
1260952863	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.368098159509202	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902223000	https://www.redeyeradioshow.com/2023/11/23/overnight-chemistry-red-eye-radio-longtime-hosts-gary-mcnamara-eric-harley-dominate-late-night-airwaves/
1260952864	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.23042505592842	3	Brooklyn, Utah, United States	US	USUT	UT035	40.7483	-111.904	1451665	0								3	Brooklyn, Utah, United States	US	USUT	UT035	40.7483	-111.904	1451665	20250902223000	https://www.dailymail.co.uk/tvshowbiz/article-15059221/SNL-Michael-Longfellow-details-brutal-firing-firing-AIRPORT.html
1260952865	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.26337448559671	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20250902223000	https://www.zdnet.com/article/this-man-tracked-his-stolen-luggage-with-an-airtag-and-found-himself-in-a-bizarre-scene/
1260952866	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.45535714285714	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20250902223000	https://www.yahoo.com/news/articles/2-injured-remote-controlled-airplane-214733002.html
1260952867	20250902	202509	2025	2025.6630	USA	LOS ANGELES	USA																		0	010	010	01	1	0.0	2	1	2	-2.45372363323289	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20250902223000	https://www.wfyi.org/news/articles/when-wildfires-compromise-drinking-water-utilities-lean-on-this-professors-advice
1260952868	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.10880829015544	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	20250902223000	https://www.aol.co.uk/thirteen-children-orphaned-couple-killed-215825336.html
1260952869	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.45372363323289	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20250902223000	https://www.wfyi.org/news/articles/when-wildfires-compromise-drinking-water-utilities-lean-on-this-professors-advice
1260952870	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.5	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902223000	https://www.foxnews.com/politics/fox-news-politics-newsletter-trump-move-space-command-alabama
