1268284618	20251013	202510	2025	2025.7753	IND	DELHI	IND								AFG	KABUL	AFG								1	061	061	06	2	6.4	3	1	3	-3.92156862745098	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013090000	https://countercurrents.org/2025/10/taliban-silencing-women-on-indian-soil-a-shame-india-cannot-wash-off/
1268284619	20251013	202510	2025	2025.7753	IND	DELHI	IND								CAN	CANADIAN	CAN								0	046	046	04	1	7.0	1	1	1	2.53485424588086	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013090000	https://www.financialexpress.com/india-news/we-seek-to-de-risk-international-economy-with-strong-partnership-jaishankar-on-restoring-india-canada-ties/4008963/
1268284620	20251013	202510	2025	2025.7753	IND	DELHI	IND								CAN	CANADIAN	CAN								0	046	046	04	1	7.0	3	1	3	2.53485424588086	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013090000	https://www.financialexpress.com/india-news/we-seek-to-de-risk-international-economy-with-strong-partnership-jaishankar-on-restoring-india-canada-ties/4008963/
1268284621	20251013	202510	2025	2025.7753	IND	DELHI	IND								CANGOV	CANADIAN	CAN					GOV			0	051	051	05	1	3.4	1	1	1	2.53485424588086	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013090000	https://www.financialexpress.com/india-news/we-seek-to-de-risk-international-economy-with-strong-partnership-jaishankar-on-restoring-india-canada-ties/4008963/
1268284622	20251013	202510	2025	2025.7753	IND	LUCKNOW	IND								COP	DEPUTY						COP			0	112	112	11	3	-2.0	1	1	1	-10.5603448275862	4	Banthra, Uttar Pradesh, India	IN	IN36	17941	26.7167	80.85	-2090301	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251013090000	https://www.freepressjournal.in/india/uttar-pradesh-criminal-with-multiple-serious-cases-including-rape-and-attempt-to-murder-killed-in-police-encounter-in-meerut-district
1268284623	20251013	202510	2025	2025.7753	IND	LUCKNOW	IND								COP	DEPUTY						COP			0	112	112	11	3	-2.0	2	1	2	-10.5603448275862	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251013090000	https://www.freepressjournal.in/india/uttar-pradesh-criminal-with-multiple-serious-cases-including-rape-and-attempt-to-murder-killed-in-police-encounter-in-meerut-district
1268284624	20251013	202510	2025	2025.7753	IND	MUMBAI	IND								COP	POLICE						COP			1	120	120	12	3	-4.0	4	1	4	-5.69948186528497	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013090000	https://www.freepressjournal.in/mumbai/mumbai-news-terrorist-angle-rules-out-in-navy-nagar-rifle-theft-case-police-say-brothers-stole-weapon-for
1268284625	20251013	202510	2025	2025.7753	IND	MEERUT	IND								COP	POLICE						COP			0	193	193	19	4	-10.0	3	1	3	-10.5603448275862	4	Banthra, Uttar Pradesh, India	IN	IN36	17941	26.7167	80.85	-2090301	4	Banthra, Uttar Pradesh, India	IN	IN36	17941	26.7167	80.85	-2090301	4	Banthra, Uttar Pradesh, India	IN	IN36	17941	26.7167	80.85	-2090301	20251013090000	https://www.freepressjournal.in/india/uttar-pradesh-criminal-with-multiple-serious-cases-including-rape-and-attempt-to-murder-killed-in-police-encounter-in-meerut-district
1268284626	20251013	202510	2025	2025.7753	IND	MEERUT	IND								COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-10.5603448275862	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251013090000	https://www.freepressjournal.in/india/uttar-pradesh-criminal-with-multiple-serious-cases-including-rape-and-attempt-to-murder-killed-in-police-encounter-in-meerut-district
1268284627	20251013	202510	2025	2025.7753	IND	MEERUT	IND								COP	POLICE						COP			0	193	193	19	4	-10.0	1	1	1	-10.5603448275862	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251013090000	https://www.freepressjournal.in/india/uttar-pradesh-criminal-with-multiple-serious-cases-including-rape-and-attempt-to-murder-killed-in-police-encounter-in-meerut-district
1268284628	20251013	202510	2025	2025.7753	IND	PUNE	IND								CRM	GANGSTER						CRM			1	112	112	11	3	-2.0	2	1	2	-7.07692307692308	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251013090000	https://www.freepressjournal.in/pune/pune-notorious-gangster-tipu-pathan-associates-booked-in-new-extortion-land-grabbing-case
1268284629	20251013	202510	2025	2025.7753	IND	MEERUT	IND								CRM	CRIMINAL						CRM			1	145	145	14	3	-7.5	2	1	2	-10.5603448275862	4	Banthra, Uttar Pradesh, India	IN	IN36	17941	26.7167	80.85	-2090301	4	Banthra, Uttar Pradesh, India	IN	IN36	17941	26.7167	80.85	-2090301	4	Banthra, Uttar Pradesh, India	IN	IN36	17941	26.7167	80.85	-2090301	20251013090000	https://www.freepressjournal.in/india/uttar-pradesh-criminal-with-multiple-serious-cases-including-rape-and-attempt-to-murder-killed-in-police-encounter-in-meerut-district
1268284630	20251013	202510	2025	2025.7753	IND	MUMBAI	IND								HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	051	051	05	1	3.4	2	1	2	-2.33766233766233	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251013090000	https://www.freepressjournal.in/mumbai/progressive-ideology-ends-ncp-sp-leader-rohit-pawar-backs-congress-minister-priyank-kharges-call-to-ban-rss-from-educational-institutions-in-karnataka
1268284631	20251013	202510	2025	2025.7753	IND	LUCKNOW	IND								INDCOP	UTTAR PRADESH	IND					COP			0	112	112	11	3	-2.0	1	1	1	-10.5603448275862	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251013090000	https://www.freepressjournal.in/india/uttar-pradesh-criminal-with-multiple-serious-cases-including-rape-and-attempt-to-murder-killed-in-police-encounter-in-meerut-district
1268284632	20251013	202510	2025	2025.7753	IND	DELHI	IND								INDCOP	BIHAR	IND					COP			1	173	173	17	4	-5.0	5	1	5	-13.353115727003	0								0								0								20251013090000	https://www.afternoonvoice.com/cbi-court-frames-cheating-and-corruption-charges-against-lalu-prasad-rabri-devi-and-tejashwi-yadav-in-irctc-case.html
1268284633	20251013	202510	2025	2025.7753	IND	MEERUT	IND								INDCOP	UTTAR PRADESH	IND					COP			1	1821	182	18	4	-9.0	1	1	1	-10.5603448275862	4	Banthra, Uttar Pradesh, India	IN	IN36	17941	26.7167	80.85	-2090301	4	Banthra, Uttar Pradesh, India	IN	IN36	17941	26.7167	80.85	-2090301	4	Banthra, Uttar Pradesh, India	IN	IN36	17941	26.7167	80.85	-2090301	20251013090000	https://www.freepressjournal.in/india/uttar-pradesh-criminal-with-multiple-serious-cases-including-rape-and-attempt-to-murder-killed-in-police-encounter-in-meerut-district
1268284634	20251013	202510	2025	2025.7753	IND	MEERUT	IND								INDCOP	MEERUT	IND					COP			1	190	190	19	4	-10.0	2	1	2	-10.5603448275862	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut District, Uttar Pradesh, India	IN	IN36	17926	28.9167	77.6833	-2104360	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251013090000	https://www.freepressjournal.in/india/uttar-pradesh-criminal-with-multiple-serious-cases-including-rape-and-attempt-to-murder-killed-in-police-encounter-in-meerut-district
1268284635	20251013	202510	2025	2025.7753	IND	DELHI	IND								INDGOV	NITISH KUMAR	IND					GOV			1	110	110	11	3	-2.0	2	1	2	-1.06666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013090000	https://www.afternoonvoice.com/bihar-polls-2025-bjp-jdu-to-contest-101-seats-each-as-nda-finalises-seat-sharing-deal.html
1268284636	20251013	202510	2025	2025.7753	IND	JAMMU AND KASHMIR	IND								LEG	CONGRESS						LEG			1	140	140	14	3	-6.5	5	1	5	-1.27877237851663	0								0								0								20251013090000	https://www.financialexpress.com/india-news/who-is-kannan-gopinathan-former-ias-officer-who-resigned-following-article-370-abrogation-joins-congress/4008932/
1268284637	20251013	202510	2025	2025.7753	IND	MUMBAI	IND								MIL	NAVY						MIL			1	120	120	12	3	-4.0	2	1	2	-5.69948186528497	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013090000	https://www.freepressjournal.in/mumbai/mumbai-news-terrorist-angle-rules-out-in-navy-nagar-rifle-theft-case-police-say-brothers-stole-weapon-for
1268284638	20251013	202510	2025	2025.7753	INDCOP	UTTAR PRADESH	IND					COP			IND	MEERUT	IND								1	190	190	19	4	-10.0	1	1	1	-10.5603448275862	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251013090000	https://www.freepressjournal.in/india/uttar-pradesh-criminal-with-multiple-serious-cases-including-rape-and-attempt-to-murder-killed-in-police-encounter-in-meerut-district
1268284639	20251013	202510	2025	2025.7753	INDGOV	ASSAM	IND					GOV													1	0332	033	03	1	5.2	5	1	5	5.14469453376206	0								0								0								20251013090000	https://www.freepressjournal.in/education/assam-cm-to-announce-grade-iv-recruitment-results-for-4604-posts-on-october-15
1268284640	20251013	202510	2025	2025.7753	INDGOV	ASSAM	IND					GOV													1	051	051	05	1	3.4	5	1	5	5.14469453376206	0								0								0								20251013090000	https://www.freepressjournal.in/education/assam-cm-to-announce-grade-iv-recruitment-results-for-4604-posts-on-october-15
1268284641	20251013	202510	2025	2025.7753	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	2.79146141215106	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013090000	https://www.siliconrepublic.com/start-ups/meta-flux-ireland-pharmacy-drug-development-lee-sherlock
1268284642	20251013	202510	2025	2025.7753	IRN	IRANIAN	IRN																		1	0841	084	08	2	7.0	7	1	7	-7.77142857142856	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013090000	https://townhall.com/columnists/struanstevenson/2025/10/13/irans-regime-crushing-freedom-to-prevent-another-n2664847
1268284643	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	1	1	1	3.07692307692308	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	20251013090000	https://www.trend.az/azerbaijan/politics/4102942.html
1268284644	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	4	1	4	3.07692307692308	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	20251013090000	https://www.trend.az/azerbaijan/politics/4102942.html
1268284645	20251013	202510	2025	2025.7753	IRN	IRANIAN	IRN								CVL	CIVIL SOCIETY						CVL			0	180	180	18	4	-9.0	10	1	10	-7.77142857142856	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013090000	https://townhall.com/columnists/struanstevenson/2025/10/13/irans-regime-crushing-freedom-to-prevent-another-n2664847
1268284646	20251013	202510	2025	2025.7753	IRN	IRANIAN	IRN								IRNOPP	IRAN	IRN					OPP			0	0841	084	08	2	7.0	1	1	1	-1.1037527593819	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251013090000	https://www.pressdemocrat.com/2025/10/13/stephens-a-worthy-nobel-peace-laureate/
1268284647	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	1	1	1	3.07692307692308	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013090000	https://www.trend.az/azerbaijan/politics/4102942.html
1268284648	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	4	1	4	3.07692307692308	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013090000	https://www.trend.az/azerbaijan/politics/4102942.html
1268284649	20251013	202510	2025	2025.7753	IRNCOP	IRANIAN	IRN					COP			IRNOPP	IRANIAN	IRN					OPP			0	0841	084	08	2	7.0	3	1	3	-1.1037527593819	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251013090000	https://www.pressdemocrat.com/2025/10/13/stephens-a-worthy-nobel-peace-laureate/
1268284650	20251013	202510	2025	2025.7753	IRQ	IRAQI	IRQ																		0	111	111	11	3	-2.0	10	1	10	-3.86521308225966	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251013090000	https://www.middleeasteye.net/opinion/why-current-global-disorder-will-continue
1268284651	20251013	202510	2025	2025.7753	IRQ	IRAQ	IRQ																		1	141	141	14	3	-6.5	1	1	1	-8.12865497076023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://leftfootforward.org/2025/10/what-is-the-future-of-our-protest-rights/
1268284652	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-8.67709815078231	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	0								4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20251013090000	https://countercurrents.org/2025/10/why-the-october-2025-ceasefire-marks-a-legal-and-political-threshold-not-a-resolution-ceasefire-as-postponement-resistance-as-continuum/
1268284653	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	1.53846153846154	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013090000	https://www.newarkadvertiser.co.uk/national/trump-envoy-praises-uk-s-vital-role-in-gaza-talks-156697/
1268284654	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	4	2	4	3.84626996346949	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								1	United States	US	US		39.828175	-98.5795	US	20251013090000	http://www.arabherald.com/news/278633093/god-bless-america-and-god-bless-israel-israel-expresses-gratitude-as-trump-touches-down
1268284655	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	074	074	07	2	8.5	16	2	16	-8.424599831508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013090000	https://www.wowt.com/2025/10/13/israel-prepares-welcome-last-living-hostages-gaza-ceasefire-holds/
1268284656	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	1721	172	17	4	-5.0	1	1	1	-1.93482688391039	1	Israel	IS	IS		31.5	34.75	IS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013090000	https://townhall.com/columnists/scottmorefield/2025/10/13/republicans-are-giving-away-the-moral-high-ground-on-free-speech-n2664846
1268284657	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	1721	172	17	4	-5.0	1	1	1	-1.93482688391039	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251013090000	https://townhall.com/columnists/scottmorefield/2025/10/13/republicans-are-giving-away-the-moral-high-ground-on-free-speech-n2664846
1268284658	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	193	193	19	4	-10.0	4	2	4	3.84626996346949	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013090000	http://www.arabherald.com/news/278633093/god-bless-america-and-god-bless-israel-israel-expresses-gratitude-as-trump-touches-down
1268284659	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			1	141	141	14	3	-6.5	4	1	4	-8.50111856823266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.freepressjournal.in/tech/microsoft-engineer-quits-after-13-years-blasts-company-for-enabling-worst-atrocities-of-our-time-in-gaza
1268284660	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	090	090	09	2	-2.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.arabnews.com/node/2618704/middle-east
1268284661	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	042	042	04	1	1.9	2	1	2	0.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://sana.sy/en/international/2272241/
1268284662	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GBRELI	TONY BLAIR	GBR					ELI			1	020	020	02	1	3.0	4	1	4	2.57009345794393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.dailymail.co.uk/news/article-15186795/Trump-Tony-Blair-US-president-PM-Gaza-popular-Israel-peace.html
1268284663	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	ENVOY						GOV			1	043	043	04	1	2.8	10	1	10	2.57009345794393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.dailymail.co.uk/news/article-15186795/Trump-Tony-Blair-US-president-PM-Gaza-popular-Israel-peace.html
1268284664	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	051	051	05	1	3.4	4	1	4	1.53846153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.newarkadvertiser.co.uk/national/trump-envoy-praises-uk-s-vital-role-in-gaza-talks-156697/
1268284665	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								ISRCOP	ISRAEL	ISR					COP			0	010	010	01	1	0.0	2	1	2	-8.50111856823266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.freepressjournal.in/tech/microsoft-engineer-quits-after-13-years-blasts-company-for-enabling-worst-atrocities-of-our-time-in-gaza
1268284666	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	110	110	11	3	-2.0	1	1	1	-4.63414634146341	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.workers.org/2025/10/88400/
1268284667	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	013	013	01	1	0.4	4	1	4	-6.6957787481805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.middleeasteye.net/news/trump-reiterates-war-over-after-netanyahu-claims-campaign-not-over
