1273342718	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								MIL	ARMY						MIL			0	013	013	01	1	0.4	2	1	2	-4.421768707483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/israel-receives-remains-of-hostage-that-hamas-says-is-idf-soldier-killed-in-2014
1273342719	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								MIL	ARMY						MIL			0	120	120	12	3	-4.0	2	1	2	-4.421768707483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/israel-receives-remains-of-hostage-that-hamas-says-is-idf-soldier-killed-in-2014
1273342720	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-4.421768707483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/israel-receives-remains-of-hostage-that-hamas-says-is-idf-soldier-killed-in-2014
1273342721	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	046	046	04	1	7.0	3	1	3	-3.2258064516129	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110071500	https://www.asiaone.com/world/jared-kushner-arrives-israel-gaza-talks-netanyahu-source-says
1273342722	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	3	1	3	-4.421768707483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/israel-receives-remains-of-hostage-that-hamas-says-is-idf-soldier-killed-in-2014
1273342723	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-4.421768707483	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/israel-receives-remains-of-hostage-that-hamas-says-is-idf-soldier-killed-in-2014
1273342724	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.421768707483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/israel-receives-remains-of-hostage-that-hamas-says-is-idf-soldier-killed-in-2014
1273342725	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.421768707483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/israel-receives-remains-of-hostage-that-hamas-says-is-idf-soldier-killed-in-2014
1273342726	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	043	043	04	1	2.8	4	1	4	-4.421768707483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/israel-receives-remains-of-hostage-that-hamas-says-is-idf-soldier-killed-in-2014
1273342727	20251110	202511	2025	2025.8493	JPN	TOKYO	JPN																		1	030	030	03	1	4.0	10	1	10	6.68953687821612	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251110071500	https://www.globenewswire.com/news-release/2025/11/10/3184201/0/en/Pacifica-Hotels-G-K-to-Debut-City-Express-by-Marriott-in-Asia-Pacific.html
1273342728	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN																		0	032	032	03	1	4.5	8	1	8	6.68953687821612	4	Nishinari, Osaka, Japan	JA	JA32	35833	34.6386	135.49	-239013	0								4	Nishinari, Osaka, Japan	JA	JA32	35833	34.6386	135.49	-239013	20251110071500	https://www.globenewswire.com/news-release/2025/11/10/3184201/0/en/Pacifica-Hotels-G-K-to-Debut-City-Express-by-Marriott-in-Asia-Pacific.html
1273342729	20251110	202511	2025	2025.8493	JPN	OSAKA	JPN																		0	032	032	03	1	4.5	2	1	2	6.68953687821612	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Nishinari, Osaka, Japan	JA	JA32	35833	34.6386	135.49	-239013	20251110071500	https://www.globenewswire.com/news-release/2025/11/10/3184201/0/en/Pacifica-Hotels-G-K-to-Debut-City-Express-by-Marriott-in-Asia-Pacific.html
1273342730	20251110	202511	2025	2025.8493	JPN	TOKYO	JPN																		1	057	057	05	1	8.0	10	1	10	6.68953687821612	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110071500	https://www.globenewswire.com/news-release/2025/11/10/3184201/0/en/Pacifica-Hotels-G-K-to-Debut-City-Express-by-Marriott-in-Asia-Pacific.html
1273342731	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN																		0	111	111	11	3	-2.0	5	1	5	6.68953687821612	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251110071500	https://www.globenewswire.com/news-release/2025/11/10/3184201/0/en/Pacifica-Hotels-G-K-to-Debut-City-Express-by-Marriott-in-Asia-Pacific.html
1273342732	20251110	202511	2025	2025.8493	JPN	NARA	JPN								IND	ANDHRA PRADESH	IND								1	010	010	01	1	0.0	8	1	8	2.94985250737463	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110071500	https://www.moneycontrol.com/news/india/andhra-pradesh-s-trillion-dollar-dream-nara-lokesh-says-he-won-t-sleep-till-it-s-done-13662972.html
1273342733	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.23203285420944	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110071500	https://www.portstephensexaminer.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273342734	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	8	1	8	1.23203285420944	1	Japan	JA	JA		36	138	JA	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251110071500	https://www.portstephensexaminer.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273342735	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	042	042	04	1	1.9	2	1	2	-8.88030888030885	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110071500	https://www.independent.co.uk/news/uk/crime/manhunt-prisoner-palestine-action-hmp-wandsworth-wedding-b2861726.html
1273342736	20251110	202511	2025	2025.8493	JUD	DISTRICT COURT						JUD													1	138	138	13	3	-7.0	10	1	10	-7.96019900497513	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251110071500	https://www.claimsjournal.com/news/national/2025/11/10/333981.htm
1273342737	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	5	1	5	-2.18068535825545	0								0								0								20251110071500	https://www.moneycontrol.com/news/business/us-starts-issuing-100k-h-1b-fee-notices-sparks-confusion-among-employers-report-13663431.html
1273342738	20251110	202511	2025	2025.8493	JUD	COUNSEL						JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-0.89847259658581	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251110071500	https://www.firstpost.com/explainers/pakistan-27th-amendment-asim-munir-opposition-protests-13949326.html
1273342739	20251110	202511	2025	2025.8493	JUD	COUNSEL						JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	3	1	3	-0.89847259658581	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251110071500	https://www.firstpost.com/explainers/pakistan-27th-amendment-asim-munir-opposition-protests-13949326.html
1273342740	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			ELI	RETIRED						ELI			0	120	120	12	3	-4.0	10	1	10	1.24426981008513	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110071500	https://tribune.com.pk/story/2576752/pm-hosts-halwa-feast-for-senators-after-finalizing-27th-amendment
1273342741	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-8.88030888030885	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110071500	https://www.independent.co.uk/news/uk/crime/manhunt-prisoner-palestine-action-hmp-wandsworth-wedding-b2861726.html
1273342742	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	081	081	08	2	5.0	8	1	8	-8.88030888030885	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110071500	https://www.independent.co.uk/news/uk/crime/manhunt-prisoner-palestine-action-hmp-wandsworth-wedding-b2861726.html
1273342743	20251110	202511	2025	2025.8493	JUD	HIGH COURT						JUD			GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	2.4390243902439	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110071500	https://www.ghanaweb.com/blogs/royalnews360/Royal-Burial-Rites-for-Late-Wenchi-Queen-Mother-Begin-November-25-14464
1273342744	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			MED	WEBSITE						MED			1	172	172	17	4	-5.0	10	1	10	-0.34364261168385	0								0								0								20251110071500	https://theconservativetreehouse.com/blog/2025/11/10/november-10th-2025-presidential-politics-trump-administration-day-295/comment-page-1/
1273342745	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			PTY	POLITICIAN									0	010	010	01	1	0.0	2	1	2	-1.83982683982684	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110071500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/11/10/letters-to-the-editor-ken-paxton-dart-in-plano-immigrants-lawyers-democrats/
1273342746	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			PTY	POLITICIAN									0	010	010	01	1	0.0	8	1	8	-1.83982683982684	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110071500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/11/10/letters-to-the-editor-ken-paxton-dart-in-plano-immigrants-lawyers-democrats/
1273342747	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			USA	NEW MEXICO	USA								0	020	020	02	1	3.0	1	1	1	0.17006802721088	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251110071500	https://www.santafenewmexican.com/news/local_news/against-backdrop-of-great-depression-new-mexican-was-mixed-on-states-party-flip/article_d9d3a477-9c62-4466-80f4-03350ff0847f.html
1273342748	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			USA	NEW MEXICO	USA								0	020	020	02	1	3.0	1	1	1	0.17006802721088	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251110071500	https://www.santafenewmexican.com/news/local_news/against-backdrop-of-great-depression-new-mexican-was-mixed-on-states-party-flip/article_d9d3a477-9c62-4466-80f4-03350ff0847f.html
1273342749	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-5.2128583840139	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110071500	https://www.yumasun.com/news/court-shoots-down-lawsuit-over-hand-count-dispute/article_17bd6609-a8bf-4e67-ae6c-e32ff17c6d74.html
1273342750	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM																		1	036	036	03	1	4.0	5	1	5	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110071500	https://www.akp.gov.kh/post/detail/352780
1273342751	20251110	202511	2025	2025.8493	KHM	CAMBODIAN	KHM																		1	061	061	06	2	6.4	5	1	5	0.847457627118646	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110071500	https://www.akp.gov.kh/post/detail/352786
1273342752	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM																		1	070	070	07	2	7.0	4	1	4	5.96330275229358	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110071500	https://www.akp.gov.kh/post/detail/352794
1273342753	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								GOV	MINISTRY						GOV			1	036	036	03	1	4.0	5	1	5	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110071500	https://www.akp.gov.kh/post/detail/352780
1273342754	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	10	1	10	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110071500	https://www.akp.gov.kh/post/detail/352780
1273342755	20251110	202511	2025	2025.8493	KHM	PHNOM PENH	KHM								GOV	MINISTRY						GOV			1	072	072	07	2	8.3	2	1	2	4.89510489510489	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110071500	https://www.akp.gov.kh/post/detail/352788
1273342756	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								GOV	MINISTRY						GOV			1	072	072	07	2	8.3	4	1	4	4.89510489510489	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110071500	https://www.akp.gov.kh/post/detail/352788
1273342757	20251110	202511	2025	2025.8493	KHM	PHNOM PENH	KHM								GOV	MINISTRY						GOV			1	072	072	07	2	8.3	4	1	4	4.89510489510489	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251110071500	https://www.akp.gov.kh/post/detail/352788
1273342758	20251110	202511	2025	2025.8493	KHM	PHNOM PENH	KHM								KHMGOV	CAMBODIA	KHM					GOV			1	084	084	08	2	7.0	10	1	10	0.966183574879223	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110071500	https://www.akp.gov.kh/post/detail/352768
1273342759	20251110	202511	2025	2025.8493	KOR	SOUTH KOREAN	KOR																		1	042	042	04	1	1.9	1	1	1	5.96330275229358	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110071500	https://www.akp.gov.kh/post/detail/352794
1273342760	20251110	202511	2025	2025.8493	KOR	SOUTH KOREAN	KOR																		1	042	042	04	1	1.9	1	1	1	5.96330275229358	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251110071500	https://www.akp.gov.kh/post/detail/352794
1273342761	20251110	202511	2025	2025.8493	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	042	042	04	1	1.9	1	1	1	5.96330275229358	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110071500	https://www.akp.gov.kh/post/detail/352794
1273342762	20251110	202511	2025	2025.8493	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	042	042	04	1	1.9	1	1	1	5.96330275229358	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110071500	https://www.akp.gov.kh/post/detail/352794
1273342763	20251110	202511	2025	2025.8493	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREAN	KOR					GOV			1	043	043	04	1	2.8	6	1	6	5.96330275229358	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110071500	https://www.akp.gov.kh/post/detail/352794
1273342764	20251110	202511	2025	2025.8493	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	6	1	6	5.96330275229358	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110071500	https://www.akp.gov.kh/post/detail/352794
1273342765	20251110	202511	2025	2025.8493	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	1	1	1	5.96330275229358	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110071500	https://www.akp.gov.kh/post/detail/352794
1273342766	20251110	202511	2025	2025.8493	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	1	1	1	5.96330275229358	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110071500	https://www.akp.gov.kh/post/detail/352794
