1264435792	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	-2.2316684378321	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922051500	https://www.politico.eu/article/rome-gloat-france-become-italy-giorgia-meloni-emmanuel-macron/
1264435793	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								JPN	JAPAN	JPN								1	045	045	04	1	5.0	2	1	2	1.75718849840256	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20250922051500	https://vietnamnews.vn/economy/1725706/international-trade-a-lever-for-viet-nam-s-manufacturing-sector.html
1264435794	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								JPN	JAPAN	JPN								1	045	045	04	1	5.0	8	1	8	1.75718849840256	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20250922051500	https://vietnamnews.vn/economy/1725706/international-trade-a-lever-for-viet-nam-s-manufacturing-sector.html
1264435795	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								THA	THAILAND	THA								1	045	045	04	1	5.0	2	1	2	1.75718849840256	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20250922051500	https://vietnamnews.vn/economy/1725706/international-trade-a-lever-for-viet-nam-s-manufacturing-sector.html
1264435796	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								THA	THAILAND	THA								1	045	045	04	1	5.0	8	1	8	1.75718849840256	1	Italy	IT	IT		42.833333	12.833333	IT	1	Thailand	TH	TH		15	100	TH	1	Germany	GM	GM		51.5	10.5	GM	20250922051500	https://vietnamnews.vn/economy/1725706/international-trade-a-lever-for-viet-nam-s-manufacturing-sector.html
1264435797	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN																		1	090	090	09	2	-2.0	4	1	4	7.55395683453237	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922051500	https://www.news-medical.net/news/20250922/Yokogawa-and-Repligen-partner-to-enhance-process-analytical-technology.aspx
1264435798	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.35118525021949	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922051500	https://www.politico.eu/article/europe-donald-trump-uk-white-house-policy-ursula-von-der-leyen-tariffs/
1264435799	20250922	202509	2025	2025.7178	JPN	TOKYO	JPN								GBR	BRITAIN	GBR								0	040	040	04	1	1.0	4	1	4	0.35118525021949	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922051500	https://www.politico.eu/article/europe-donald-trump-uk-white-house-policy-ursula-von-der-leyen-tariffs/
1264435800	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								VNM	VIETNAMESE	VNM								0	040	040	04	1	1.0	2	1	2	1.75718849840256	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922051500	https://vietnamnews.vn/economy/1725706/international-trade-a-lever-for-viet-nam-s-manufacturing-sector.html
1264435801	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								VNMBUS	VIETNAMESE	VNM					BUS			0	040	040	04	1	1.0	1	1	1	1.75718849840256	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922051500	https://vietnamnews.vn/economy/1725706/international-trade-a-lever-for-viet-nam-s-manufacturing-sector.html
1264435802	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	6	1	6	-0.210970464135021	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250922051500	https://www.thecooldown.com/outdoors/chacma-baboon-population-cape-town-reduction/
1264435803	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-3.12989045383412	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922051500	https://www.tuko.co.ke/world/europe/603781-macron-forced-prove-wife-brigitte-female-influencer-defamation-case/
1264435804	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-7.05128205128205	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922051500	https://chattooga1180.com/former-floyd-county-drug-court-employee-sentenced-to-prison/
1264435805	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	10	1	10	-2.82485875706215	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922051500	https://wkuherald.com/86874/print-publication/in-print-what-happened-to-wkus-3-newest-dorms/
1264435806	20250922	202509	2025	2025.7178	JUD	CONSISTORY						JUD													0	036	036	03	1	4.0	10	1	10	-1.65662650602409	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250922051500	https://www.catholicworldreport.com/2014/02/06/german-bishops-push-to-change-guidelines-for-divorced-and-remarried-catholics/
1264435807	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD													0	042	042	04	1	1.9	6	1	6	-7.05128205128205	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922051500	https://chattooga1180.com/former-floyd-county-drug-court-employee-sentenced-to-prison/
1264435808	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-0.210970464135021	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250922051500	https://www.thecooldown.com/outdoors/chacma-baboon-population-cape-town-reduction/
1264435809	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-7.05128205128205	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922051500	https://chattooga1180.com/former-floyd-county-drug-court-employee-sentenced-to-prison/
1264435810	20250922	202509	2025	2025.7178	JUD	CONSISTORY						JUD			EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	-1.65662650602409	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922051500	https://www.catholicworldreport.com/2014/02/06/german-bishops-push-to-change-guidelines-for-divorced-and-remarried-catholics/
1264435811	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.05128205128205	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20250922051500	https://chattooga1180.com/former-floyd-county-drug-court-employee-sentenced-to-prison/
1264435812	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.05128205128205	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20250922051500	https://chattooga1180.com/former-floyd-county-drug-court-employee-sentenced-to-prison/
1264435813	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.05128205128205	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20250922051500	https://chattooga1180.com/former-floyd-county-drug-court-employee-sentenced-to-prison/
1264435814	20250922	202509	2025	2025.7178	JUDJUD	DISTRICT COURT						JUD	JUD												0	010	010	01	1	0.0	5	1	5	0.10235414534289	0								0								0								20250922051500	https://www.mondaq.com:443/unitedstates/patent/1681334/subject-matter-eligibility-evaluation-reminders-from-the-uspto
1264435815	20250922	202509	2025	2025.7178	KOR	SOUTH KOREAN	KOR																		0	055	055	05	1	7.0	3	1	3	-1.77215189873418	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922051500	https://www.benzinga.com/markets/asia/25/09/47780903/trumps-350-billion-investment-demand-could-trigger-1997-style-financial-crisis-says-south-koreas-president
1264435816	20250922	202509	2025	2025.7178	KOR	REPUBLIC OF KOREA	KOR								CVL	RESIDENTS						CVL			1	031	031	03	1	5.2	10	1	10	5.10510510510511	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922051500	https://vietnamnews.vn/life-style/1725681/da-nang-festival-opens-new-horizons-for-tourism.html
1264435817	20250922	202509	2025	2025.7178	KOR	SOUTH KOREAN	KOR								LAB	WORKER						LAB			0	110	110	11	3	-2.0	3	1	3	-1.77215189873418	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922051500	https://www.benzinga.com/markets/asia/25/09/47780903/trumps-350-billion-investment-demand-could-trigger-1997-style-financial-crisis-says-south-koreas-president
1264435818	20250922	202509	2025	2025.7178	LAB	WORKER						LAB													1	020	020	02	1	3.0	3	1	3	0.29175784099198	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922051500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1680268/where-should-you-build-labor-considerations-in-siting-and-expanding-us-operations
1264435819	20250922	202509	2025	2025.7178	LAB	WORKER						LAB													1	020	020	02	1	3.0	5	1	5	0.29175784099198	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250922051500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1680268/where-should-you-build-labor-considerations-in-siting-and-expanding-us-operations
1264435820	20250922	202509	2025	2025.7178	LAB	STAFF MEMBER						LAB			EDU	STUDENT						EDU			1	070	070	07	2	7.0	10	1	10	6.640625	0								0								0								20250922051500	https://news.uark.edu/articles/80016/staff-senate-announces-new-categories-for-employee-of-the-quarter-and-employee-of-the-year-awards
1264435821	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	10	1	10	-1.92061459667094	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250922051500	https://www.stockandland.com.au/story/9071517/australian-new-zealand-union-leaders-challenge-fonterra-sale/
1264435822	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG													1	0831	083	08	2	5.0	10	1	10	-9.2964824120603	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922051500	https://www.dawn.com/news/1943850/arrest-tally-rises-to-216-after-philippine-anti-corruption-protest-clashes
1264435823	20250922	202509	2025	2025.7178	LEG	SENATE						LEG													1	090	090	09	2	-2.0	5	1	5	-8.81355932203387	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250922051500	https://www.dawn.com/news/1943800/listening-to-survivors
1264435824	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG													1	112	112	11	3	-2.0	10	1	10	-9.2964824120603	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922051500	https://www.dawn.com/news/1943850/arrest-tally-rises-to-216-after-philippine-anti-corruption-protest-clashes
1264435825	20250922	202509	2025	2025.7178	LEG	SENATE						LEG													1	1822	182	18	4	-9.0	5	1	5	-8.81355932203387	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250922051500	https://www.dawn.com/news/1943800/listening-to-survivors
1264435826	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			CVL	CONSTITUENT						CVL			0	043	043	04	1	2.8	10	1	10	-0.9433962264151	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250922051500	https://www.the-star.co.ke/news/2025-09-21-page-9-story-1-full-in-tray-as-mps-return-from-month-long-recess-1
1264435827	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			ETHGOV	ETHIOPIA	ETH					GOV			0	050	050	05	1	3.5	1	1	1	-6.3311688311688	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250922051500	https://wardheernews.com/ethiopias-debt-unsustainable-world-bank-imf-warn-as-country-remains-in-debt-distress/
1264435828	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			FRA	FRENCH	FRA								0	112	112	11	3	-2.0	2	1	2	-2.2316684378321	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922051500	https://www.politico.eu/article/rome-gloat-france-become-italy-giorgia-meloni-emmanuel-macron/
1264435829	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			GOV	MINIST OF FINANCE						GOV			0	050	050	05	1	3.5	4	1	4	-6.3311688311688	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250922051500	https://wardheernews.com/ethiopias-debt-unsustainable-world-bank-imf-warn-as-country-remains-in-debt-distress/
1264435830	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			MIL	MILITARY						MIL			0	020	020	02	1	3.0	10	1	10	-1.84174624829468	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922051500	https://news.mit.edu/2025/power-outage-exercises-strengthen-resilience-us-bases-0922
1264435831	20250922	202509	2025	2025.7178	LEG	SENATE						LEG			USA	THE US	USA								0	010	010	01	1	0.0	3	1	3	-0.21276595744681	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922051500	https://aninews.in/news/world/us/eam-jaishankar-to-meet-us-secretary-of-state-rubio-in-new-york-today20250922094213/
1264435832	20250922	202509	2025	2025.7178	LEG	SENATE						LEG			USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-0.21276595744681	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20250922051500	https://aninews.in/news/world/us/eam-jaishankar-to-meet-us-secretary-of-state-rubio-in-new-york-today20250922094213/
1264435833	20250922	202509	2025	2025.7178	LEG	SENATE						LEG			USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-0.21276595744681	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922051500	https://aninews.in/news/world/us/eam-jaishankar-to-meet-us-secretary-of-state-rubio-in-new-york-today20250922094213/
1264435834	20250922	202509	2025	2025.7178	LKA	SRI LANKA	LKA																		0	0311	031	03	1	5.2	2	1	2	4.69613259668508	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250922051500	https://www.ft.lk/news/India-Sri-Lanka-Foundation-approves-new-projects-to-boost-economic-ties/56-782009
1264435835	20250922	202509	2025	2025.7178	LKA	SRI LANKA	LKA																		0	0311	031	03	1	5.2	3	1	3	4.69613259668508	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250922051500	https://www.ft.lk/news/India-Sri-Lanka-Foundation-approves-new-projects-to-boost-economic-ties/56-782009
1264435836	20250922	202509	2025	2025.7178	LKA	COLOMBO	LKA																		1	046	046	04	1	7.0	10	1	10	4.69613259668508	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250922051500	https://www.ft.lk/news/India-Sri-Lanka-Foundation-approves-new-projects-to-boost-economic-ties/56-782009
1264435837	20250922	202509	2025	2025.7178	LKA	SRI LANKA	LKA																		0	111	111	11	3	-2.0	6	1	6	-2.67379679144385	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250922051500	https://www.ft.lk/news/Ranil-calls-for-united-Opposition-against-constitutional-dictatorship-at-UNP-s-79th-anniversary/56-782010
1264435838	20250922	202509	2025	2025.7178	LKA	SRI LANKA	LKA								CUB	CUBA	CUB								0	111	111	11	3	-2.0	4	1	4	-2.67379679144385	1	Sri Lanka	CE	CE		7	81	CE	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922051500	https://www.ft.lk/news/Ranil-calls-for-united-Opposition-against-constitutional-dictatorship-at-UNP-s-79th-anniversary/56-782010
1264435839	20250922	202509	2025	2025.7178	LKA	SRI LANKA	LKA								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	-2.67379679144385	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250922051500	https://www.ft.lk/news/Ranil-calls-for-united-Opposition-against-constitutional-dictatorship-at-UNP-s-79th-anniversary/56-782010
1264435840	20250922	202509	2025	2025.7178	MAR	MOROCCAN	MAR																		0	036	036	03	1	4.0	8	1	8	0.16949152542373	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250922051500	https://www.news18.com/world/we-saw-their-deeds-not-religion-rajnath-singh-recalls-op-sindoor-in-morocco-9588063.html
1264435841	20250922	202509	2025	2025.7178	MAR	MOROCCAN	MAR																		0	036	036	03	1	4.0	2	1	2	0.16949152542373	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250922051500	https://www.news18.com/world/we-saw-their-deeds-not-religion-rajnath-singh-recalls-op-sindoor-in-morocco-9588063.html
1264435842	20250922	202509	2025	2025.7178	MAR	MOROCCO	MAR																		0	043	043	04	1	2.8	4	1	4	0.16949152542373	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250922051500	https://www.news18.com/world/we-saw-their-deeds-not-religion-rajnath-singh-recalls-op-sindoor-in-morocco-9588063.html
1264435843	20250922	202509	2025	2025.7178	MAR	MOROCCO	MAR																		1	043	043	04	1	2.8	15	2	15	1.0856711166636	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250922051500	https://www.hindustantimes.com/india-news/dharm-dekh-kar-nahi-rajnath-singh-on-how-operation-sindoor-targets-were-chosen-101758513806638.html
1264435844	20250922	202509	2025	2025.7178	MAR	MOROCCO	MAR																		0	043	043	04	1	2.8	1	1	1	0.16949152542373	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922051500	https://www.news18.com/world/we-saw-their-deeds-not-religion-rajnath-singh-recalls-op-sindoor-in-morocco-9588063.html
1264435845	20250922	202509	2025	2025.7178	MAR	MOROCCAN	MAR																		0	046	046	04	1	7.0	10	1	10	-0.90634441087613	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	0								4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	20250922051500	https://www.newkerala.com/news/o/one-day-pok-say-main-bharat-hoon-rajnath-singh-157
