1267326497	20251007	202510	2025	2025.7589	KAZLEG	KAZAKHSTAN	KAZ					LEG			AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	8	1	8	-1.55038759689923	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251007203000	https://www.eurasiareview.com/07102025-world-is-shedding-its-reservations-about-the-taliban-oped/
1267326498	20251007	202510	2025	2025.7589	KAZLEG	KAZAKHSTAN	KAZ					LEG			AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-1.55038759689923	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007203000	https://www.eurasiareview.com/07102025-world-is-shedding-its-reservations-about-the-taliban-oped/
1267326499	20251007	202510	2025	2025.7589	KEN	KENYA	KEN																		0	016	016	01	1	-2.0	6	1	6	-6.73076923076918	4	Chwele, Western, Kenya	KE	KE09	18585	0.418092	34.5897	-2243475	0								4	Chwele, Western, Kenya	KE	KE09	18585	0.418092	34.5897	-2243475	20251007203000	https://www.kenyan-post.com/2025/10/shock-as-mp-claims-his-life-is-in.html
1267326500	20251007	202510	2025	2025.7589	KEN	KENYA	KEN																		1	080	080	08	2	5.0	6	1	6	-8.42105263157896	4	Pangani, Coast, Kenya	KE	KE02	18585	-2.35922	40.5603	-2261158	0								4	Pangani, Coast, Kenya	KE	KE02	18585	-2.35922	40.5603	-2261158	20251007203000	https://www.kenyan-post.com/2025/10/drama-as-unified-poa-bus-driver-fights.html
1267326501	20251007	202510	2025	2025.7589	KEN	NAIROBI	KEN																		1	111	111	11	3	-2.0	3	1	3	-7.5812274368231	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007203000	https://www.kenyan-post.com/2025/10/pastor-ngangas-shocking-confession.html
1267326502	20251007	202510	2025	2025.7589	KEN	KENYA	KEN								AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	1.89366351056081	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007203000	https://www.newsghana.com.gh/africa-hosts-first-global-livestock-climate-conference-in-nairobi/
1267326503	20251007	202510	2025	2025.7589	KEN	NAIROBI	KEN								BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	4.96894409937888	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007203000	https://techweez.com/2025/10/07/safaricom-commits-to-data-protection-and-transparency/
1267326504	20251007	202510	2025	2025.7589	KEN	KENYA	KEN								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	3	1	3	-3.76344086021506	4	Kandara, Central, Kenya	KE	KE01	18585	-0.9	37	-2248253	4	Kandara, Central, Kenya	KE	KE01	18585	-0.9	37	-2248253	4	Kandara, Central, Kenya	KE	KE01	18585	-0.9	37	-2248253	20251007203000	https://techweez.com/2025/10/07/multichoice-wins-court-battle-refund-153m/
1267326505	20251007	202510	2025	2025.7589	KEN	KENYA	KEN								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	2	1	2	-7.5812274368231	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007203000	https://www.kenyan-post.com/2025/10/pastor-ngangas-shocking-confession.html
1267326506	20251007	202510	2025	2025.7589	KEN	KENYA	KEN								CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	2	1	2	-7.5812274368231	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007203000	https://www.kenyan-post.com/2025/10/pastor-ngangas-shocking-confession.html
1267326507	20251007	202510	2025	2025.7589	KEN	KENYA	KEN								CRM	GANG						CRM			1	180	180	18	4	-9.0	2	1	2	-7.5812274368231	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007203000	https://www.kenyan-post.com/2025/10/pastor-ngangas-shocking-confession.html
1267326508	20251007	202510	2025	2025.7589	KEN	NAIROBI	KEN								GOV	AUTHORITIES						GOV			1	025	025	02	1	-0.3	1	1	1	-7.5812274368231	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007203000	https://www.kenyan-post.com/2025/10/pastor-ngangas-shocking-confession.html
1267326509	20251007	202510	2025	2025.7589	KEN	NAIROBI	KEN								GOV	AUTHORITIES						GOV			1	111	111	11	3	-2.0	6	1	6	-7.5812274368231	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007203000	https://www.kenyan-post.com/2025/10/pastor-ngangas-shocking-confession.html
1267326510	20251007	202510	2025	2025.7589	KEN	KENYA	KEN								LEG	DELEGATE						LEG			1	010	010	01	1	0.0	8	1	4	1.89366351056081	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007203000	https://www.newsghana.com.gh/africa-hosts-first-global-livestock-climate-conference-in-nairobi/
1267326511	20251007	202510	2025	2025.7589	KEN	KENYAN	KEN								USA	AMERICAN	USA								1	046	046	04	1	7.0	2	1	2	-3.54609929078014	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007203000	https://www.kenyan-post.com/2025/10/past-photo-of-pastor-robert-burale-and.html
1267326512	20251007	202510	2025	2025.7589	KEN	KENYAN	KEN								USAREL	AMERICAN	USA								1	046	046	04	1	7.0	8	1	8	-3.54609929078014	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007203000	https://www.kenyan-post.com/2025/10/past-photo-of-pastor-robert-burale-and.html
1267326513	20251007	202510	2025	2025.7589	KENEDU	KENYA	KEN					EDU			LEG	DELEGATE						LEG			1	010	010	01	1	0.0	4	1	2	1.89366351056081	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007203000	https://www.newsghana.com.gh/africa-hosts-first-global-livestock-climate-conference-in-nairobi/
1267326514	20251007	202510	2025	2025.7589	KGZ	KYRGYZSTAN	KGZ								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	6	1	6	-1.55038759689923	1	Kyrgyzstan	KG	KG		41	75	KG	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251007203000	https://www.eurasiareview.com/07102025-world-is-shedding-its-reservations-about-the-taliban-oped/
1267326515	20251007	202510	2025	2025.7589	KGZ	KYRGYZSTAN	KGZ								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-1.55038759689923	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251007203000	https://www.eurasiareview.com/07102025-world-is-shedding-its-reservations-about-the-taliban-oped/
1267326516	20251007	202510	2025	2025.7589	KGZ	KYRGYZSTAN	KGZ								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-1.55038759689923	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007203000	https://www.eurasiareview.com/07102025-world-is-shedding-its-reservations-about-the-taliban-oped/
1267326517	20251007	202510	2025	2025.7589	KOR	REPUBLIC OF KOREA	KOR																		1	110	110	11	3	-2.0	2	1	2	6.1764705882353	1	Japan	JA	JA		36	138	JA	0								1	South Korea	KS	KS		37	127.5	KS	20251007203000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393444/bangladesh-elected-president-of-unesco-general
1267326518	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB													0	043	043	04	1	2.8	5	1	5	1.97693574958814	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007203000	https://www.dhakatribune.com/bangladesh/politics/393441/tarique-bnp-to-form-high-level-commission-to
1267326519	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	10	1	10	9.19540229885062	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007203000	https://www.bryantimes.com/news/bryan-municipal-utilities-honored-at-amp-conference/article_ec124623-5139-4f86-9652-7a32ce5a3f60.html
1267326520	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													0	070	070	07	2	7.0	5	1	5	-1.1864406779661	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007203000	https://www.dhakatribune.com/opinion/op-ed/393438/bangladesh-needs-to-make-space-for-palliative-care
1267326521	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													0	071	071	07	2	7.4	5	1	5	-1.1864406779661	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007203000	https://www.dhakatribune.com/opinion/op-ed/393438/bangladesh-needs-to-make-space-for-palliative-care
1267326522	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB													1	090	090	09	2	-2.0	9	1	6	-2.17717717717718	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007203000	https://www.bankinfosecurity.com/hospital-insider-breach-lasted-10-years-led-to-fbi-inquiry-a-29668
1267326523	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB													1	090	090	09	2	-2.0	6	1	4	-2.17717717717718	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007203000	https://www.bankinfosecurity.com/hospital-insider-breach-lasted-10-years-led-to-fbi-inquiry-a-29668
1267326524	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB													1	130	130	13	3	-4.4	10	1	10	-1.63776493256263	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007203000	https://rollcall.com/2025/10/07/trump-canada-trade-carney-shutdown-workers/
1267326525	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	0331	033	03	1	5.2	10	1	10	-7.10808179162609	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007203000	https://www.bankinfosecurity.com/medusa-ransomware-affiliates-tied-to-fortra-goanywhere-hacks-a-29665
1267326526	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			BUS	LANDLORD						BUS			1	043	043	04	1	2.8	10	1	10	-4.80769230769231	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251007203000	https://www.ghanaweb.com/blogs/josephdumolga/Landlord-locks-Ghana-Water-Company-Limited-039-s-office-over-rent-arrears-14041
1267326527	20251007	202510	2025	2025.7589	LAB	UNIONS						LAB			ESP	SPAIN	ESP								1	111	111	11	3	-2.0	4	1	4	-1.45631067961165	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007203000	https://www.upi.com/Top_News/World-News/2025/10/07/elsalvador-inclusive-language-outlawed-schools/3131759857056/
1267326528	20251007	202510	2025	2025.7589	LAB	UNIONS						LAB			ESP	SPAIN	ESP								1	130	130	13	3	-4.4	2	1	2	-1.45631067961165	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007203000	https://www.upi.com/Top_News/World-News/2025/10/07/elsalvador-inclusive-language-outlawed-schools/3131759857056/
1267326529	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			GBR	EDINBURGH	GBR								0	042	042	04	1	1.9	10	1	10	-5.35405872193437	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007203000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/university-protests-jewish-students-palestine-xq0v70m80
1267326530	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB			GOVLAB	GOVERNMENT						GOV	LAB		1	080	080	08	2	5.0	5	1	5	-4.27807486631016	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007203000	https://www.alaskasnewssource.com/2025/10/07/white-house-memo-says-furloughed-workers-are-not-entitled-back-pay/
1267326531	20251007	202510	2025	2025.7589	LAB	UNIONS						LAB			MILMIL	ARMY						MIL	MIL		1	111	111	11	3	-2.0	3	1	3	-1.45631067961165	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007203000	https://www.upi.com/Top_News/World-News/2025/10/07/elsalvador-inclusive-language-outlawed-schools/3131759857056/
1267326532	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB			USA	THE US	USA								1	071	071	07	2	7.4	5	1	5	1.46520146520146	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007203000	https://www.efinancialcareers.com/news/london-pay-balyasny
1267326533	20251007	202510	2025	2025.7589	LBN	LEBANON	LBN								CHRCTH	POPE BENEDICT				CHR	CTH				1	043	043	04	1	2.8	2	1	2	3.23974082073434	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007203000	https://angelusnews.com/news/vatican/pope-leo-to-visit-turkey-lebanon/
1267326534	20251007	202510	2025	2025.7589	LBN	LEBANON	LBN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	8	1	8	-4.7244094488189	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251007203000	https://www.clevelandjewishnews.com/jns/idf-kills-hezbollah-terrorists-in-lebanon/article_73cac3d6-eea8-54de-b754-9e6491fcc9ec.html
1267326535	20251007	202510	2025	2025.7589	LBN	LEBANON	LBN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-4.7244094488189	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	4	Zibqin, Liban-Sud, Lebanon	LE	LE06	18314	33.1656	35.2669	-812604	20251007203000	https://www.clevelandjewishnews.com/jns/idf-kills-hezbollah-terrorists-in-lebanon/article_73cac3d6-eea8-54de-b754-9e6491fcc9ec.html
1267326536	20251007	202510	2025	2025.7589	LBNEDU	LEBANON	LBN					EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-2.08333333333333	0								0								0								20251007203000	https://www.fox43.com/article/news/local/lebanon-county/cornwall-lebanon-school-district-investigation-social-media-threats/521-5988fa58-cedf-4edf-a56b-6ceb2a2771fc
1267326537	20251007	202510	2025	2025.7589	LBNGOV	LEBANON	LBN					GOV			LBNCOP	LEBANON	LBN					COP			0	071	071	07	2	7.4	2	1	2	-4.7244094488189	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251007203000	https://www.clevelandjewishnews.com/jns/idf-kills-hezbollah-terrorists-in-lebanon/article_73cac3d6-eea8-54de-b754-9e6491fcc9ec.html
1267326538	20251007	202510	2025	2025.7589	LBNREL	LEBANON	LBN								TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	3.23974082073434	1	Syria	SY	SY		35	38	SY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007203000	https://angelusnews.com/news/vatican/pope-leo-to-visit-turkey-lebanon/
1267326539	20251007	202510	2025	2025.7589	LBY	LIBYA	LBY								GOV	MINISTRY						GOV			1	046	046	04	1	7.0	4	1	4	4.25531914893617	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251007203000	https://libyaobserver.ly/news/undp-representative-local-government-ministry-discuss-advancing-sustainable-development
1267326540	20251007	202510	2025	2025.7589	LBY	LIBYA	LBY								GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV		1	040	040	04	1	1.0	4	1	4	4.25531914893617	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251007203000	https://libyaobserver.ly/news/undp-representative-local-government-ministry-discuss-advancing-sustainable-development
1267326541	20251007	202510	2025	2025.7589	LEG	MEMBER OF PARLIAMENT						LEG													1	051	051	05	1	3.4	5	1	5	2.33050847457627	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251007203000	https://www.dhakatribune.com/opinion/op-ed/393440/every-vote-matters-but-is-proportional
1267326542	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG													0	083	083	08	2	5.0	5	1	5	-6.32279534109816	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007203000	https://www.kcur.org/politics-elections-and-government/2025-10-07/missouri-abortion-ban-ballot-language-approved
1267326543	20251007	202510	2025	2025.7589	LEG	REPRESENTATIVES						LEG													0	090	090	09	2	-2.0	5	1	5	2.63157894736842	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	0								4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251007203000	https://www.centralchronicle.com/ensure-timely-completion-of-ganga-expressway-with-top-quality-yogi/
1267326544	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG													0	190	190	19	4	-10.0	6	1	6	-2.19039595619208	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007203000	https://www.bbc.com/news/articles/c75qpl70xvzo
1267326545	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG													1	190	190	19	4	-10.0	6	1	6	-2.19039595619208	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251007203000	https://www.bbc.com/news/articles/c75qpl70xvzo
1267326546	20251007	202510	2025	2025.7589	LEG	PARLIAMENT HOUSE						LEG			AUS	AUSTRALIA	AUS								0	026	026	02	1	4.0	2	1	2	-4.09756097560976	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007203000	https://www.abc.net.au/news/2025-10-08/surprise-drill-for-telcos-as-coalition-goes-after-wells/105863244
1267326547	20251007	202510	2025	2025.7589	LEG	PARLIAMENT HOUSE						LEG			AUSGOV	AUSTRALIA	AUS					GOV			0	026	026	02	1	4.0	2	1	2	-4.09756097560976	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007203000	https://www.abc.net.au/news/2025-10-08/surprise-drill-for-telcos-as-coalition-goes-after-wells/105863244
1267326548	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			CRM	TRAFFICKER						CRM			1	161	161	16	4	-4.0	6	1	6	-2.19039595619208	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007203000	https://www.bbc.com/news/articles/c75qpl70xvzo
1267326549	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			CRM	TRAFFICKER						CRM			1	173	173	17	4	-5.0	6	1	6	-2.19039595619208	2	California, United States	US	USCA		36.17	-119.746	CA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251007203000	https://www.bbc.com/news/articles/c75qpl70xvzo
1267326550	20251007	202510	2025	2025.7589	LEG	MEMBER OF PARLIAMENT						LEG			CVL	VOTER						CVL			1	030	030	03	1	4.0	5	1	5	2.33050847457627	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251007203000	https://www.dhakatribune.com/opinion/op-ed/393440/every-vote-matters-but-is-proportional
