1262069690	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	166	166	16	4	-7.0	6	1	6	-5.78034682080925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://www.clevelandjewishnews.com/jns/israel-orders-evacuation-of-all-of-gaza-city-after-netanyahu-announces-start-of-major-action/article_22942f49-ae3f-5bd6-8f87-e1a194150e91.html
1262069691	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								0	042	042	04	1	1.9	3	1	3	1.34615384615385	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250909074500	https://www.clevelandjewishnews.com/jns/a-venture-into-syria-by-two-jewish-new-yorkers/article_4f79308f-2131-5755-b669-4bfd8217414e.html
1262069692	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								0	042	042	04	1	1.9	5	1	5	1.34615384615385	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250909074500	https://www.clevelandjewishnews.com/jns/a-venture-into-syria-by-two-jewish-new-yorkers/article_4f79308f-2131-5755-b669-4bfd8217414e.html
1262069693	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								1	190	190	19	4	-10.0	4	1	4	-5.24109014675052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://www.yahoo.com/news/articles/global-sumud-flotilla-reports-drone-065616197.html
1262069694	20250909	202509	2025	2025.6822	ISR	JERUSALEM	ISR								UAF	TERRORIST						UAF			1	1712	171	17	4	-9.2	8	1	8	-5.71108622620381	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909074500	https://www.ynetnews.com/article/hjlgzs6qgl
1262069695	20250909	202509	2025	2025.6822	ISR	JERUSALEM	ISR								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	8	1	8	-5.71108622620381	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250909074500	https://www.ynetnews.com/article/hjlgzs6qgl
1262069696	20250909	202509	2025	2025.6822	ISREDU	JERUSALEM	ISR					EDU													1	010	010	01	1	0.0	8	1	8	-0.93167701863354	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909074500	https://www.clevelandjewishnews.com/jns/israel-s-education-crossroads-demographic-shifts-teacher-quality-and-the-reform-debate/article_e5b23bd3-2c56-508c-b991-95796e8a66fb.html
1262069697	20250909	202509	2025	2025.6822	ISREDU	JERUSALEM	ISR					EDU			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-0.93167701863354	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909074500	https://www.clevelandjewishnews.com/jns/israel-s-education-crossroads-demographic-shifts-teacher-quality-and-the-reform-debate/article_e5b23bd3-2c56-508c-b991-95796e8a66fb.html
1262069698	20250909	202509	2025	2025.6822	ISRELI	ISRAELI	ISR					ELI													1	020	020	02	1	3.0	4	1	4	1.26315789473684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250909074500	https://www.ynetnews.com/magazine/article/b1ljys69xx
1262069699	20250909	202509	2025	2025.6822	ISRELI	ISRAEL	ISR					ELI													1	020	020	02	1	3.0	2	1	2	1.26315789473684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909074500	https://www.ynetnews.com/magazine/article/b1ljys69xx
1262069700	20250909	202509	2025	2025.6822	ISRELI	ISRAELI	ISR					ELI			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	6	1	6	1.26315789473684	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909074500	https://www.ynetnews.com/magazine/article/b1ljys69xx
1262069701	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV													1	010	010	01	1	0.0	2	1	2	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250909074500	https://www.israelnationalnews.com/news/414626
1262069702	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV													1	110	110	11	3	-2.0	2	1	2	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250909074500	https://www.israelnationalnews.com/news/414626
1262069703	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-0.44247787610619	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
1262069704	20250909	202509	2025	2025.6822	ISRGOV	ISRAELI	ISR					GOV			GBR	LONDON	GBR								1	036	036	03	1	4.0	4	1	4	-0.44247787610619	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
1262069705	20250909	202509	2025	2025.6822	ISRGOV	ISRAELI	ISR					GOV			GBR	LONDON	GBR								0	042	042	04	1	1.9	6	1	6	-0.44247787610619	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
1262069706	20250909	202509	2025	2025.6822	ISRGOV	ISRAELI	ISR					GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-0.44247787610619	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
1262069707	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV			ISRCVL	ISRAEL	ISR					CVL			1	0256	025	02	1	-0.3	4	1	4	-5.95238095238096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://athens-times.com/gaza-new-evacuation-order-as-israeli-ground-operation-looms-leave-now-says-netanyahu/
1262069708	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV			JEWCVL	JEWISH				JEW		CVL			1	036	036	03	1	4.0	2	1	2	-0.44247787610619	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
1262069709	20250909	202509	2025	2025.6822	ISRGOV	ISRAELI	ISR					GOV			JEWCVL	JEWISH				JEW		CVL			1	036	036	03	1	4.0	4	1	4	-0.44247787610619	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
1262069710	20250909	202509	2025	2025.6822	ISRGOV	ISRAELI	ISR					GOV			PSECVL	GAZA	PSE					CVL			1	0256	025	02	1	-0.3	2	1	2	-5.95238095238096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://athens-times.com/gaza-new-evacuation-order-as-israeli-ground-operation-looms-leave-now-says-netanyahu/
1262069711	20250909	202509	2025	2025.6822	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	JERUSALEM	ISR								1	190	190	19	4	-10.0	10	1	10	-8.63309352517989	4	Al-Qubeiba, HaMerkaz, Israel	IS	IS02	18311	31.8833	34.7667	-780378	4	Al-Qubeiba, HaMerkaz, Israel	IS	IS02	18311	31.8833	34.7667	-780378	4	Al-Qubeiba, HaMerkaz, Israel	IS	IS02	18311	31.8833	34.7667	-780378	20250909074500	https://www.israelnationalnews.com/news/414624
1262069712	20250909	202509	2025	2025.6822	ISRJEW	ISRAEL	ISR			JEW					JEW	RABBI				JEW					1	010	010	01	1	0.0	2	1	2	-6.48464163822526	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909074500	https://www.israelnationalnews.com/news/414620
1262069713	20250909	202509	2025	2025.6822	ISRMED	ISRAEL	ISR					MED			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-6.64739884393064	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://www.israelnationalnews.com/news/414621
1262069714	20250909	202509	2025	2025.6822	ISRMED	ISRAEL	ISR					MED			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-6.64739884393064	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://www.israelnationalnews.com/news/414621
1262069715	20250909	202509	2025	2025.6822	ISRMIL	ISRAELI	ISR					MIL			CVL	RESIDENTS						CVL			1	154	154	15	4	-7.2	1	1	1	-7.70577933450087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://www.independent.ie/world-news/middle-east/israeli-militarys-evacuation-order-sparks-panic-in-gaza-city-as-they-threaten-mighty-hurricane-unless-hamas-returns-hostages/a352097291.html
1262069716	20250909	202509	2025	2025.6822	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								1	154	154	15	4	-7.2	3	1	3	-7.70577933450087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://www.independent.ie/world-news/middle-east/israeli-militarys-evacuation-order-sparks-panic-in-gaza-city-as-they-threaten-mighty-hurricane-unless-hamas-returns-hostages/a352097291.html
1262069717	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL			ISRCVL	ISRAEL	ISR					CVL			1	154	154	15	4	-7.2	2	1	2	-7.70577933450087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://www.independent.ie/world-news/middle-east/israeli-militarys-evacuation-order-sparks-panic-in-gaza-city-as-they-threaten-mighty-hurricane-unless-hamas-returns-hostages/a352097291.html
1262069718	20250909	202509	2025	2025.6822	ISRSPY	ISRAELI	ISR					SPY													0	138	138	13	3	-7.0	6	1	6	-5.71108622620381	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909074500	https://www.ynetnews.com/article/hjlgzs6qgl
1262069719	20250909	202509	2025	2025.6822	JAM	JAMAICA	JAM																		0	020	020	02	1	3.0	4	1	4	2.15311004784689	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250909074500	https://jamaica-gleaner.com/article/news/20250909/growth-jobs-follow-these-smart-steps-enjoy-retirement
1262069720	20250909	202509	2025	2025.6822	JAM	JAMAICAN	JAM																		1	030	030	03	1	4.0	10	1	10	2.15311004784689	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250909074500	https://jamaica-gleaner.com/article/news/20250909/growth-jobs-follow-these-smart-steps-enjoy-retirement
1262069721	20250909	202509	2025	2025.6822	JAM	JAMAICA	JAM																		1	040	040	04	1	1.0	3	1	3	-1.57325467059981	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250909074500	https://jamaica-gleaner.com/article/commentary/20250909/michael-abrahams-time-come-pnp-wake-call
1262069722	20250909	202509	2025	2025.6822	JAM	JAMAICA	JAM																		1	046	046	04	1	7.0	2	1	2	5.98885793871866	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250909074500	https://jamaica-gleaner.com/article/shipping/20250909/egbert-gallimore-legacy-service-maritime-education
1262069723	20250909	202509	2025	2025.6822	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	4	1	4	5.98885793871866	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250909074500	https://jamaica-gleaner.com/article/shipping/20250909/egbert-gallimore-legacy-service-maritime-education
1262069724	20250909	202509	2025	2025.6822	JAM	JAMAICA	JAM																		0	051	051	05	1	3.4	10	1	5	6.28571428571429	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250909074500	https://jamaica-gleaner.com/article/news/20250909/senior-citizens-encouraged-remain-active-and-engaged
1262069725	20250909	202509	2025	2025.6822	JAM	JAMAICA	JAM																		1	060	060	06	2	6.0	3	1	3	-1.57325467059981	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250909074500	https://jamaica-gleaner.com/article/commentary/20250909/michael-abrahams-time-come-pnp-wake-call
1262069726	20250909	202509	2025	2025.6822	JAM	JAMAICA	JAM																		0	070	070	07	2	7.0	3	1	3	-1.57325467059981	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250909074500	https://jamaica-gleaner.com/article/commentary/20250909/michael-abrahams-time-come-pnp-wake-call
1262069727	20250909	202509	2025	2025.6822	JAM	JAMAICA	JAM								CVL	VOTER						CVL			1	013	013	01	1	0.4	10	1	10	-4.1025641025641	4	Goat Island, Trelawny, Jamaica	JM	JM15	18432	18.2667	-77.55	-3751969	4	Goat Island, Trelawny, Jamaica	JM	JM15	18432	18.2667	-77.55	-3751969	4	Goat Island, Trelawny, Jamaica	JM	JM15	18432	18.2667	-77.55	-3751969	20250909074500	https://jamaica-gleaner.com/article/letters/20250909/caribbean-election-mirage-more-same
1262069728	20250909	202509	2025	2025.6822	JAM	JAMAICA	JAM								EDU	SCHOOL						EDU			0	060	060	06	2	6.0	4	1	4	-1.57325467059981	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250909074500	https://jamaica-gleaner.com/article/commentary/20250909/michael-abrahams-time-come-pnp-wake-call
1262069729	20250909	202509	2025	2025.6822	JAM	JAMAICA	JAM								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	5.98885793871866	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250909074500	https://jamaica-gleaner.com/article/shipping/20250909/egbert-gallimore-legacy-service-maritime-education
1262069730	20250909	202509	2025	2025.6822	JEW	JEWISH				JEW					JEWCVL	JEWISH				JEW		CVL			1	020	020	02	1	3.0	3	1	3	1.34615384615385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250909074500	https://www.clevelandjewishnews.com/jns/a-venture-into-syria-by-two-jewish-new-yorkers/article_4f79308f-2131-5755-b669-4bfd8217414e.html
1262069731	20250909	202509	2025	2025.6822	JEW	JEWISH				JEW					JEWCVL	JEWISH				JEW		CVL			1	020	020	02	1	3.0	4	1	4	1.34615384615385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909074500	https://www.clevelandjewishnews.com/jns/a-venture-into-syria-by-two-jewish-new-yorkers/article_4f79308f-2131-5755-b669-4bfd8217414e.html
1262069732	20250909	202509	2025	2025.6822	JEW	JEWISH				JEW					SYR	SYRIA	SYR								1	042	042	04	1	1.9	8	1	8	1.34615384615385	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250909074500	https://www.clevelandjewishnews.com/jns/a-venture-into-syria-by-two-jewish-new-yorkers/article_4f79308f-2131-5755-b669-4bfd8217414e.html
1262069733	20250909	202509	2025	2025.6822	JEW	JEWISH				JEW					SYR	SYRIA	SYR								1	042	042	04	1	1.9	2	1	2	1.34615384615385	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909074500	https://www.clevelandjewishnews.com/jns/a-venture-into-syria-by-two-jewish-new-yorkers/article_4f79308f-2131-5755-b669-4bfd8217414e.html
1262069734	20250909	202509	2025	2025.6822	JEW	RABBI				JEW					UAF	TERRORIST						UAF			1	010	010	01	1	0.0	8	1	8	-6.48464163822526	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909074500	https://www.israelnationalnews.com/news/414620
1262069735	20250909	202509	2025	2025.6822	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAELI	ISR								1	036	036	03	1	4.0	4	1	4	-0.44247787610619	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
1262069736	20250909	202509	2025	2025.6822	JEWCVL	JEWISH				JEW		CVL			ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	2	1	2	-0.44247787610619	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
1262069737	20250909	202509	2025	2025.6822	JEWCVL	JEWISH				JEW		CVL			ISRGOV	ISRAELI	ISR					GOV			1	036	036	03	1	4.0	4	1	4	-0.44247787610619	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
