1269961866	20251022	202510	2025	2025.8000	MED	PUBLICATION						MED			CUB	CUBA	CUB								1	010	010	01	1	0.0	6	1	6	-2.82885431400283	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022044500	https://www.cubaheadlines.com/articles/313333
1269961867	20251022	202510	2025	2025.8000	MED	COLUMNIST						MED			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	2	1	2	-8.08328230251073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022044500	https://fair.org/slider/to-media-gaza-ceasefire-holds-despite-repeated-israeli-strikes/
1269961868	20251022	202510	2025	2025.8000	MED	MEDIA						MED			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	10	1	10	-2.34192037470726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022044500	https://kaieteurnewsonline.com/2025/10/22/gaza-truce-exceeding-expectations-us-says-despite-israeli-violations/
1269961869	20251022	202510	2025	2025.8000	MED	COLUMNIST						MED			ISRMIL	ISRAELI	ISR					MIL			0	036	036	03	1	4.0	6	1	6	-8.08328230251073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022044500	https://fair.org/slider/to-media-gaza-ceasefire-holds-despite-repeated-israeli-strikes/
1269961870	20251022	202510	2025	2025.8000	MED	PUBLISHER						MED			PTY	POLITICAL PARTY									0	010	010	01	1	0.0	10	1	10	-1.86915887850467	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251022044500	https://kaieteurnewsonline.com/2025/10/22/the-neo-liberal-marxists-of-freedom-house/
1269961871	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED			SVK	SLOVAKIA	SVK								0	070	070	07	2	7.0	4	2	4	-7.95562977099237	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20251022044500	https://www.cecildaily.com/ap/world/man-sentenced-to-21-years-in-prison-for-assassination-attempt-on-slovakias-prime-minister-fico/article_f3462b54-52f8-53a9-8aaf-03728c7a9842.html
1269961872	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED			SVK	SLOVAKIA	SVK								0	070	070	07	2	7.0	6	2	6	-7.95562977099236	1	Russia	RS	RS		60	100	RS	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20251022044500	https://www.cecildaily.com/ap/world/man-sentenced-to-21-years-in-prison-for-assassination-attempt-on-slovakias-prime-minister-fico/article_f3462b54-52f8-53a9-8aaf-03728c7a9842.html
1269961873	20251022	202510	2025	2025.8000	MED	MEDIA						MED			USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	3	1	3	-2.42914979757085	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022044500	https://www.wonkette.com/p/sure-trump-tearing-down-white-house
1269961874	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	1	1	1	-7.45428973277075	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251022044500	https://www.cubaheadlines.com/articles/313337
1269961875	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX								CUB	CUBA	CUB								1	042	042	04	1	1.9	5	1	5	-7.45428973277075	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251022044500	https://www.cubaheadlines.com/articles/313337
1269961876	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX								CUB	CUBA	CUB								1	042	042	04	1	1.9	1	1	1	-7.45428973277075	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251022044500	https://www.cubaheadlines.com/articles/313337
1269961877	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX								CUB	CUBA	CUB								1	042	042	04	1	1.9	1	1	1	-7.45428973277075	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251022044500	https://www.cubaheadlines.com/articles/313337
1269961878	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX								CUB	CUBA	CUB								1	042	042	04	1	1.9	1	1	1	-7.45428973277075	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251022044500	https://www.cubaheadlines.com/articles/313337
1269961879	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX								CUB	CUBA	CUB								1	090	090	09	2	-2.0	1	1	1	-7.45428973277075	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251022044500	https://www.cubaheadlines.com/articles/313337
1269961880	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX								CUB	CUBA	CUB								1	090	090	09	2	-2.0	1	1	1	-7.45428973277075	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251022044500	https://www.cubaheadlines.com/articles/313337
1269961881	20251022	202510	2025	2025.8000	MEX	MEXICAN	MEX								GOV	ADMINISTRATION						GOV			1	017	017	01	1	0.0	4	1	4	-8.36972343522564	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251022044500	https://www.jdsupra.com/legalnews/new-water-legislation-creates-risks-for-3969241/
1269961882	20251022	202510	2025	2025.8000	MEX	MEXICAN	MEX								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	4	1	4	-8.36972343522564	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	20251022044500	https://www.jdsupra.com/legalnews/new-water-legislation-creates-risks-for-3969241/
1269961883	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX								GOV	CONSULATE						GOV			0	043	043	04	1	2.8	2	1	2	-7.45428973277075	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251022044500	https://www.cubaheadlines.com/articles/313337
1269961884	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX								GOV	CONSULATE						GOV			0	043	043	04	1	2.8	2	1	2	-7.45428973277075	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	1	Spain	SP	SP		40	-4	SP	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251022044500	https://www.cubaheadlines.com/articles/313337
1269961885	20251022	202510	2025	2025.8000	MEXGOV	MEXICAN	MEX					GOV			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	-8.36972343522564	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	20251022044500	https://www.jdsupra.com/legalnews/new-water-legislation-creates-risks-for-3969241/
1269961886	20251022	202510	2025	2025.8000	MEXGOV	MEXICAN	MEX					GOV			MEX	MEXICAN	MEX								1	017	017	01	1	0.0	6	1	6	-8.36972343522564	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251022044500	https://www.jdsupra.com/legalnews/new-water-legislation-creates-risks-for-3969241/
1269961887	20251022	202510	2025	2025.8000	MIL	ARMED FORCES						MIL													1	017	017	01	1	0.0	3	1	3	2.19378427787934	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022044500	https://www.somersetcountygazette.co.uk/news/25558549.taunton-remembrance-day-programme-events-announced/
1269961888	20251022	202510	2025	2025.8000	MIL	ARMED FORCES						MIL													1	020	020	02	1	3.0	10	1	10	2.99401197604791	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022044500	https://www.ludlowadvertiser.co.uk/news/25557657.south-shropshire-mp-calls-armed-forces-covenant-change/
1269961889	20251022	202510	2025	2025.8000	MIL	ARMED FORCES						MIL													1	042	042	04	1	1.9	10	1	10	3.66795366795367	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251022044500	https://www.newarkadvertiser.co.uk/news/poppy-appeal-returns-as-town-prepares-for-remembrance-9438432/
1269961890	20251022	202510	2025	2025.8000	MIL	ARMED FORCES						MIL													1	043	043	04	1	2.8	3	1	3	2.19378427787934	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022044500	https://www.somersetcountygazette.co.uk/news/25558549.taunton-remembrance-day-programme-events-announced/
1269961891	20251022	202510	2025	2025.8000	MIL	ARMED FORCES						MIL													1	051	051	05	1	3.4	3	1	3	2.19378427787934	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022044500	https://www.somersetcountygazette.co.uk/news/25558549.taunton-remembrance-day-programme-events-announced/
1269961892	20251022	202510	2025	2025.8000	MIL	MILITARY						MIL													0	120	120	12	3	-4.0	10	1	10	-6.07814761215629	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022044500	http://www.lankaenews.com/news/4809/en
1269961893	20251022	202510	2025	2025.8000	MIL	ARMY						MIL													0	180	180	18	4	-9.0	13	1	7	-3.968642822146	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022044500	https://www.dailymail.co.uk/news/article-15214673/Senate-hopeful-says-hes-not-secret-Nazi-admitting-got-tattoo-Croatia-inebriated.html
1269961894	20251022	202510	2025	2025.8000	MIL	MILITARY						MIL			CRM	PERPETRATOR						CRM			1	0311	031	03	1	5.2	10	1	10	-4.38596491228071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022044500	https://www.theguardian.com/commentisfree/2025/oct/22/eu-war-gaza-donald-trump-peace-israel-europe
1269961895	20251022	202510	2025	2025.8000	MIL	ARMED FORCES						MIL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.19378427787934	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022044500	https://www.somersetcountygazette.co.uk/news/25558549.taunton-remembrance-day-programme-events-announced/
1269961896	20251022	202510	2025	2025.8000	MIL	MILITARY						MIL			MOS	MUSLIM				MOS					1	170	170	17	4	-7.0	5	1	5	-2.23735408560312	4	Dalkey, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2783	-6.10028	-1502234	4	Dalkey, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2783	-6.10028	-1502234	4	Dalkey, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2783	-6.10028	-1502234	20251022044500	https://www.irishtimes.com/advertising-feature/2025/10/22/from-the-frontlines-irish-journalists-who-shaped-global-stories/
1269961897	20251022	202510	2025	2025.8000	MIL	MILITARY						MIL			MOS	MUSLIM				MOS					1	170	170	17	4	-7.0	1	1	1	-2.23735408560312	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022044500	https://www.irishtimes.com/advertising-feature/2025/10/22/from-the-frontlines-irish-journalists-who-shaped-global-stories/
1269961898	20251022	202510	2025	2025.8000	MIL	MILITARY						MIL			MOS	MUSLIM				MOS					1	170	170	17	4	-7.0	3	1	3	-2.23735408560312	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022044500	https://www.irishtimes.com/advertising-feature/2025/10/22/from-the-frontlines-irish-journalists-who-shaped-global-stories/
1269961899	20251022	202510	2025	2025.8000	MIL	MILITARY						MIL			MOS	MUSLIM				MOS					1	170	170	17	4	-7.0	1	1	1	-2.23735408560312	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251022044500	https://www.irishtimes.com/advertising-feature/2025/10/22/from-the-frontlines-irish-journalists-who-shaped-global-stories/
1269961900	20251022	202510	2025	2025.8000	MIL	CAPTAIN						MIL			NGAMIL	NIGERIA	NGA					MIL			1	051	051	05	1	3.4	1	1	1	4.41176470588236	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022044500	https://peoplesdailyng.com/minister-matawalle-urges-promoted-officers-to-defend-democracy/
1269961901	20251022	202510	2025	2025.8000	MIL	ARMY						MIL			USA	FLORIDA	USA								1	020	020	02	1	3.0	10	1	10	-2.62529832935561	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022044500	https://www.keysnews.com/news/government/derelict-queen-anne-s-revenge-removed/article_a35d879a-8139-41c4-87a6-abc41be4d1c9.html
1269961902	20251022	202510	2025	2025.8000	MLT	MALTA	MLT								EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	10	1	10	-6.65024630541872	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251022044500	https://www.maltatoday.com.mt/comment/editorial/137706/labours_motion_to_censure_opposition_is_a_sign_of_panic
1269961903	20251022	202510	2025	2025.8000	MNCJPN	HONDA	JPN					MNC			CRM	BANDIT						CRM			0	192	192	19	4	-9.5	6	1	6	-3.79620379620379	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251022044500	https://kaieteurnewsonline.com/2025/10/22/smart-cameras-crack-the-case-three-suspects-arrested-for-murder-of-west-ruimveldt-woman/
1269961904	20251022	202510	2025	2025.8000	MNCJPN	HONDA	JPN					MNC			CRM	BANDIT						CRM			0	192	192	19	4	-9.5	2	1	2	-3.79620379620379	4	West Ruimveldt, Demerara-Mahaica, Guyana	GY	GY12	17144	6.7952	-58.1599	11454675	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251022044500	https://kaieteurnewsonline.com/2025/10/22/smart-cameras-crack-the-case-three-suspects-arrested-for-murder-of-west-ruimveldt-woman/
1269961905	20251022	202510	2025	2025.8000	MNCJPN	HONDA	JPN					MNC			CRM	BANDIT						CRM			0	192	192	19	4	-9.5	2	1	2	-3.79620379620379	4	West Ruimveldt, Demerara-Mahaica, Guyana	GY	GY12	17144	6.7952	-58.1599	11454675	4	West Ruimveldt, Demerara-Mahaica, Guyana	GY	GY12	17144	6.7952	-58.1599	11454675	4	West Ruimveldt, Demerara-Mahaica, Guyana	GY	GY12	17144	6.7952	-58.1599	11454675	20251022044500	https://kaieteurnewsonline.com/2025/10/22/smart-cameras-crack-the-case-three-suspects-arrested-for-murder-of-west-ruimveldt-woman/
1269961906	20251022	202510	2025	2025.8000	MNCKOR	SAMSUNG	KOR					MNC													1	042	042	04	1	1.9	20	2	20	0.89451668278053	0								0								0								20251022044500	https://www.techradar.com/computing/virtual-reality-augmented-reality/samsung-exec-xr-glasses-are-nearing-the-execution-phase-but-wont-arrive-until-next-year
1269961907	20251022	202510	2025	2025.8000	MNCKOR	SAMSUNG	KOR					MNC													0	111	111	11	3	-2.0	10	1	10	0.50847457627119	0								0								0								20251022044500	https://www.techradar.com/computing/virtual-reality-augmented-reality/samsung-exec-xr-glasses-are-nearing-the-execution-phase-but-wont-arrive-until-next-year
1269961908	20251022	202510	2025	2025.8000	MNCKOR	SAMSUNG	KOR					MNC			BUS	COMPANY						BUS			0	192	192	19	4	-9.5	10	1	10	1.28055878928987	0								0								0								20251022044500	https://www.pocket-lint.com/samsung-galaxy-xr-headset/
1269961909	20251022	202510	2025	2025.8000	MNCKOR	SAMSUNG	KOR					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		1	084	084	08	2	7.0	10	1	10	1.28055878928987	0								0								0								20251022044500	https://www.pocket-lint.com/samsung-galaxy-xr-headset/
1269961910	20251022	202510	2025	2025.8000	MNCUSA	NETFLIX	USA					MNC													1	0874	087	08	2	10.0	10	1	10	2.58751902587519	0								0								0								20251022044500	https://gizmodo.com/netflixs-ai-implementation-is-going-way-up-2000675360
1269961911	20251022	202510	2025	2025.8000	MNCUSAMED	GOOGLE	USA					MNC	MED												1	046	046	04	1	7.0	5	1	5	1.66666666666666	0								0								0								20251022044500	https://www.thehindu.com/sci-tech/technology/anthropic-google-in-talks-on-cloud-deal-worth-tens-of-billions-report/article70188676.ece
1269961912	20251022	202510	2025	2025.8000	MOZGOV	MOZAMBIQUE	MOZ					GOV			MOZ	MOZAMBIQUE	MOZ								1	010	010	01	1	0.0	4	2	4	2.58779264214046	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251022044500	https://www.prnewswire.com/news-releases/inspur-technology-debuted-at-the-60th-maputo-international-trade-fair-302590926.html
