1267491935	20251008	202510	2025	2025.7616	LEG	GENERAL ASSEMBLY						LEG			PSE	PALESTINE	PSE								0	020	020	02	1	3.0	1	1	1	-4.27960057061341	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251008163000	https://countercurrents.org/2025/10/urgent-next-steps-for-palestine-at-the-un/
1267491936	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG			PSE	GAZA	PSE								0	110	110	11	3	-2.0	2	1	2	-4.27960057061341	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251008163000	https://countercurrents.org/2025/10/urgent-next-steps-for-palestine-at-the-un/
1267491937	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG			PSE	GAZA	PSE								0	110	110	11	3	-2.0	1	1	1	-4.27960057061341	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251008163000	https://countercurrents.org/2025/10/urgent-next-steps-for-palestine-at-the-un/
1267491938	20251008	202510	2025	2025.7616	LEG	CONGRESS						LEG			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	-1.85979971387697	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008163000	https://thehill.com/opinion/technology/5543090-congress-must-defend-privacy/
1267491939	20251008	202510	2025	2025.7616	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	0.34423407917384	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251008163000	https://www.bozemandailychronicle.com/news/department-of-environmental-quality-seeks-public-input-on-greenhouse-gas-emissions-guidelines/article_d81b9e85-f0c1-4a66-9b2c-be4adf10032a.html
1267491940	20251008	202510	2025	2025.7616	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.06698950766747	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008163000	https://www.hpherald.com/evening_digest/jesse-jackson-jr-announces-congressional-comeback-bid-for-2nd-district-seat/article_da48a9fb-c274-452e-bddc-dc58b580294c.html
1267491941	20251008	202510	2025	2025.7616	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-6.00558659217878	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008163000	https://www.yahoo.com/news/articles/trump-calls-arrest-chicago-mayor-104450441.html
1267491942	20251008	202510	2025	2025.7616	MAR	MOROCCO	MAR																		0	010	010	01	1	0.0	2	1	2	2.04626334519573	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251008163000	https://worth.com/fii-global-hub-innovation/
1267491943	20251008	202510	2025	2025.7616	MAR	MOROCCO	MAR								GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	5	1	5	-1.44546649145861	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251008163000	https://www.moroccoworldnews.com/2025/10/262656/genz212-over-60-intellectuals-artists-and-activists-address-open-letter-to-moroccos-king/
1267491944	20251008	202510	2025	2025.7616	MAR	MOROCCO	MAR								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	2.04626334519573	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251008163000	https://worth.com/fii-global-hub-innovation/
1267491945	20251008	202510	2025	2025.7616	MAR	MOROCCO	MAR								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	2.04626334519573	1	Morocco	MO	MO		32	-5	MO	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251008163000	https://worth.com/fii-global-hub-innovation/
1267491946	20251008	202510	2025	2025.7616	MDG	MADAGASCAR	MDG																		0	013	013	01	1	0.4	2	1	2	0.33039647577093	4	Masoala Peninsula, Antsiranana, Madagascar	MA	MA01	154596	-15.6667	50.2	-218642	0								4	Masoala Peninsula, Antsiranana, Madagascar	MA	MA01	154596	-15.6667	50.2	-218642	20251008163000	https://www.npr.org/sections/goats-and-soda/2025/10/08/nx-s1-5558168/macarthur-genius-climate-change-environment-archaeology
1267491947	20251008	202510	2025	2025.7616	MDG	MADAGASCAR	MDG																		0	020	020	02	1	3.0	4	1	4	0.33039647577093	4	Masoala Peninsula, Antsiranana, Madagascar	MA	MA01	154596	-15.6667	50.2	-218642	0								4	Masoala Peninsula, Antsiranana, Madagascar	MA	MA01	154596	-15.6667	50.2	-218642	20251008163000	https://www.npr.org/sections/goats-and-soda/2025/10/08/nx-s1-5558168/macarthur-genius-climate-change-environment-archaeology
1267491948	20251008	202510	2025	2025.7616	MDG	MADAGASCAR	MDG																		0	090	090	09	2	-2.0	4	1	4	0.33039647577093	4	Masoala Peninsula, Antsiranana, Madagascar	MA	MA01	154596	-15.6667	50.2	-218642	0								4	Masoala Peninsula, Antsiranana, Madagascar	MA	MA01	154596	-15.6667	50.2	-218642	20251008163000	https://www.npr.org/sections/goats-and-soda/2025/10/08/nx-s1-5558168/macarthur-genius-climate-change-environment-archaeology
1267491949	20251008	202510	2025	2025.7616	MED	PUBLISHER						MED													1	012	012	01	1	-0.4	2	1	2	-1.39429312581064	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008163000	https://www.realclearinvestigations.com/articles/2025/10/08/paper_chase_a_global_industry_fuels_scientific_fraud_in_the_us_1139567.html
1267491950	20251008	202510	2025	2025.7616	MED	PUBLISHER						MED													1	012	012	01	1	-0.4	3	1	3	-1.39429312581064	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251008163000	https://www.realclearinvestigations.com/articles/2025/10/08/paper_chase_a_global_industry_fuels_scientific_fraud_in_the_us_1139567.html
1267491951	20251008	202510	2025	2025.7616	MED	PUBLICATION						MED													0	042	042	04	1	1.9	4	1	4	-1.39429312581064	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008163000	https://www.realclearinvestigations.com/articles/2025/10/08/paper_chase_a_global_industry_fuels_scientific_fraud_in_the_us_1139567.html
1267491952	20251008	202510	2025	2025.7616	MED	PUBLICATION						MED													0	042	042	04	1	1.9	6	1	6	-1.39429312581064	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251008163000	https://www.realclearinvestigations.com/articles/2025/10/08/paper_chase_a_global_industry_fuels_scientific_fraud_in_the_us_1139567.html
1267491953	20251008	202510	2025	2025.7616	MED	MEDIA						MED													1	042	042	04	1	1.9	3	1	3	2.04626334519573	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251008163000	https://worth.com/fii-global-hub-innovation/
1267491954	20251008	202510	2025	2025.7616	MED	PUBLICATION						MED													0	046	046	04	1	7.0	5	1	5	-1.39429312581064	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008163000	https://www.realclearinvestigations.com/articles/2025/10/08/paper_chase_a_global_industry_fuels_scientific_fraud_in_the_us_1139567.html
1267491955	20251008	202510	2025	2025.7616	MED	PUBLICATION						MED													1	090	090	09	2	-2.0	3	1	3	-1.39429312581064	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251008163000	https://www.realclearinvestigations.com/articles/2025/10/08/paper_chase_a_global_industry_fuels_scientific_fraud_in_the_us_1139567.html
1267491956	20251008	202510	2025	2025.7616	MED	PUBLICATION						MED													1	090	090	09	2	-2.0	3	1	3	-1.39429312581064	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	0								3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	20251008163000	https://www.realclearinvestigations.com/articles/2025/10/08/paper_chase_a_global_industry_fuels_scientific_fraud_in_the_us_1139567.html
1267491957	20251008	202510	2025	2025.7616	MED	MEDIA						MED													1	111	111	11	3	-2.0	4	1	4	-3.98230088495575	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251008163000	https://www.eyeradio.org/media-association-condemns-media-ban-at-machar-trial-stresses-ethics/
1267491958	20251008	202510	2025	2025.7616	MED	MEDIA						MED													0	141	141	14	3	-6.5	3	1	3	-1.14503816793894	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008163000	https://www.ok.co.uk/tv/breaking-big-brother-statement-housemate-36033581
1267491959	20251008	202510	2025	2025.7616	MED	MEDIA						MED													1	190	190	19	4	-10.0	6	1	6	-3.52941176470588	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008163000	https://www.jambase.com/article/zach-bryan-new-song-ice-lyric
1267491960	20251008	202510	2025	2025.7616	MED	PUBLISHER						MED			BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	5	1	5	-1.39429312581064	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251008163000	https://www.realclearinvestigations.com/articles/2025/10/08/paper_chase_a_global_industry_fuels_scientific_fraud_in_the_us_1139567.html
1267491961	20251008	202510	2025	2025.7616	MED	MEDIA						MED			CHRPRO	PROTESTANT				CHR	PRO				0	010	010	01	1	0.0	5	1	5	-5.62913907284769	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008163000	https://www.christiandaily.com/news/spanish-public-broadcaster-apologizes-for-program-labeling-evangelical-churches-dangerous
1267491962	20251008	202510	2025	2025.7616	MED	CORRESPONDENT						MED			CRM	DEALER						CRM			1	010	010	01	1	0.0	10	1	10	0	0								0								0								20251008163000	https://www.theautochannel.com/news/archive/?year=2025&month=10&day=8
1267491963	20251008	202510	2025	2025.7616	MED	MEDIA						MED			CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	5	1	5	0.7029876977153	0								0								0								20251008163000	https://www.falmouthpacket.co.uk/news/25527621.future-falmouth-hospital-secure-despite-public-concern/
1267491964	20251008	202510	2025	2025.7616	MED	WEBSITE						MED			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-0.43975373790677	4	Dollard Des Ormeaux, Quebec, Canada	CA	CA10	12713	45.45	-73.85	-563692	4	Dollard Des Ormeaux, Quebec, Canada	CA	CA10	12713	45.45	-73.85	-563692	4	Dollard Des Ormeaux, Quebec, Canada	CA	CA10	12713	45.45	-73.85	-563692	20251008163000	https://www.thesuburban.com/news/west_island_news/around-the-towns---west-island/article_a87c3571-c4d1-4579-affd-20fd3b2cec80.html
1267491965	20251008	202510	2025	2025.7616	MED	MEDIA						MED			GBR	LONDON	GBR								0	141	141	14	3	-6.5	7	1	7	-1.14503816793894	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008163000	https://www.ok.co.uk/tv/breaking-big-brother-statement-housemate-36033581
1267491966	20251008	202510	2025	2025.7616	MED	MEDIA						MED			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	026	026	02	1	4.0	4	1	4	-2.7972027972028	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008163000	https://www.prokerala.com/news/articles/a1683654.html
1267491967	20251008	202510	2025	2025.7616	MED	MEDIA						MED			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	026	026	02	1	4.0	2	1	2	-2.7972027972028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008163000	https://www.prokerala.com/news/articles/a1683654.html
1267491968	20251008	202510	2025	2025.7616	MED	MEDIA						MED			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	040	040	04	1	1.0	4	1	4	-2.7972027972028	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008163000	https://www.prokerala.com/news/articles/a1683654.html
1267491969	20251008	202510	2025	2025.7616	MED	MEDIA						MED			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	040	040	04	1	1.0	2	1	2	-2.7972027972028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008163000	https://www.prokerala.com/news/articles/a1683654.html
1267491970	20251008	202510	2025	2025.7616	MED	MEDIA						MED			ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	6	1	6	0.40322580645161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008163000	https://grapevine.is/news/2025/10/08/bjork-expresses-support-to-icelandic-citizen-kidnapped-by-israel/
1267491971	20251008	202510	2025	2025.7616	MED	MEDIA						MED			JUD	BARRISTER						JUD			0	040	040	04	1	1.0	10	1	10	-4.24710424710425	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251008163000	https://dailytimes.com.pk/1380922/pti-confirms-gandapurs-ouster-sohail-afridi-named-kp-cm-pick/
1267491972	20251008	202510	2025	2025.7616	MED	MEDIA						MED			SSD	SOUTH SUDAN	SSD								1	111	111	11	3	-2.0	6	1	6	-3.98230088495575	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251008163000	https://www.eyeradio.org/media-association-condemns-media-ban-at-machar-trial-stresses-ethics/
1267491973	20251008	202510	2025	2025.7616	MED	MEDIA						MED			UKR	UKRAINE	UKR								0	026	026	02	1	4.0	2	1	2	-2.7972027972028	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008163000	https://www.prokerala.com/news/articles/a1683654.html
1267491974	20251008	202510	2025	2025.7616	MED	MEDIA						MED			UKR	UKRAINE	UKR								0	026	026	02	1	4.0	2	1	2	-2.7972027972028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008163000	https://www.prokerala.com/news/articles/a1683654.html
1267491975	20251008	202510	2025	2025.7616	MED	MEDIA						MED			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-2.7972027972028	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008163000	https://www.prokerala.com/news/articles/a1683654.html
1267491976	20251008	202510	2025	2025.7616	MED	MEDIA						MED			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-2.7972027972028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008163000	https://www.prokerala.com/news/articles/a1683654.html
1267491977	20251008	202510	2025	2025.7616	MED	MEDIA						MED			USA	AMERICAN	USA								1	1721	172	17	4	-5.0	10	1	10	-6.55737704918033	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008163000	https://www.breitbart.com/tech/2025/10/08/watch-live-hearing-on-the-biden-administrations-big-tech-censorship/
1267491978	20251008	202510	2025	2025.7616	MED	MEDIA						MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.52941176470588	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008163000	https://www.jambase.com/article/zach-bryan-new-song-ice-lyric
1267491979	20251008	202510	2025	2025.7616	MED	MEDIA						MED			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	10	1	10	4.06320541760723	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267491980	20251008	202510	2025	2025.7616	MEDBUS	TELECOM						MED	BUS		LEG	CONGRESS						LEG			0	010	010	01	1	0.0	10	1	10	2.05949656750572	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008163000	https://www.prokerala.com/news/articles/a1683672.html
1267491981	20251008	202510	2025	2025.7616	MEX	MEXICAN	MEX																		0	010	010	01	1	0.0	2	1	2	-6.00558659217878	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008163000	https://www.yahoo.com/news/articles/trump-calls-arrest-chicago-mayor-104450441.html
1267491982	20251008	202510	2025	2025.7616	MEX	MEXICO	MEX																		0	040	040	04	1	1.0	2	1	2	0.37792894935752	1	Netherlands	NL	NL		52.5	5.75	NL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008163000	https://www.npr.org/2025/10/08/nx-s1-5553390/macarthur-fellow-genius-grant-2025
1267491983	20251008	202510	2025	2025.7616	MIL	DEFENCE FORCE						MIL													1	012	012	01	1	-0.4	10	1	10	-0.72463768115942	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008163000	https://newsday.co.tt/2025/10/08/chief-of-defence-staff-sacked-replaced-by-coast-guard-commander/
1267491984	20251008	202510	2025	2025.7616	MIL	MILITARY BASE						MIL													0	036	036	03	1	4.0	20	1	10	0.75471698113208	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251008163000	https://www.koat.com/article/new-mexico-wic-program-government-shutdown/68892344
