1268122549	20251012	202510	2025	2025.7726	MNC	CHEVRON						MNC			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-6.50406504065041	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251012043000	https://www.police1.com/legal/former-n-m-officer-awarded-new-trial-after-conviction-in-ois-death
1268122550	20251012	202510	2025	2025.7726	MNCUSA	BOEING	USA					MNC													1	031	031	03	1	5.2	10	1	10	0.60240963855421	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251012043000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-12
1268122551	20251012	202510	2025	2025.7726	MNCUSA	MICROSOFT	USA					MNC			CVL	VILLAGE						CVL			1	031	031	03	1	5.2	2	1	2	1.27388535031847	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251012043000	https://wtmj.com/news/2025/10/08/microsoft-ditches-plans-for-data-center-in-village-of-caledonia/
1268122552	20251012	202510	2025	2025.7726	MNCUSA	MICROSOFT	USA					MNC			CVL	VILLAGE						CVL			1	031	031	03	1	5.2	2	1	2	1.27388535031847	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251012043000	https://wtmj.com/news/2025/10/08/microsoft-ditches-plans-for-data-center-in-village-of-caledonia/
1268122553	20251012	202510	2025	2025.7726	MNCUSAMED	GOOGLE	USA					MNC	MED												1	011	011	01	1	-0.1	5	1	5	2.4	0								0								0								20251012043000	https://www.moneycontrol.com/technology/ai-will-not-replace-your-jobs-says-google-cloud-ceo-thomas-kurian-article-13610860.html
1268122554	20251012	202510	2025	2025.7726	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSAMEDCVL	GOOGLE	USA					MNC	MED	CVL	0	014	014	01	1	0.0	5	1	5	2.4	0								0								0								20251012043000	https://www.moneycontrol.com/technology/ai-will-not-replace-your-jobs-says-google-cloud-ceo-thomas-kurian-article-13610860.html
1268122555	20251012	202510	2025	2025.7726	MYS	MALAYSIA	MYS																		1	051	051	05	1	3.4	10	1	10	2.49433106575963	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251012043000	https://thesun.my/malaysia-news/use-rm465b-health-budget-wisely-to-realise-long-overdue-reforms-expert-FD15078915
1268122556	20251012	202510	2025	2025.7726	MYS	MALAYSIA	MYS								EDU	LECTURER						EDU			1	051	051	05	1	3.4	10	1	10	5.62060889929743	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251012043000	https://thesun.my/malaysia-news/free-ptptn-education-for-b40-students-eases-financial-pressure-LD15079828
1268122557	20251012	202510	2025	2025.7726	MYS	MALAYSIA	MYS								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	-0.58823529411765	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251012043000	https://thesun.my/malaysia-news/ec-urged-to-boost-female-political-representation-GD15078295
1268122558	20251012	202510	2025	2025.7726	MYS	MALAYSIA	MYS								MYSCOP	MALAYSIA	MYS					COP			0	042	042	04	1	1.9	1	1	1	-0.46620046620047	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251012043000	https://www.thestar.com.my/news/nation/2025/10/12/melaka-school-rape-case-a-wake-up-call-for-stronger-moral-education-says-lam-thye
1268122559	20251012	202510	2025	2025.7726	MYSCOP	MALAYSIA	MYS					COP			MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	1	1	1	-0.46620046620047	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251012043000	https://www.thestar.com.my/news/nation/2025/10/12/melaka-school-rape-case-a-wake-up-call-for-stronger-moral-education-says-lam-thye
1268122560	20251012	202510	2025	2025.7726	MYSEDU	MALAYSIA	MYS					EDU													1	020	020	02	1	3.0	2	1	2	-0.23640661938535	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251012043000	https://thesun.my/malaysia-news/melaka-school-rape-case-prompts-calls-for-stronger-moral-education-GM15080204
1268122561	20251012	202510	2025	2025.7726	MYSEDU	MALAYSIA	MYS					EDU													1	020	020	02	1	3.0	12	2	12	-0.389602517262097	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251012043000	https://www.thestar.com.my/news/nation/2025/10/12/melaka-school-rape-case-a-wake-up-call-for-stronger-moral-education-says-lam-thye
1268122562	20251012	202510	2025	2025.7726	MYSEDU	MALAYSIA	MYS					EDU													1	1821	182	18	4	-9.0	14	2	14	-0.36771738899399	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251012043000	https://www.thestar.com.my/news/nation/2025/10/12/melaka-school-rape-case-a-wake-up-call-for-stronger-moral-education-says-lam-thye
1268122563	20251012	202510	2025	2025.7726	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	2	1	2	-0.51085568326947	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012043000	https://www.interest.co.nz/economy/135650/government-will-rely-export-businesses-such-fonterra-push-farmers-reduce-emissions
1268122564	20251012	202510	2025	2025.7726	OPP	OPPOSITION PARTIES						OPP													1	172	172	17	4	-5.0	3	1	3	-4.70588235294118	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	0								5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	20251012043000	https://www.theguardian.com/world/2025/oct/12/cameroon-president-paul-biya-favourite-win-election
1268122565	20251012	202510	2025	2025.7726	OPP	OPPOSITION PARTIES						OPP			CMR	CAMEROON	CMR								1	172	172	17	4	-5.0	2	1	2	-4.70588235294118	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	20251012043000	https://www.theguardian.com/world/2025/oct/12/cameroon-president-paul-biya-favourite-win-election
1268122566	20251012	202510	2025	2025.7726	OPP	OPPOSITION PARTIES						OPP			GOV	ELECTORAL COMMISSION						GOV			1	112	112	11	3	-2.0	5	1	5	-4.70588235294118	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251012043000	https://www.theguardian.com/world/2025/oct/12/cameroon-president-paul-biya-favourite-win-election
1268122567	20251012	202510	2025	2025.7726	OPP	OPPOSITION PARTIES						OPP			GOV	ELECTORAL COMMISSION						GOV			1	112	112	11	3	-2.0	5	1	5	-4.70588235294118	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	20251012043000	https://www.theguardian.com/world/2025/oct/12/cameroon-president-paul-biya-favourite-win-election
1268122568	20251012	202510	2025	2025.7726	OPP	PROTESTER						OPP			MDG	MADAGASCAR	MDG								0	051	051	05	1	3.4	10	1	10	-8.50574712643683	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012043000	https://thesun.my/world-news/madagascar-soldiers-join-anti-government-protesters-in-capital-unrest-KD15079434
1268122569	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK																		1	015	015	01	1	0.0	10	1	10	-6.79785330948122	4	Angoor Adda, Federally Administered Tribal Areas, Pakistan	PK	PK01	3688	32.5178	69.2742	9193744	0								4	Angoor Adda, Federally Administered Tribal Areas, Pakistan	PK	PK01	3688	32.5178	69.2742	9193744	20251012043000	https://timesofindia.indiatimes.com/world/south-asia/midnight-op-a-warning-intense-border-clashes-between-pak-taliban-forces-along-border-10-things-to-know/articleshow/124493217.cms
1268122570	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								0	020	020	02	1	3.0	1	1	1	-6.79785330948122	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012043000	https://timesofindia.indiatimes.com/world/south-asia/midnight-op-a-warning-intense-border-clashes-between-pak-taliban-forces-along-border-10-things-to-know/articleshow/124493217.cms
1268122571	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								0	020	020	02	1	3.0	1	1	1	-6.79785330948122	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012043000	https://timesofindia.indiatimes.com/world/south-asia/midnight-op-a-warning-intense-border-clashes-between-pak-taliban-forces-along-border-10-things-to-know/articleshow/124493217.cms
1268122572	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								CHN	CHINESE	CHN								1	020	020	02	1	3.0	4	1	4	-1.56062424969988	4	Lankan, Anhui, China	CH	CH01	13146	33.9286	117.266	-1913986	4	Lankan, Anhui, China	CH	CH01	13146	33.9286	117.266	-1913986	4	Lankan, Anhui, China	CH	CH01	13146	33.9286	117.266	-1913986	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/why-india-should-be-wary-of-chinese-syndicates-state-linked-institutions.html
1268122573	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	045	045	04	1	5.0	2	1	2	-0.96952908587258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122574	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	045	045	04	1	5.0	8	1	8	-0.96952908587258	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122575	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								CHNLAB	CHINA	CHN					LAB			1	020	020	02	1	3.0	2	1	2	-1.56062424969988	4	Lankan, Anhui, China	CH	CH01	13146	33.9286	117.266	-1913986	4	Lankan, Anhui, China	CH	CH01	13146	33.9286	117.266	-1913986	4	Lankan, Anhui, China	CH	CH01	13146	33.9286	117.266	-1913986	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/why-india-should-be-wary-of-chinese-syndicates-state-linked-institutions.html
1268122576	20251012	202510	2025	2025.7726	PAK	ISLAMABAD	PAK								MIL	ARMY CHIEF						MIL			0	035	035	03	1	7.0	1	1	1	-0.96952908587258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122577	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								1	025	025	02	1	-0.3	2	1	2	-4.02097902097902	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251012043000	https://www.theweek.in/news/world/2025/10/12/pakistan-afghanistan-forces-engage-in-intense-border-clashes-saudi-calls-for-restraint.html
1268122578	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								1	025	025	02	1	-0.3	5	1	5	-4.02097902097902	1	Qatar	QA	QA		25.5	51.25	QA	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251012043000	https://www.theweek.in/news/world/2025/10/12/pakistan-afghanistan-forces-engage-in-intense-border-clashes-saudi-calls-for-restraint.html
1268122579	20251012	202510	2025	2025.7726	PAK	ISLAMABAD	PAK								USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-0.96952908587258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122580	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								USA	THE US	USA								0	045	045	04	1	5.0	2	1	2	-0.96952908587258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122581	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								USA	THE US	USA								0	045	045	04	1	5.0	8	1	8	-0.96952908587258	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122582	20251012	202510	2025	2025.7726	PHL	FILIPINO	PHL								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	2.11267605633803	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012043000	https://www.cbsnews.com/sacramento/news/dawn-mabalon-stockton-delta-college-portrait/
1268122583	20251012	202510	2025	2025.7726	PHL	FILIPINO	PHL								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	2.11267605633803	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012043000	https://www.cbsnews.com/sacramento/news/dawn-mabalon-stockton-delta-college-portrait/
1268122584	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	0.21810250817884	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/taiwan-should-not-depend-solely-on-quad-for-security-mumin-chen.html
1268122585	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								JPN	JAPAN	JPN								0	050	050	05	1	3.5	4	1	4	0.21810250817884	1	Philippines	RP	RP		13	122	RP	1	Japan	JA	JA		36	138	JA	1	Philippines	RP	RP		13	122	RP	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/taiwan-should-not-depend-solely-on-quad-for-security-mumin-chen.html
1268122586	20251012	202510	2025	2025.7726	PHLCVL	FILIPINO	PHL					CVL			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	6	1	6	2.11267605633803	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012043000	https://www.cbsnews.com/sacramento/news/dawn-mabalon-stockton-delta-college-portrait/
1268122587	20251012	202510	2025	2025.7726	PHLCVL	FILIPINO	PHL					CVL			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	6	1	6	2.11267605633803	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012043000	https://www.cbsnews.com/sacramento/news/dawn-mabalon-stockton-delta-college-portrait/
1268122588	20251012	202510	2025	2025.7726	PSE	GAZA	PSE																		0	192	192	19	4	-9.5	1	1	1	-1.00755667506297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012043000	https://thehill.com/policy/international/5551440-rafah-crossing-israel-hamas-ceasefire/
1268122589	20251012	202510	2025	2025.7726	PTY	POLITICIAN																			0	020	020	02	1	3.0	10	1	10	-2.9126213592233	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012043000	https://flux.md/stiri/masks-dont-work-are-damaging-health-and-are-being-used-to-control-population-doctors-panelmasks-dont-work-are-damaging-health-and-are-being-use/
1268122590	20251012	202510	2025	2025.7726	PTY	POLITICIAN																			0	0353	035	03	1	7.0	6	1	6	-2.9126213592233	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251012043000	https://flux.md/stiri/masks-dont-work-are-damaging-health-and-are-being-used-to-control-population-doctors-panelmasks-dont-work-are-damaging-health-and-are-being-use/
1268122591	20251012	202510	2025	2025.7726	PTY	POLITICIAN																			0	0353	035	03	1	7.0	4	1	4	-2.9126213592233	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012043000	https://flux.md/stiri/masks-dont-work-are-damaging-health-and-are-being-used-to-control-population-doctors-panelmasks-dont-work-are-damaging-health-and-are-being-use/
1268122592	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.65562913907284	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012043000	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=D5ADB35F-AA8B-4765-ACE6-BD806A2BD435
1268122593	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.65562913907284	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012043000	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=D5ADB35F-AA8B-4765-ACE6-BD806A2BD435
