1269239090	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-7.14285714285714	3	Peach County, Georgia, United States	US	USGA	GA225	32.5668	-83.8332	343153	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017191500	https://www.13wmaz.com/article/news/local/peach-county-man-convicted-having-more-than-nine-hours-child-sexual-content-devices/93-253b5584-3dc0-4d2b-9d3d-ea4cf6442d4d
1269239091	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-7.14285714285714	3	Peach County, Georgia, United States	US	USGA	GA225	32.5668	-83.8332	343153	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017191500	https://www.13wmaz.com/article/news/local/peach-county-man-convicted-having-more-than-nine-hours-child-sexual-content-devices/93-253b5584-3dc0-4d2b-9d3d-ea4cf6442d4d
1269239092	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			USA	KANSAS	USA								1	112	112	11	3	-2.0	8	1	8	-7.69230769230769	3	Barton County, Kansas, United States	US	USKS	KS009	38.4667	-98.767	484974	3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	20251017191500	https://www.kake.com/home/judge-rules-case-against-kansas-daycare-owner-accused-in-infants-death-can-proceed/article_32a4be16-7cc3-4e09-8650-93b501579877.html
1269239093	20251017	202510	2025	2025.7863	JUD	DISTRICT COURT						JUD			USA	FLORIDA	USA								1	112	112	11	3	-2.0	4	1	4	-8.93854748603351	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017191500	https://www.nbcnews.com/news/us-news/trump-refiles-15b-defamation-lawsuit-new-york-rcna238170
1269239094	20251017	202510	2025	2025.7863	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.93854748603351	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017191500	https://www.nbcnews.com/news/us-news/trump-refiles-15b-defamation-lawsuit-new-york-rcna238170
1269239095	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	-5.54393305439331	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017191500	https://milawyersweekly.com/news/2025/10/17/cook-county-ice-courthouse-arrest-ban/
1269239096	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.14285714285714	3	Peach County, Georgia, United States	US	USGA	GA225	32.5668	-83.8332	343153	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017191500	https://www.13wmaz.com/article/news/local/peach-county-man-convicted-having-more-than-nine-hours-child-sexual-content-devices/93-253b5584-3dc0-4d2b-9d3d-ea4cf6442d4d
1269239097	20251017	202510	2025	2025.7863	KENGOV	KENYA	KEN					GOV			MIL	MILITARY						MIL			0	017	017	01	1	0.0	2	1	2	-6.4516129032258	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017191500	https://www.yahoo.com/news/articles/two-dead-many-injured-stampede-183754482.html
1269239098	20251017	202510	2025	2025.7863	KENGOV	KENYA	KEN					GOV			MIL	MILITARY						MIL			0	036	036	03	1	4.0	8	1	8	-6.4516129032258	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017191500	https://www.yahoo.com/news/articles/two-dead-many-injured-stampede-183754482.html
1269239099	20251017	202510	2025	2025.7863	KENGOV	KENYA	KEN					GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-6.4516129032258	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017191500	https://www.yahoo.com/news/articles/two-dead-many-injured-stampede-183754482.html
1269239100	20251017	202510	2025	2025.7863	KENGOV	KENYA	KEN					GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	-6.4516129032258	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017191500	https://www.yahoo.com/news/articles/two-dead-many-injured-stampede-183754482.html
1269239101	20251017	202510	2025	2025.7863	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								0	016	016	01	1	-2.0	2	1	2	0.38240917782026	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269239102	20251017	202510	2025	2025.7863	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								0	016	016	01	1	-2.0	6	1	6	0.38240917782026	1	Cambodia	CB	CB		13	105	CB	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269239103	20251017	202510	2025	2025.7863	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								0	016	016	01	1	-2.0	2	1	2	0.38240917782026	1	Cambodia	CB	CB		13	105	CB	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Cambodia	CB	CB		13	105	CB	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269239104	20251017	202510	2025	2025.7863	KHM	SIHANOUKVILLE	KHM								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.38240917782026	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269239105	20251017	202510	2025	2025.7863	KHM	SIHANOUKVILLE	KHM								CHN	CHINESE	CHN								0	043	043	04	1	2.8	6	1	6	0.38240917782026	1	Cambodia	CB	CB		13	105	CB	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269239106	20251017	202510	2025	2025.7863	KHM	SIHANOUKVILLE	KHM								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	0.38240917782026	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269239107	20251017	202510	2025	2025.7863	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	-8.2	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017191500	https://www.livemint.com/news/world/koreans-linked-to-alleged-online-scams-in-cambodia-to-be-repatriated-to-face-inquiries-11760726616275.html
1269239108	20251017	202510	2025	2025.7863	KHM	CAMBODIA	KHM								KOR	SOUTH KOREAN	KOR								1	020	020	02	1	3.0	2	1	2	-8.2	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017191500	https://www.livemint.com/news/world/koreans-linked-to-alleged-online-scams-in-cambodia-to-be-repatriated-to-face-inquiries-11760726616275.html
1269239109	20251017	202510	2025	2025.7863	KHM	CAMBODIA	KHM								KOR	SOUTH KOREAN	KOR								1	050	050	05	1	3.5	2	1	2	-8.2	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017191500	https://www.livemint.com/news/world/koreans-linked-to-alleged-online-scams-in-cambodia-to-be-repatriated-to-face-inquiries-11760726616275.html
1269239110	20251017	202510	2025	2025.7863	KHM	CAMBODIA	KHM								MIL	MILITARY						MIL			0	060	060	06	2	6.0	2	1	2	0.38240917782026	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269239111	20251017	202510	2025	2025.7863	KHM	CAMBODIA	KHM								MIL	MILITARY						MIL			0	060	060	06	2	6.0	8	1	8	0.38240917782026	1	Cambodia	CB	CB		13	105	CB	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269239112	20251017	202510	2025	2025.7863	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	032	032	03	1	4.5	50	10	50	-0.98680185793588	3	Inverness, New York, United States	US	USNY	NY051	42.8928	-77.8695	972652	0								3	Inverness, New York, United States	US	USNY	NY051	42.8928	-77.8695	972652	20251017191500	https://www.northwalespioneer.co.uk/news/national/25552760.prince-andrew-gives-duke-york-title-honours-ahead-giuffre-book/
1269239113	20251017	202510	2025	2025.7863	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	080	080	08	2	5.0	4	2	4	-3.16181029138252	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017191500	https://www.kentonline.co.uk/news/national/how-links-to-sex-offender-jeffrey-epstein-led-to-prince-andrew-s-downfall-157111/
1269239114	20251017	202510	2025	2025.7863	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	080	080	08	2	5.0	12	2	12	-3.16181029138252	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017191500	https://www.kentonline.co.uk/news/national/how-links-to-sex-offender-jeffrey-epstein-led-to-prince-andrew-s-downfall-157111/
1269239115	20251017	202510	2025	2025.7863	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	080	080	08	2	5.0	4	2	4	-3.16181029138252	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017191500	https://www.kentonline.co.uk/news/national/how-links-to-sex-offender-jeffrey-epstein-led-to-prince-andrew-s-downfall-157111/
1269239116	20251017	202510	2025	2025.7863	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	-2.56143415868634	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017191500	https://deadline.com/print-article/1236590593/
1269239117	20251017	202510	2025	2025.7863	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	-2.56143415868634	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017191500	https://deadline.com/print-article/1236590593/
1269239118	20251017	202510	2025	2025.7863	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	KING						GOV			1	080	080	08	2	5.0	12	1	12	-2.56143415868634	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017191500	https://deadline.com/print-article/1236590593/
1269239119	20251017	202510	2025	2025.7863	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	2	4	-3.16181029138252	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017191500	https://www.kentonline.co.uk/news/national/how-links-to-sex-offender-jeffrey-epstein-led-to-prince-andrew-s-downfall-157111/
1269239120	20251017	202510	2025	2025.7863	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	12	2	12	-3.16181029138252	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017191500	https://www.kentonline.co.uk/news/national/how-links-to-sex-offender-jeffrey-epstein-led-to-prince-andrew-s-downfall-157111/
1269239121	20251017	202510	2025	2025.7863	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	2	4	-3.16181029138252	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017191500	https://www.kentonline.co.uk/news/national/how-links-to-sex-offender-jeffrey-epstein-led-to-prince-andrew-s-downfall-157111/
1269239122	20251017	202510	2025	2025.7863	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	2	8	-3.16181029138252	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017191500	https://www.kentonline.co.uk/news/national/how-links-to-sex-offender-jeffrey-epstein-led-to-prince-andrew-s-downfall-157111/
1269239123	20251017	202510	2025	2025.7863	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	-3.16181029138252	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017191500	https://www.kentonline.co.uk/news/national/how-links-to-sex-offender-jeffrey-epstein-led-to-prince-andrew-s-downfall-157111/
1269239124	20251017	202510	2025	2025.7863	KOR	SOUTH KOREAN	KOR								KHM	CAMBODIA	KHM								1	050	050	05	1	3.5	2	1	2	-8.2	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017191500	https://www.livemint.com/news/world/koreans-linked-to-alleged-online-scams-in-cambodia-to-be-repatriated-to-face-inquiries-11760726616275.html
1269239125	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	6	1	6	-4.24966799468791	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251017191500	https://www.mcall.com/2025/10/17/northampton-county-furloughs-3/
1269239126	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	2	1	2	2.14285714285714	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017191500	https://americanbazaaronline.com/2025/10/17/lyft-moves-to-expand-beyond-us-market-with-toronto-tech-hub-468911/
1269239127	20251017	202510	2025	2025.7863	LAB	UNION REPRESENTATIVE						LAB													0	040	040	04	1	1.0	2	1	2	-1.79591836734693	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017191500	https://www.kamloopsbcnow.com/news/news/National_News/Has_time_run_out_for_Canada_Post/
1269239128	20251017	202510	2025	2025.7863	LAB	UNION REPRESENTATIVE						LAB													0	040	040	04	1	1.0	8	1	8	-1.79591836734693	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251017191500	https://www.kamloopsbcnow.com/news/news/National_News/Has_time_run_out_for_Canada_Post/
1269239129	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB													0	046	046	04	1	7.0	10	1	10	1.61090458488228	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	0								4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	20251017191500	https://www.finanznachrichten.de/nachrichten-2025-10/66729367-fujitsu-ltd-sekisui-chemical-fujitsu-and-sap-japan-announce-comprehensive-modernization-of-management-platform-to-drive-data-driven-approach-011.htm
1269239130	20251017	202510	2025	2025.7863	LAB	WORKER						LAB													0	112	112	11	3	-2.0	10	1	10	-7.79220779220774	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251017191500	https://www.capitalfm.co.ke/news/2025/10/dr-richard-mogeni-patients-at-risk-under-kenyas-new-health-bill/
1269239131	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-3.3273381294964	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017191500	https://natlawreview.com/article/works-council-initiators-not-protected-first-six-months-employment-lag-munich-rules
1269239132	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								CHN	CHINA	CHN								0	150	150	15	4	-7.2	2	1	2	0.38240917782026	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269239133	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								CHN	CHINA	CHN								0	150	150	15	4	-7.2	8	1	8	0.38240917782026	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269239134	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								CHNMIL	CHINA	CHN					MIL			1	086	086	08	2	9.0	10	1	10	0.38240917782026	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269239135	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	2	1	2	0.38240917782026	4	Phonhong, Viangchan, Laos	LA	LA27	74324	18.4928	102.417	-2666404	4	Phonhong, Viangchan, Laos	LA	LA27	74324	18.4928	102.417	-2666404	4	Phonhong, Viangchan, Laos	LA	LA27	74324	18.4928	102.417	-2666404	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
