1269991210	20251022	202510	2025	2025.8000	KEN	NAIROBI	KEN								KENLEG	KENYA	KEN					LEG			0	020	020	02	1	3.0	1	1	1	0	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269991211	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								SEN	SENEGAL	SEN								0	050	050	05	1	3.5	8	1	8	4.65116279069768	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022083000	https://www.ecofinagency.com/news/2210-49740-senegal-and-kenya-sign-visa-free-deal-to-strengthen-bilateral-cooperation
1269991212	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								SEN	SENEGAL	SEN								0	050	050	05	1	3.5	2	1	2	4.65116279069768	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251022083000	https://www.ecofinagency.com/news/2210-49740-senegal-and-kenya-sign-visa-free-deal-to-strengthen-bilateral-cooperation
1269991213	20251022	202510	2025	2025.8000	KENGOV	KENYA	KEN					GOV													0	026	026	02	1	4.0	4	1	4	0	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269991214	20251022	202510	2025	2025.8000	KENGOV	KENYA	KEN					GOV													0	042	042	04	1	1.9	4	1	4	0	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269991215	20251022	202510	2025	2025.8000	KENGOV	KENYA	KEN					GOV			COP	DEPUTY						COP			0	010	010	01	1	0.0	4	1	4	0	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269991216	20251022	202510	2025	2025.8000	KENGOV	KENYA	KEN					GOV			COP	DEPUTY						COP			0	174	174	17	4	-5.0	4	1	4	0	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269991217	20251022	202510	2025	2025.8000	KENGOV	KENYA	KEN					GOV			COP	DEPUTY						COP			0	174	174	17	4	-5.0	4	1	4	0	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269991218	20251022	202510	2025	2025.8000	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								0	010	010	01	1	0.0	4	1	4	0	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269991219	20251022	202510	2025	2025.8000	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								0	040	040	04	1	1.0	2	1	2	0	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269991220	20251022	202510	2025	2025.8000	KENGOV	KENYA	KEN					GOV			KEN	NAIROBI	KEN								0	042	042	04	1	1.9	1	1	1	4.65116279069768	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022083000	https://www.ecofinagency.com/news/2210-49740-senegal-and-kenya-sign-visa-free-deal-to-strengthen-bilateral-cooperation
1269991221	20251022	202510	2025	2025.8000	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	0	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269991222	20251022	202510	2025	2025.8000	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								0	111	111	11	3	-2.0	2	1	2	0	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269991223	20251022	202510	2025	2025.8000	KENGOV	KENYA	KEN					GOV			SEN	SENEGAL	SEN								0	057	057	05	1	8.0	1	1	1	4.65116279069768	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022083000	https://www.ecofinagency.com/news/2210-49740-senegal-and-kenya-sign-visa-free-deal-to-strengthen-bilateral-cooperation
1269991224	20251022	202510	2025	2025.8000	KENLEG	NAIROBI	KEN					LEG			KEN	KENYAN	KEN								0	020	020	02	1	3.0	4	1	4	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269991225	20251022	202510	2025	2025.8000	KENLEG	KENYA	KEN					LEG			KEN	KENYA	KEN								0	020	020	02	1	3.0	1	1	1	0	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269991226	20251022	202510	2025	2025.8000	KGZ	KYRGYZ	KGZ								TJK	DUSHANBE	TJK								1	040	040	04	1	1.0	10	1	10	-2.12765957446808	1	Kyrgyzstan	KG	KG		41	75	KG	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Kyrgyzstan	KG	KG		41	75	KG	20251022083000	https://akipress.com/news:857580:Kyrgyz_General_Prosecutor_attends_meeting_of_CIS_Coordination_Council_in_Dushanbe/
1269991227	20251022	202510	2025	2025.8000	KGZ	KYRGYZ	KGZ								TJK	DUSHANBE	TJK								1	042	042	04	1	1.9	10	1	10	-2.12765957446808	1	Kyrgyzstan	KG	KG		41	75	KG	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Kyrgyzstan	KG	KG		41	75	KG	20251022083000	https://akipress.com/news:857580:Kyrgyz_General_Prosecutor_attends_meeting_of_CIS_Coordination_Council_in_Dushanbe/
1269991228	20251022	202510	2025	2025.8000	LAB	WORKER						LAB													0	020	020	02	1	3.0	5	1	5	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022083000	https://www.mirror.co.uk/money/half-million-workers-set-pay-36111302
1269991229	20251022	202510	2025	2025.8000	LAB	WORKER						LAB													1	036	036	03	1	4.0	5	1	5	1.53340635268346	4	Atoruru, Edo, Nigeria	NI	NI37	191263	6.86098	5.85765	-2000853	0								4	Atoruru, Edo, Nigeria	NI	NI37	191263	6.86098	5.85765	-2000853	20251022083000	https://www.thecable.ng/atoruru-phcs-rebirth-a-model-for-reviving-primary-healthcare-in-nigeria/
1269991230	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	1.26050420168067	0								0								0								20251022083000	https://www.euractiv.com/opinion/50-years-of-eu-agencies-and-joint-undertakings-the-founding-vision-of-cedefop-and-eurofound-is-more-contemporary-than-ever/
1269991231	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-2.20048899755501	0								0								0								20251022083000	https://www.scoop.co.nz/stories/PO2510/S00131/alliance-party-stands-with-striking-public-sector-workers.htm
1269991232	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-2.20048899755501	0								0								0								20251022083000	https://www.scoop.co.nz/stories/PO2510/S00131/alliance-party-stands-with-striking-public-sector-workers.htm
1269991233	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	1.26050420168067	0								0								0								20251022083000	https://www.euractiv.com/opinion/50-years-of-eu-agencies-and-joint-undertakings-the-founding-vision-of-cedefop-and-eurofound-is-more-contemporary-than-ever/
1269991234	20251022	202510	2025	2025.8000	LBN	TYRE	LBN								PAKCOP	LAHORE	PAK					COP			0	112	112	11	3	-2.0	8	1	8	-5.10948905109489	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022083000	https://www.firstpost.com/explainers/india-delhi-diwali-air-pollution-fireworks-pakistan-aqi-13944014.html
1269991235	20251022	202510	2025	2025.8000	LBN	TYRE	LBN								PAKCOP	PAKISTAN	PAK					COP			0	112	112	11	3	-2.0	2	1	2	-5.10948905109489	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022083000	https://www.firstpost.com/explainers/india-delhi-diwali-air-pollution-fireworks-pakistan-aqi-13944014.html
1269991236	20251022	202510	2025	2025.8000	LBN	LEBANESE	LBN								SYR	SYRIAN	SYR								1	051	051	05	1	3.4	2	1	2	-5.23076923076923	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251022083000	https://www.brandonsun.com/entertainment/2025/10/22/former-pop-star-turned-militant-appears-in-beirut-court-after-12-years-on-the-run
1269991237	20251022	202510	2025	2025.8000	LBN	LEBANESE	LBN								SYR	SYRIAN	SYR								1	051	051	05	1	3.4	2	1	2	-5.23076923076923	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251022083000	https://www.brandonsun.com/entertainment/2025/10/22/former-pop-star-turned-militant-appears-in-beirut-court-after-12-years-on-the-run
1269991238	20251022	202510	2025	2025.8000	LBN	LEBANESE	LBN								SYRREB	SYRIAN	SYR					REB			1	051	051	05	1	3.4	6	1	6	-5.23076923076923	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251022083000	https://www.brandonsun.com/entertainment/2025/10/22/former-pop-star-turned-militant-appears-in-beirut-court-after-12-years-on-the-run
1269991239	20251022	202510	2025	2025.8000	LEG	SENATE PRESIDENT						LEG													1	020	020	02	1	3.0	6	1	6	2.60416666666667	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251022083000	https://dailypost.ng/2025/10/22/senate-approves-creation-of-rangers-service-to-tackle-illegal-mining/
1269991240	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	10	1	10	0.27932960893855	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022083000	https://www.moneycontrol.com/news/india/problem-isn-t-lack-of-money-but-p-chidambaram-responds-to-kiran-mazumdar-shaw-s-bengaluru-road-repair-offer-13627164.html
1269991241	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	5	1	5	-6.35166537567777	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251022083000	https://thenationonlineng.net/kukah-why-nigeria-shoould-not-be-linked-to-religious-genocide/
1269991242	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	7	1	7	-6.35166537567777	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251022083000	https://thenationonlineng.net/kukah-why-nigeria-shoould-not-be-linked-to-religious-genocide/
1269991243	20251022	202510	2025	2025.8000	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	2.32558139534884	4	Gidan Waya, Nigeria (general), Nigeria	NI	NI00	191212	7.1	10.7667	-2009078	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Gidan Waya, Nigeria (general), Nigeria	NI	NI00	191212	7.1	10.7667	-2009078	20251022083000	https://dailypost.ng/2025/10/22/kaduna-govt-approves-70-implementation-of-new-salary-structure-for-tertiary-institutions/
1269991244	20251022	202510	2025	2025.8000	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	2.32558139534884	4	Gidan Waya, Nigeria (general), Nigeria	NI	NI00	191212	7.1	10.7667	-2009078	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251022083000	https://dailypost.ng/2025/10/22/kaduna-govt-approves-70-implementation-of-new-salary-structure-for-tertiary-institutions/
1269991245	20251022	202510	2025	2025.8000	LEG	SENATE PRESIDENT						LEG			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	2.60416666666667	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022083000	https://dailypost.ng/2025/10/22/senate-approves-creation-of-rangers-service-to-tackle-illegal-mining/
1269991246	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								0	1124	112	11	3	-2.0	8	1	8	-6.35166537567777	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251022083000	https://thenationonlineng.net/kukah-why-nigeria-shoould-not-be-linked-to-religious-genocide/
1269991247	20251022	202510	2025	2025.8000	MAR	MOROCCAN	MAR								JUD	LAWYER						JUD			1	043	043	04	1	2.8	10	1	10	-6.46153846153846	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251022083000	https://imemc.org/article/arab-lawyers-unite-to-prosecute-israeli-war-crimes/
1269991248	20251022	202510	2025	2025.8000	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	5.15021459227468	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251022083000	https://orissadiary.com/india-moves-up-to-9th-position-globally-in-forest-area-continues-to-rank-3rd-in-annual-forest-gain/
1269991249	20251022	202510	2025	2025.8000	MED	WRITER						MED													1	010	010	01	1	0.0	6	1	6	-2.62751159196291	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251022083000	https://www.santafenewmexican.com/opinion/letters_to_editor/conversation-continues-on-rights-and-discrimination/article_610d66a5-d197-4253-82ed-c4ae3e3b4e28.html
1269991250	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	-8.40336134453778	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022083000	https://www.michigandaily.com/opinion/columns/america-cant-afford-a-new-era-of-political-violence/
1269991251	20251022	202510	2025	2025.8000	MED	WEBSITE						MED													1	020	020	02	1	3.0	2	1	2	-0.95238095238095	4	River Shannon, Ireland (general), Ireland	EI	EI00	18290	52.5819	-9.68167	-1505620	0								4	River Shannon, Ireland (general), Ireland	EI	EI00	18290	52.5819	-9.68167	-1505620	20251022083000	https://www.limerickleader.ie/news/environment/1923260/new-website-launched-to-support-flood-relief-efforts-along-river-shannon.html
1269991252	20251022	202510	2025	2025.8000	MED	WEBSITE						MED													1	036	036	03	1	4.0	3	1	3	4.04754256344362	4	Newcastle-Under-Lyme, Staffordshire, United Kingdom	UK	UKM9	40131	53	-2.23333	-2603965	0								4	Newcastle-Under-Lyme, Staffordshire, United Kingdom	UK	UKM9	40131	53	-2.23333	-2603965	20251022083000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/24-death-notices-stoke-trent-10587507
1269991253	20251022	202510	2025	2025.8000	MED	WEBSITE						MED													1	036	036	03	1	4.0	1	1	1	4.04754256344362	4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								4	Burslem, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53.05	-2.18333	-2591374	20251022083000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/24-death-notices-stoke-trent-10587507
1269991254	20251022	202510	2025	2025.8000	MED	WEBSITE						MED													1	036	036	03	1	4.0	1	1	1	4.04754256344362	4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251022083000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/24-death-notices-stoke-trent-10587507
1269991255	20251022	202510	2025	2025.8000	MED	WEBSITE						MED													1	042	042	04	1	1.9	1	1	1	4.04754256344362	4	Newcastle-Under-Lyme, Staffordshire, United Kingdom	UK	UKM9	40131	53	-2.23333	-2603965	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251022083000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/24-death-notices-stoke-trent-10587507
1269991256	20251022	202510	2025	2025.8000	MED	WEBSITE						MED													1	042	042	04	1	1.9	4	1	4	4.04754256344362	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251022083000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/24-death-notices-stoke-trent-10587507
1269991257	20251022	202510	2025	2025.8000	MED	WEBSITE						MED													0	042	042	04	1	1.9	6	1	6	-1.13367973547472	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022083000	https://411mania.com/wrestling/halls-nxt-review-10-21-25/
1269991258	20251022	202510	2025	2025.8000	MED	WEBSITE						MED													0	042	042	04	1	1.9	4	1	4	-1.13367973547472	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022083000	https://411mania.com/wrestling/halls-nxt-review-10-21-25/
1269991259	20251022	202510	2025	2025.8000	MED	WRITER						MED													1	070	070	07	2	7.0	3	1	3	1.65745856353591	4	River Feale, Kerry, Ireland	EI	EI11	18290	52.4444	-9.62389	-1502791	0								4	River Feale, Kerry, Ireland	EI	EI11	18290	52.4444	-9.62389	-1502791	20251022083000	https://www.independent.ie/regionals/kerry/lifestyle/north-kerry-locals-participate-in-special-seminar-exploring-history-and-nature-of-the-river-feale/a715921039.html
