1266539178	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			FRA	BREST	FRA								0	042	042	04	1	1.9	2	1	2	-7.95454545454545	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003013000	https://www.aljazeera.com/news/2025/10/2/france-detains-russian-shadow-tanker-to-disrupt-war-in-ukraine
1266539179	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			GOV	KING						GOV			1	112	112	11	3	-2.0	3	1	3	-8.0103359173127	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251003013000	https://www.nbcdfw.com/news/local/johnson-county-sheriffs-return-work-amid-criminal-cases/3927186/
1266539180	20251003	202510	2025	2025.7479	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	-8.74125874125875	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251003013000	https://thesun.ng/defendant-in-fraud-case-remanded-after-guilty-plea-controversy/
1266539181	20251003	202510	2025	2025.7479	JUD	HIGH COURT						JUD			NZL	AUCKLAND	NZL								0	081	081	08	2	5.0	10	1	10	-5.82901554404145	0								0								0								20251003013000	https://www.newstalkzb.co.nz/news/national/don-wilkinson-murder-john-ward-skinner-released-by-parole-board-after-17-years-behind-bars-for-shooting-undercover-police-officer/
1266539182	20251003	202510	2025	2025.7479	JUD	HIGH COURT						JUD			NZL	AUCKLAND	NZL								0	173	173	17	4	-5.0	10	1	10	-5.82901554404145	0								0								0								20251003013000	https://www.newstalkzb.co.nz/news/national/don-wilkinson-murder-john-ward-skinner-released-by-parole-board-after-17-years-behind-bars-for-shooting-undercover-police-officer/
1266539183	20251003	202510	2025	2025.7479	JUD	HIGH COURT						JUD			NZL	AUCKLAND	NZL								0	190	190	19	4	-10.0	10	1	10	-5.82901554404145	0								0								0								20251003013000	https://www.newstalkzb.co.nz/news/national/don-wilkinson-murder-john-ward-skinner-released-by-parole-board-after-17-years-behind-bars-for-shooting-undercover-police-officer/
1266539184	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			REF	ASYLUM SEEKER						REF			1	154	154	15	4	-7.2	10	1	10	-7.34463276836159	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003013000	https://wrp.org.uk/editorials/starmers-labour-declares-war-on-refugees/
1266539185	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.8493894165536	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003013000	https://www.5newsonline.com/article/news/local/tontitown-mayor-misused-public-funds-judge-ruling/527-ede5bdad-4b51-43d4-bdd4-d3a03129f4a3
1266539186	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			USA	ARKANSAS	USA								0	010	010	01	1	0.0	3	1	3	-2.8493894165536	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003013000	https://www.5newsonline.com/article/news/local/tontitown-mayor-misused-public-funds-judge-ruling/527-ede5bdad-4b51-43d4-bdd4-d3a03129f4a3
1266539187	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.8493894165536	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003013000	https://www.5newsonline.com/article/news/local/tontitown-mayor-misused-public-funds-judge-ruling/527-ede5bdad-4b51-43d4-bdd4-d3a03129f4a3
1266539188	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	3	1	3	-7.84574468085107	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251003013000	https://www.nbcdfw.com/news/national-international/sentencing-sean-combs-judge-broken-to-core/3927269/
1266539189	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	3	1	3	-8.25439783491204	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003013000	https://www.nbcnewyork.com/diddy-sean-combs-trial/sentencing-sean-combs-judge-broken-to-core/6399893/
1266539190	20251003	202510	2025	2025.7479	JUD	SUPERIOR COURT						JUD			USA	LOS ANGELES	USA								1	036	036	03	1	4.0	10	1	10	-6.81818181818181	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251003013000	https://signalscv.com/2025/10/transient-arrested-on-suspicion-of-attempted-burglary/
1266539191	20251003	202510	2025	2025.7479	JUD	JUSTICE SYSTEM						JUD			USA	UNITED STATES	USA								1	075	075	07	2	7.0	1	1	1	0.27700831024931	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251003013000	https://www.wafb.com/2025/10/02/baton-rouge-lawyer-says-new-immigration-court-could-boost-access-justice/
1266539192	20251003	202510	2025	2025.7479	JUD	JUSTICE SYSTEM						JUD			USA	UNITED STATES	USA								1	075	075	07	2	7.0	1	1	1	0.27700831024931	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251003013000	https://www.wafb.com/2025/10/02/baton-rouge-lawyer-says-new-immigration-court-could-boost-access-justice/
1266539193	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.0103359173127	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251003013000	https://www.nbcdfw.com/news/local/johnson-county-sheriffs-return-work-amid-criminal-cases/3927186/
1266539194	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-9.30232558139538	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251003013000	https://wset.com/news/local/lynchburg-man-denied-bond-after-allegedly-making-terroristic-threats-online-youtube-google-muslim-black-michigan-mosque-macin-horstemeyer-va-virginia-october-2025
1266539195	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	2	1	2	-9.30232558139538	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251003013000	https://wset.com/news/local/lynchburg-man-denied-bond-after-allegedly-making-terroristic-threats-online-youtube-google-muslim-black-michigan-mosque-macin-horstemeyer-va-virginia-october-2025
1266539196	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.9456869009585	3	Hunters Creek, Florida, United States	US	USFL	FL095	28.3606	-81.4223	1853258	3	Hunters Creek, Florida, United States	US	USFL		28.3606	-81.4223	1853258	3	Hunters Creek, Florida, United States	US	USFL		28.3606	-81.4223	1853258	20251003013000	https://www.wftv.com/news/local/orlando-woman-abused-stepmother-kept-her-locked-up-police-say/ZWZ6USXPHZAKBMYC2QAHASE2C4/
1266539197	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			USAENV	ENVIRONMENTAL DEFENSE	USA					ENV			1	010	010	01	1	0.0	3	1	3	-2.96610169491525	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003013000	https://www.thecooldown.com/green-business/colorado-methane-reduction-landfill-regulations/
1266539198	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	1	1	1	-8.0103359173127	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251003013000	https://www.nbcdfw.com/news/local/johnson-county-sheriffs-return-work-amid-criminal-cases/3927186/
1266539199	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			VUT	VANUATU	VUT								0	016	016	01	1	-2.0	4	1	4	-3.57142857142857	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251003013000	https://www.dailypost.vu/news/minister-samsen-wants-criminal-proceedings-against-suspended-dg/article_dc12d204-4b4b-4307-bab7-9820ab8462de.html
1266539200	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			VUT	VANUATU	VUT								0	110	110	11	3	-2.0	4	1	4	-3.57142857142857	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251003013000	https://www.dailypost.vu/news/minister-samsen-wants-criminal-proceedings-against-suspended-dg/article_dc12d204-4b4b-4307-bab7-9820ab8462de.html
1266539201	20251003	202510	2025	2025.7479	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.17782909930716	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003013000	https://www.eastidahonews.com/2025/10/im-finally-safe-im-finally-free-ammon-man-sentenced-to-life-in-case-of-in-lewd-conduct-with-a-child-in-utah-idaho/
1266539202	20251003	202510	2025	2025.7479	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.17782909930716	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003013000	https://www.eastidahonews.com/2025/10/im-finally-safe-im-finally-free-ammon-man-sentenced-to-life-in-case-of-in-lewd-conduct-with-a-child-in-utah-idaho/
1266539203	20251003	202510	2025	2025.7479	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UTAH	USA								0	173	173	17	4	-5.0	6	1	6	-6.17782909930716	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003013000	https://www.eastidahonews.com/2025/10/im-finally-safe-im-finally-free-ammon-man-sentenced-to-life-in-case-of-in-lewd-conduct-with-a-child-in-utah-idaho/
1266539204	20251003	202510	2025	2025.7479	KGZ	BISHKEK	KGZ								EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	10	1	10	-7.54716981132075	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251003013000	https://akipress.com/news:854052:Meeting_on_prevention_of_juvenile_delinquency_with_parents_of_school_students_takes_place_in_Bishkek/
1266539205	20251003	202510	2025	2025.7479	KGZ	KYRGYZSTAN	KGZ								TKM	TURKMENISTAN	TKM								1	061	061	06	2	6.4	8	1	8	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	1	Kyrgyzstan	KG	KG		41	75	KG	20251003013000	https://www.trend.az/casia/kazakhstan/4098711.html
1266539206	20251003	202510	2025	2025.7479	KGZ	KYRGYZSTAN	KGZ								TKM	TURKMENISTAN	TKM								1	061	061	06	2	6.4	8	1	8	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251003013000	https://www.trend.az/casia/kazakhstan/4098711.html
1266539207	20251003	202510	2025	2025.7479	KGZ	KYRGYZSTAN	KGZ								TKM	TURKMENISTAN	TKM								1	061	061	06	2	6.4	2	1	2	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kyrgyzstan	KG	KG		41	75	KG	20251003013000	https://www.trend.az/casia/kazakhstan/4098711.html
1266539208	20251003	202510	2025	2025.7479	KGZ	KYRGYZSTAN	KGZ								TKM	TURKMENISTAN	TKM								1	061	061	06	2	6.4	2	1	2	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251003013000	https://www.trend.az/casia/kazakhstan/4098711.html
1266539209	20251003	202510	2025	2025.7479	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	-4.52674897119342	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003013000	https://www.koreaherald.com:443/article/10586953
1266539210	20251003	202510	2025	2025.7479	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-4.52674897119342	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003013000	https://www.koreaherald.com:443/article/10586953
1266539211	20251003	202510	2025	2025.7479	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	-4.52674897119342	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003013000	https://www.koreaherald.com:443/article/10586953
1266539212	20251003	202510	2025	2025.7479	KOR	SOUTH KOREA	KOR								CHNCVL	CHINA	CHN					CVL			1	043	043	04	1	2.8	4	1	4	-4.52674897119342	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003013000	https://www.koreaherald.com:443/article/10586953
1266539213	20251003	202510	2025	2025.7479	KOR	SEOUL	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	043	043	04	1	2.8	8	1	8	6.82068206820682	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003013000	https://www.koreaherald.com/article/10588627
1266539214	20251003	202510	2025	2025.7479	KWT	KUWAIT	KWT								MIL	NATIONAL GUARD						MIL			1	040	040	04	1	1.0	2	1	2	-5.37897310513447	1	Kuwait	KU	KU		29.5	47.75	KU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kuwait	KU	KU		29.5	47.75	KU	20251003013000	https://2paragraphs.com/2025/10/ret-major-general-slams-disgraced-major-pete-hegseth-he-has-tremendous-anxiety/
1266539215	20251003	202510	2025	2025.7479	KWT	KUWAIT	KWT								MIL	NATIONAL GUARD						MIL			1	040	040	04	1	1.0	2	1	2	-5.37897310513447	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251003013000	https://2paragraphs.com/2025/10/ret-major-general-slams-disgraced-major-pete-hegseth-he-has-tremendous-anxiety/
1266539216	20251003	202510	2025	2025.7479	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-1.99335548172757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003013000	https://signalscv.com/2025/10/trump-shutdown-an-unprecedented-opportunity-to-cut-waste/
1266539217	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB													0	014	014	01	1	0.0	10	1	10	2.4390243902439	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251003013000	https://www.dailyk2.com/pg-to-end-manufacturing-operations-in-pakistan/
1266539218	20251003	202510	2025	2025.7479	LAB	WORKER						LAB													0	040	040	04	1	1.0	5	1	5	0.4614370468029	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251003013000	https://collider.com/fall-anime-crunchyroll-2025/
1266539219	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	10	1	10	-2.22419928825623	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251003013000	https://www.duluthnewstribune.com/news/local/trump-threat-of-mass-firings-during-shutdown-worries-federal-workers
1266539220	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	3	1	3	-6.22754491017964	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251003013000	https://www.sfgate.com/travel/article/after-stardust-racers-death-more-injured-parties-21073597.php
1266539221	20251003	202510	2025	2025.7479	LAB	WORKER						LAB													1	043	043	04	1	2.8	10	1	10	2.03045685279188	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251003013000	https://www.thestar.com.my/business/business-news/2025/10/03/trading-ideas-tnb-lhi-mfm-ppb-uoa-scib-ynhp-cape-ems-binastra-vs-industry-tropicana-t7-manforce-bms-elsa
1266539222	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB													1	043	043	04	1	2.8	3	1	3	-3.11850311850312	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251003013000	https://www.longislandpress.com/2025/10/02/police-susan-mann-cold-case/
1266539223	20251003	202510	2025	2025.7479	LAB	STAFF MEMBER						LAB			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	2.99625468164794	4	Abertillery, Blaenau Gwent, United Kingdom	UK	UKX2	40183	51.7333	-3.13167	-2587805	4	Abertillery, Blaenau Gwent, United Kingdom	UK	UKX2	40183	51.7333	-3.13167	-2587805	4	Abertillery, Blaenau Gwent, United Kingdom	UK	UKX2	40183	51.7333	-3.13167	-2587805	20251003013000	https://www.southwalesargus.co.uk/news/25513399.dinomania-visits-penybont-care-home-abertillery/
1266539224	20251003	202510	2025	2025.7479	LAB	WORKER						LAB			EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	5	1	5	-1.9099590723056	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251003013000	https://www.newcastleherald.com.au/story/9079758/newcastle-unis-founding-values-at-risk/
