1268692159	20251015	202510	2025	2025.7808	USA	THE US	USA								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	2	1	2	-5.33980582524272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268692160	20251015	202510	2025	2025.7808	USA	THE US	USA								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	2	1	2	-5.33980582524272	1	South Africa	SF	SF		-30	26	SF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268692161	20251015	202510	2025	2025.7808	USA	THE US	USA								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	1	1	1	-5.33980582524272	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268692162	20251015	202510	2025	2025.7808	USA	THE US	USA								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	1	1	1	-5.33980582524272	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268692163	20251015	202510	2025	2025.7808	USA	UTAH	USA								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-5.33980582524272	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268692164	20251015	202510	2025	2025.7808	USA	UTAH	USA								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	3	1	3	-5.33980582524272	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268692165	20251015	202510	2025	2025.7808	USA	UTAH	USA								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-5.33980582524272	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	South Africa	SF	SF		-30	26	SF	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268692166	20251015	202510	2025	2025.7808	USA	UTAH	USA								AFR	AFRICA	AFR								1	193	193	19	4	-10.0	1	1	1	-5.33980582524272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Africa	SF	SF		-30	26	SF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268692167	20251015	202510	2025	2025.7808	USA	UTAH	USA								AFR	AFRICA	AFR								1	193	193	19	4	-10.0	1	1	1	-5.33980582524272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268692168	20251015	202510	2025	2025.7808	USA	UTAH	USA								AFR	AFRICA	AFR								1	193	193	19	4	-10.0	2	1	2	-5.33980582524272	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268692169	20251015	202510	2025	2025.7808	USA	UTAH	USA								AFR	AFRICA	AFR								1	193	193	19	4	-10.0	2	1	2	-5.33980582524272	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268692170	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	-1.5028901734104	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015074500	https://www.pressdemocrat.com/2025/10/15/lopez-a-federal-bailout-isnt-a-solution-for-farmaggedon/
1268692171	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-1.5028901734104	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251015074500	https://www.pressdemocrat.com/2025/10/15/lopez-a-federal-bailout-isnt-a-solution-for-farmaggedon/
1268692172	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	5	1	5	-1.5028901734104	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Brazil	BR	BR		-10	-55	BR	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015074500	https://www.pressdemocrat.com/2025/10/15/lopez-a-federal-bailout-isnt-a-solution-for-farmaggedon/
1268692173	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	084	084	08	2	7.0	2	1	2	3.53982300884956	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015074500	https://www.spacedaily.com/afp/251015070022.1bhzadii.html
1268692174	20251015	202510	2025	2025.7808	USA	OHIO	USA								CAN	CANADIAN	CAN								0	080	080	08	2	5.0	1	1	1	-0.44843049327354	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015074500	https://www.bostonglobe.com/2025/10/15/opinion/procter-gamble-toilet-paper-boreal/
1268692175	20251015	202510	2025	2025.7808	USA	OHIO	USA								CAN	CANADIAN	CAN								0	080	080	08	2	5.0	7	1	7	-0.44843049327354	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015074500	https://www.bostonglobe.com/2025/10/15/opinion/procter-gamble-toilet-paper-boreal/
1268692176	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	-0.27700831024931	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015074500	https://www.jcnnewswire.com/pressrelease/103103/3/Everest-Medicines-Announces-First-Patient-Enrolled-in-a-Global-Multi-Center-Phase-I-Clinical-Trial-o
1268692177	20251015	202510	2025	2025.7808	USA	MICHIGAN	USA								COP	DEPUTIES						COP			1	060	060	06	2	6.0	10	1	10	-4.42804428044281	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015074500	https://sanilaccountynews.mihomepaper.com/articles/sandusky-man-dies-in-crash-2/
1268692178	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CRM	ROBBER						CRM			1	010	010	01	1	0.0	2	1	2	-0.52816901408451	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015074500	https://www.con-telegraph.ie/2025/10/15/real-life-roofman-robber-warm-and-optimistic-person-says-channing-tatum/
1268692179	20251015	202510	2025	2025.7808	USA	PORTLAND	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	6	1	6	-7.13245997088792	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015074500	https://www.pressdemocrat.com/2025/10/15/kristof-mr-president-leave-portland-alone/
1268692180	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	0	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251015074500	https://www.chronicleonline.com/opinion/editorials/it-takes-a-village-and-sometimes-a-grant/article_657be145-c36c-59ee-bf5c-195802165be3.html
1268692181	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDUCVL	UNIVERSITY						EDU	CVL		0	111	111	11	3	-2.0	4	1	4	-2.86298568507157	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015074500	https://mndaily.com/295742/top-story/umn-community-expresses-concerns-about-threats-to-faculty-and-students/
1268692182	20251015	202510	2025	2025.7808	USA	MISSOURI	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	043	043	04	1	2.8	10	1	10	3.1413612565445	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015074500	https://psucollegio.com/author/fbader/
1268692183	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	044	044	04	1	2.5	4	1	4	3.1413612565445	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015074500	https://psucollegio.com/author/fbader/
1268692184	20251015	202510	2025	2025.7808	USA	PORTLAND	USA								GOV	MAYOR						GOV			1	010	010	01	1	0.0	6	1	6	-7.13245997088792	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015074500	https://www.pressdemocrat.com/2025/10/15/kristof-mr-president-leave-portland-alone/
1268692185	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	0.90592334494773	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015074500	https://www2.ljworld.com/news/2025/oct/14/lawrence-commissioners-approve-funding-second-phase-of-citys-130-million-mso-campus-as-leaders-call-it-a-true-investment/
1268692186	20251015	202510	2025	2025.7808	USA	PORTLAND	USA								GOV	MAYOR						GOV			1	010	010	01	1	0.0	4	1	4	-7.13245997088792	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015074500	https://www.pressdemocrat.com/2025/10/15/kristof-mr-president-leave-portland-alone/
1268692187	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								IRQ	IRAQI	IRQ								0	051	051	05	1	3.4	1	1	1	4.59418070444104	3	Oro Valley, Arizona, United States	US	USAZ	AZ019	32.3909	-110.966	37458	3	Oro Valley, Arizona, United States	US	USAZ		32.3909	-110.966	37458	3	Oro Valley, Arizona, United States	US	USAZ		32.3909	-110.966	37458	20251015074500	https://www.tucsonlocalmedia.com/explorernews/news/ceremony-honors-soldier-and-his-family/article_ef2a6d4c-6007-4fa1-8d4f-19dd7448510d.html
1268692188	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								IRQ	IRAQI	IRQ								0	051	051	05	1	3.4	1	1	1	4.59418070444104	3	Oro Valley, Arizona, United States	US	USAZ	AZ019	32.3909	-110.966	37458	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251015074500	https://www.tucsonlocalmedia.com/explorernews/news/ceremony-honors-soldier-and-his-family/article_ef2a6d4c-6007-4fa1-8d4f-19dd7448510d.html
1268692189	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	2.23404255319149	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015074500	https://www.ynetnews.com/article/hksm122tle
1268692190	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	2.23404255319149	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	20251015074500	https://www.ynetnews.com/article/hksm122tle
1268692191	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								ISR	JERUSALEM	ISR								1	020	020	02	1	3.0	5	1	5	-4.70779220779221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015074500	https://www.moneycontrol.com/world/gaza-ceasefire-what-s-paused-what-s-promised-and-what-still-isn-t-settled-article-13617371.html
1268692192	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	014	014	01	1	0.0	2	1	2	-6.55633354551241	3	Garfield County, Colorado, United States	US	USCO	CO045	39.55	-107.834	198138	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251015074500	https://www.aspendailynews.com/news/judge-says-glenwood-park-fatality-meets-legal-definition-of-manslaughter/article_92927756-dd19-432b-94c0-ac91346edbbf.html
1268692193	20251015	202510	2025	2025.7808	USA	THE US	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	-5.33980582524272	1	South Africa	SF	SF		-30	26	SF	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268692194	20251015	202510	2025	2025.7808	USA	THE US	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	6	1	6	-5.33980582524272	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268692195	20251015	202510	2025	2025.7808	USA	THE US	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	-5.33980582524272	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	South Africa	SF	SF		-30	26	SF	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268692196	20251015	202510	2025	2025.7808	USA	THE US	USA								MED	MEDIA						MED			1	186	186	18	4	-10.0	2	1	2	-5.33980582524272	1	South Africa	SF	SF		-30	26	SF	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268692197	20251015	202510	2025	2025.7808	USA	THE US	USA								MED	MEDIA						MED			1	186	186	18	4	-10.0	6	1	6	-5.33980582524272	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268692198	20251015	202510	2025	2025.7808	USA	THE US	USA								MED	MEDIA						MED			1	186	186	18	4	-10.0	2	1	2	-5.33980582524272	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015074500	https://briefly.co.za/south-africa/226567-south-africans-visa-revoked-charlie-kirk-social-media-post/
1268692199	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			1	084	084	08	2	7.0	6	1	6	1.62454873646209	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251015074500	https://www.kodiakdailymirror.com/news/article_91d7af7a-14d5-4522-8080-35b6ea6eacc7.html
1268692200	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-3.46666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015074500	https://www.naturalnews.com/2025-10-14-senate-approves-defense-bill-amid-bipartisan-push.html
1268692201	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA								MNCUSA	EXXON	USA					MNC			0	190	190	19	4	-10.0	2	1	2	-4.63458110516934	3	Santa Ynez, California, United States	US	USCA	CA083	34.6144	-120.08	1661407	3	Las Flores Canyon, California, United States	US	USCA		34.2014	-118.126	244608	3	Las Flores Canyon, California, United States	US	USCA		34.2014	-118.126	244608	20251015074500	https://www.kens5.com/article/syndication/associatedpress/trump-officials-back-firm-in-fight-over-california-offshore-oil-drilling-after-huge-spill/616-50c1029b-1945-4f52-8e49-3a7c95f25a10
1268692202	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	010	010	01	1	0.0	6	1	6	2.72108843537415	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	1	Qatar	QA	QA		25.5	51.25	QA	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251015074500	https://www.kivitv.com/news/local-news/in-your-neighborhood/mountain-home/mountain-home-leaders-clarify-details-on-qatar-emiri-air-force-training-facility
1268692203	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	2.72108843537415	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015074500	https://www.kivitv.com/news/local-news/in-your-neighborhood/mountain-home/mountain-home-leaders-clarify-details-on-qatar-emiri-air-force-training-facility
1268692204	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								QAT	QATARI	QAT								1	010	010	01	1	0.0	4	1	4	2.72108843537415	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015074500	https://www.kivitv.com/news/local-news/in-your-neighborhood/mountain-home/mountain-home-leaders-clarify-details-on-qatar-emiri-air-force-training-facility
1268692205	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								QATMIL	QATAR	QAT					MIL			1	010	010	01	1	0.0	4	1	4	2.72108843537415	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015074500	https://www.kivitv.com/news/local-news/in-your-neighborhood/mountain-home/mountain-home-leaders-clarify-details-on-qatar-emiri-air-force-training-facility
