1261943788	20250908	202509	2025	2025.6795	ITA	ROME	ITA								KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	4	1	4	2.64462809917355	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908154500	https://www.heraldmalaysia.com/news/acutis-canonization-inspires-asias-youth-says-mep-missionary/84636/1
1261943789	20250908	202509	2025	2025.6795	ITA	ITALIAN	ITA								MED	NEWSPAPER						MED			0	010	010	01	1	0.0	2	1	2	-4.8811013767209	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Italy	IT	IT		42.833333	12.833333	IT	20250908154500	https://www.marketscreener.com/news/europeans-aim-to-coordinate-first-sanctions-against-russia-with-trump-administration-ce7d59ded189ff27
1261943790	20250908	202509	2025	2025.6795	ITA	ITALIAN	ITA								MED	NEWSPAPER						MED			0	010	010	01	1	0.0	2	1	2	-4.8811013767209	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908154500	https://www.marketscreener.com/news/europeans-aim-to-coordinate-first-sanctions-against-russia-with-trump-administration-ce7d59ded189ff27
1261943791	20250908	202509	2025	2025.6795	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	2	2	-0.8	3	Croton-On-Hudson, New York, United States	US	USNY	NY119	41.2084	-73.8913	947832	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908154500	https://www.newstalk1030.com/2025/09/08/n-y-village-orders-resident-to-remove-pro-trump-flag/
1261943792	20250908	202509	2025	2025.6795	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	2	2	-0.8	1	Italy	IT	IT		42.833333	12.833333	IT	3	Croton-On-Hudson, New York, United States	US	USNY		41.2084	-73.8913	947832	3	Croton-On-Hudson, New York, United States	US	USNY		41.2084	-73.8913	947832	20250908154500	https://www.newstalk1030.com/2025/09/08/n-y-village-orders-resident-to-remove-pro-trump-flag/
1261943793	20250908	202509	2025	2025.6795	ITACVL	ITALY	ITA					CVL			USA	UNITED STATES	USA								1	080	080	08	2	5.0	8	2	8	-0.8	1	Italy	IT	IT		42.833333	12.833333	IT	3	Croton-On-Hudson, New York, United States	US	USNY		41.2084	-73.8913	947832	3	Croton-On-Hudson, New York, United States	US	USNY		41.2084	-73.8913	947832	20250908154500	https://www.newstalk1030.com/2025/09/08/n-y-village-orders-resident-to-remove-pro-trump-flag/
1261943794	20250908	202509	2025	2025.6795	ITAGOVMIL	ITALIAN	ITA					GOV	MIL		MED	NEWSPAPER						MED			0	010	010	01	1	0.0	6	1	6	-4.8811013767209	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908154500	https://www.marketscreener.com/news/europeans-aim-to-coordinate-first-sanctions-against-russia-with-trump-administration-ce7d59ded189ff27
1261943795	20250908	202509	2025	2025.6795	JAM	JAMAICA	JAM																		1	110	110	11	3	-2.0	5	1	5	3.71428571428571	4	Annotto Bay, Saint Mary, Jamaica	JM	JM13	18430	18.2717	-76.7652	-3750736	0								4	Annotto Bay, Saint Mary, Jamaica	JM	JM13	18430	18.2717	-76.7652	-3750736	20250908154500	https://jamaica-gleaner.com/article/news/20250908/people-first-pnps-christopher-brown-promises-transformation-following-st-mary
1261943796	20250908	202509	2025	2025.6795	JOR	JORDAN	JOR																		0	042	042	04	1	1.9	3	1	3	-1.94862710363153	3	Mount Jordan Middle School, Utah, United States	US	USUT	UT035	40.5819	-111.88	1436000	0								3	Mount Jordan Middle School, Utah, United States	US	USUT		40.5819	-111.88	1436000	20250908154500	https://www.sltrib.com/news/education/2025/09/08/no-phones-no-problem-utah-kids-say/
1261943797	20250908	202509	2025	2025.6795	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.94862710363153	3	Mount Jordan Middle School, Utah, United States	US	USUT	UT035	40.5819	-111.88	1436000	3	Mount Jordan Middle School, Utah, United States	US	USUT		40.5819	-111.88	1436000	3	Mount Jordan Middle School, Utah, United States	US	USUT		40.5819	-111.88	1436000	20250908154500	https://www.sltrib.com/news/education/2025/09/08/no-phones-no-problem-utah-kids-say/
1261943798	20250908	202509	2025	2025.6795	JPN	SAGA	JPN																		0	010	010	01	1	0.0	3	1	3	-2.85714285714286	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250908154500	https://thetab.com/2025/09/08/25-tiktoks-later-entitled-influencers-dragged-for-flying-to-africa-instead-of-france
1261943799	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN																		0	051	051	05	1	3.4	4	1	4	-2.45261984392419	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908154500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mancunian-way-town-swagger-back-32435035
1261943800	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								CHN	GUANGZHOU	CHN								1	043	043	04	1	2.8	2	1	2	6.56370656370656	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908154500	https://www.freshplaza.com/north-america/article/9763300/recap-of-asia-fruit-logistica-hong-kong/
1261943801	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-1.16550116550117	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908154500	https://www.newsweek.com/humanoid-robots-will-cater-aging-population-2126277
1261943802	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	-1.16550116550117	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250908154500	https://www.newsweek.com/humanoid-robots-will-cater-aging-population-2126277
1261943803	20250908	202509	2025	2025.6795	JPN	SAGA	JPN								FRA	FRANCE	FRA								0	010	010	01	1	0.0	3	1	3	-2.85714285714286	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250908154500	https://thetab.com/2025/09/08/25-tiktoks-later-entitled-influencers-dragged-for-flying-to-africa-instead-of-france
1261943804	20250908	202509	2025	2025.6795	JPN	SAGA	JPN								FRA	FRANCE	FRA								1	020	020	02	1	3.0	10	1	10	-2.85714285714286	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250908154500	https://thetab.com/2025/09/08/25-tiktoks-later-entitled-influencers-dragged-for-flying-to-africa-instead-of-france
1261943805	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								IND	MUMBAI	IND								1	042	042	04	1	1.9	3	1	2	-1.48367952522255	1	Japan	JA	JA		36	138	JA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Japan	JA	JA		36	138	JA	20250908154500	https://news.webindia123.com/news/Articles/Entertainment/20250908/4358959.html
1261943806	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	-1.48367952522255	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908154500	https://news.webindia123.com/news/Articles/Entertainment/20250908/4358959.html
1261943807	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								JPNELI	JAPAN	JPN					ELI			1	042	042	04	1	1.9	2	1	2	-1.48367952522255	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908154500	https://news.webindia123.com/news/Articles/Entertainment/20250908/4358959.html
1261943808	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								JPNELI	JAPAN	JPN					ELI			1	043	043	04	1	2.8	2	1	2	-1.48367952522255	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908154500	https://news.webindia123.com/news/Articles/Entertainment/20250908/4358959.html
1261943809	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								KAZ	ASTANA	KAZ								1	042	042	04	1	1.9	4	1	4	8	4	Amagasaki, Hyogo, Japan	JA	JA13	34389	34.7167	135.417	-225389	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Amagasaki, Hyogo, Japan	JA	JA13	34389	34.7167	135.417	-225389	20250908154500	https://astanatimes.com/2025/09/kazakhstan-pavilion-at-expo-2025-in-osaka-welcomes-millionth-visitor/
1261943810	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								KAZ	ASTANA	KAZ								1	042	042	04	1	1.9	6	1	6	8	4	Amagasaki, Hyogo, Japan	JA	JA13	34389	34.7167	135.417	-225389	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250908154500	https://astanatimes.com/2025/09/kazakhstan-pavilion-at-expo-2025-in-osaka-welcomes-millionth-visitor/
1261943811	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								SEA	SOUTH EAST ASIA	SEA								0	040	040	04	1	1.0	2	1	2	6.56370656370656	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908154500	https://www.freshplaza.com/north-america/article/9763300/recap-of-asia-fruit-logistica-hong-kong/
1261943812	20250908	202509	2025	2025.6795	JPN	SAGA	JPN								TUN	TUNIS	TUN								1	042	042	04	1	1.9	1	1	1	-2.85714285714286	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250908154500	https://thetab.com/2025/09/08/25-tiktoks-later-entitled-influencers-dragged-for-flying-to-africa-instead-of-france
1261943813	20250908	202509	2025	2025.6795	JPN	SAGA	JPN								TUN	TUNISIA	TUN								1	042	042	04	1	1.9	1	1	1	-2.85714285714286	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250908154500	https://thetab.com/2025/09/08/25-tiktoks-later-entitled-influencers-dragged-for-flying-to-africa-instead-of-france
1261943814	20250908	202509	2025	2025.6795	JPN	SAGA	JPN								TUN	TUNIS	TUN								1	042	042	04	1	1.9	3	1	3	-2.85714285714286	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250908154500	https://thetab.com/2025/09/08/25-tiktoks-later-entitled-influencers-dragged-for-flying-to-africa-instead-of-france
1261943815	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-4.78334271243669	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	1	Japan	JA	JA		36	138	JA	20250908154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-08-2025/407946/
1261943816	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-4.78334271243669	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-08-2025/407946/
1261943817	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-4.78334271243669	1	Japan	JA	JA		36	138	JA	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	1	Japan	JA	JA		36	138	JA	20250908154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-08-2025/407946/
1261943818	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-4.78334271243669	1	Japan	JA	JA		36	138	JA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Japan	JA	JA		36	138	JA	20250908154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-08-2025/407946/
1261943819	20250908	202509	2025	2025.6795	JPNELI	JAPAN	JPN					ELI			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-1.48367952522255	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908154500	https://news.webindia123.com/news/Articles/Entertainment/20250908/4358959.html
1261943820	20250908	202509	2025	2025.6795	JPNELI	JAPAN	JPN					ELI			JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-1.48367952522255	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908154500	https://news.webindia123.com/news/Articles/Entertainment/20250908/4358959.html
1261943821	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	1	1	1	-7.5528700906344	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908154500	https://www.tell.ng/how-femi-otedola-took-down-the-matharoo-sisters-alleged-sextortion-empire-in-nigeria/
1261943822	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	3.7410071942446	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20250908154500	https://www.whro.org/2025-09-08/city-of-chesapeake-dedicates-judge-eileen-olds-courtyard-park
1261943823	20250908	202509	2025	2025.6795	JUD	COUNSEL						JUD													0	020	020	02	1	3.0	1	1	1	-3.03448275862069	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250908154500	https://punchng.com/osun-lg-funds-court-fixes-september-22-for-hearing-of-applications/
1261943824	20250908	202509	2025	2025.6795	JUD	COUNSEL						JUD													0	020	020	02	1	3.0	6	1	6	-3.03448275862069	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250908154500	https://punchng.com/osun-lg-funds-court-fixes-september-22-for-hearing-of-applications/
1261943825	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	20	2	20	-0.8	3	Croton-On-Hudson, New York, United States	US	USNY	NY119	41.2084	-73.8913	947832	0								3	Croton-On-Hudson, New York, United States	US	USNY		41.2084	-73.8913	947832	20250908154500	https://www.newstalk1030.com/2025/09/08/n-y-village-orders-resident-to-remove-pro-trump-flag/
1261943826	20250908	202509	2025	2025.6795	JUD	COUNSELOR						JUD													0	030	030	03	1	4.0	10	1	10	1.5748031496063	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250908154500	https://vermontbiz.com/news/2025/september/07/supporting-vermonts-school-counselors-their-roles-expand
1261943827	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													1	035	035	03	1	7.0	10	1	10	-9.94623655913977	0								0								0								20250908154500	https://thetab.com/2025/09/08/the-real-reason-prosecutors-dropped-three-out-of-five-charges-against-catfish-mum-kendra-licari
1261943828	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD													1	040	040	04	1	1.0	2	1	2	-1.620029455081	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908154500	http://www.calcuttanews.net/news/278560810/entire-legal-community-is-shocked-senior-advocate-anil-soni-on-sudershan-reddy-meeting-lalu-prasad-yadav
1261943829	20250908	202509	2025	2025.6795	JUD	COUNSEL						JUD													1	090	090	09	2	-2.0	5	1	5	-7.04225352112676	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908154500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/doctor-tells-ict-2-he-was-threatened-after-reporting-police-bullets-riddled-abu-sayeds-chest-3981181
1261943830	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	10	1	10	-1.03092783505154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908154500	https://www.computing.co.uk/opinion/2025/big-tech-wins-again-but-at-what-cost
1261943831	20250908	202509	2025	2025.6795	JUD	PUBLIC PROSECUTOR						JUD													1	090	090	09	2	-2.0	5	1	5	-9.94475138121549	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250908154500	https://www.hurriyetdailynews.com/five-migrants-dead-after-boat-collision-off-ayvalik-213374
1261943832	20250908	202509	2025	2025.6795	JUD	STATE SUPREME COURT						JUD													0	100	100	10	3	-5.0	6	1	6	-0.58479532163742	3	Lackawanna, Florida, United States	US	USFL	FL031	30.295	-81.7612	285196	0								3	Lackawanna, Florida, United States	US	USFL	FL031	30.295	-81.7612	285196	20250908154500	https://www.politicspa.com/9-8-playbook-will-pa-remain-a-swing-state/144150/
1261943833	20250908	202509	2025	2025.6795	JUD	FEDERAL JUDGE						JUD													1	110	110	11	3	-2.0	20	1	10	-7.86240786240786	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908154500	https://www.wxow.com/news/national/newsmax-s-lawsuit-against-fox-hits-a-snag-as-judge-dismisses-it-as-shotgun-pleading/article_43887dbe-d2f8-5aaf-a151-871cb464bcc2.html
1261943834	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	112	112	11	3	-2.0	10	1	10	-7.86240786240786	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908154500	https://www.wxow.com/news/national/newsmax-s-lawsuit-against-fox-hits-a-snag-as-judge-dismisses-it-as-shotgun-pleading/article_43887dbe-d2f8-5aaf-a151-871cb464bcc2.html
1261943835	20250908	202509	2025	2025.6795	JUD	FEDERAL JUDGE						JUD													1	114	114	11	3	-2.0	10	1	10	-7.86240786240786	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908154500	https://www.wxow.com/news/national/newsmax-s-lawsuit-against-fox-hits-a-snag-as-judge-dismisses-it-as-shotgun-pleading/article_43887dbe-d2f8-5aaf-a151-871cb464bcc2.html
1261943836	20250908	202509	2025	2025.6795	JUD	COURT OF APPEALS						JUD													1	120	120	12	3	-4.0	16	1	10	-7.30337078651688	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908154500	https://abcnews.go.com/US/appeals-court-upholds-83-million-judgment-trump-defaming/story?id=125364143
1261943837	20250908	202509	2025	2025.6795	JUD	COURT OF APPEALS						JUD													0	1241	124	12	3	-4.0	10	1	10	-7.30337078651688	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908154500	https://abcnews.go.com/US/appeals-court-upholds-83-million-judgment-trump-defaming/story?id=125364143
1261943838	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													0	172	172	17	4	-5.0	9	3	9	-4.26556617471964	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908154500	https://muscatinejournal.com/news/nation-world/article_fb34a830-b1c6-5bc2-82ed-4c5bbc002f86.html
1261943839	20250908	202509	2025	2025.6795	JUD	STATE SUPREME COURT						JUD													0	190	190	19	4	-10.0	2	1	2	-3.78666666666667	3	Franklin County, North Carolina, United States	US	USNC	NC069	36.0668	-78.3331	1008553	0								3	Franklin County, North Carolina, United States	US	USNC		36.0668	-78.3331	1008553	20250908154500	https://www.carolinajournal.com/judges-uphold-north-carolinas-voter-id-tax-cap-constitutional-amendments/
1261943840	20250908	202509	2025	2025.6795	JUD	SUPERIOR COURT						JUD													0	190	190	19	4	-10.0	6	1	6	-7.72058823529412	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250908154500	https://townhall.com/tipsheet/dmitri-bolt/2025/09/08/two-suspects-for-capital-hill-interns-murder-apprehended-n2662903
1261943841	20250908	202509	2025	2025.6795	JUD	STATE SUPREME COURT						JUD													0	190	190	19	4	-10.0	8	1	8	-3.78666666666667	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908154500	https://www.carolinajournal.com/judges-uphold-north-carolinas-voter-id-tax-cap-constitutional-amendments/
