1262147927	20250909	202509	2025	2025.6822	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	1	1	1	8.50515463917526	1	Laos	LA	LA		18	105	LA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Laos	LA	LA		18	105	LA	20250909153000	https://en.vietnamplus.vn/acting-fm-holds-phone-talks-with-lao-fm-post326254.vnp
1262147928	20250909	202509	2025	2025.6822	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	1	1	1	8.50515463917526	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250909153000	https://en.vietnamplus.vn/acting-fm-holds-phone-talks-with-lao-fm-post326254.vnp
1262147929	20250909	202509	2025	2025.6822	LAOGOV	LAOS	LAO					GOV			VNM	HANOI	VNM								1	040	040	04	1	1.0	2	1	2	8.50515463917526	1	Laos	LA	LA		18	105	LA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Laos	LA	LA		18	105	LA	20250909153000	https://en.vietnamplus.vn/acting-fm-holds-phone-talks-with-lao-fm-post326254.vnp
1262147930	20250909	202509	2025	2025.6822	LBN	LEBANON	LBN								TUR	TURKEY	TUR								0	043	043	04	1	2.8	10	1	10	-4.02684563758389	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250909153000	https://bianet.org/haber/exclusive-turkish-maritime-firms-bypass-shipping-restrictions-to-israel-311311
1262147931	20250909	202509	2025	2025.6822	LBR	LIBERIA	LBR																		0	010	010	01	1	0.0	4	1	4	0.36231884057971	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909153000	https://www.capitalfm.co.ke/news/2025/09/china-daily-china-backs-africas-path-to-progress/
1262147932	20250909	202509	2025	2025.6822	LBR	LIBERIA	LBR																		0	010	010	01	1	0.0	4	1	4	-0.233644859813079	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250909153000	https://www.liberianobserver.com/news/nimba-chiefs-to-mediate-conflicts-between-vp-koung-senator-kogar/article_57737893-4053-43c8-aef7-431b4e5bb1ba.html
1262147933	20250909	202509	2025	2025.6822	LBR	LIBERIA	LBR																		1	014	014	01	1	0.0	10	1	10	7.55555555555556	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250909153000	https://www.liberianobserver.com/news/new-scholarship-launched-in-bong-to-empower-vulnerable-youth/article_42e4a967-22fe-4f06-bb96-e08595458199.html
1262147934	20250909	202509	2025	2025.6822	LBR	LIBERIA	LBR																		0	020	020	02	1	3.0	8	1	8	7.55555555555556	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250909153000	https://www.liberianobserver.com/news/new-scholarship-launched-in-bong-to-empower-vulnerable-youth/article_42e4a967-22fe-4f06-bb96-e08595458199.html
1262147935	20250909	202509	2025	2025.6822	LBR	LIBERIA	LBR																		1	036	036	03	1	4.0	1	1	1	-0.233644859813079	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250909153000	https://www.liberianobserver.com/news/nimba-chiefs-to-mediate-conflicts-between-vp-koung-senator-kogar/article_57737893-4053-43c8-aef7-431b4e5bb1ba.html
1262147936	20250909	202509	2025	2025.6822	LBR	LIBERIA	LBR																		1	036	036	03	1	4.0	1	1	1	-0.233644859813079	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	0								4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20250909153000	https://www.liberianobserver.com/news/nimba-chiefs-to-mediate-conflicts-between-vp-koung-senator-kogar/article_57737893-4053-43c8-aef7-431b4e5bb1ba.html
1262147937	20250909	202509	2025	2025.6822	LBR	LIBERIA	LBR																		0	051	051	05	1	3.4	6	1	6	7.55555555555556	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250909153000	https://www.liberianobserver.com/news/new-scholarship-launched-in-bong-to-empower-vulnerable-youth/article_42e4a967-22fe-4f06-bb96-e08595458199.html
1262147938	20250909	202509	2025	2025.6822	LBR	LIBERIA	LBR																		0	051	051	05	1	3.4	2	1	2	-0.233644859813079	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250909153000	https://www.liberianobserver.com/news/nimba-chiefs-to-mediate-conflicts-between-vp-koung-senator-kogar/article_57737893-4053-43c8-aef7-431b4e5bb1ba.html
1262147939	20250909	202509	2025	2025.6822	LBR	LIBERIA	LBR																		0	070	070	07	2	7.0	1	1	1	-0.233644859813079	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250909153000	https://www.liberianobserver.com/news/nimba-chiefs-to-mediate-conflicts-between-vp-koung-senator-kogar/article_57737893-4053-43c8-aef7-431b4e5bb1ba.html
1262147940	20250909	202509	2025	2025.6822	LBR	LIBERIA	LBR																		0	070	070	07	2	7.0	1	1	1	-0.233644859813079	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20250909153000	https://www.liberianobserver.com/news/nimba-chiefs-to-mediate-conflicts-between-vp-koung-senator-kogar/article_57737893-4053-43c8-aef7-431b4e5bb1ba.html
1262147941	20250909	202509	2025	2025.6822	LBR	LIBERIA	LBR								GHA	GHANA	GHA								0	020	020	02	1	3.0	2	1	2	4.81144343302991	1	Guinea	GV	GV		11	-10	GV	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250909153000	https://www.liberianobserver.com/news/wacp-concludes-9th-assembly/article_264af0e6-2905-4aa8-a615-a6b5fd23613c.html
1262147942	20250909	202509	2025	2025.6822	LBR	LIBERIA	LBR								GHA	GHANA	GHA								0	020	020	02	1	3.0	2	1	2	4.81144343302991	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250909153000	https://www.liberianobserver.com/news/wacp-concludes-9th-assembly/article_264af0e6-2905-4aa8-a615-a6b5fd23613c.html
1262147943	20250909	202509	2025	2025.6822	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	2	1	2	-3.428927680798	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	0								3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	20250909153000	https://portcitydaily.com/latest-news/2025/09/09/epa-intends-to-rescind-pfas-regulations-as-chemours-seeks-to-increase-production/
1262147944	20250909	202509	2025	2025.6822	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	3	1	3	-3.428927680798	3	Cape Fear, North Carolina, United States	US	USNC	NC085	35.4252	-78.8147	982616	0								3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	20250909153000	https://portcitydaily.com/latest-news/2025/09/09/epa-intends-to-rescind-pfas-regulations-as-chemours-seeks-to-increase-production/
1262147945	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	5	1	5	1.4809041309431	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909153000	https://www.roboticstomorrow.com/article/2025/08/the-missing-interface-designing-trust-into-a-robotic-future/25322
1262147946	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	10	1	10	-4.05982905982906	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909153000	https://www.dailybreeze.com/2025/09/09/sacramento-still-wants-more-from-you/
1262147947	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													1	051	051	05	1	3.4	5	1	5	-1.26227208976157	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909153000	https://www.inddist.com/operations/news/22949681/republicans-move-to-lift-drilling-mining-restrictions-in-western-states
1262147948	20250909	202509	2025	2025.6822	LEG	REPRESENTATIVES						LEG			CVL	RESIDENTS						CVL			1	015	015	01	1	0.0	10	1	10	6.55737704918033	4	Alonnisos, Perifereia Thessalias, Greece	GR	GR64	16722	39.15	23.85	-813727	4	Alonnisos, Perifereia Thessalias, Greece	GR	GR64	16722	39.15	23.85	-813727	4	Alonnisos, Perifereia Thessalias, Greece	GR	GR64	16722	39.15	23.85	-813727	20250909153000	https://athens-times.com/mario-iliopoulos-honored-as-honorary-citizen-of-anafi/
1262147949	20250909	202509	2025	2025.6822	LEG	HOUSE OF COMMONS						LEG			GBR	BRITAIN	GBR								0	020	020	02	1	3.0	4	1	4	-1.99100834938986	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909153000	https://www.dailymail.co.uk/news/article-15080753/A-Byker-Grove-actress-Ed-Milibands-ex-aide-life-long-socialist-Dame-quit-snobby-England-flag-tweet-candidates-running-Labours-deputy-leader.html
1262147950	20250909	202509	2025	2025.6822	LEG	HOUSE OF COMMONS						LEG			GBR	BRITAIN	GBR								0	020	020	02	1	3.0	1	1	1	-1.99100834938986	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250909153000	https://www.dailymail.co.uk/news/article-15080753/A-Byker-Grove-actress-Ed-Milibands-ex-aide-life-long-socialist-Dame-quit-snobby-England-flag-tweet-candidates-running-Labours-deputy-leader.html
1262147951	20250909	202509	2025	2025.6822	LEG	HOUSE OF COMMONS						LEG			GBR	BRITAIN	GBR								0	020	020	02	1	3.0	3	1	3	-1.99100834938986	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909153000	https://www.dailymail.co.uk/news/article-15080753/A-Byker-Grove-actress-Ed-Milibands-ex-aide-life-long-socialist-Dame-quit-snobby-England-flag-tweet-candidates-running-Labours-deputy-leader.html
1262147952	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-0.233644859813079	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250909153000	https://www.liberianobserver.com/news/nimba-chiefs-to-mediate-conflicts-between-vp-koung-senator-kogar/article_57737893-4053-43c8-aef7-431b4e5bb1ba.html
1262147953	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	5	1	5	-0.233644859813079	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20250909153000	https://www.liberianobserver.com/news/nimba-chiefs-to-mediate-conflicts-between-vp-koung-senator-kogar/article_57737893-4053-43c8-aef7-431b4e5bb1ba.html
1262147954	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-0.233644859813079	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20250909153000	https://www.liberianobserver.com/news/nimba-chiefs-to-mediate-conflicts-between-vp-koung-senator-kogar/article_57737893-4053-43c8-aef7-431b4e5bb1ba.html
1262147955	20250909	202509	2025	2025.6822	LEG	LEGISLATURE						LEG			GOVLAB	PUBLIC SECTOR						GOV	LAB		1	190	190	19	4	-10.0	5	1	5	-4.05982905982906	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909153000	https://www.dailybreeze.com/2025/09/09/sacramento-still-wants-more-from-you/
1262147956	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-10.5263157894736	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909153000	https://www.expressandstar.com/news/politics/2025/09/09/scale-of-arrests-unnecessary-and-unsustainable-stourbridge-mp-criticises-palestine-action-arrests/
1262147957	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			LBRGOV	LIBERIA	LBR					GOV			1	112	112	11	3	-2.0	1	1	1	-0.233644859813079	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250909153000	https://www.liberianobserver.com/news/nimba-chiefs-to-mediate-conflicts-between-vp-koung-senator-kogar/article_57737893-4053-43c8-aef7-431b4e5bb1ba.html
1262147958	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			LBRGOV	LIBERIA	LBR					GOV			1	112	112	11	3	-2.0	1	1	1	-0.233644859813079	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250909153000	https://www.liberianobserver.com/news/nimba-chiefs-to-mediate-conflicts-between-vp-koung-senator-kogar/article_57737893-4053-43c8-aef7-431b4e5bb1ba.html
1262147959	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	6	1	6	-10.5263157894736	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909153000	https://www.expressandstar.com/news/politics/2025/09/09/scale-of-arrests-unnecessary-and-unsustainable-stourbridge-mp-criticises-palestine-action-arrests/
1262147960	20250909	202509	2025	2025.6822	LTU	LITHUANIA	LTU								LTUGOV	LITHUANIA	LTU					GOV			1	040	040	04	1	1.0	2	1	2	2.11267605633803	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250909153000	https://www.delfi.lt/en/en/politics/govt-will-intensify-cooperation-with-poland-pm-designate-120146395
1262147961	20250909	202509	2025	2025.6822	LTU	LITHUANIA	LTU								MIL	BORDER SECURITY						MIL			1	152	152	15	4	-7.2	10	1	10	0.34013605442177	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250909153000	https://www.lrt.lt/en/news-in-english/19/2670877/lithuania-tightens-border-security-as-russian-belarusian-zapad-drills-begin
1262147962	20250909	202509	2025	2025.6822	LTUGOV	LITHUANIA	LTU					GOV			LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	2	1	2	2.11267605633803	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250909153000	https://www.delfi.lt/en/en/politics/govt-will-intensify-cooperation-with-poland-pm-designate-120146395
1262147963	20250909	202509	2025	2025.6822	LVA	RIGA	LVA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	3.5	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909153000	https://en.interfax.com.ua/news/press-release/1103211.html
1262147964	20250909	202509	2025	2025.6822	LVA	RIGA	LVA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	3.5	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909153000	https://en.interfax.com.ua/news/press-release/1103211.html
1262147965	20250909	202509	2025	2025.6822	MAR	MOROCCO	MAR								AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	3.76712328767123	4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	20250909153000	https://northafricapost.com/90403-forbes-ranks-morocco-sixth-among-global-travel-destinations-to-visit-for-the-rest-of-the-year-2025.html
1262147966	20250909	202509	2025	2025.6822	MAR	MOROCCO	MAR								AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	3.76712328767123	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	20250909153000	https://northafricapost.com/90403-forbes-ranks-morocco-sixth-among-global-travel-destinations-to-visit-for-the-rest-of-the-year-2025.html
1262147967	20250909	202509	2025	2025.6822	MAR	RABAT	MAR								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	5.83333333333333	1	Morocco	MO	MO		32	-5	MO	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250909153000	https://northafricapost.com/90397-rabat-dakar-reaffirm-commitment-to-strengthening-strategic-partnership.html
1262147968	20250909	202509	2025	2025.6822	MAR	RABAT	MAR								AFR	AFRICA	AFR								1	051	051	05	1	3.4	3	1	3	5.83333333333333	1	Morocco	MO	MO		32	-5	MO	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	Morocco	MO	MO		32	-5	MO	20250909153000	https://northafricapost.com/90397-rabat-dakar-reaffirm-commitment-to-strengthening-strategic-partnership.html
1262147969	20250909	202509	2025	2025.6822	MAR	RABAT	MAR								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	5.83333333333333	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250909153000	https://northafricapost.com/90397-rabat-dakar-reaffirm-commitment-to-strengthening-strategic-partnership.html
1262147970	20250909	202509	2025	2025.6822	MAR	MOROCCO	MAR								GOV	KINGDOM						GOV			1	051	051	05	1	3.4	5	1	5	3.76712328767123	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250909153000	https://northafricapost.com/90403-forbes-ranks-morocco-sixth-among-global-travel-destinations-to-visit-for-the-rest-of-the-year-2025.html
1262147971	20250909	202509	2025	2025.6822	MAR	RABAT	MAR								SEN	DAKAR	SEN								1	051	051	05	1	3.4	3	1	3	5.83333333333333	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250909153000	https://northafricapost.com/90397-rabat-dakar-reaffirm-commitment-to-strengthening-strategic-partnership.html
1262147972	20250909	202509	2025	2025.6822	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-5.8	4	Manaslu, Nepal (general), Nepal	NP	NP00	22363	28.5514	84.5572	-1022306	0								4	Manaslu, Nepal (general), Nepal	NP	NP00	22363	28.5514	84.5572	-1022306	20250909153000	https://www.yahoo.com/lifestyle/articles/nepal-protests-escalate-airport-closed-114059021.html
1262147973	20250909	202509	2025	2025.6822	MED	TELEVISION						MED													0	010	010	01	1	0.0	6	1	6	-3.34728033472803	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250909153000	https://www.irishdentist.ie/towards-the-extension-of-the-evidentiary-accident/10846/
