1268007050	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-3.68098159509203	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011054500	https://www.scmp.com/news/world/united-states-canada/article/3328628/how-did-missing-1900-year-old-roman-gravestone-end-us-backyard
1268007051	20251011	202510	2025	2025.7699	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-2.06185567010309	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://www.wptv.com/news/palm-beach-county/ceasefire-begins-in-gaza-local-leaders-react-with-cautious-optimism
1268007052	20251011	202510	2025	2025.7699	JEW	JEWISH				JEW					MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	2	1	2	-2.06185567010309	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://www.wptv.com/news/palm-beach-county/ceasefire-begins-in-gaza-local-leaders-react-with-cautious-optimism
1268007053	20251011	202510	2025	2025.7699	JOR	JORDAN	JOR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	6	1	6	-4.31893687707641	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251011054500	https://thesun.my/world-news/israeli-settlements-threaten-west-bank-bedouin-herding-community-survival-ID15073964
1268007054	20251011	202510	2025	2025.7699	JPN	TOKYO	JPN																		1	042	042	04	1	1.9	6	1	6	8.81542699724518	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								1	United Kingdom	UK	UK		54	-4	UK	20251011054500	https://www.barryanddistrictnews.co.uk/news/25532261.welsh-artist-twst-represent-wales-uk-osaka-expo/
1268007055	20251011	202510	2025	2025.7699	JPN	TOKYO	JPN																		1	042	042	04	1	1.9	4	1	4	8.81542699724518	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011054500	https://www.barryanddistrictnews.co.uk/news/25532261.welsh-artist-twst-represent-wales-uk-osaka-expo/
1268007056	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	9.43060498220641	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011054500	http://www.vietnamtribune.com/news/278630152/sunhouse-wins-asia-corporate-excellence-award-2025-reinforcing-its-position-as-the-region-leading-oem-destination
1268007057	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN								CAN	CANADA	CAN								1	061	061	06	2	6.4	4	1	4	9.43060498220641	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251011054500	http://www.vietnamtribune.com/news/278630152/sunhouse-wins-asia-corporate-excellence-award-2025-reinforcing-its-position-as-the-region-leading-oem-destination
1268007058	20251011	202510	2025	2025.7699	JPN	SAGA	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.30081300813009	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011054500	https://www.primetimer.com/news/who-is-darius-mccrary-married-to-family-explored-amid-the-family-matters-alums-arrest-over-alleged-child-support-warrant
1268007059	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	7.80487804878054	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251011054500	https://www.bssnews.net/news/top-news/319803
1268007060	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	10	1	10	1.47492625368732	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251011054500	https://www.keysnews.com/news/government/key-west-city-commission-meeting-addresses-key-issues/article_be881176-0fcc-4b34-87aa-5da05f66f385.html
1268007061	20251011	202510	2025	2025.7699	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	20	1	10	-3.6144578313253	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251011054500	https://economictimes.indiatimes.com/wealth/legal/will/father-died-after-accident-motor-insurance-company-refused-to-pay-kids-and-wife-fight-back-and-win-rs-20-lakh-compensation-with-9-interest/articleshow/124469761.cms
1268007062	20251011	202510	2025	2025.7699	JUD	HIGH COURT						JUD													0	043	043	04	1	2.8	2	1	2	-3.94904458598727	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011054500	https://www.bbc.co.uk/news/articles/cg7dx324z4po
1268007063	20251011	202510	2025	2025.7699	JUD	HIGH COURT						JUD													0	043	043	04	1	2.8	8	1	8	-3.94904458598727	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011054500	https://www.bbc.co.uk/news/articles/cg7dx324z4po
1268007064	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													0	060	060	06	2	6.0	10	1	10	1.47492625368732	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251011054500	https://www.keysnews.com/news/government/key-west-city-commission-meeting-addresses-key-issues/article_be881176-0fcc-4b34-87aa-5da05f66f385.html
1268007065	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	1	1	1	-1.30081300813009	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011054500	https://www.primetimer.com/news/who-is-darius-mccrary-married-to-family-explored-amid-the-family-matters-alums-arrest-over-alleged-child-support-warrant
1268007066	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	1	1	1	-1.30081300813009	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011054500	https://www.primetimer.com/news/who-is-darius-mccrary-married-to-family-explored-amid-the-family-matters-alums-arrest-over-alleged-child-support-warrant
1268007067	20251011	202510	2025	2025.7699	JUD	BARRISTER						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	3	1	3	-3.94904458598727	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011054500	https://www.bbc.co.uk/news/articles/cg7dx324z4po
1268007068	20251011	202510	2025	2025.7699	JUD	CHIEF JUSTICE						JUD			GHA	GHANA	GHA								0	040	040	04	1	1.0	5	1	5	2.9616724738676	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011054500	https://www.myjoyonline.com/acting-cj-urges-824-new-lawyers-to-champion-integrity-and-social-justice/
1268007069	20251011	202510	2025	2025.7699	JUD	CHIEF JUSTICE						JUD			GHA	GHANA	GHA								0	060	060	06	2	6.0	5	1	5	2.9616724738676	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011054500	https://www.myjoyonline.com/acting-cj-urges-824-new-lawyers-to-champion-integrity-and-social-justice/
1268007070	20251011	202510	2025	2025.7699	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	12	1	6	-6.81818181818182	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011054500	http://www.news9.com/story/68e9cbf4d3b51bcf863c6dc2/judge-dismisses-walters-lawsuit-against-federal-government-over-immigration-costs
1268007071	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	110	110	11	3	-2.0	8	1	8	-6.81818181818182	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011054500	http://www.news9.com/story/68e9cbf4d3b51bcf863c6dc2/judge-dismisses-walters-lawsuit-against-federal-government-over-immigration-costs
1268007072	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-8.22898032200355	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011054500	https://dailycaller.com/2025/10/11/gregg-jarrett-lawyers-indictment-james-comey-allegations/
1268007073	20251011	202510	2025	2025.7699	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	8	1	4	-6.81818181818182	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011054500	http://www.news9.com/story/68e9cbf4d3b51bcf863c6dc2/judge-dismisses-walters-lawsuit-against-federal-government-over-immigration-costs
1268007074	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			USAMIL	CHICAGO	USA					MIL			1	154	154	15	4	-7.2	4	2	4	-3.9495964623946	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251011054500	https://mymotherlode.com/news/national/10055168/what-to-know-about-national-guard-deployments-in-memphis-and-other-cities-2.html
1268007075	20251011	202510	2025	2025.7699	KEN	KENYA	KEN																		0	030	030	03	1	4.0	4	1	4	-0.8984725965858	4	Sirisia, Western, Kenya	KE	KE09	18585	0.116667	34	-2262763	0								4	Sirisia, Western, Kenya	KE	KE09	18585	0.116667	34	-2262763	20251011054500	https://www.tuko.co.ke/kenya/605841-kenya-newspapers-review-rigathi-gachagua-u-turn-retracts-apology-uhuru-kenyatta/
1268007076	20251011	202510	2025	2025.7699	KEN	KENYAN	KEN								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-3.94904458598727	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011054500	https://www.bbc.co.uk/news/articles/cg7dx324z4po
1268007077	20251011	202510	2025	2025.7699	KEN	KENYAN	KEN								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-3.94904458598727	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011054500	https://www.bbc.co.uk/news/articles/cg7dx324z4po
1268007078	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	-3.94904458598727	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011054500	https://www.bbc.co.uk/news/articles/cg7dx324z4po
1268007079	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								GBR	BRITISH	GBR								0	112	112	11	3	-2.0	2	1	2	-3.94904458598727	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011054500	https://www.bbc.co.uk/news/articles/cg7dx324z4po
1268007080	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								GBR	BRITISH	GBR								0	112	112	11	3	-2.0	2	1	2	-3.94904458598727	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011054500	https://www.bbc.co.uk/news/articles/cg7dx324z4po
1268007081	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	1	1	1	-0.8984725965858	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011054500	https://www.tuko.co.ke/kenya/605841-kenya-newspapers-review-rigathi-gachagua-u-turn-retracts-apology-uhuru-kenyatta/
1268007082	20251011	202510	2025	2025.7699	KEN	KENYAN	KEN								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	036	036	03	1	4.0	2	1	2	-3.94904458598727	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011054500	https://www.bbc.co.uk/news/articles/cg7dx324z4po
1268007083	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			0	100	100	10	3	-5.0	1	1	1	-0.8984725965858	4	Sirisia, Western, Kenya	KE	KE09	18585	0.116667	34	-2262763	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011054500	https://www.tuko.co.ke/kenya/605841-kenya-newspapers-review-rigathi-gachagua-u-turn-retracts-apology-uhuru-kenyatta/
1268007084	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								LEG	DELEGATE						LEG			0	010	010	01	1	0.0	2	1	2	-0.8984725965858	4	Sirisia, Western, Kenya	KE	KE09	18585	0.116667	34	-2262763	4	Sirisia, Western, Kenya	KE	KE09	18585	0.116667	34	-2262763	4	Sirisia, Western, Kenya	KE	KE09	18585	0.116667	34	-2262763	20251011054500	https://www.tuko.co.ke/kenya/605841-kenya-newspapers-review-rigathi-gachagua-u-turn-retracts-apology-uhuru-kenyatta/
1268007085	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								LEG	DELEGATE						LEG			0	051	051	05	1	3.4	4	1	4	-0.8984725965858	4	Sirisia, Western, Kenya	KE	KE09	18585	0.116667	34	-2262763	4	Sirisia, Western, Kenya	KE	KE09	18585	0.116667	34	-2262763	4	Sirisia, Western, Kenya	KE	KE09	18585	0.116667	34	-2262763	20251011054500	https://www.tuko.co.ke/kenya/605841-kenya-newspapers-review-rigathi-gachagua-u-turn-retracts-apology-uhuru-kenyatta/
1268007086	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								LEG	DELEGATE						LEG			0	110	110	11	3	-2.0	4	1	4	-0.8984725965858	4	Sirisia, Western, Kenya	KE	KE09	18585	0.116667	34	-2262763	4	Sirisia, Western, Kenya	KE	KE09	18585	0.116667	34	-2262763	4	Sirisia, Western, Kenya	KE	KE09	18585	0.116667	34	-2262763	20251011054500	https://www.tuko.co.ke/kenya/605841-kenya-newspapers-review-rigathi-gachagua-u-turn-retracts-apology-uhuru-kenyatta/
1268007087	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								UGA	UGANDA	UGA								0	046	046	04	1	7.0	4	1	4	-0.8984725965858	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011054500	https://www.tuko.co.ke/kenya/605841-kenya-newspapers-review-rigathi-gachagua-u-turn-retracts-apology-uhuru-kenyatta/
1268007088	20251011	202510	2025	2025.7699	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	9.43060498220641	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011054500	http://www.vietnamtribune.com/news/278630152/sunhouse-wins-asia-corporate-excellence-award-2025-reinforcing-its-position-as-the-region-leading-oem-destination
1268007089	20251011	202510	2025	2025.7699	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	061	061	06	2	6.4	4	1	4	9.43060498220641	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251011054500	http://www.vietnamtribune.com/news/278630152/sunhouse-wins-asia-corporate-excellence-award-2025-reinforcing-its-position-as-the-region-leading-oem-destination
1268007090	20251011	202510	2025	2025.7699	KORGOV	SOUTH KOREA	KOR					GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	1	1	1	0	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251011054500	https://www.newkerala.com/news/o/korean-trade-minister-calls-amicable-solution-eus-steel-plan-589
1268007091	20251011	202510	2025	2025.7699	KORGOV	SOUTH KOREA	KOR					GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251011054500	https://www.newkerala.com/news/o/korean-trade-minister-calls-amicable-solution-eus-steel-plan-589
1268007092	20251011	202510	2025	2025.7699	KORGOV	SOUTH KOREA	KOR					GOV			GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251011054500	https://www.newkerala.com/news/o/korean-trade-minister-calls-amicable-solution-eus-steel-plan-589
1268007093	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													1	010	010	01	1	0.0	5	1	5	-13.3136094674556	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011054500	https://myfox28columbus.com/news/local/columbus-police-searching-for-other-potential-victims-after-man-philip-daniels-sexual-assault-arrest
1268007094	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													0	020	020	02	1	3.0	5	1	5	-2.71828665568369	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011054500	https://www.theamericanconservative.com/dispatch-from-beleaguered-kiev/
1268007095	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													1	1043	104	10	3	-5.0	5	1	5	-2.13903743315508	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011054500	https://6abc.com/post/philadelphia-officials-reveal-cost-dc33-strike-summer/17982196/
1268007096	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													1	143	143	14	3	-6.5	5	1	5	-2.13903743315508	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011054500	https://6abc.com/post/philadelphia-officials-reveal-cost-dc33-strike-summer/17982196/
1268007097	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	8.9307048984468	0								0								0								20251011054500	https://smallbiztrends.com/employee-engagement-models/
1268007098	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			COP	POLICE						COP			1	013	013	01	1	0.4	5	1	5	-13.3136094674556	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011054500	https://myfox28columbus.com/news/local/columbus-police-searching-for-other-potential-victims-after-man-philip-daniels-sexual-assault-arrest
1268007099	20251011	202510	2025	2025.7699	LEG	LAWMAKER						LEG													1	014	014	01	1	0.0	5	1	5	2.8169014084507	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251011054500	https://www.scmp.com/news/hong-kong/politics/article/3328630/veteran-hong-kong-lawmakers-tommy-cheung-and-chan-kin-por-step-down
