1264872169	20250924	202509	2025	2025.7233	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	6	1	6	-0.28248587570621	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924061500	https://news.webindia123.com/news/Articles/India/20250924/4364908.html
1264872170	20250924	202509	2025	2025.7233	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	1	1	1	0.80106809078772	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924061500	https://www.moneycontrol.com/news/india/first-cwc-meet-in-patna-since-1940-congress-frames-it-as-second-independence-war-here-s-why-it-matters-13572912.html
1264872171	20250924	202509	2025	2025.7233	IND	PATNA	IND								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	2	1	2	0.80106809078772	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924061500	https://www.moneycontrol.com/news/india/first-cwc-meet-in-patna-since-1940-congress-frames-it-as-second-independence-war-here-s-why-it-matters-13572912.html
1264872172	20250924	202509	2025	2025.7233	IND	PATNA	IND								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	4	1	4	0.80106809078772	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924061500	https://www.moneycontrol.com/news/india/first-cwc-meet-in-patna-since-1940-congress-frames-it-as-second-independence-war-here-s-why-it-matters-13572912.html
1264872173	20250924	202509	2025	2025.7233	IND	BIHAR	IND								LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	6	1	6	0.80106809078772	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924061500	https://www.moneycontrol.com/news/india/first-cwc-meet-in-patna-since-1940-congress-frames-it-as-second-independence-war-here-s-why-it-matters-13572912.html
1264872174	20250924	202509	2025	2025.7233	IND	BIHAR	IND								LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	6	1	6	0.80106809078772	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924061500	https://www.moneycontrol.com/news/india/first-cwc-meet-in-patna-since-1940-congress-frames-it-as-second-independence-war-here-s-why-it-matters-13572912.html
1264872175	20250924	202509	2025	2025.7233	IND	BIHAR	IND								PTY	PARTY LEADER									0	046	046	04	1	7.0	5	1	5	0.80106809078772	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924061500	https://www.moneycontrol.com/news/india/first-cwc-meet-in-patna-since-1940-congress-frames-it-as-second-independence-war-here-s-why-it-matters-13572912.html
1264872176	20250924	202509	2025	2025.7233	IND	UTTAR PRADESH	IND								PTY	PARTY LEADER									1	173	173	17	4	-5.0	10	1	10	1.08548168249661	0								0								0								20250924061500	https://www.moneycontrol.com/news/india/azam-khan-s-release-from-jail-a-new-political-equation-on-cards-in-uttar-pradesh-13573056.html
1264872177	20250924	202509	2025	2025.7233	IND	KOLKATA	IND								ben	BENGALI			ben						0	051	051	05	1	3.4	2	1	2	10.3448275862069	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924061500	https://www.moneycontrol.com/travel/navratri-2025-in-varanasi-most-famous-temples-aarti-and-travel-guide-article-13571089.html
1264872178	20250924	202509	2025	2025.7233	IND	KOLKATA	IND								ben	BENGALI			ben						0	051	051	05	1	3.4	1	1	1	10.3448275862069	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250924061500	https://www.moneycontrol.com/travel/navratri-2025-in-varanasi-most-famous-temples-aarti-and-travel-guide-article-13571089.html
1264872179	20250924	202509	2025	2025.7233	IND	BHOPAL	IND								dal	BACKWARD CLASSES			dal						1	010	010	01	1	0.0	6	1	6	3.94736842105263	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250924061500	https://www.centralchronicle.com/mp-government-bolsters-legal-team-for-supreme-court-obc-quota-case/
1264872180	20250924	202509	2025	2025.7233	IND	TAMIL NADU	IND								dra	DRAVIDIAN			dra						1	010	010	01	1	0.0	10	1	10	2.10970464135021	0								0								0								20250924061500	https://www.moneycontrol.com/news/business/reliance-consumer-to-invest-rs-1-156-crore-in-new-fmcg-facility-in-tamil-nadu-13573348.html
1264872181	20250924	202509	2025	2025.7233	IND	BHARAT	IND								idg	INDIGENOUS			idg						1	030	030	03	1	4.0	6	1	6	1.78326474622771	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250924061500	https://www.moneycontrol.com/news/business/companies/l-t-partners-with-state-run-bel-to-submit-bid-for-amca-s-fifth-gen-fighter-aircraft-in-coming-weeks-13573269.html
1264872182	20250924	202509	2025	2025.7233	INDCOP	DELHI	IND					COP			CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	2	1	2	-5.91966173361522	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924061500	https://www.moneycontrol.com/city/maya-maut-ka-dusra-naam-how-a-bollywood-obsessed-23-year-old-s-gang-was-busted-by-delhi-police-article-13573451.html
1264872183	20250924	202509	2025	2025.7233	INDCOP	KARNATAKA	IND					COP			LEG	CONGRESS						LEG			1	026	026	02	1	4.0	3	1	3	-0.60422960725076	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924061500	https://news.webindia123.com/news/Articles/India/20250924/4364905.html
1264872184	20250924	202509	2025	2025.7233	INDCOP	KARNATAKA	IND					COP			LEG	CONGRESS						LEG			1	026	026	02	1	4.0	1	1	1	-0.60422960725076	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924061500	https://news.webindia123.com/news/Articles/India/20250924/4364905.html
1264872185	20250924	202509	2025	2025.7233	INDCOP	KARNATAKA	IND					COP			OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	1	1	1	-0.60422960725076	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924061500	https://news.webindia123.com/news/Articles/India/20250924/4364905.html
1264872186	20250924	202509	2025	2025.7233	INDCOP	KARNATAKA	IND					COP			OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	1	1	1	-0.60422960725076	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924061500	https://news.webindia123.com/news/Articles/India/20250924/4364905.html
1264872187	20250924	202509	2025	2025.7233	INDGOV	WEST BENGAL	IND					GOV													1	020	020	02	1	3.0	7	1	7	-3.95061728395062	4	Behala, West Bengal, India	IN	IN28	70294	22.4994	88.3047	-2090902	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924061500	https://indianexpress.com/article/cities/kolkata/kolkata-paralysed-by-heaviest-rains-in-40-years-5-key-questions-answered-10267853/
1264872188	20250924	202509	2025	2025.7233	INDGOV	BIHAR	IND					GOV													1	042	042	04	1	1.9	1	1	1	2.15384615384615	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924061500	https://www.newkerala.com/news/o/mera-desh-pehle-untold-story-shri-narendra-modi-screening-719
1264872189	20250924	202509	2025	2025.7233	INDGOV	WEST BENGAL	IND					GOV			IND	WEST BENGAL	IND								1	012	012	01	1	-0.4	10	1	10	-5.57324840764331	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924061500	https://www.newkerala.com/news/o/condemn-politicisation-issue-west-bengal-minister-shashi-panja-kolkata-204
1264872190	20250924	202509	2025	2025.7233	INDGOV	WEST BENGAL	IND					GOV			INDGOV	MAMATA BANERJEE	IND					GOV			1	112	112	11	3	-2.0	14	2	14	-3.72558864043049	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924061500	https://indianexpress.com/article/cities/kolkata/kolkata-paralysed-by-heaviest-rains-in-40-years-5-key-questions-answered-10267853/
1264872191	20250924	202509	2025	2025.7233	INDGOV	BIHAR	IND					GOV			JPN	SAGA	JPN								1	010	010	01	1	0.0	2	1	2	2.15384615384615	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924061500	https://www.newkerala.com/news/o/mera-desh-pehle-untold-story-shri-narendra-modi-screening-719
1264872192	20250924	202509	2025	2025.7233	INDGOVLABPTY	MALLIKARJUN KHARGE	IND					GOV	LAB		LEG	CONGRESS						LEG			1	046	046	04	1	7.0	2	1	2	0.80106809078772	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924061500	https://www.moneycontrol.com/news/india/first-cwc-meet-in-patna-since-1940-congress-frames-it-as-second-independence-war-here-s-why-it-matters-13572912.html
1264872193	20250924	202509	2025	2025.7233	IRL	DUBLIN	IRL																		0	010	010	01	1	0.0	10	1	10	-5.82329317269076	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924061500	https://www.irishmirror.ie/news/irish-news/crime/spate-knife-attacks-sparks-call-35950330
1264872194	20250924	202509	2025	2025.7233	IRL	DUBLIN	IRL																		1	020	020	02	1	3.0	12	1	10	-5.82329317269076	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924061500	https://www.irishmirror.ie/news/irish-news/crime/spate-knife-attacks-sparks-call-35950330
1264872195	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		1	060	060	06	2	6.0	4	1	4	-3.75253549695741	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250924061500	https://www.irishmirror.ie/news/irish-news/gardai-daniel-aruebose-search-left-35952566
1264872196	20250924	202509	2025	2025.7233	IRL	IRISH	IRL								CRM	GANGSTER						CRM			0	046	046	04	1	7.0	2	1	2	-1.85528756957328	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924061500	https://www.irishmirror.ie/news/irish-news/crime/gardai-european-cops-foiled-12-35952279
1264872197	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								AFG	AFGHAN	AFG								1	130	130	13	3	-4.4	2	1	2	-12.6984126984127	4	Taybad, Khorasan-e Ra?avi, Iran	IR	IR42	99949	34.74	60.7756	-3087268	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924061500	https://www.khaama.com/iran-executes-afghan-citizen-as-rights-group-warns-of-over-1000-death-sentences-in-2025/
1264872198	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								AFGCVL	AFGHAN	AFG					CVL			1	130	130	13	3	-4.4	3	1	3	-12.6984126984127	4	Taybad, Khorasan-e Ra?avi, Iran	IR	IR42	99949	34.74	60.7756	-3087268	1	Afghanistan	AF	AF		33	66	AF	4	Taybad, Khorasan-e Ra?avi, Iran	IR	IR42	99949	34.74	60.7756	-3087268	20250924061500	https://www.khaama.com/iran-executes-afghan-citizen-as-rights-group-warns-of-over-1000-death-sentences-in-2025/
1264872199	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								AFGCVL	AFGHANISTAN	AFG					CVL			1	130	130	13	3	-4.4	2	1	2	-12.6984126984127	4	Taybad, Khorasan-e Ra?avi, Iran	IR	IR42	99949	34.74	60.7756	-3087268	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924061500	https://www.khaama.com/iran-executes-afghan-citizen-as-rights-group-warns-of-over-1000-death-sentences-in-2025/
1264872200	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								AFGCVL	AFGHAN	AFG					CVL			1	186	186	18	4	-10.0	10	1	10	-12.6984126984127	4	Taybad, Khorasan-e Ra?avi, Iran	IR	IR42	99949	34.74	60.7756	-3087268	1	Afghanistan	AF	AF		33	66	AF	4	Taybad, Khorasan-e Ra?avi, Iran	IR	IR42	99949	34.74	60.7756	-3087268	20250924061500	https://www.khaama.com/iran-executes-afghan-citizen-as-rights-group-warns-of-over-1000-death-sentences-in-2025/
1264872201	20250924	202509	2025	2025.7233	IRNCOP	IRAN	IRN					COP			IRN	IRAN	IRN								1	186	186	18	4	-10.0	8	1	8	-12.6984126984127	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924061500	https://www.khaama.com/iran-executes-afghan-citizen-as-rights-group-warns-of-over-1000-death-sentences-in-2025/
1264872202	20250924	202509	2025	2025.7233	IRNJUD	IRAN	IRN					JUD			AFG	AFGHAN	AFG								1	173	173	17	4	-5.0	10	1	10	-12.6984126984127	4	Taybad, Khorasan-e Ra?avi, Iran	IR	IR42	99949	34.74	60.7756	-3087268	1	Afghanistan	AF	AF		33	66	AF	4	Taybad, Khorasan-e Ra?avi, Iran	IR	IR42	99949	34.74	60.7756	-3087268	20250924061500	https://www.khaama.com/iran-executes-afghan-citizen-as-rights-group-warns-of-over-1000-death-sentences-in-2025/
1264872203	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-2.36051502145923	1	Israel	IS	IS		31.5	34.75	IS	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924061500	https://okcfox.com/news/local/supt-ryan-walters-clocks-over-400-national-appearances-amid-ban-on-wasteful-pr-spending-taxpayer-dollars-state-months-governor-public-relations-investigation-nation-education-agenda-stitt-podcast-television-media-blitz
1264872204	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	2	1	2	-3.15656565656566	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250924061500	https://www.rnz.co.nz/news/national/574010/kiwi-teen-sam-leason-describes-scary-drone-attacks-on-gaza-bound-flotilla
1264872205	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IGOUNO	UNSC		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-0.93457943925234	1	Israel	IS	IS		31.5	34.75	IS	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924061500	https://www.koreaherald.com/article/10582542
1264872206	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	090	090	09	2	-2.0	6	1	6	0.25641025641025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924061500	https://www.heraldmalaysia.com/news/pope-leo-recognition-of-palestine-helps-but-dialogue-is-broken/84976/1
1264872207	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	10	1	10	-4.32900432900433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924061500	https://www.asiaone.com/world/greta-thunberg-says-recognition-palestinian-state-must-be-paired-real-action
1264872208	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								NZL	NEW ZEALANDER	NZL								0	070	070	07	2	7.0	1	1	1	-3.15656565656566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924061500	https://www.rnz.co.nz/news/national/574010/kiwi-teen-sam-leason-describes-scary-drone-attacks-on-gaza-bound-flotilla
1264872209	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								NZL	NEW ZEALANDER	NZL								0	070	070	07	2	7.0	1	1	1	-3.15656565656566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250924061500	https://www.rnz.co.nz/news/national/574010/kiwi-teen-sam-leason-describes-scary-drone-attacks-on-gaza-bound-flotilla
1264872210	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								NZL	NEW ZEALANDER	NZL								0	128	128	12	3	-5.0	2	1	2	-3.15656565656566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924061500	https://www.rnz.co.nz/news/national/574010/kiwi-teen-sam-leason-describes-scary-drone-attacks-on-gaza-bound-flotilla
1264872211	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								NZL	NEW ZEALANDER	NZL								0	130	130	13	3	-4.4	2	1	2	-3.15656565656566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250924061500	https://www.rnz.co.nz/news/national/574010/kiwi-teen-sam-leason-describes-scary-drone-attacks-on-gaza-bound-flotilla
1264872212	20250924	202509	2025	2025.7233	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-4.93827160493827	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924061500	https://travelweekly.com.au/smartraveller-issues-first-palestine-update-since-australias-recognition-of-state/
1264872213	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	043	043	04	1	2.8	1	1	1	-4.93827160493827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924061500	https://travelweekly.com.au/smartraveller-issues-first-palestine-update-since-australias-recognition-of-state/
1264872214	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	2	1	2	-6.59694288012872	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924061500	https://www.ivpressonline.com/news/nation/a-mother-stranded-in-gaza-city-says-she-and-her-daughters-are-waiting-to-die/article_299f4473-7e99-5857-875a-b9a3c7b02342.html
1264872215	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	8	1	8	-6.59694288012872	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924061500	https://www.ivpressonline.com/news/nation/a-mother-stranded-in-gaza-city-says-she-and-her-daughters-are-waiting-to-die/article_299f4473-7e99-5857-875a-b9a3c7b02342.html
