1260652731	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	1	1	1	-6.72268907563025	4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	0								4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	20250901101500	https://www.sundayworld.com/crime/courts/two-men-charged-over-cannabis-factory-and-with-breaching-immigration-laws/a291548033.html
1260652732	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	4.70219435736677	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250901101500	https://www.connexionfrance.com/magazine/unmissable-september-events-in-france-antiques-art-and-cinema/739041
1260652733	20250901	202509	2025	2025.6603	GBR	GLASGOW	GBR																		1	043	043	04	1	2.8	10	1	10	3.43796711509716	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250901101500	https://www.glasgowtimes.co.uk/news/scottish-news/25424629.owners-victoria-roads-new-bakery-pistachio-name/
1260652734	20250901	202509	2025	2025.6603	GBR	WALES	GBR																		1	043	043	04	1	2.8	5	1	5	-0.14947683109118	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901101500	https://apollo-magazine.com/evan-walters-painter-communist-political-meeting-patrick-mcguinness/
1260652735	20250901	202509	2025	2025.6603	GBR	BRITISH	GBR																		0	050	050	05	1	3.5	10	1	10	3.23943661971831	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901101500	https://www.navaltoday.com/2025/09/01/norway-opts-for-uks-type-26-frigates-in-historic-10-billion-defense-deal/
1260652736	20250901	202509	2025	2025.6603	GBR	BRITISH	GBR																		0	060	060	06	2	6.0	10	1	10	3.23943661971831	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901101500	https://www.navaltoday.com/2025/09/01/norway-opts-for-uks-type-26-frigates-in-historic-10-billion-defense-deal/
1260652737	20250901	202509	2025	2025.6603	GBR	LONDON	GBR																		0	071	071	07	2	7.4	2	1	2	-3.04347826086957	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250901101500	https://www.dailymail.co.uk/news/article-15053897/Angela-Rayners-home-650k-inheritance-tax-threshold-remarkable-coincidence.html
1260652738	20250901	202509	2025	2025.6603	GBR	GLASGOW	GBR																		0	110	110	11	3	-2.0	7	1	7	0.79635949943118	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901101500	https://www.glasgowtimes.co.uk/news/scottish-news/25422789.behind-scenes-samhs-nook-glasgow/
1260652739	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	-1.50602409638554	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250901101500	http://insidefutbol.com/2025/09/01/star-travelled-to-newcastle-last-night-as-magpies-ready-medical-checks/693552/
1260652740	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	1	1	1	3.6117381489842	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250901101500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25430158.alan-fletcher-shares-first-soap-role-neighbours/
1260652741	20250901	202509	2025	2025.6603	GBR	BRITAIN	GBR																		1	128	128	12	3	-5.0	10	1	10	-1.44329896907217	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901101500	https://www.express.co.uk/news/politics/2102543/peace-deal-no-block-britain
1260652742	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	2	1	2	-8.61056751467711	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250901101500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25430127.dog-owners-urged-look-conkers-autumn/
1260652743	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	2	1	2	-1.35135135135135	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://www.express.co.uk/showbiz/tv-radio/2102725/sky-news-halts-breaking-news-keir-starmer
1260652744	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	6	1	6	-1.65562913907285	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20250901101500	https://www.inverness-courier.co.uk/news/never-seen-anything-like-it-loch-side-resident-of-30-year-391044/
1260652745	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	1.23456790123457	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901101500	https://invezz.com/news/2025/09/01/rolls-royce-share-price-forecast-september-will-rr-rise-or-crash/
1260652746	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								BUS	LANDLORD						BUS			1	040	040	04	1	1.0	4	1	4	-2.06489675516224	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://www.express.co.uk/news/politics/2102685/rachel-reeves-pub-letter-budget
1260652747	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	3.03030303030303	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250901101500	https://finance.yahoo.com/news/brc-names-chair-drive-advocacy-094704966.html
1260652748	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								CVL	POPULATION						CVL			1	043	043	04	1	2.8	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://www.mirror.co.uk/travel/europe/tourists-warned-swerve-europes-most-35825131
1260652749	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								CVL	POPULATION						CVL			1	043	043	04	1	2.8	8	1	8	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://www.mirror.co.uk/travel/europe/tourists-warned-swerve-europes-most-35825131
1260652750	20250901	202509	2025	2025.6603	GBR	BRITAIN	GBR								CVL	MIGRANT						CVL			1	111	111	11	3	-2.0	6	1	6	-6.06796116504854	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://www.express.co.uk/showbiz/tv-radio/2102692/gmb-susanna-reid-shut-down-mp-row
1260652751	20250901	202509	2025	2025.6603	GBR	BRITAIN	GBR								CVL	MIGRANT						CVL			1	130	130	13	3	-4.4	6	1	6	-6.06796116504854	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250901101500	https://www.express.co.uk/showbiz/tv-radio/2102692/gmb-susanna-reid-shut-down-mp-row
1260652752	20250901	202509	2025	2025.6603	GBR	BRITAIN	GBR								CVL	MIGRANT						CVL			1	130	130	13	3	-4.4	4	1	4	-6.06796116504854	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://www.express.co.uk/showbiz/tv-radio/2102692/gmb-susanna-reid-shut-down-mp-row
1260652753	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								DZA	ALGERIAN	DZA								1	174	174	17	4	-5.0	7	1	7	-6.76056338028169	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901101500	https://www.sundayworld.com/crime/courts/algerian-man-deported-from-uk-arrested-for-drug-dealing-in-dublin-park/a1086995554.html
1260652754	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	6	1	6	4.70219435736677	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Roubaix, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6942	3.17456	-1462778	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250901101500	https://www.connexionfrance.com/magazine/unmissable-september-events-in-france-antiques-art-and-cinema/739041
1260652755	20250901	202509	2025	2025.6603	GBR	GLASGOW	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			1	040	040	04	1	1.0	3	1	3	-3.75203915171289	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901101500	https://www.glasgowtimes.co.uk/news/25429618.mike-dailly-freedom-speech-needs-safeguarded/
1260652756	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			1	040	040	04	1	1.0	6	1	6	-6.72268907563025	4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	20250901101500	https://www.sundayworld.com/crime/courts/two-men-charged-over-cannabis-factory-and-with-breaching-immigration-laws/a291548033.html
1260652757	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	035	035	03	1	7.0	2	1	2	-1.50602409638554	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250901101500	http://insidefutbol.com/2025/09/01/star-travelled-to-newcastle-last-night-as-magpies-ready-medical-checks/693552/
1260652758	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	042	042	04	1	1.9	2	1	2	-1.50602409638554	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250901101500	http://insidefutbol.com/2025/09/01/star-travelled-to-newcastle-last-night-as-magpies-ready-medical-checks/693552/
1260652759	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	110	110	11	3	-2.0	1	1	1	2.10843373493976	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://www.politics.co.uk/news/2025/09/01/cross-party-mps-publish-ready-to-go-plan-for-electoral-reform-commission/
1260652760	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	4	1	4	-1.35135135135135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://www.express.co.uk/showbiz/tv-radio/2102725/sky-news-halts-breaking-news-keir-starmer
1260652761	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								ITA	ITALIAN	ITA								1	060	060	06	2	6.0	1	1	1	1.18343195266273	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901101500	https://www.glasgowtimes.co.uk/news/25418106.luxurious-1-5m-glasgow-home-no-one-wanted-buy/
1260652762	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								ITA	ITALIAN	ITA								1	060	060	06	2	6.0	1	1	1	1.18343195266273	1	Italy	IT	IT		42.833333	12.833333	IT	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901101500	https://www.glasgowtimes.co.uk/news/25418106.luxurious-1-5m-glasgow-home-no-one-wanted-buy/
1260652763	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			1	035	035	03	1	7.0	2	1	2	-1.50602409638554	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250901101500	http://insidefutbol.com/2025/09/01/star-travelled-to-newcastle-last-night-as-magpies-ready-medical-checks/693552/
1260652764	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			1	035	035	03	1	7.0	2	1	2	-1.50602409638554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901101500	http://insidefutbol.com/2025/09/01/star-travelled-to-newcastle-last-night-as-magpies-ready-medical-checks/693552/
1260652765	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			1	042	042	04	1	1.9	4	1	4	-1.50602409638554	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250901101500	http://insidefutbol.com/2025/09/01/star-travelled-to-newcastle-last-night-as-magpies-ready-medical-checks/693552/
1260652766	20250901	202509	2025	2025.6603	GBR	BRITISH	GBR								MED	TABLOID						MED			0	042	042	04	1	1.9	1	1	1	-3.1413612565445	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250901101500	https://www.clickorlando.com/news/world/2025/09/01/queen-camilla-showed-her-mettle-as-a-teenager-when-she-beat-back-a-groper-with-her-shoe/
1260652767	20250901	202509	2025	2025.6603	GBR	LIVERPOOL	GBR								SWE	SWEDE	SWE								0	012	012	01	1	-0.4	10	1	10	2.86320254506893	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250901101500	https://www.thisisanfield.com/2025/09/alexander-isak-transfer-can-help-nail-down-dynasty-as-fsg-play-best-possible-hand/
1260652768	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	1.70940170940171	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901101500	https://www.nature.com/articles/d41586-025-02757-7
1260652769	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								bar	BARI			bar						1	040	040	04	1	1.0	1	1	1	-6.72268907563025	4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	20250901101500	https://www.sundayworld.com/crime/courts/two-men-charged-over-cannabis-factory-and-with-breaching-immigration-laws/a291548033.html
1260652770	20250901	202509	2025	2025.6603	GBRCRM	UNITED KINGDOM	GBR					CRM			BUS	INVESTOR						BUS			1	071	071	07	2	7.4	2	1	2	-5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://dailynews.co.tz/jewellery-boss-in-170m-scam-told-shop-staff-to-pretend-to-be-customers/
1260652771	20250901	202509	2025	2025.6603	GBRGOV	UNITED KINGDOM	GBR					GOV													1	192	192	19	4	-9.5	2	1	2	-1.35135135135135	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://www.express.co.uk/showbiz/tv-radio/2102725/sky-news-halts-breaking-news-keir-starmer
1260652772	20250901	202509	2025	2025.6603	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		MIL	FRIGATE						MIL			0	031	031	03	1	5.2	5	1	5	3.23943661971831	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901101500	https://www.navaltoday.com/2025/09/01/norway-opts-for-uks-type-26-frigates-in-historic-10-billion-defense-deal/
1260652773	20250901	202509	2025	2025.6603	GBRJUD	GLASGOW	GBR					JUD													1	040	040	04	1	1.0	6	1	6	-3.75203915171289	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901101500	https://www.glasgowtimes.co.uk/news/25429618.mike-dailly-freedom-speech-needs-safeguarded/
1260652774	20250901	202509	2025	2025.6603	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	GLASGOW	GBR								1	040	040	04	1	1.0	3	1	3	-3.75203915171289	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901101500	https://www.glasgowtimes.co.uk/news/25429618.mike-dailly-freedom-speech-needs-safeguarded/
1260652775	20250901	202509	2025	2025.6603	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-6.72268907563025	4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	20250901101500	https://www.sundayworld.com/crime/courts/two-men-charged-over-cannabis-factory-and-with-breaching-immigration-laws/a291548033.html
1260652776	20250901	202509	2025	2025.6603	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.50602409638554	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250901101500	http://insidefutbol.com/2025/09/01/star-travelled-to-newcastle-last-night-as-magpies-ready-medical-checks/693552/
1260652777	20250901	202509	2025	2025.6603	GBRMED	UNITED KINGDOM	GBR					MED			MED	TABLOID						MED			0	042	042	04	1	1.9	2	1	2	-3.1413612565445	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901101500	https://www.clickorlando.com/news/world/2025/09/01/queen-camilla-showed-her-mettle-as-a-teenager-when-she-beat-back-a-groper-with-her-shoe/
1260652778	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	10	1	10	-2.30360307147077	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20250901101500	https://www.connexionfrance.com/news/franois-bayrou-interview-key-takeaways-on-confidence-vote-zucman-tax-and-government-debt/741966
