1274383920	20251115	202511	2025	2025.8630	LEG	MEMBER OF PARLIAMENT						LEG			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	4	1	4	-2.30873698506111	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383921	20251115	202511	2025	2025.8630	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-4.75737392959087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115210000	https://www.geo.tv/latest/633822-us-justice-department-heeds-trumps-demand-to-probe-epstein-ties-with-democrats
1274383922	20251115	202511	2025	2025.8630	MED	MEDIA						MED													0	010	010	01	1	0.0	1	1	1	-2.30873698506111	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383923	20251115	202511	2025	2025.8630	MED	MEDIA						MED													0	010	010	01	1	0.0	1	1	1	-2.30873698506111	4	Paarl, Western Cape, South Africa	SF	SF11	77338	-33.7338	18.9752	-1270835	0								4	Paarl, Western Cape, South Africa	SF	SF11	77338	-33.7338	18.9752	-1270835	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383924	20251115	202511	2025	2025.8630	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-2.30873698506111	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383925	20251115	202511	2025	2025.8630	MED	MEDIA						MED													0	030	030	03	1	4.0	20	2	20	-8.16540404040406	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251115210000	https://www.yahoo.com/news/articles/protest-inspired-gen-z-movement-202645206.html
1274383926	20251115	202511	2025	2025.8630	MED	MEDIA						MED													1	040	040	04	1	1.0	5	1	5	-9.04255319148936	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251115210000	https://www.fox26houston.com/news/north-houston-officials-investigate-fatal-shooting-early-saturday
1274383927	20251115	202511	2025	2025.8630	MED	JOURNALIST						MED													1	046	046	04	1	7.0	6	1	6	-6.00600600600601	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115210000	https://www.zerohedge.com/political/incandescent-rage-far-left-nonprofit-head-furious-over-democrats-caving-trump-and-ending
1274383928	20251115	202511	2025	2025.8630	MED	MEDIA						MED													1	070	070	07	2	7.0	8	1	8	2.56410256410256	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115210000	https://www.bhg.com/ina-garten-make-ahead-thanksgiving-menu-11847891
1274383929	20251115	202511	2025	2025.8630	MED	MEDIA						MED													1	070	070	07	2	7.0	2	1	2	2.56410256410256	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251115210000	https://www.bhg.com/ina-garten-make-ahead-thanksgiving-menu-11847891
1274383930	20251115	202511	2025	2025.8630	MED	PUBLISHER						MED			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	4.33333333333333	0								0								0								20251115210000	https://www.live5news.com/2025/11/15/yallfest-celebrates-15-years-charleston/
1274383931	20251115	202511	2025	2025.8630	MED	PUBLISHER						MED			EDU	STUDENT						EDU			0	010	010	01	1	0.0	8	1	8	-1.35135135135135	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115210000	https://www.thedailystar.net/news/bangladesh/news/intellectual-pursuit-being-overshadowed-capitalism-4035801
1274383932	20251115	202511	2025	2025.8630	MED	MAGAZINE						MED			ELI	ACTOR						ELI			0	011	011	01	1	-0.1	2	1	2	0.10330578512396	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115210000	https://www.dailymail.co.uk/tvshowbiz/article-15294447/Timothee-Chalamet-resurfaces-dumping-Kylie-Jenner.html
1274383933	20251115	202511	2025	2025.8630	MED	MAGAZINE						MED			ELI	ACTOR						ELI			0	011	011	01	1	-0.1	3	1	3	0.10330578512396	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115210000	https://www.dailymail.co.uk/tvshowbiz/article-15294447/Timothee-Chalamet-resurfaces-dumping-Kylie-Jenner.html
1274383934	20251115	202511	2025	2025.8630	MED	MAGAZINE						MED			ELI	ACTOR						ELI			0	125	125	12	3	-5.0	5	1	5	0.10330578512396	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115210000	https://www.dailymail.co.uk/tvshowbiz/article-15294447/Timothee-Chalamet-resurfaces-dumping-Kylie-Jenner.html
1274383935	20251115	202511	2025	2025.8630	MED	WRITER						MED			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.35135135135135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115210000	https://www.thedailystar.net/news/bangladesh/news/intellectual-pursuit-being-overshadowed-capitalism-4035801
1274383936	20251115	202511	2025	2025.8630	MED	MEDIA						MED			PTY	PARTY LEADER									0	114	114	11	3	-2.0	2	1	2	-2.30873698506111	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383937	20251115	202511	2025	2025.8630	MED	MEDIA						MED			PTY	PARTY LEADER									0	114	114	11	3	-2.0	2	1	2	-2.30873698506111	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383938	20251115	202511	2025	2025.8630	MED	MEDIA						MED			PTY	PARTY LEADER									0	114	114	11	3	-2.0	4	1	4	-2.30873698506111	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383939	20251115	202511	2025	2025.8630	MED	MEDIA						MED			PTY	PARTY LEADER									0	114	114	11	3	-2.0	2	1	2	-2.30873698506111	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383940	20251115	202511	2025	2025.8630	MEX	MEXICO	MEX																		1	071	071	07	2	7.4	4	2	4	-8.16540404040406	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251115210000	https://www.yahoo.com/news/articles/protest-inspired-gen-z-movement-202645206.html
1274383941	20251115	202511	2025	2025.8630	MEX	MEXICAN	MEX								GOV	MAYOR						GOV			1	190	190	19	4	-10.0	2	2	2	-8.16540404040406	4	Patzcuaro, Nayarit, Mexico	MX	MX18	20887	20.85	-105.467	6272127	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Patzcuaro, Nayarit, Mexico	MX	MX18	20887	20.85	-105.467	6272127	20251115210000	https://www.yahoo.com/news/articles/protest-inspired-gen-z-movement-202645206.html
1274383942	20251115	202511	2025	2025.8630	MEX	MEXICO	MEX								HLH	PHYSICIAN						HLH			1	110	110	11	3	-2.0	2	2	2	-8.16540404040406	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251115210000	https://www.yahoo.com/news/articles/protest-inspired-gen-z-movement-202645206.html
1274383943	20251115	202511	2025	2025.8630	MEX	MEXICO	MEX								HLH	PHYSICIAN						HLH			1	110	110	11	3	-2.0	2	2	2	-8.16540404040406	4	Patzcuaro, Nayarit, Mexico	MX	MX18	20887	20.85	-105.467	6272127	4	Patzcuaro, Nayarit, Mexico	MX	MX18	20887	20.85	-105.467	6272127	4	Patzcuaro, Nayarit, Mexico	MX	MX18	20887	20.85	-105.467	6272127	20251115210000	https://www.yahoo.com/news/articles/protest-inspired-gen-z-movement-202645206.html
1274383944	20251115	202511	2025	2025.8630	MEXGOV	MEXICAN	MEX					GOV			GOV	MAYOR						GOV			1	190	190	19	4	-10.0	12	2	12	-8.16540404040406	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251115210000	https://www.yahoo.com/news/articles/protest-inspired-gen-z-movement-202645206.html
1274383945	20251115	202511	2025	2025.8630	MOS	ISLAM				MOS					PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	4.52488687782806	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115210000	https://www.geo.tv/latest/633827-indian-sikh-woman-marries-pakistani-man-after-embracing-islam
1274383946	20251115	202511	2025	2025.8630	MOS	ISLAM				MOS					SIK	SIKH				SIK					1	043	043	04	1	2.8	2	1	2	4.52488687782806	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115210000	https://www.geo.tv/latest/633827-indian-sikh-woman-marries-pakistani-man-after-embracing-islam
1274383947	20251115	202511	2025	2025.8630	MYS	SABAH	MYS								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	10	1	10	-4.14201183431953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115210000	http://dailyexpress.com.my/news/270179/unsafe-likas-overhead-bridge-to-be-demolished-soon/
1274383948	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	2.70270270270271	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251115210000	https://punchng.com/adamawa-gov-distances-self-from-pdps-expulsion-of-wike-fayose-others/
1274383949	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								CRM	COUNTERFEITER						CRM			0	010	010	01	1	0.0	4	1	4	-5.22875816993461	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115210000	https://punchng.com/photos-nafdac-destroys-n20bn-fake-products-in-oyo/
1274383950	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	1	1	1	-1.16618075801749	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251115210000	https://punchng.com/expelling-wike-others-wont-solve-pdp-crisis-says-plateau-gov/
1274383951	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	1	1	1	-1.16618075801749	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251115210000	https://punchng.com/expelling-wike-others-wont-solve-pdp-crisis-says-plateau-gov/
1274383952	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	-1.16618075801749	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251115210000	https://punchng.com/expelling-wike-others-wont-solve-pdp-crisis-says-plateau-gov/
1274383953	20251115	202511	2025	2025.8630	NGA	IBADAN	NGA								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	1	1	1	3.10734463276837	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115210000	https://punchng.com/pdp-dissolves-party-structures-in-rivers-enugu-others/
1274383954	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								PTY	DEMOCRATIC PARTY									1	110	110	11	3	-2.0	2	1	2	-1.16618075801749	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251115210000	https://punchng.com/expelling-wike-others-wont-solve-pdp-crisis-says-plateau-gov/
1274383955	20251115	202511	2025	2025.8630	NGAGOV	BALA MOHAMMED	NGA					GOV													1	014	014	01	1	0.0	1	1	1	-1.16618075801749	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251115210000	https://punchng.com/expelling-wike-others-wont-solve-pdp-crisis-says-plateau-gov/
1274383956	20251115	202511	2025	2025.8630	NGAGOV	BALA MOHAMMED	NGA					GOV			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	2	1	2	-1.16618075801749	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251115210000	https://punchng.com/expelling-wike-others-wont-solve-pdp-crisis-says-plateau-gov/
1274383957	20251115	202511	2025	2025.8630	NGOENV	FRIENDS OF THE EARTH						NGO	ENV												0	020	020	02	1	3.0	3	1	3	-1.55148095909732	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115210000	https://www.rte.ie/news/ireland/2025/1115/1544168-climate-protest-dublin/
1274383958	20251115	202511	2025	2025.8630	NLD	NETHERLANDS	NLD								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-2.86016949152542	1	Netherlands	NL	NL		52.5	5.75	NL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Netherlands	NL	NL		52.5	5.75	NL	20251115210000	https://www.dailymail.co.uk/news/article-15294341/White-House-fury-Trump-monster-jibe-showpiece-BBC-lecture-US-President-dubbed-fascist-flagship-speech-commissioned-broadcaster.html
1274383959	20251115	202511	2025	2025.8630	OPP	ACTIVIST						OPP													1	010	010	01	1	0.0	7	1	7	-6.00600600600601	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115210000	https://www.zerohedge.com/political/incandescent-rage-far-left-nonprofit-head-furious-over-democrats-caving-trump-and-ending
1274383960	20251115	202511	2025	2025.8630	OPP	PROTESTER						OPP													1	020	020	02	1	3.0	2	1	2	-2.86016949152542	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251115210000	https://www.dailymail.co.uk/news/article-15294341/White-House-fury-Trump-monster-jibe-showpiece-BBC-lecture-US-President-dubbed-fascist-flagship-speech-commissioned-broadcaster.html
1274383961	20251115	202511	2025	2025.8630	OPP	PROTESTER						OPP													1	020	020	02	1	3.0	8	1	8	-2.86016949152542	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115210000	https://www.dailymail.co.uk/news/article-15294341/White-House-fury-Trump-monster-jibe-showpiece-BBC-lecture-US-President-dubbed-fascist-flagship-speech-commissioned-broadcaster.html
1274383962	20251115	202511	2025	2025.8630	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-6.00600600600601	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115210000	https://www.zerohedge.com/political/incandescent-rage-far-left-nonprofit-head-furious-over-democrats-caving-trump-and-ending
1274383963	20251115	202511	2025	2025.8630	OPP	PROTESTER						OPP			USA	SAN FRANCISCO	USA								0	190	190	19	4	-10.0	8	1	8	-2.45398773006135	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115210000	https://www.adn.com/nation-world/2025/11/15/naturalized-us-citizens-thought-they-were-safe-trumps-immigration-policies-are-shaking-that-belief/
1274383964	20251115	202511	2025	2025.8630	OPP	PROTESTER						OPP			USA	SAN FRANCISCO	USA								0	190	190	19	4	-10.0	2	1	2	-2.45398773006135	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115210000	https://www.adn.com/nation-world/2025/11/15/naturalized-us-citizens-thought-they-were-safe-trumps-immigration-policies-are-shaking-that-belief/
1274383965	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK								MOS	ISLAM				MOS					1	017	017	01	1	0.0	2	1	2	4.52488687782806	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115210000	https://www.geo.tv/latest/633827-indian-sikh-woman-marries-pakistani-man-after-embracing-islam
1274383966	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK								MOS	ISLAM				MOS					1	042	042	04	1	1.9	2	1	2	4.52488687782806	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115210000	https://www.geo.tv/latest/633827-indian-sikh-woman-marries-pakistani-man-after-embracing-islam
1274383967	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK								SIK	SIKH				SIK					1	017	017	01	1	0.0	6	1	6	4.52488687782806	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115210000	https://www.geo.tv/latest/633827-indian-sikh-woman-marries-pakistani-man-after-embracing-islam
