1270796480	20251026	202510	2025	2025.8110	PSE	GAZA	PSE								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	2	1	2	-9.23379174852648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757633/Palestine-Gaza-Christine-Chinkin-US-Israel--
1270796481	20251026	202510	2025	2025.8110	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	2	1	2	-7.19178082191781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757627/Israel-Gaza-dumping-construction-waste
1270796482	20251026	202510	2025	2025.8110	PSE	PALESTINE	PSE								KOR	SOUTH KOREA	KOR								1	110	110	11	3	-2.0	2	1	2	-7.44186046511628	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757620/Palestine-supporters-rally-in-Seoul-denouncing-visit-of-US-pres--ahead-of-APEC-summit
1270796483	20251026	202510	2025	2025.8110	PSE	PALESTINE	PSE								KOR	SOUTH KOREA	KOR								1	110	110	11	3	-2.0	1	1	1	-7.44186046511628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757620/Palestine-supporters-rally-in-Seoul-denouncing-visit-of-US-pres--ahead-of-APEC-summit
1270796484	20251026	202510	2025	2025.8110	PSE	PALESTINE	PSE								KOR	SOUTH KOREA	KOR								1	111	111	11	3	-2.0	1	1	1	-7.44186046511628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757620/Palestine-supporters-rally-in-Seoul-denouncing-visit-of-US-pres--ahead-of-APEC-summit
1270796485	20251026	202510	2025	2025.8110	PSE	PALESTINE	PSE								KOR	SOUTH KOREA	KOR								1	111	111	11	3	-2.0	1	1	1	-7.44186046511628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757620/Palestine-supporters-rally-in-Seoul-denouncing-visit-of-US-pres--ahead-of-APEC-summit
1270796486	20251026	202510	2025	2025.8110	PSE	PALESTINE	PSE								KOR	SOUTH KOREA	KOR								1	111	111	11	3	-2.0	2	1	2	-7.44186046511628	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757620/Palestine-supporters-rally-in-Seoul-denouncing-visit-of-US-pres--ahead-of-APEC-summit
1270796487	20251026	202510	2025	2025.8110	PSE	PALESTINE	PSE								KOR	SEOUL	KOR								1	111	111	11	3	-2.0	4	1	4	-7.44186046511628	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757620/Palestine-supporters-rally-in-Seoul-denouncing-visit-of-US-pres--ahead-of-APEC-summit
1270796488	20251026	202510	2025	2025.8110	PSE	PALESTINE	PSE								KOR	SOUTH KOREA	KOR								1	141	141	14	3	-6.5	2	1	2	-7.44186046511628	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757620/Palestine-supporters-rally-in-Seoul-denouncing-visit-of-US-pres--ahead-of-APEC-summit
1270796489	20251026	202510	2025	2025.8110	PSE	PALESTINE	PSE								KOR	SOUTH KOREA	KOR								1	141	141	14	3	-6.5	1	1	1	-7.44186046511628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757620/Palestine-supporters-rally-in-Seoul-denouncing-visit-of-US-pres--ahead-of-APEC-summit
1270796490	20251026	202510	2025	2025.8110	PSE	GAZA	PSE								LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-6.37362637362637	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026193000	https://www.durangoherald.com/articles/hamas-expands-search-for-the-remains-of-hostages-in-gaza/
1270796491	20251026	202510	2025	2025.8110	PSE	GAZA	PSE								VNMEDU	VIETNAM	VNM					EDU			1	043	043	04	1	2.8	2	1	2	-9.23379174852648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757633/Palestine-Gaza-Christine-Chinkin-US-Israel--
1270796492	20251026	202510	2025	2025.8110	PSEJUD	GAZA	PSE					JUD			EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	1	1	1	-9.23379174852648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757633/Palestine-Gaza-Christine-Chinkin-US-Israel--
1270796493	20251026	202510	2025	2025.8110	PSEOPP	PALESTINE	PSE					OPP			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	-7.44186046511628	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757620/Palestine-supporters-rally-in-Seoul-denouncing-visit-of-US-pres--ahead-of-APEC-summit
1270796494	20251026	202510	2025	2025.8110	PSEOPP	PALESTINE	PSE					OPP			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-7.44186046511628	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757620/Palestine-supporters-rally-in-Seoul-denouncing-visit-of-US-pres--ahead-of-APEC-summit
1270796495	20251026	202510	2025	2025.8110	PSEOPP	PALESTINE	PSE					OPP			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-7.44186046511628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757620/Palestine-supporters-rally-in-Seoul-denouncing-visit-of-US-pres--ahead-of-APEC-summit
1270796496	20251026	202510	2025	2025.8110	PSEOPP	PALESTINE	PSE					OPP			ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	1	1	1	-7.44186046511628	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757620/Palestine-supporters-rally-in-Seoul-denouncing-visit-of-US-pres--ahead-of-APEC-summit
1270796497	20251026	202510	2025	2025.8110	PSEOPP	PALESTINE	PSE					OPP			ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	1	1	1	-7.44186046511628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757620/Palestine-supporters-rally-in-Seoul-denouncing-visit-of-US-pres--ahead-of-APEC-summit
1270796498	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB													1	043	043	04	1	2.8	2	1	2	-6.37362637362637	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026193000	https://www.durangoherald.com/articles/hamas-expands-search-for-the-remains-of-hostages-in-gaza/
1270796499	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB													1	043	043	04	1	2.8	2	1	2	-6.37362637362637	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251026193000	https://www.durangoherald.com/articles/hamas-expands-search-for-the-remains-of-hostages-in-gaza/
1270796500	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB													1	080	080	08	2	5.0	2	1	2	-6.37362637362637	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026193000	https://www.durangoherald.com/articles/hamas-expands-search-for-the-remains-of-hostages-in-gaza/
1270796501	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB													1	080	080	08	2	5.0	2	1	2	-6.37362637362637	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251026193000	https://www.durangoherald.com/articles/hamas-expands-search-for-the-remains-of-hostages-in-gaza/
1270796502	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-6.37362637362637	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251026193000	https://www.durangoherald.com/articles/hamas-expands-search-for-the-remains-of-hostages-in-gaza/
1270796503	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-6.37362637362637	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251026193000	https://www.durangoherald.com/articles/hamas-expands-search-for-the-remains-of-hostages-in-gaza/
1270796504	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	090	090	09	2	-2.0	2	1	2	-6.37362637362637	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251026193000	https://www.durangoherald.com/articles/hamas-expands-search-for-the-remains-of-hostages-in-gaza/
1270796505	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	090	090	09	2	-2.0	2	1	2	-6.37362637362637	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251026193000	https://www.durangoherald.com/articles/hamas-expands-search-for-the-remains-of-hostages-in-gaza/
1270796506	20251026	202510	2025	2025.8110	PTY	PRESIDENTIAL CANDIDATE									CMR	CAMEROON	CMR								1	110	110	11	3	-2.0	1	1	1	-7.60869565217391	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251026193000	https://indianexpress.com/article/world/four-killed-in-cameroon-protests-ahead-of-election-results-opposition-says-10328727/
1270796507	20251026	202510	2025	2025.8110	PTY	PRESIDENTIAL CANDIDATE									COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	8	1	8	-7.60869565217391	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251026193000	https://indianexpress.com/article/world/four-killed-in-cameroon-protests-ahead-of-election-results-opposition-says-10328727/
1270796508	20251026	202510	2025	2025.8110	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-1.49700598802395	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026193000	https://www.dailyk2.com/trump-pursues-high-stakes-trade-agreement-with-xi-during-five-day-asia-tour/
1270796509	20251026	202510	2025	2025.8110	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-1.49700598802395	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251026193000	https://www.dailyk2.com/trump-pursues-high-stakes-trade-agreement-with-xi-during-five-day-asia-tour/
1270796510	20251026	202510	2025	2025.8110	QAT	QATAR	QAT								THA	THAILAND	THA								1	051	051	05	1	3.4	2	1	2	9.6774193548387	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026193000	https://www.gulf-times.com/article/713669/qatar/qatar-welcomes-thailand-cambodia-ceasefire-deal
1270796511	20251026	202510	2025	2025.8110	QAT	QATAR	QAT								THA	THAILAND	THA								1	051	051	05	1	3.4	10	1	10	9.6774193548387	1	Qatar	QA	QA		25.5	51.25	QA	1	Thailand	TH	TH		15	100	TH	1	Qatar	QA	QA		25.5	51.25	QA	20251026193000	https://www.gulf-times.com/article/713669/qatar/qatar-welcomes-thailand-cambodia-ceasefire-deal
1270796512	20251026	202510	2025	2025.8110	REL	ABBOT																			0	020	020	02	1	3.0	6	1	6	-6.1277705345502	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026193000	https://www.kvue.com/article/news/politics/vote-texas/texans-vote-weekend-early-voting/269-23514b8d-5477-4949-8581-03d512e9bd53
1270796513	20251026	202510	2025	2025.8110	REL	PRIEST																			1	070	070	07	2	7.0	5	1	5	-0.83135391923991	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251026193000	https://thenorthlines.com/sabrimala-gold-theft-case-takes-a-decisive-turn-in-kerala/
1270796514	20251026	202510	2025	2025.8110	REL	PRIEST																			1	190	190	19	4	-10.0	4	1	4	-3.2520325203252	3	Priest River, Idaho, United States	US	USID	ID017	48.1807	-116.909	397069	0								3	Priest River, Idaho, United States	US	USID		48.1807	-116.909	397069	20251026193000	https://www.eastidahonews.com/2025/10/woman-dies-after-she-was-hit-by-train-in-priest-river/
1270796515	20251026	202510	2025	2025.8110	REL	ABBOT									USA	AUSTIN	USA								0	014	014	01	1	0.0	2	1	2	-6.1277705345502	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251026193000	https://www.kvue.com/article/news/politics/vote-texas/texans-vote-weekend-early-voting/269-23514b8d-5477-4949-8581-03d512e9bd53
1270796516	20251026	202510	2025	2025.8110	REL	ABBOT									USA	AUSTIN	USA								0	014	014	01	1	0.0	4	1	4	-6.1277705345502	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026193000	https://www.kvue.com/article/news/politics/vote-texas/texans-vote-weekend-early-voting/269-23514b8d-5477-4949-8581-03d512e9bd53
1270796517	20251026	202510	2025	2025.8110	REL	ABBOT									USA	AUSTIN	USA								0	110	110	11	3	-2.0	6	1	6	-6.1277705345502	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026193000	https://www.kvue.com/article/news/politics/vote-texas/texans-vote-weekend-early-voting/269-23514b8d-5477-4949-8581-03d512e9bd53
1270796518	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	4	1	4	-5.06666666666666	4	Zakan-Yurt, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2597	45.4206	-3043985	0								4	Zakan-Yurt, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2597	45.4206	-3043985	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69237
1270796519	20251026	202510	2025	2025.8110	RUS	CHECHNYA	RUS																		0	043	043	04	1	2.8	3	1	3	-5.06666666666666	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69237
1270796520	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	3	1	3	-2.76923076923077	4	Anapa, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.8908	37.3239	-2877435	0								4	Anapa, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.8908	37.3239	-2877435	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69238
1270796521	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	3	1	3	-2.76923076923077	4	Anapa, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.8908	37.3239	-2877435	0								4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69238
1270796522	20251026	202510	2025	2025.8110	RUS	CHECHNYA	RUS																		0	043	043	04	1	2.8	2	1	2	-5.06666666666666	4	Zakan-Yurt, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2597	45.4206	-3043985	0								4	Zakan-Yurt, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2597	45.4206	-3043985	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69237
1270796523	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	2	1	2	-2.7739251040222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026193000	https://www.the-sun.com/news/15398217/
1270796524	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								0	043	043	04	1	2.8	4	1	4	-5.06666666666666	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69237
1270796525	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								0	043	043	04	1	2.8	6	1	6	-5.06666666666666	4	Zakan-Yurt, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2597	45.4206	-3043985	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69237
1270796526	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								0	120	120	12	3	-4.0	1	1	1	-5.06666666666666	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69237
1270796527	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								0	120	120	12	3	-4.0	1	1	1	-5.06666666666666	4	Zakan-Yurt, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2597	45.4206	-3043985	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69237
1270796528	20251026	202510	2025	2025.8110	RUS	CHECHNYA	RUS								ARMOPP	ARMENIA	ARM					OPP			0	112	112	11	3	-2.0	1	1	1	-5.06666666666666	4	Zakan-Yurt, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2597	45.4206	-3043985	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Zakan-Yurt, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2597	45.4206	-3043985	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69237
1270796529	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								NGOUSA	NUCLEAR THREAT INITIATIVE	USA					NGO			0	014	014	01	1	0.0	2	1	2	-2.7739251040222	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251026193000	https://www.the-sun.com/news/15398217/
