1267405543	20251008	202510	2025	2025.7616	GOVBUS	CENTRAL BANK						GOV	BUS		ZWE	ZIMBABWE	ZWE								1	013	013	01	1	0.4	5	1	5	1.14942528735632	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251008074500	https://www.newsday.co.zw/local-news/article/200046950/rbz-processing-inaugural-standards-certification-initiative
1267405544	20251008	202510	2025	2025.7616	GOVDEV	MINIST OF RURAL DEVELOPMENT						GOV	DEV		IGOEUREEC	THE EU	EUR	EEC				IGO			1	090	090	09	2	-2.0	2	1	2	-5.52147239263804	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251008074500	https://athens-times.com/greek-exporters-seek-support-amid-u-s-tariff-threats/
1267405545	20251008	202510	2025	2025.7616	GOVEDU	EDUCATION MINIST						GOV	EDU												0	111	111	11	3	-2.0	6	1	6	-4.86725663716815	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251008074500	https://www.newsday.co.zw/local-news/article/200046948/teachers-censure-govt-over-education-sector-ills
1267405546	20251008	202510	2025	2025.7616	GOVEDU	EDUCATION MINIST						GOV	EDU		ZWE	ZIMBABWE	ZWE								0	111	111	11	3	-2.0	4	1	4	-4.86725663716815	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251008074500	https://www.newsday.co.zw/local-news/article/200046948/teachers-censure-govt-over-education-sector-ills
1267405547	20251008	202510	2025	2025.7616	GRC	GREECE	GRC																		0	014	014	01	1	0.0	2	1	2	-2.20588235294118	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251008074500	https://athens-times.com/alexis-tsipras-the-former-prime-ministers-next-moves-and-syrizas-concerns/
1267405548	20251008	202510	2025	2025.7616	GRC	GREECE	GRC																		0	152	152	15	4	-7.2	4	1	4	-3.31360946745562	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008074500	https://yaledailynews.com/blog/2025/10/08/yarvin-argues-for-american-monarchy-at-closed-door-debate/
1267405549	20251008	202510	2025	2025.7616	GRC	GREECE	GRC								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	1.44810941271119	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008074500	https://flagpole.com/news/comment/2025/10/08/an-open-letter-to-the-uga-administration-keep-legion-pool-open/
1267405550	20251008	202510	2025	2025.7616	GRC	GREECE	GRC								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	1.44810941271119	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008074500	https://flagpole.com/news/comment/2025/10/08/an-open-letter-to-the-uga-administration-keep-legion-pool-open/
1267405551	20251008	202510	2025	2025.7616	GRC	GREECE	GRC								GOV	MINIST OF NATIONAL ECONOMY						GOV			1	057	057	05	1	8.0	10	1	10	7.28155339805826	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008074500	https://athens-times.com/ftse-russell-upgrades-greek-stock-market-to-developed-status/
1267405552	20251008	202510	2025	2025.7616	GRC	GREECE	GRC								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	4	1	4	1.22950819672131	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008074500	https://athens-times.com/kyriakos-mitsotakis-kostas-karamanlis-and-antonis-samaras-reunite-today-a-symbolic-political-moment/
1267405553	20251008	202510	2025	2025.7616	GRC	GREECE	GRC								GRCGOV	KOSTAS KARAMANLIS	GRC					GOV			1	042	042	04	1	1.9	2	1	2	1.22950819672131	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008074500	https://athens-times.com/kyriakos-mitsotakis-kostas-karamanlis-and-antonis-samaras-reunite-today-a-symbolic-political-moment/
1267405554	20251008	202510	2025	2025.7616	GRC	GREECE	GRC								RUS	SAMARA	RUS								1	042	042	04	1	1.9	2	1	2	1.22950819672131	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008074500	https://athens-times.com/kyriakos-mitsotakis-kostas-karamanlis-and-antonis-samaras-reunite-today-a-symbolic-political-moment/
1267405555	20251008	202510	2025	2025.7616	GRC	GREECE	GRC								SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	2	1	2	1.22950819672131	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008074500	https://athens-times.com/kyriakos-mitsotakis-kostas-karamanlis-and-antonis-samaras-reunite-today-a-symbolic-political-moment/
1267405556	20251008	202510	2025	2025.7616	GRCGOV	KOSTAS KARAMANLIS	GRC					GOV			GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	1.22950819672131	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008074500	https://athens-times.com/kyriakos-mitsotakis-kostas-karamanlis-and-antonis-samaras-reunite-today-a-symbolic-political-moment/
1267405557	20251008	202510	2025	2025.7616	HIN	HINDU				HIN															0	017	017	01	1	0.0	5	1	5	0	0								0								0								20251008074500	https://indianexpress.com/article/trending/trending-in-india/corporate-office-demands-rs-1200-contribution-from-employees-for-diwali-party-whatsapp-chat-sparks-outrage-10294648/
1267405558	20251008	202510	2025	2025.7616	HIN	HINDU				HIN															1	051	051	05	1	3.4	10	1	10	0	0								0								0								20251008074500	https://indianexpress.com/article/trending/trending-in-india/corporate-office-demands-rs-1200-contribution-from-employees-for-diwali-party-whatsapp-chat-sparks-outrage-10294648/
1267405559	20251008	202510	2025	2025.7616	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	-2.16606498194946	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251008074500	https://www.newsday.co.zw/local-news/article/200046947/doctors-rap-govt-over-sugar-tax-payout-delay
1267405560	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	2	1	2	3.79746835443038	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251008074500	https://www.bbc.com/news/articles/cp3qpqx766no
1267405561	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	2	1	2	3.79746835443038	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Sidmouth, Devon, United Kingdom	UK	UKD4	40104	50.6833	-3.25	-2607797	20251008074500	https://www.bbc.com/news/articles/cp3qpqx766no
1267405562	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	1	1	1	3.79746835443038	4	Sidmouth, Devon, United Kingdom	UK	UKD4	40104	50.6833	-3.25	-2607797	0								4	Sidmouth, Devon, United Kingdom	UK	UKD4	40104	50.6833	-3.25	-2607797	20251008074500	https://www.bbc.com/news/articles/cp3qpqx766no
1267405563	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-3.70370370370371	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251008074500	https://www.walesonline.co.uk/news/uk-news/man-stranded-airport-turkey-jet2-32632287
1267405564	20251008	202510	2025	2025.7616	HLH	DOCTOR						HLH													1	071	071	07	2	7.4	10	1	10	-2.16606498194946	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251008074500	https://www.newsday.co.zw/local-news/article/200046947/doctors-rap-govt-over-sugar-tax-payout-delay
1267405565	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													0	090	090	09	2	-2.0	10	1	10	-4.07407407407407	4	Song Phi Nong, Suphan Buri, Thailand	TH	TH51	27070	14.2241	100.021	-3255337	0								4	Song Phi Nong, Suphan Buri, Thailand	TH	TH51	27070	14.2241	100.021	-3255337	20251008074500	https://www.chiangraitimes.com/crime/police-find-elderly-couple-dead/
1267405566	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													0	130	130	13	3	-4.4	1	1	1	-5.32978014656895	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008074500	https://www.wsws.org/en/articles/2025/10/08/kath-o08.html
1267405567	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													1	182	182	18	4	-9.5	7	1	7	-11.3513513513514	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251008074500	https://athens-times.com/iris-stalzer-german-mayor-in-critical-condition-after-13-stab-wounds-17-year-old-daughter-main-suspect/
1267405568	20251008	202510	2025	2025.7616	HLH	NURSE						HLH			CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	8	1	8	-5.32978014656895	3	Los Angeles County Hospital, California, United States	US	USCA	CA037	34.0628	-118.207	1660948	3	Los Angeles County Hospital, California, United States	US	USCA		34.0628	-118.207	1660948	3	Los Angeles County Hospital, California, United States	US	USCA		34.0628	-118.207	1660948	20251008074500	https://www.wsws.org/en/articles/2025/10/08/kath-o08.html
1267405569	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	3.79746835443038	4	Sidmouth, Devon, United Kingdom	UK	UKD4	40104	50.6833	-3.25	-2607797	4	Sidmouth, Devon, United Kingdom	UK	UKD4	40104	50.6833	-3.25	-2607797	4	Sidmouth, Devon, United Kingdom	UK	UKD4	40104	50.6833	-3.25	-2607797	20251008074500	https://www.bbc.com/news/articles/cp3qpqx766no
1267405570	20251008	202510	2025	2025.7616	HLH	NURSE						HLH			USA	LOS ANGELES	USA								0	010	010	01	1	0.0	2	1	2	-5.32978014656895	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008074500	https://www.wsws.org/en/articles/2025/10/08/kath-o08.html
1267405571	20251008	202510	2025	2025.7616	HLH	NURSE						HLH			USA	LOS ANGELES	USA								0	010	010	01	1	0.0	3	1	3	-5.32978014656895	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008074500	https://www.wsws.org/en/articles/2025/10/08/kath-o08.html
1267405572	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-5.32978014656895	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008074500	https://www.wsws.org/en/articles/2025/10/08/kath-o08.html
1267405573	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-5.32978014656895	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008074500	https://www.wsws.org/en/articles/2025/10/08/kath-o08.html
1267405574	20251008	202510	2025	2025.7616	HRI	RIGHTS GROUP						HRI			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	3	1	3	-7.08487084870849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.advocate-news.com/2025/10/07/gaza-2-years-of-war/
1267405575	20251008	202510	2025	2025.7616	HRI	RIGHTS GROUP						HRI			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-7.08487084870849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251008074500	https://www.advocate-news.com/2025/10/07/gaza-2-years-of-war/
1267405576	20251008	202510	2025	2025.7616	HTI	HAITI	HTI								CHRHLH	CHRISTIAN				CHR		HLH			0	073	073	07	2	7.4	10	1	10	0.83333333333333	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251008074500	https://www.sungazette.com/news/top-news/2025/10/crop-walk-has-long-history-in-community/
1267405577	20251008	202510	2025	2025.7616	IDN	ACEH	IDN								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	5	1	5	-2.43055555555555	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251008074500	https://www.thejakartapost.com/business/2025/10/08/governors-press-finance-minister-to-reconsider-regional-budget-cuts.html
1267405578	20251008	202510	2025	2025.7616	IDNGOV	NORTH MALUKU	IDN					GOV			GOV	MINISTRY						GOV			1	042	042	04	1	1.9	3	1	3	-2.43055555555555	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251008074500	https://www.thejakartapost.com/business/2025/10/08/governors-press-finance-minister-to-reconsider-regional-budget-cuts.html
1267405579	20251008	202510	2025	2025.7616	IGOBUSWTO	WORLD TRADE ORGANISATION		WTO				IGO	BUS												0	061	061	06	2	6.4	10	1	10	5.4320987654321	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008074500	https://www.myjoyonline.com/7th-edition-of-agrofood-plastprintpack-ghana-2025-a-premier-gathering-for-ghanas-industry/
1267405580	20251008	202510	2025	2025.7616	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			TURGOV	TURKISH	TUR					GOV			0	040	040	04	1	1.0	3	1	3	-2.61398176291793	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008074500	https://www.greenleft.org.au/2025/1440/world/turkey-and-council-europe
1267405581	20251008	202510	2025	2025.7616	IGOEUREEC	THE EU	EUR	EEC				IGO			GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	10	1	10	-1.56472261735419	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251008074500	https://www.marketscreener.com/news/uk-in-discussions-with-eu-over-steel-tariff-hike-pm-keir-starmer-ce7d5bd2dc81f52d
1267405582	20251008	202510	2025	2025.7616	IGOEUREEC	THE EU	EUR	EEC				IGO			GOVDEV	MINIST OF RURAL DEVELOPMENT						GOV	DEV		1	130	130	13	3	-4.4	2	1	2	-5.52147239263804	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251008074500	https://athens-times.com/greek-exporters-seek-support-amid-u-s-tariff-threats/
1267405583	20251008	202510	2025	2025.7616	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	1	1	1	-1.56472261735419	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251008074500	https://www.marketscreener.com/news/uk-in-discussions-with-eu-over-steel-tariff-hike-pm-keir-starmer-ce7d5bd2dc81f52d
1267405584	20251008	202510	2025	2025.7616	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	4	1	4	-1.56472261735419	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008074500	https://www.marketscreener.com/news/uk-in-discussions-with-eu-over-steel-tariff-hike-pm-keir-starmer-ce7d5bd2dc81f52d
1267405585	20251008	202510	2025	2025.7616	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		GOV	PRIME MINISTER						GOV			0	170	170	17	4	-7.0	3	1	3	-7.08487084870849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251008074500	https://www.advocate-news.com/2025/10/07/gaza-2-years-of-war/
1267405586	20251008	202510	2025	2025.7616	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		GOV	PRIME MINISTER						GOV			0	170	170	17	4	-7.0	1	1	1	-7.08487084870849	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251008074500	https://www.advocate-news.com/2025/10/07/gaza-2-years-of-war/
1267405587	20251008	202510	2025	2025.7616	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		GOV	PRIME MINISTER						GOV			0	173	173	17	4	-5.0	3	1	3	-7.08487084870849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251008074500	https://www.advocate-news.com/2025/10/07/gaza-2-years-of-war/
1267405588	20251008	202510	2025	2025.7616	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		GOV	PRIME MINISTER						GOV			0	173	173	17	4	-5.0	1	1	1	-7.08487084870849	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251008074500	https://www.advocate-news.com/2025/10/07/gaza-2-years-of-war/
1267405589	20251008	202510	2025	2025.7616	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		SAUGOV	SAUDI ARABIA	SAU					GOV			0	170	170	17	4	-7.0	1	1	1	-7.08487084870849	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251008074500	https://www.advocate-news.com/2025/10/07/gaza-2-years-of-war/
1267405590	20251008	202510	2025	2025.7616	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		SAUGOV	SAUDI ARABIA	SAU					GOV			0	173	173	17	4	-5.0	1	1	1	-7.08487084870849	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251008074500	https://www.advocate-news.com/2025/10/07/gaza-2-years-of-war/
1267405591	20251008	202510	2025	2025.7616	IGOUNO	THE UN		UNO				IGO			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	173	173	17	4	-5.0	10	1	10	3.40136054421769	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	20251008074500	https://www.centralchronicle.com/un-frees-410-children-from-armed-groups-in-eastern-drc-spokesman/
1267405592	20251008	202510	2025	2025.7616	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			IRN	IRAN	IRN								0	110	110	11	3	-2.0	8	1	8	-2.73348519362187	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008074500	https://www.voltairenet.org/article222950.html
1267405593	20251008	202510	2025	2025.7616	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-2.73348519362187	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008074500	https://www.voltairenet.org/article222950.html
