1272305004	20251104	202511	2025	2025.8329	KOR	SEOUL	KOR								CHN	CHINESE	CHN								1	120	120	12	3	-4.0	10	1	10	-6.46651270207852	4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	20251104044500	https://www.straitstimes.com/asia/east-asia/seoul-cafe-removes-no-chinese-instagram-bio-after-human-rights-probe
1272305005	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	4.14746543778802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104044500	https://www.dailymail.co.uk/news/article-15255449/Karoline-Leavitt-accused-airbrushing-husband-halloween.html
1272305006	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	4.14746543778802	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104044500	https://www.dailymail.co.uk/news/article-15255449/Karoline-Leavitt-accused-airbrushing-husband-halloween.html
1272305007	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	4.14746543778802	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104044500	https://www.dailymail.co.uk/news/article-15255449/Karoline-Leavitt-accused-airbrushing-husband-halloween.html
1272305008	20251104	202511	2025	2025.8329	KOR	SEOUL	KOR								GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	090	090	09	2	-2.0	4	1	4	-6.46651270207852	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	20251104044500	https://www.straitstimes.com/asia/east-asia/seoul-cafe-removes-no-chinese-instagram-bio-after-human-rights-probe
1272305009	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								KORGOVHRI	SOUTH KOREA	KOR					GOV	HRI		1	090	090	09	2	-2.0	4	1	4	-6.46651270207852	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	20251104044500	https://www.straitstimes.com/asia/east-asia/seoul-cafe-removes-no-chinese-instagram-bio-after-human-rights-probe
1272305010	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB													1	0234	023	02	1	3.4	6	1	6	-5.24642289348172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104044500	https://www.lbc.co.uk/article/richard-gracie-spinks-murder-stalking-work-protections-5HjdGK7_2/
1272305011	20251104	202511	2025	2025.8329	LAB	WORKER						LAB													0	111	111	11	3	-2.0	5	1	5	-6.59630606860155	0								0								0								20251104044500	https://www.wtae.com/article/upmc-altoona-nurse-pittsburgh-attacked-patient/69242774
1272305012	20251104	202511	2025	2025.8329	LAB	UNIONS						LAB			BUS	EMPLOYER						BUS			1	110	110	11	3	-2.0	5	1	5	3.00157977883096	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104044500	https://www.businesstimes.com.sg/singapore/how-employers-develop-their-workforce-will-determine-how-well-they-adapt-uncertainty-dpm-gan
1272305013	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB			CRM	CRIMINAL						CRM			1	046	046	04	1	7.0	10	1	10	-11.1821086261981	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251104044500	https://wgrd.com/michigan-prison-guard-sexual-assault-case/
1272305014	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-5.24642289348172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104044500	https://www.lbc.co.uk/article/richard-gracie-spinks-murder-stalking-work-protections-5HjdGK7_2/
1272305015	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			JUD	PROSECUTING ATTORNEY						JUD			1	040	040	04	1	1.0	10	1	10	-4.99092558983666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104044500	https://www.4029tv.com/article/washington-county-prosecuting-attorney-discusses-arrest-of-fired-dhs-worker/69243338
1272305016	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			USA	WASHINGTON	USA								0	040	040	04	1	1.0	9	1	9	-4.99092558983666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104044500	https://www.4029tv.com/article/washington-county-prosecuting-attorney-discusses-arrest-of-fired-dhs-worker/69243338
1272305017	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			USA	WASHINGTON	USA								1	040	040	04	1	1.0	10	1	10	-4.99092558983666	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104044500	https://www.4029tv.com/article/washington-county-prosecuting-attorney-discusses-arrest-of-fired-dhs-worker/69243338
1272305018	20251104	202511	2025	2025.8329	LEG	PARLIAMENT						LEG													1	017	017	01	1	0.0	10	1	10	-2.18978102189781	0								0								0								20251104044500	https://www.searchlight.vc/front-page/2025/11/04/walters-receives-lively-send-off/
1272305019	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG													1	036	036	03	1	4.0	10	1	10	-7.44047619047619	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251104044500	https://en.vietnamplus.vn/lawmakers-look-into-judicial-regulations-in-context-of-two-tier-local-administration-post331840.vnp
1272305020	20251104	202511	2025	2025.8329	LEG	GENERAL ASSEMBLY						LEG													1	042	042	04	1	1.9	10	1	10	-3.88349514563107	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104044500	https://www.12onyourside.com/2025/11/04/judge-denies-request-temporary-restraining-order-against-virginia-redistricting-plan/
1272305021	20251104	202511	2025	2025.8329	LEG	CONGRESSMAN						LEG													1	062	062	06	2	7.4	3	1	3	-0.33898305084746	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104044500	https://chicagodefender.com/christmas-in-the-wards-brings-hope-to-englewood-amid-snap-benefit-pause/
1272305022	20251104	202511	2025	2025.8329	LEG	CHAMBER						LEG			BEL	BELGIUM	BEL								0	100	100	10	3	-5.0	1	1	1	-5.89318600368326	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	20251104044500	https://www.siasat.com/fugitive-mehul-choksi-challenges-extradition-in-belgium-supreme-court-3291665/
1272305023	20251104	202511	2025	2025.8329	LEG	CHAMBER						LEG			BEL	BELGIUM	BEL								0	100	100	10	3	-5.0	2	1	2	-5.89318600368326	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104044500	https://www.siasat.com/fugitive-mehul-choksi-challenges-extradition-in-belgium-supreme-court-3291665/
1272305024	20251104	202511	2025	2025.8329	LEG	CHAMBER						LEG			BEL	BELGIUM	BEL								0	173	173	17	4	-5.0	1	1	1	-5.89318600368326	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104044500	https://www.siasat.com/fugitive-mehul-choksi-challenges-extradition-in-belgium-supreme-court-3291665/
1272305025	20251104	202511	2025	2025.8329	LEG	CHAMBER						LEG			BEL	BELGIUM	BEL								0	173	173	17	4	-5.0	2	1	2	-5.89318600368326	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	20251104044500	https://www.siasat.com/fugitive-mehul-choksi-challenges-extradition-in-belgium-supreme-court-3291665/
1272305026	20251104	202511	2025	2025.8329	LEG	CHAMBER						LEG			BELJUD	ANTWERP	BEL					JUD			0	100	100	10	3	-5.0	2	1	2	-5.89318600368326	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104044500	https://www.siasat.com/fugitive-mehul-choksi-challenges-extradition-in-belgium-supreme-court-3291665/
1272305027	20251104	202511	2025	2025.8329	LEG	CHAMBER						LEG			BELJUD	ANTWERP	BEL					JUD			0	173	173	17	4	-5.0	2	1	2	-5.89318600368326	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	20251104044500	https://www.siasat.com/fugitive-mehul-choksi-challenges-extradition-in-belgium-supreme-court-3291665/
1272305028	20251104	202511	2025	2025.8329	LEG	LEGISLATOR						LEG			CHN	BEIJING	CHN								1	040	040	04	1	1.0	3	1	3	6.23441396508728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104044500	http://www.china.org.cn/2025-11/04/content_118158201.shtml
1272305029	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	7.67441860465117	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104044500	https://www.freepressjournal.in/business/india-needs-to-establish-an-efficient-trade-friendly-business-environment-to-remain-globally-competitive-gjepc
1272305030	20251104	202511	2025	2025.8329	LEG	CHAMBER						LEG			IND	MUMBAI	IND								0	100	100	10	3	-5.0	2	1	2	-5.89318600368326	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	20251104044500	https://www.siasat.com/fugitive-mehul-choksi-challenges-extradition-in-belgium-supreme-court-3291665/
1272305031	20251104	202511	2025	2025.8329	LEG	CHAMBER						LEG			IND	MUMBAI	IND								0	100	100	10	3	-5.0	4	1	4	-5.89318600368326	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104044500	https://www.siasat.com/fugitive-mehul-choksi-challenges-extradition-in-belgium-supreme-court-3291665/
1272305032	20251104	202511	2025	2025.8329	LEG	CHAMBER						LEG			IND	MUMBAI	IND								0	173	173	17	4	-5.0	2	1	2	-5.89318600368326	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	20251104044500	https://www.siasat.com/fugitive-mehul-choksi-challenges-extradition-in-belgium-supreme-court-3291665/
1272305033	20251104	202511	2025	2025.8329	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104044500	https://www.washingtonexaminer.com/news/house/3873608/pelosi-address-retirement-rumors-election-day/
1272305034	20251104	202511	2025	2025.8329	LEG	HOUSE SPEAKER						LEG			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	7	1	7	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104044500	https://www.washingtonexaminer.com/news/house/3873608/pelosi-address-retirement-rumors-election-day/
1272305035	20251104	202511	2025	2025.8329	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	062	062	06	2	7.4	1	1	1	-0.33898305084746	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104044500	https://chicagodefender.com/christmas-in-the-wards-brings-hope-to-englewood-amid-snap-benefit-pause/
1272305036	20251104	202511	2025	2025.8329	MED	MEDIA						MED													1	020	020	02	1	3.0	5	1	5	-4.80769230769231	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	0								3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	20251104044500	https://www.youralaskalink.com/news/local/kenai-aviation-suspends-all-operations-amid-financial-insolvency/article_6ed5356c-2ef0-4626-9a57-196eebd4dd17.html
1272305037	20251104	202511	2025	2025.8329	MED	WRITER						MED													1	042	042	04	1	1.9	8	1	8	-1.44508670520231	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251104044500	https://www.superherohype.com/news/637112-loki-season-1-ending-alternate-avengers-doomsday
1272305038	20251104	202511	2025	2025.8329	MED	TELEVISION						MED													1	110	110	11	3	-2.0	5	1	5	-4.09556313993174	0								0								0								20251104044500	https://www.wbls.com/news/karamo-brown-denies-hes-had-any-plastic-surgery/
1272305039	20251104	202511	2025	2025.8329	MED	MEDIA						MED													1	110	110	11	3	-2.0	3	1	3	4.14746543778802	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251104044500	https://www.dailymail.co.uk/news/article-15255449/Karoline-Leavitt-accused-airbrushing-husband-halloween.html
1272305040	20251104	202511	2025	2025.8329	MED	MEDIA						MED			BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	-4.80769230769231	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	20251104044500	https://www.youralaskalink.com/news/local/kenai-aviation-suspends-all-operations-amid-financial-insolvency/article_6ed5356c-2ef0-4626-9a57-196eebd4dd17.html
1272305041	20251104	202511	2025	2025.8329	MED	WEBSITE						MED			BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	-0.56444026340545	0								0								0								20251104044500	https://www.wptv.com/money/consumer/united-ways-online-food-finder-map-grids-out-free-locations
1272305042	20251104	202511	2025	2025.8329	MED	MEDIA						MED			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-6.46651270207852	1	China	CH	CH		35	105	CH	4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	1	China	CH	CH		35	105	CH	20251104044500	https://www.straitstimes.com/asia/east-asia/seoul-cafe-removes-no-chinese-instagram-bio-after-human-rights-probe
1272305043	20251104	202511	2025	2025.8329	MED	MEDIA						MED			CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	-6.46651270207852	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104044500	https://www.straitstimes.com/asia/east-asia/seoul-cafe-removes-no-chinese-instagram-bio-after-human-rights-probe
1272305044	20251104	202511	2025	2025.8329	MED	WEBSITE						MED			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-0.56444026340545	0								0								0								20251104044500	https://www.wptv.com/money/consumer/united-ways-online-food-finder-map-grids-out-free-locations
1272305045	20251104	202511	2025	2025.8329	MED	WEBSITE						MED			CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	10	1	10	-0.56444026340545	0								0								0								20251104044500	https://www.wptv.com/money/consumer/united-ways-online-food-finder-map-grids-out-free-locations
1272305046	20251104	202511	2025	2025.8329	MED	MEDIA						MED			EDU	STUDENT						EDU			0	112	112	11	3	-2.0	5	1	5	-6.55105973025049	0								0								0								20251104044500	https://www.theherald.co.za/news/2025-11-03-campus-outrage-after-another-nmu-student-dies/
1272305047	20251104	202511	2025	2025.8329	MED	MEDIA						MED			EDU	STUDENT						EDU			0	1821	182	18	4	-9.0	5	1	5	-6.55105973025049	0								0								0								20251104044500	https://www.theherald.co.za/news/2025-11-03-campus-outrage-after-another-nmu-student-dies/
1272305048	20251104	202511	2025	2025.8329	MED	MAGAZINE						MED			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.22222222222222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104044500	https://www.tvguide.co.uk/schedule/b5784b5b-0c7f-58dd-b4d8-5155801fca97/morning-live
1272305049	20251104	202511	2025	2025.8329	MED	MAGAZINE						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.22222222222222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104044500	https://www.tvguide.co.uk/schedule/b5784b5b-0c7f-58dd-b4d8-5155801fca97/morning-live
1272305050	20251104	202511	2025	2025.8329	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-4.67706013363029	1	Philippines	RP	RP		13	122	RP	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	1	Philippines	RP	RP		13	122	RP	20251104044500	https://www.yahoo.com/news/articles/british-teenager-bella-culley-dream-150641142.html
1272305051	20251104	202511	2025	2025.8329	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-4.67706013363029	1	Philippines	RP	RP		13	122	RP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104044500	https://www.yahoo.com/news/articles/british-teenager-bella-culley-dream-150641142.html
1272305052	20251104	202511	2025	2025.8329	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-3.09917355371901	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251104044500	https://www.freepressjournal.in/world/cameras-analysing-my-every-move-erika-kirk-breaks-silence-amid-hug-controversy-with-jd-vance
1272305053	20251104	202511	2025	2025.8329	MED	WRITER						MED			TCD	CHAD	TCD								1	042	042	04	1	1.9	2	1	2	-1.44508670520231	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251104044500	https://www.superherohype.com/news/637112-loki-season-1-ending-alternate-avengers-doomsday
