1262386313	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								USA	A US	USA								1	020	020	02	1	3.0	4	1	4	-0.47058823529412	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910163000	https://www.independent.ie/regionals/dublin/dublin-news/urgent-action-needed-to-boost-dublin-city-centre/a278988983.html
1262386314	20250910	202509	2025	2025.6849	IRN	TEHRAN	IRN																		0	017	017	01	1	0.0	6	1	6	5.81490581490581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754744/1,500-years-of-light--Prophet-Muhammad-s-life,-mission-in-two-cinematic-masterpieces
1262386315	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	4	1	4	-10.7692307692307	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754749/Iran
1262386316	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	4	1	4	-10.7692307692307	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754749/Iran
1262386317	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	2	1	2	-10.7692307692307	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754749/Iran
1262386318	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								GOV	DIRECTOR GENERAL						GOV			0	057	057	05	1	8.0	3	1	3	-1.20481927710844	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754752/Snapback-sanctions-torpedo-Iran-deal-IAEA-FM
1262386319	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								GOV	DIRECTOR GENERAL						GOV			0	057	057	05	1	8.0	1	1	1	-1.20481927710844	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754752/Snapback-sanctions-torpedo-Iran-deal-IAEA-FM
1262386320	20250910	202509	2025	2025.6849	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								1	018	018	01	1	3.4	4	1	4	-10.7692307692307	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754749/Iran
1262386321	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	8	1	8	-2.44399185336049	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262386322	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-2.44399185336049	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262386323	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-5.90238365493757	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910163000	http://www.washingtonjewishweek.com/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262386324	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-5.90238365493757	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	20250910163000	http://www.washingtonjewishweek.com/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262386325	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	1	1	1	-7.27636849132176	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262386326	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	181	181	18	4	-9.0	2	1	2	-7.27636849132176	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262386327	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								JEW	JEWISH				JEW					1	130	130	13	3	-4.4	4	1	4	-5.90238365493757	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910163000	http://www.washingtonjewishweek.com/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262386328	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								JEW	JEWISH				JEW					1	130	130	13	3	-4.4	4	1	4	-5.90238365493757	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910163000	http://www.washingtonjewishweek.com/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262386329	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								JEW	JEWISH				JEW					1	130	130	13	3	-4.4	2	1	2	-5.90238365493757	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	20250910163000	http://www.washingtonjewishweek.com/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262386330	20250910	202509	2025	2025.6849	IRN	IRANIAN	IRN								PSE	PALESTINIAN	PSE								1	018	018	01	1	3.4	4	1	4	-10.7692307692307	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754749/Iran
1262386331	20250910	202509	2025	2025.6849	IRN	IRANIAN	IRN								QAT	QATARI	QAT								1	018	018	01	1	3.4	4	1	4	-10.7692307692307	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754749/Iran
1262386332	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								RUS	RUSSIAN	RUS								0	181	181	18	4	-9.0	2	1	2	-7.27636849132176	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262386333	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	181	181	18	4	-9.0	1	1	1	-7.27636849132176	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262386334	20250910	202509	2025	2025.6849	IRN	TEHRAN	IRN								SAU	SAUDI ARABIA	SAU								0	017	017	01	1	0.0	4	1	4	5.81490581490581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754744/1,500-years-of-light--Prophet-Muhammad-s-life,-mission-in-two-cinematic-masterpieces
1262386335	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								SAU	SAUDI	SAU								0	050	050	05	1	3.5	4	1	4	-5.90238365493757	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910163000	http://www.washingtonjewishweek.com/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262386336	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	6	1	6	-5.90238365493757	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910163000	http://www.washingtonjewishweek.com/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262386337	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-2.44399185336049	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262386338	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	6	1	6	-2.44399185336049	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262386339	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-2.44399185336049	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262386340	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	181	181	18	4	-9.0	2	1	2	-7.27636849132176	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262386341	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	181	181	18	4	-9.0	2	1	2	-7.27636849132176	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262386342	20250910	202509	2025	2025.6849	IRNLEG	IRAN	IRN					LEG			ISR	ISRAEL	ISR								1	018	018	01	1	3.4	4	1	4	-10.7692307692307	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754749/Iran
1262386343	20250910	202509	2025	2025.6849	IRNLEG	IRAN	IRN					LEG			ISR	ISRAELI	ISR								1	113	113	11	3	-2.0	10	1	10	-10.7692307692307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754749/Iran
1262386344	20250910	202509	2025	2025.6849	IRNLEG	IRANIAN	IRN					LEG			PSE	PALESTINIAN	PSE								1	018	018	01	1	3.4	2	1	2	-10.7692307692307	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754749/Iran
1262386345	20250910	202509	2025	2025.6849	IRNLEG	IRANIAN	IRN					LEG			QATCVL	QATARI	QAT					CVL			1	018	018	01	1	3.4	4	1	4	-10.7692307692307	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754749/Iran
1262386346	20250910	202509	2025	2025.6849	IRNLEG	IRAN	IRN					LEG			QATCVL	QATAR	QAT					CVL			1	018	018	01	1	3.4	2	1	2	-10.7692307692307	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754749/Iran
1262386347	20250910	202509	2025	2025.6849	IRNMED	IRAN	IRN					MED			EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-1.20481927710844	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754752/Snapback-sanctions-torpedo-Iran-deal-IAEA-FM
1262386348	20250910	202509	2025	2025.6849	IRNMED	IRAN	IRN					MED			EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-1.20481927710844	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754752/Snapback-sanctions-torpedo-Iran-deal-IAEA-FM
1262386349	20250910	202509	2025	2025.6849	IRNMIL	IRAN	IRN					MIL			SDN	SUDANESE	SDN								0	051	051	05	1	3.4	2	1	2	-5.90238365493757	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910163000	http://www.washingtonjewishweek.com/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262386350	20250910	202509	2025	2025.6849	IRNMIL	IRAN	IRN					MIL			SDN	SUDANESE	SDN								0	051	051	05	1	3.4	2	1	2	-5.90238365493757	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910163000	http://www.washingtonjewishweek.com/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262386351	20250910	202509	2025	2025.6849	IRNMIL	IRAN	IRN					MIL			SDNMIL	SUDANESE	SDN					MIL			0	051	051	05	1	3.4	6	1	6	-5.90238365493757	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910163000	http://www.washingtonjewishweek.com/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262386352	20250910	202509	2025	2025.6849	IRQ	BAGHDAD	IRQ								EDUEDU	UNIVERSITY						EDU	EDU		0	0841	084	08	2	7.0	3	1	3	-7.27636849132176	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262386353	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								EDUEDU	DOCTORAL STUDENT						EDU	EDU		0	0841	084	08	2	7.0	2	1	2	-7.27636849132176	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262386354	20250910	202509	2025	2025.6849	IRQ	BAGHDAD	IRQ								EDUEDU	DOCTORAL STUDENT						EDU	EDU		0	0841	084	08	2	7.0	2	1	2	-7.27636849132176	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262386355	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-5.90238365493757	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250910163000	http://www.washingtonjewishweek.com/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262386356	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	110	110	11	3	-2.0	6	1	6	-5.90238365493757	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910163000	http://www.washingtonjewishweek.com/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262386357	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-5.90238365493757	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	20250910163000	http://www.washingtonjewishweek.com/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262386358	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	130	130	13	3	-4.4	6	1	6	-5.90238365493757	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	20250910163000	http://www.washingtonjewishweek.com/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262386359	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-5.90238365493757	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910163000	http://www.washingtonjewishweek.com/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262386360	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								IRQGOV	IRAQ	IRQ					GOV			0	040	040	04	1	1.0	1	1	1	-5.90238365493757	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	20250910163000	http://www.washingtonjewishweek.com/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262386361	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-5.90238365493757	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	20250910163000	http://www.washingtonjewishweek.com/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
1262386362	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-5.90238365493757	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910163000	http://www.washingtonjewishweek.com/with-traditional-proxies-sidelined-iran-sets-its-sights-on-sudan/
