1260609250	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								GRC	GREECE	GRC								0	046	046	04	1	7.0	1	1	1	-6.25978090766824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609251	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								GRC	GREECE	GRC								0	046	046	04	1	7.0	3	1	3	-6.25978090766824	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609252	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								GRC	GREECE	GRC								0	046	046	04	1	7.0	1	1	1	-6.25978090766824	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609253	20250901	202509	2025	2025.6603	ITA	ITALIAN	ITA								USA	AMERICAN	USA								1	111	111	11	3	-2.0	6	1	6	-2.77777777777778	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250901041500	https://www.philstar.com/lifestyle/on-the-radar/2025/09/01/2469645/morning-funded-nation-edu-manzano-lampoons-taxpayer-funded-luxury-viral-posts
1260609254	20250901	202509	2025	2025.6603	JORELI	HASSAN	JOR					ELI													1	1712	171	17	4	-9.2	5	1	5	-1.85758513931889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.thenews.com.pk/latest/1340455-reduced-to-rubble
1260609255	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD													0	010	010	01	1	0.0	2	1	2	-2.92792792792793	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901041500	https://www.financialexpress.com/world-news/us-news/america-would-become-a-third-world-nation-trump-defends-tariffs-after-us-court-declares-them-illegal/3963078/
1260609256	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD													0	010	010	01	1	0.0	2	1	2	-2.92792792792793	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Russia	RS	RS		60	100	RS	20250901041500	https://www.financialexpress.com/world-news/us-news/america-would-become-a-third-world-nation-trump-defends-tariffs-after-us-court-declares-them-illegal/3963078/
1260609257	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-2.92792792792793	1	Russia	RS	RS		60	100	RS	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901041500	https://www.financialexpress.com/world-news/us-news/america-would-become-a-third-world-nation-trump-defends-tariffs-after-us-court-declares-them-illegal/3963078/
1260609258	20250901	202509	2025	2025.6603	JUD	MAGISTRATE						JUD													0	012	012	01	1	-0.4	30	5	30	-8.44681603988772	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	0								4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20250901041500	https://www.perthnow.com.au/news/crime/stern-punishment-ahead-for-mcg-gunman-c-19872756
1260609259	20250901	202509	2025	2025.6603	JUD	MAGISTRATE						JUD													0	012	012	01	1	-0.4	20	5	20	-8.44681603988772	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901041500	https://www.perthnow.com.au/news/crime/stern-punishment-ahead-for-mcg-gunman-c-19872756
1260609260	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	10	1	10	-1.30353817504655	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250901041500	https://www.indiewire.com/features/interviews/jesse-plemons-bugonia-telluride-1235148441/
1260609261	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	30	5	30	-8.44681603988772	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20250901041500	https://www.perthnow.com.au/news/crime/stern-punishment-ahead-for-mcg-gunman-c-19872756
1260609262	20250901	202509	2025	2025.6603	JUD	SUPREME COURT						JUD			PAK	KARACHI	PAK								1	042	042	04	1	1.9	10	1	10	-3.75634517766498	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250901041500	https://www.dawn.com/news/1938850/mass-ecocide
1260609263	20250901	202509	2025	2025.6603	KOR	INCHEON	KOR																		1	012	012	01	1	-0.4	2	1	2	1.83946488294314	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250901041500	https://www.forbes.com/sites/kevinrozario/2025/08/31/seoul-airports-duplex-chanel-boutique-is-a-head-turner-with-dior-on-the-way/
1260609264	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	2	1	2	-2.38095238095238	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20250901041500	https://www.perthnow.com.au/news/conflict/south-korea-suspends-anti-north-korea-radio-broadcasts-c-19872826
1260609265	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	8	1	8	-2.38095238095238	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901041500	https://www.perthnow.com.au/news/conflict/south-korea-suspends-anti-north-korea-radio-broadcasts-c-19872826
1260609266	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	3	1	3	-2.38095238095238	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20250901041500	https://www.perthnow.com.au/news/conflict/south-korea-suspends-anti-north-korea-radio-broadcasts-c-19872826
1260609267	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								1	160	160	16	4	-4.0	6	1	6	-2.38095238095238	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901041500	https://www.perthnow.com.au/news/conflict/south-korea-suspends-anti-north-korea-radio-broadcasts-c-19872826
1260609268	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	160	160	16	4	-4.0	2	1	2	-2.38095238095238	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901041500	https://www.perthnow.com.au/news/conflict/south-korea-suspends-anti-north-korea-radio-broadcasts-c-19872826
1260609269	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								1	160	160	16	4	-4.0	2	1	2	-2.38095238095238	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20250901041500	https://www.perthnow.com.au/news/conflict/south-korea-suspends-anti-north-korea-radio-broadcasts-c-19872826
1260609270	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								USA	NEW YORK	USA								1	051	051	05	1	3.4	2	1	2	1.83946488294314	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250901041500	https://www.forbes.com/sites/kevinrozario/2025/08/31/seoul-airports-duplex-chanel-boutique-is-a-head-turner-with-dior-on-the-way/
1260609271	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								USA	NEW YORK	USA								1	051	051	05	1	3.4	2	1	2	1.83946488294314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901041500	https://www.forbes.com/sites/kevinrozario/2025/08/31/seoul-airports-duplex-chanel-boutique-is-a-head-turner-with-dior-on-the-way/
1260609272	20250901	202509	2025	2025.6603	LAB	ORGANIZED LABOR						LAB													1	051	051	05	1	3.4	10	1	10	6.9620253164557	0								0								0								20250901041500	https://fox56.com/news/local/nepa-que-the-free-barbecue-to-celebrate-organized-labor
1260609273	20250901	202509	2025	2025.6603	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	2	1	2	-6.19670267197271	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901041500	https://groundup.org.za/article/buffalo-city-wastes-millions-on-vanity-projects-while-essential-infrastructure-crumbles/
1260609274	20250901	202509	2025	2025.6603	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	8	1	8	-6.19670267197271	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250901041500	https://groundup.org.za/article/buffalo-city-wastes-millions-on-vanity-projects-while-essential-infrastructure-crumbles/
1260609275	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	6	1	6	2.17983651226158	4	Dibrugarh District, Assam, India	IN	IN03	70087	27.5	95	-2094879	0								4	Dibrugarh District, Assam, India	IN	IN03	70087	27.5	95	-2094879	20250901041500	https://www.mangalorean.com/union-minister-credits-pm-svanidhi-for-empowering-small-traders/
1260609276	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	4	1	4	2.17983651226158	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901041500	https://www.mangalorean.com/union-minister-credits-pm-svanidhi-for-empowering-small-traders/
1260609277	20250901	202509	2025	2025.6603	LEG	NATIONAL ASSEMBLY						LEG													0	020	020	02	1	3.0	10	1	10	-3.52831940575673	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901041500	https://www.thenews.com.pk/latest/1340451-parliament-and-conflict-of-interest
1260609278	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	10	1	10	0.81967213114755	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20250901041500	https://6abc.com/post/septa-fare-hike-service-cuts-paused-court-order-what-riders-need-know/17706163/
1260609279	20250901	202509	2025	2025.6603	LEG	GENERAL ASSEMBLY						LEG													0	020	020	02	1	3.0	5	1	5	-1.55239327296248	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901041500	https://deadline.com/2025/08/kamala-harris-secert-service-donald-trump-gavin-newsom-1236502721/
1260609280	20250901	202509	2025	2025.6603	LEG	PARLIAMENT						LEG													0	035	035	03	1	7.0	10	1	10	6.11111111111111	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	0								4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20250901041500	https://en.tempo.co/read/2045000/indonesian-political-parties-agree-to-halt-housing-allowance-for-dpr-members
1260609281	20250901	202509	2025	2025.6603	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	10	1	10	2.85714285714285	0								0								0								20250901041500	https://www.newscenter1.tv/news/local/humane-society-holds-10th-annual-wags-and-waves
1260609282	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	6	1	6	2.17983651226158	4	Dibrugarh District, Assam, India	IN	IN03	70087	27.5	95	-2094879	0								4	Dibrugarh District, Assam, India	IN	IN03	70087	27.5	95	-2094879	20250901041500	https://www.mangalorean.com/union-minister-credits-pm-svanidhi-for-empowering-small-traders/
1260609283	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	4	1	4	2.17983651226158	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901041500	https://www.mangalorean.com/union-minister-credits-pm-svanidhi-for-empowering-small-traders/
1260609284	20250901	202509	2025	2025.6603	LEG	MEMBER OF PARLIAMENT						LEG			GOV	MINIST						GOV			1	043	043	04	1	2.8	9	1	9	2.17983651226158	4	Dibrugarh District, Assam, India	IN	IN03	70087	27.5	95	-2094879	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dibrugarh District, Assam, India	IN	IN03	70087	27.5	95	-2094879	20250901041500	https://www.mangalorean.com/union-minister-credits-pm-svanidhi-for-empowering-small-traders/
1260609285	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-9.61538461538466	4	Gharaunda, Haryana, India	IN	IN10	17660	29.5375	76.9717	-2096172	4	Gharaunda, Haryana, India	IN	IN10	17660	29.5375	76.9717	-2096172	4	Gharaunda, Haryana, India	IN	IN10	17660	29.5375	76.9717	-2096172	20250901041500	http://www.cambodiantimes.com/news/278544981/rivers-in-haryana-overflowingnayab-saini-government-absent-busy-cracking-jokes-randeep-surjewala-on-flood-mismanagement
1260609286	20250901	202509	2025	2025.6603	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.97366185216653	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250901041500	https://lasvegassun.com/news/2025/aug/31/government-shutdown-looms-as-congress-returns-afte/
1260609287	20250901	202509	2025	2025.6603	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.97366185216653	1	Ukraine	UP	UP		49	32	UP	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Ukraine	UP	UP		49	32	UP	20250901041500	https://lasvegassun.com/news/2025/aug/31/government-shutdown-looms-as-congress-returns-afte/
1260609288	20250901	202509	2025	2025.6603	MDV	MALE	MDV																		1	010	010	01	1	0.0	5	1	5	-9.45945945945945	3	Chicago Fire Department, Illinois, United States	US	USIL	IL031	41.9526	-87.6727	2681967	0								3	Chicago Fire Department, Illinois, United States	US	USIL		41.9526	-87.6727	2681967	20250901041500	https://chicago.suntimes.com/crime/2025/08/31/man-fatally-shot-in-little-village
1260609289	20250901	202509	2025	2025.6603	MDV	MALE	MDV																		1	193	193	19	4	-10.0	10	1	10	-8.9041095890411	0								0								0								20250901041500	https://wjactv.com/news/local/one-person-shot-in-johnstown-suspect-in-custody
1260609290	20250901	202509	2025	2025.6603	MDV	MALE	MDV																		1	193	193	19	4	-10.0	2	1	2	-10.9947643979057	3	Lenoir City, Tennessee, United States	US	USTN	TN105	35.7973	-84.256	1291019	0								3	Lenoir City, Tennessee, United States	US	USTN		35.7973	-84.256	1291019	20250901041500	https://www.wivk.com/2025/08/31/juvenile-charged-following-murder-investigation-in-harriman/
1260609291	20250901	202509	2025	2025.6603	MDV	MALE	MDV								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-10.9947643979057	3	Lenoir City, Tennessee, United States	US	USTN	TN105	35.7973	-84.256	1291019	3	Lenoir City, Tennessee, United States	US	USTN		35.7973	-84.256	1291019	3	Lenoir City, Tennessee, United States	US	USTN		35.7973	-84.256	1291019	20250901041500	https://www.wivk.com/2025/08/31/juvenile-charged-following-murder-investigation-in-harriman/
1260609292	20250901	202509	2025	2025.6603	MED	MEDIA						MED													1	010	010	01	1	0.0	7	1	7	-6.49038461538462	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901041500	https://www.perthnow.com.au/news/crime/alleged-spy-pleads-not-guilty-wins-bid-to-hide-name-c-19872474
1260609293	20250901	202509	2025	2025.6603	MED	JOURNALIST						MED													0	010	010	01	1	0.0	4	1	4	-3.88471177944862	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250901041500	https://www.thehindu.com/news/national/maharashtra/maratha-quota-manoj-jarange-vows-to-give-up-water-as-his-protest-enters-fourth-day/article69998592.ece
1260609294	20250901	202509	2025	2025.6603	MED	JOURNALIST						MED													0	010	010	01	1	0.0	6	1	6	-3.88471177944862	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250901041500	https://www.thehindu.com/news/national/maharashtra/maratha-quota-manoj-jarange-vows-to-give-up-water-as-his-protest-enters-fourth-day/article69998592.ece
1260609295	20250901	202509	2025	2025.6603	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	-1.86813186813187	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	0								4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20250901041500	https://www.liverpoolecho.co.uk/weather/full-list-2025-winter-storm-32385478
1260609296	20250901	202509	2025	2025.6603	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-5.21212121212122	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901041500	https://www.naturalnews.com/2025-08-31-revolving-door-pharma-execs-msm-heads-uncovered.html
1260609297	20250901	202509	2025	2025.6603	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	-1.61290322580645	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901041500	https://www.theguardian.com/commentisfree/2025/sep/01/maria-ressa-australia-national-press-club-speech-big-tech-wmd-democracy
1260609298	20250901	202509	2025	2025.6603	MED	WEBSITE						MED													0	042	042	04	1	1.9	10	1	10	-5.21212121212122	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901041500	https://www.naturalnews.com/2025-08-31-revolving-door-pharma-execs-msm-heads-uncovered.html
1260609299	20250901	202509	2025	2025.6603	MED	WRITER						MED													1	043	043	04	1	2.8	5	1	5	2.32828870779977	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901041500	https://tvovermind.com/who-is-brad-falchuk-a-look-at-the-man-behind-tvs-biggest-hits/
1260609300	20250901	202509	2025	2025.6603	MED	MEDIA						MED													0	0841	084	08	2	7.0	10	1	10	-1.61290322580645	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901041500	https://www.theguardian.com/commentisfree/2025/sep/01/maria-ressa-australia-national-press-club-speech-big-tech-wmd-democracy
1260609301	20250901	202509	2025	2025.6603	MED	JOURNALIST						MED													0	114	114	11	3	-2.0	4	1	4	-3.88471177944862	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250901041500	https://www.thehindu.com/news/national/maharashtra/maratha-quota-manoj-jarange-vows-to-give-up-water-as-his-protest-enters-fourth-day/article69998592.ece
