1268235786	20251013	202510	2025	2025.7753	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	2	1	2	-3.27723649247122	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268235787	20251013	202510	2025	2025.7753	MEX	MEXICAN	MEX																		1	071	071	07	2	7.4	2	1	2	-3.59589041095891	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251013013000	https://www.rrobserver.com/opinion/columns/guest-column-new-mexico-money-for-everything-but-roads/article_4bc1a74d-ac78-4ceb-b425-a10621e5c126.html
1268235788	20251013	202510	2025	2025.7753	MEX	MEXICO	MEX								CVLEDU	COMMUNITY						CVL	EDU		0	042	042	04	1	1.9	3	1	3	-3.27723649247122	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268235789	20251013	202510	2025	2025.7753	MEX	MEXICO	MEX								CVLEDU	COMMUNITY						CVL	EDU		0	043	043	04	1	2.8	2	1	2	-3.27723649247122	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268235790	20251013	202510	2025	2025.7753	MEX	MEXICO	MEX								REL	BISHOP									0	120	120	12	3	-4.0	2	1	2	-3.27723649247122	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268235791	20251013	202510	2025	2025.7753	MEX	MEXICO	MEX								USA	SEATTLE	USA								0	026	026	02	1	4.0	2	1	2	-3.27723649247122	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268235792	20251013	202510	2025	2025.7753	MEX	MEXICO	MEX								USA	SEATTLE	USA								0	040	040	04	1	1.0	2	1	2	-3.27723649247122	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268235793	20251013	202510	2025	2025.7753	MEX	MEXICO	MEX								USA	SEATTLE	USA								0	042	042	04	1	1.9	2	1	2	-3.27723649247122	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268235794	20251013	202510	2025	2025.7753	MEX	MEXICAN	MEX								USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-3.59589041095891	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251013013000	https://www.rrobserver.com/opinion/columns/guest-column-new-mexico-money-for-everything-but-roads/article_4bc1a74d-ac78-4ceb-b425-a10621e5c126.html
1268235795	20251013	202510	2025	2025.7753	MEX	MEXICO	MEX								VAT	VATICAN	VAT								0	043	043	04	1	2.8	3	1	3	-3.27723649247122	1	Mexico	MX	MX		23	-102	MX	1	Vatican City	VT	VT		41.9	12.45	VT	1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268235796	20251013	202510	2025	2025.7753	MIL	NAVAL						MIL													1	010	010	01	1	0.0	6	1	6	-4.58715596330275	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013013000	https://www.stripes.com/branches/navy/2025-10-12/naval-academy-cadet-death-investigation-19404405.html
1268235797	20251013	202510	2025	2025.7753	MIL	AIR FORCE						MIL													1	012	012	01	1	-0.4	4	1	4	-4.44203683640304	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251013013000	https://www.bbc.com/news/articles/c4gk1z818z2o
1268235798	20251013	202510	2025	2025.7753	MIL	NAVAL						MIL													1	018	018	01	1	3.4	3	1	3	-4.58715596330275	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013013000	https://www.stripes.com/branches/navy/2025-10-12/naval-academy-cadet-death-investigation-19404405.html
1268235799	20251013	202510	2025	2025.7753	MIL	NAVAL						MIL													1	042	042	04	1	1.9	6	1	6	-4.58715596330275	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013013000	https://www.stripes.com/branches/navy/2025-10-12/naval-academy-cadet-death-investigation-19404405.html
1268235800	20251013	202510	2025	2025.7753	MIL	MILITARY						MIL													1	043	043	04	1	2.8	5	1	5	-5.5	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251013013000	https://www.naturalnews.com/2025-10-12-military-buildup-venezuelan-defiance-raise-conflict-fears.html
1268235801	20251013	202510	2025	2025.7753	MIL	MILITARY						MIL													1	150	150	15	4	-7.2	5	1	5	-5.5	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251013013000	https://www.naturalnews.com/2025-10-12-military-buildup-venezuelan-defiance-raise-conflict-fears.html
1268235802	20251013	202510	2025	2025.7753	MIL	INFANTRY						MIL													1	190	190	19	4	-10.0	5	1	5	-7.23270440251572	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251013013000	https://english.news.cn/20251013/bdce54e11de44554bb7695d41f91d333/c.html
1268235803	20251013	202510	2025	2025.7753	MIL	INFANTRY						MIL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	8	1	8	-7.23270440251572	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251013013000	https://english.news.cn/20251013/bdce54e11de44554bb7695d41f91d333/c.html
1268235804	20251013	202510	2025	2025.7753	MIL	INFANTRY						MIL			UAF	MILITIA						UAF			1	190	190	19	4	-10.0	10	1	10	-7.23270440251572	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251013013000	https://english.news.cn/20251013/bdce54e11de44554bb7695d41f91d333/c.html
1268235805	20251013	202510	2025	2025.7753	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-6.16438356164384	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013013000	https://nypost.com/2025/10/12/world-news/indian-student-detained-by-ukrainian-troops-while-fighting-for-russia-to-avoid-prison-time-family/
1268235806	20251013	202510	2025	2025.7753	MIL	NAVAL						MIL			USA	UNITED STATES	USA								1	018	018	01	1	3.4	1	1	1	-4.58715596330275	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	20251013013000	https://www.stripes.com/branches/navy/2025-10-12/naval-academy-cadet-death-investigation-19404405.html
1268235807	20251013	202510	2025	2025.7753	MIL	NAVAL						MIL			USA	UNITED STATES	USA								1	018	018	01	1	3.4	1	1	1	-4.58715596330275	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	20251013013000	https://www.stripes.com/branches/navy/2025-10-12/naval-academy-cadet-death-investigation-19404405.html
1268235808	20251013	202510	2025	2025.7753	MIL	MILITARY FORCE						MIL			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	5	1	5	-5.5	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251013013000	https://www.naturalnews.com/2025-10-12-military-buildup-venezuelan-defiance-raise-conflict-fears.html
1268235809	20251013	202510	2025	2025.7753	MIL	SPECIAL OPERATIONS						MIL			VEN	VENEZUELA	VEN								0	057	057	05	1	8.0	5	1	5	-5.5	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251013013000	https://www.naturalnews.com/2025-10-12-military-buildup-venezuelan-defiance-raise-conflict-fears.html
1268235810	20251013	202510	2025	2025.7753	MIL	MILITARY FORCE						MIL			VEN	VENEZUELA	VEN								1	152	152	15	4	-7.2	5	1	5	-5.5	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251013013000	https://www.naturalnews.com/2025-10-12-military-buildup-venezuelan-defiance-raise-conflict-fears.html
1268235811	20251013	202510	2025	2025.7753	MNCGBR	RIO TINTO	GBR					MNC			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	-0.58309037900875	4	Pingandy, Western Australia, Australia	AS	AS08	5553	-23.9956	117.522	11458579	4	Pingandy, Western Australia, Australia	AS	AS08	5553	-23.9956	117.522	11458579	4	Pingandy, Western Australia, Australia	AS	AS08	5553	-23.9956	117.522	11458579	20251013013000	https://www.proactiveinvestors.com.au/companies/news/1080159/evidence-for-hydrogen-and-helium-confirmed-at-constellation-resources-edmund-collier-project-1080159.html
1268235812	20251013	202510	2025	2025.7753	MNCJPN	SONY	JPN					MNC			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	5	1	5	3.47826086956522	0								0								0								20251013013000	https://www.el-balad.com/6730779
1268235813	20251013	202510	2025	2025.7753	MNCUSA	CITIGROUP	USA					MNC													1	010	010	01	1	0.0	10	1	10	2.46305418719212	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251013013000	https://www.scmp.com/business/banking-finance/article/3328462/mainland-financial-firms-seeking-strategic-hong-kong-headquarters-rise-citigroup
1268235814	20251013	202510	2025	2025.7753	MNCUSA	DISNEY	USA					MNC													0	043	043	04	1	2.8	5	1	5	5.8282208588957	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013013000	http://www.awn.com/news/marvel-drops-wonder-man-trailer-daredevil-born-again-and-visionquest-reveals
1268235815	20251013	202510	2025	2025.7753	MNCUSAMED	GOOGLE	USA					MNC	MED												1	020	020	02	1	3.0	20	1	10	-3.71549893842888	0								0								0								20251013013000	https://www.naturalnews.com/2025-10-12-google-pretending-care-about-peoples-privacy-concerns.html
1268235816	20251013	202510	2025	2025.7753	MNCUSAMED	GOOGLE	USA					MNC	MED												0	172	172	17	4	-5.0	10	1	10	-3.71549893842888	0								0								0								20251013013000	https://www.naturalnews.com/2025-10-12-google-pretending-care-about-peoples-privacy-concerns.html
1268235817	20251013	202510	2025	2025.7753	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	15	3	15	3.65853658536585	0								0								0								20251013013000	http://www.nashvilleherald.com/news/278632402/outscraper-introduces-google-maps-scraper-to-streamline-lead-generation-and-market-research
1268235818	20251013	202510	2025	2025.7753	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			1	010	010	01	1	0.0	15	3	15	3.65853658536585	0								0								0								20251013013000	http://www.nashvilleherald.com/news/278632402/outscraper-introduces-google-maps-scraper-to-streamline-lead-generation-and-market-research
1268235819	20251013	202510	2025	2025.7753	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			1	010	010	01	1	0.0	5	1	5	3.54609929078014	4	Apis, Northern Samar, Philippines	RP	RP67	24259	12.615	124.441	-2408918	4	Apis, Northern Samar, Philippines	RP	RP67	24259	12.615	124.441	-2408918	4	Apis, Northern Samar, Philippines	RP	RP67	24259	12.615	124.441	-2408918	20251013013000	https://www.manilatimes.net/2025/10/13/tmt-newswire/globenewswire/outscraper-introduces-google-maps-scraper-to-streamline-lead-generation-and-market-research/2199231
1268235820	20251013	202510	2025	2025.7753	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	020	020	02	1	3.0	10	1	10	-3.71549893842888	0								0								0								20251013013000	https://www.naturalnews.com/2025-10-12-google-pretending-care-about-peoples-privacy-concerns.html
1268235821	20251013	202510	2025	2025.7753	MOSCVL	MUSLIM				MOS		CVL			MOS	MUSLIM				MOS					1	010	010	01	1	0.0	16	1	16	-1.27531882970743	4	Kattankudy, Eastern, Sri Lanka	CE	CE37	25833	7.6824	81.7334	8000517	4	Kattankudy, Eastern, Sri Lanka	CE	CE37	25833	7.6824	81.7334	8000517	4	Kattankudy, Eastern, Sri Lanka	CE	CE37	25833	7.6824	81.7334	8000517	20251013013000	https://www.ft.lk/columns/Muslim-politics-and-culture-Disturbing-symbiosis/4-782918
1268235822	20251013	202510	2025	2025.7753	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	2	1	2	-1.04166666666666	4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	0								4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	20251013013000	https://www.thestar.com.my/news/nation/2025/10/13/search-for-missing-tourists-called-off
1268235823	20251013	202510	2025	2025.7753	MYS	MALAYSIA	MYS																		1	020	020	02	1	3.0	2	1	2	2.19298245614035	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251013013000	https://www.thestar.com.my/news/nation/2025/10/13/dr-wee-rebuffs-zahids-remark-urges-fair-treatment-within-barisan
1268235824	20251013	202510	2025	2025.7753	MYS	MALAYSIA	MYS																		1	090	090	09	2	-2.0	2	1	2	-1.04166666666666	4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	0								4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	20251013013000	https://www.thestar.com.my/news/nation/2025/10/13/search-for-missing-tourists-called-off
1268235825	20251013	202510	2025	2025.7753	MYS	MALAYSIA	MYS																		0	090	090	09	2	-2.0	5	1	5	0.61728395061728	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251013013000	https://www.thestar.com.my/news/nation/2025/10/13/monitor-speed-limiters-to-prevent-tampering-say-experts
1268235826	20251013	202510	2025	2025.7753	MYS	KUALA LUMPUR	MYS								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	8	1	8	3.76344086021505	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013013000	https://www.thestar.com.my/news/nation/2025/10/13/anwar-set-to-attend-deepavali-open-house
1268235827	20251013	202510	2025	2025.7753	MYS	MALAYSIA	MYS								LAB	WORKER						LAB			0	112	112	11	3	-2.0	2	1	2	0.608	1	Indonesia	ID	ID		-5	120	ID	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	20251013013000	https://www.businesstimes.com.sg/international/asean/asean-already-economically-divided-ai-will-make-it-worse
1268235828	20251013	202510	2025	2025.7753	MYS	MALAYSIA	MYS								LAB	WORKER						LAB			0	112	112	11	3	-2.0	8	1	8	0.608	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251013013000	https://www.businesstimes.com.sg/international/asean/asean-already-economically-divided-ai-will-make-it-worse
1268235829	20251013	202510	2025	2025.7753	MYS	MALAYSIA	MYS								MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	1	1	1	3.57462019660411	4	Huaping, Henan, China	CH	CH09	13111	33.5213	112.454	10538696	4	Huaping, Henan, China	CH	CH09	13111	33.5213	112.454	10538696	4	Huaping, Henan, China	CH	CH09	13111	33.5213	112.454	10538696	20251013013000	http://europe.chinadaily.com.cn/a/202510/13/WS68ec38fea310f735438b488e.html
1268235830	20251013	202510	2025	2025.7753	MYS	MALAYSIA	MYS								MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	4	1	4	3.57462019660411	1	Malaysia	MY	MY		2.5	112.5	MY	4	Huaping, Henan, China	CH	CH09	13111	33.5213	112.454	10538696	4	Huaping, Henan, China	CH	CH09	13111	33.5213	112.454	10538696	20251013013000	http://europe.chinadaily.com.cn/a/202510/13/WS68ec38fea310f735438b488e.html
1268235831	20251013	202510	2025	2025.7753	MYS	KUALA LUMPUR	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	042	042	04	1	1.9	2	1	2	3.76344086021505	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013013000	https://www.thestar.com.my/news/nation/2025/10/13/anwar-set-to-attend-deepavali-open-house
1268235832	20251013	202510	2025	2025.7753	MYSGOV	MALAYSIA	MYS					GOV			MYS	KUALA LUMPUR	MYS								1	043	043	04	1	2.8	2	1	2	3.76344086021505	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013013000	https://www.thestar.com.my/news/nation/2025/10/13/anwar-set-to-attend-deepavali-open-house
1268235833	20251013	202510	2025	2025.7753	NLD	THE NETHERLAND	NLD								USA	LOS ANGELES	USA								0	051	051	05	1	3.4	1	1	1	6.50976464697046	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251013013000	https://www.forbes.com/sites/cassellferere/2025/10/12/red-bull-dance-your-style-world-final-2025-brought-fashion-to-freestyle/
1268235834	20251013	202510	2025	2025.7753	NLD	THE NETHERLAND	NLD								USA	LOS ANGELES	USA								0	051	051	05	1	3.4	5	1	5	6.50976464697046	1	Netherlands	NL	NL		52.5	5.75	NL	1	United States	US	US		39.828175	-98.5795	US	1	Netherlands	NL	NL		52.5	5.75	NL	20251013013000	https://www.forbes.com/sites/cassellferere/2025/10/12/red-bull-dance-your-style-world-final-2025-brought-fashion-to-freestyle/
1268235835	20251013	202510	2025	2025.7753	NLD	THE NETHERLAND	NLD								USA	LOS ANGELES	USA								0	051	051	05	1	3.4	4	1	4	6.50976464697046	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013013000	https://www.forbes.com/sites/cassellferere/2025/10/12/red-bull-dance-your-style-world-final-2025-brought-fashion-to-freestyle/
1268235836	20251013	202510	2025	2025.7753	NZL	AOTEAROA	NZL																		1	020	020	02	1	3.0	20	1	20	-3.43007915567282	0								0								0								20251013013000	https://www.kiwiblog.co.nz/2025/10/the_anti-democrats.html/comment-page-1
1268235837	20251013	202510	2025	2025.7753	NZL	NEW ZEALAND	NZL																		1	022	022	02	1	3.2	8	1	8	2.37691001697793	5	Chatham Islands, Chatham Islands, New Zealand	NZ	NZ10	22391	-44	-176.5	-1508253	0								5	Chatham Islands, Chatham Islands, New Zealand	NZ	NZ10	22391	-44	-176.5	-1508253	20251013013000	https://www.rnz.co.nz/news/national/575786/first-ever-moriori-language-week-a-long-time-coming
1268235838	20251013	202510	2025	2025.7753	NZL	NEW ZEALAND	NZL																		1	022	022	02	1	3.2	2	1	2	2.37691001697793	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251013013000	https://www.rnz.co.nz/news/national/575786/first-ever-moriori-language-week-a-long-time-coming
1268235839	20251013	202510	2025	2025.7753	NZL	NEW ZEALAND	NZL																		1	051	051	05	1	3.4	8	1	8	2.37691001697793	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251013013000	https://www.rnz.co.nz/news/national/575786/first-ever-moriori-language-week-a-long-time-coming
