1262483959	20250911	202509	2025	2025.6877	JEW	JEWISH				JEW					LABGOV	EMPLOYEE						LAB	GOV		0	190	190	19	4	-10.0	1	1	1	-5.14112903225806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911030000	https://www.theglobeandmail.com/world/us-politics/article-charlie-kirk-shooting-utah-american-history-political-violence/
1262483960	20250911	202509	2025	2025.6877	JEW	JEWISH				JEW					USA	WASHINGTON	USA								0	193	193	19	4	-10.0	3	1	3	-5.14112903225806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250911030000	https://www.theglobeandmail.com/world/us-politics/article-charlie-kirk-shooting-utah-american-history-political-violence/
1262483961	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN																		1	180	180	18	4	-9.0	1	1	1	-10.077519379845	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911030000	https://www.japantimes.co.jp/news/2025/09/11/japan/crime-legal/robbery-indefinite-term/
1262483962	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN																		1	180	180	18	4	-9.0	1	1	1	-10.077519379845	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Komae, Tokyo, Japan	JA	JA40	36343	35.6364	139.574	443139	20250911030000	https://www.japantimes.co.jp/news/2025/09/11/japan/crime-legal/robbery-indefinite-term/
1262483963	20250911	202509	2025	2025.6877	JPN	TOKYO	JPN								COP	PRISON						COP			1	1241	124	12	3	-4.0	4	1	4	-10.077519379845	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911030000	https://www.japantimes.co.jp/news/2025/09/11/japan/crime-legal/robbery-indefinite-term/
1262483964	20250911	202509	2025	2025.6877	JPNJUD	TOKYO	JPN					JUD			COP	PRISON						COP			1	1241	124	12	3	-4.0	6	1	6	-10.077519379845	4	Komae, Tokyo, Japan	JA	JA40	36343	35.6364	139.574	443139	4	Komae, Tokyo, Japan	JA	JA40	36343	35.6364	139.574	443139	4	Komae, Tokyo, Japan	JA	JA40	36343	35.6364	139.574	443139	20250911030000	https://www.japantimes.co.jp/news/2025/09/11/japan/crime-legal/robbery-indefinite-term/
1262483965	20250911	202509	2025	2025.6877	JPNJUD	JAPAN	JPN					JUD			JPN	JAPAN	JPN								1	110	110	11	3	-2.0	2	1	2	-10.077519379845	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911030000	https://www.japantimes.co.jp/news/2025/09/11/japan/crime-legal/robbery-indefinite-term/
1262483966	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	2.33576642335766	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911030000	https://www.newsghana.com.gh/ghana-advocacy-group-launches-cancer-awareness-drive/
1262483967	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-7.34632683658171	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911030000	https://www.chroniclelive.co.uk/news/north-east-news/predator-posing-good-samaritan-sexually-32449291
1262483968	20250911	202509	2025	2025.6877	JUD	DISTRICT COURT						JUD													0	020	020	02	1	3.0	1	1	1	-0.94637223974763	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250911030000	https://www.tpr.org/news/2025-09-10/doctor-who-candidate-accused-of-misusing-the-title-wants-texas-supreme-court-to-back-his-suit
1262483969	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	10	1	10	-7.97101449275366	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911030000	https://www.wglr.com/2025/09/10/dubuque-teen-appeals-sentence-from-altercation-with-police/
1262483970	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD													0	036	036	03	1	4.0	8	1	8	-7.17131474103586	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250911030000	https://www.knoe.com/2025/09/11/alex-jones-asks-us-supreme-court-hear-appeal-14-billion-sandy-hook-judgment/
1262483971	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	040	040	04	1	1.0	5	1	5	2.93965961835998	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	0								3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20250911030000	https://www.psu.edu/news/campus-life/story/2025-constitution-day-events-be-held-penn-state-campuses-across-pa
1262483972	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	040	040	04	1	1.0	5	1	5	2.93965961835998	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911030000	https://www.psu.edu/news/campus-life/story/2025-constitution-day-events-be-held-penn-state-campuses-across-pa
1262483973	20250911	202509	2025	2025.6877	JUD	JUDICIARY						JUD													0	051	051	05	1	3.4	4	1	4	-5.09461426491994	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911030000	https://www.lusakatimes.com/2025/09/11/will-pretoria-tell-hichilema-hands-off-our-corpses/
1262483974	20250911	202509	2025	2025.6877	JUD	JUDICIARY						JUD													0	051	051	05	1	3.4	1	1	1	-5.09461426491994	4	Kabesha, Eastern, Zambia	ZA	ZA06	65223	-13.88	26.2561	-2283833	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911030000	https://www.lusakatimes.com/2025/09/11/will-pretoria-tell-hichilema-hands-off-our-corpses/
1262483975	20250911	202509	2025	2025.6877	JUD	DISTRICT COURT						JUD													0	110	110	11	3	-2.0	1	1	1	-0.94637223974763	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911030000	https://www.tpr.org/news/2025-09-10/doctor-who-candidate-accused-of-misusing-the-title-wants-texas-supreme-court-to-back-his-suit
1262483976	20250911	202509	2025	2025.6877	JUD	STATE SUPREME COURT						JUD													0	120	120	12	3	-4.0	2	1	2	-7.17131474103586	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	0								3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20250911030000	https://www.knoe.com/2025/09/11/alex-jones-asks-us-supreme-court-hear-appeal-14-billion-sandy-hook-judgment/
1262483977	20250911	202509	2025	2025.6877	JUD	STATE SUPREME COURT						JUD													0	120	120	12	3	-4.0	4	1	4	-7.17131474103586	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250911030000	https://www.knoe.com/2025/09/11/alex-jones-asks-us-supreme-court-hear-appeal-14-billion-sandy-hook-judgment/
1262483978	20250911	202509	2025	2025.6877	JUD	STATE SUPREME COURT						JUD													0	120	120	12	3	-4.0	4	1	4	-7.17131474103586	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911030000	https://www.knoe.com/2025/09/11/alex-jones-asks-us-supreme-court-hear-appeal-14-billion-sandy-hook-judgment/
1262483979	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	160	160	16	4	-4.0	2	1	2	-7.17131474103586	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	0								3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20250911030000	https://www.knoe.com/2025/09/11/alex-jones-asks-us-supreme-court-hear-appeal-14-billion-sandy-hook-judgment/
1262483980	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	160	160	16	4	-4.0	8	1	8	-7.17131474103586	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911030000	https://www.knoe.com/2025/09/11/alex-jones-asks-us-supreme-court-hear-appeal-14-billion-sandy-hook-judgment/
1262483981	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			COP	PRISON						COP			1	015	015	01	1	0.0	4	1	4	-10.077519379845	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911030000	https://www.japantimes.co.jp/news/2025/09/11/japan/crime-legal/robbery-indefinite-term/
1262483982	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			COP	PRISON						COP			1	015	015	01	1	0.0	6	1	6	-10.077519379845	4	Komae, Tokyo, Japan	JA	JA40	36343	35.6364	139.574	443139	4	Komae, Tokyo, Japan	JA	JA40	36343	35.6364	139.574	443139	4	Komae, Tokyo, Japan	JA	JA40	36343	35.6364	139.574	443139	20250911030000	https://www.japantimes.co.jp/news/2025/09/11/japan/crime-legal/robbery-indefinite-term/
1262483983	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			COP	PRISON						COP			1	120	120	12	3	-4.0	4	1	4	-10.077519379845	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911030000	https://www.japantimes.co.jp/news/2025/09/11/japan/crime-legal/robbery-indefinite-term/
1262483984	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			COP	PRISON						COP			1	120	120	12	3	-4.0	6	1	6	-10.077519379845	4	Komae, Tokyo, Japan	JA	JA40	36343	35.6364	139.574	443139	4	Komae, Tokyo, Japan	JA	JA40	36343	35.6364	139.574	443139	4	Komae, Tokyo, Japan	JA	JA40	36343	35.6364	139.574	443139	20250911030000	https://www.japantimes.co.jp/news/2025/09/11/japan/crime-legal/robbery-indefinite-term/
1262483985	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-7.34632683658171	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911030000	https://www.chroniclelive.co.uk/news/north-east-news/predator-posing-good-samaritan-sexually-32449291
1262483986	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-1.62601626016261	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911030000	https://timesofsandiego.com/politics/2025/09/10/bill-study-transitional-housing-sexually-violent-predators/
1262483987	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			JPN	JAPAN	JPN								1	110	110	11	3	-2.0	2	1	2	-10.077519379845	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911030000	https://www.japantimes.co.jp/news/2025/09/11/japan/crime-legal/robbery-indefinite-term/
1262483988	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			JPNJUD	TOKYO	JPN					JUD			1	110	110	11	3	-2.0	6	1	6	-10.077519379845	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911030000	https://www.japantimes.co.jp/news/2025/09/11/japan/crime-legal/robbery-indefinite-term/
1262483989	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD			MED	JOURNALIST						MED			0	020	020	02	1	3.0	2	1	2	-7.17131474103586	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20250911030000	https://www.knoe.com/2025/09/11/alex-jones-asks-us-supreme-court-hear-appeal-14-billion-sandy-hook-judgment/
1262483990	20250911	202509	2025	2025.6877	JUD	COUNSEL						JUD			MYS	MALAYSIA	MYS								1	080	080	08	2	5.0	8	1	8	0	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250911030000	https://www.dailyexpress.com.my/watch/IfsRd1Pq_oU/counsel-joan-goh-states-granted-permission-for-new-mannequin-to-conduct-fall-simulation/
1262483991	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-7.17131474103586	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20250911030000	https://www.knoe.com/2025/09/11/alex-jones-asks-us-supreme-court-hear-appeal-14-billion-sandy-hook-judgment/
1262483992	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-7.17131474103586	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250911030000	https://www.knoe.com/2025/09/11/alex-jones-asks-us-supreme-court-hear-appeal-14-billion-sandy-hook-judgment/
1262483993	20250911	202509	2025	2025.6877	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.82758620689655	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911030000	https://www.wbtv.com/2025/09/10/mecklenburg-countys-chief-judge-review-bond-policy-after-light-rail-murder/
1262483994	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			USA	THE US	USA								1	193	193	19	4	-10.0	2	1	2	-4.71869328493648	1	Australia	AS	AS		-25	135	AS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Australia	AS	AS		-25	135	AS	20250911030000	https://www.moreechampion.com.au/story/9063568/murdered-influencer-is-a-martyr-aussie-conservatives/
1262483995	20250911	202509	2025	2025.6877	KHM	CAMBODIAN	KHM								KHMCOP	CAMBODIA	KHM					COP			0	190	190	19	4	-10.0	4	1	2	-8.28025477707006	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250911030000	https://www.tnp.sg/news/dozen-arrested-over-links-syndicate-tied-over-40m-scam-losses
1262483996	20250911	202509	2025	2025.6877	KHMCOP	CAMBODIAN	KHM					COP													0	190	190	19	4	-10.0	16	1	8	-8.28025477707006	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250911030000	https://www.tnp.sg/news/dozen-arrested-over-links-syndicate-tied-over-40m-scam-losses
1262483997	20250911	202509	2025	2025.6877	KHMCOP	CAMBODIAN	KHM					COP			COP	LAW ENFORCEMENT AGENCIES						COP			0	060	060	06	2	6.0	3	1	3	-8.28025477707006	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250911030000	https://www.tnp.sg/news/dozen-arrested-over-links-syndicate-tied-over-40m-scam-losses
1262483998	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	5	1	5	-1.48809523809524	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250911030000	https://www.philstar.com/headlines/2025/09/11/2472052/dfa-seeks-clarification-south-korea-loan-cancellation-claims
1262483999	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR																		1	111	111	11	3	-2.0	5	1	5	2.47252747252747	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250911030000	https://www.tnp.sg/lifestyle/us-chain-chipotle-mexican-grill-open-singapore-2026
1262484000	20250911	202509	2025	2025.6877	KOR	SEOUL	KOR								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	4	1	4	-1.99692780337942	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911030000	https://www.koreaherald.com:443/article/10573415
1262484001	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	16	1	16	-1.99692780337942	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911030000	https://www.koreaherald.com:443/article/10573415
1262484002	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	4	1	4	-1.99692780337942	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911030000	https://www.koreaherald.com:443/article/10573415
1262484003	20250911	202509	2025	2025.6877	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	4	1	4	-1.99692780337942	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911030000	https://www.koreaherald.com:443/article/10573415
1262484004	20250911	202509	2025	2025.6877	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	4	1	4	-1.99692780337942	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA	GA063	33.641	-84.4227	351665	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911030000	https://www.koreaherald.com:443/article/10573415
1262484005	20250911	202509	2025	2025.6877	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	173	173	17	4	-5.0	2	1	2	-6.30749014454665	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911030000	https://www.newsghana.com.gh/controversy-surrounds-third-country-deportations-to-african-states-by-the-white-house/
1262484006	20250911	202509	2025	2025.6877	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	173	173	17	4	-5.0	2	1	2	-6.30749014454665	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911030000	https://www.newsghana.com.gh/controversy-surrounds-third-country-deportations-to-african-states-by-the-white-house/
1262484007	20250911	202509	2025	2025.6877	KOR	SEOUL	KOR								PRK	NORTH KOREAN	PRK								1	051	051	05	1	3.4	6	1	6	1.71428571428571	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250911030000	https://www.yahoo.com/news/articles/kim-jong-un-hails-absolute-062635596.html
1262484008	20250911	202509	2025	2025.6877	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								1	051	051	05	1	3.4	4	1	4	1.71428571428571	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250911030000	https://www.yahoo.com/news/articles/kim-jong-un-hails-absolute-062635596.html
