1261668821	20250906	202509	2025	2025.6740	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	3	1	3	-3.89221556886228	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250906140000	https://www.castanetkamloops.net/news/Kelowna/570660/Montreal-man-jailed-for-selling-LSD-psilocybin-to-teens-in-Kelowna
1261668822	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD													0	020	020	02	1	3.0	5	1	5	-6.51629072681704	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906140000	https://www.prokerala.com/news/articles/a1671922.html
1261668823	20250906	202509	2025	2025.6740	JUD	SUPREME COURT						JUD													0	040	040	04	1	1.0	7	1	7	-0.40120361083249	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	0								3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	20250906140000	https://www.broomfieldenterprise.com/2025/09/06/erie-pride-juneteenth-flags-town-council-vote/
1261668824	20250906	202509	2025	2025.6740	JUD	SUPREME COURT						JUD													0	040	040	04	1	1.0	3	1	3	-0.40120361083249	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906140000	https://www.broomfieldenterprise.com/2025/09/06/erie-pride-juneteenth-flags-town-council-vote/
1261668825	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	160	160	16	4	-4.0	10	1	10	-5.63165905631659	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906140000	https://www.gillettenewsrecord.com/records/courts/article_88e1be7f-ab11-4d83-91f7-bec6135eff15.html
1261668826	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			COP	POLICE CONSTABLE						COP			1	173	173	17	4	-5.0	8	1	8	-6.51629072681704	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906140000	https://www.prokerala.com/news/articles/a1671922.html
1261668827	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-6.1278863232682	3	Weston County, Wyoming, United States	US	USWY	WY045	43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	20250906140000	https://www.gillettenewsrecord.com/news/local/article_91c81f9a-af2d-4f1c-a587-6a8ed447f16a.html
1261668828	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.1278863232682	3	Weston County, Wyoming, United States	US	USWY	WY045	43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	20250906140000	https://www.gillettenewsrecord.com/news/local/article_91c81f9a-af2d-4f1c-a587-6a8ed447f16a.html
1261668829	20250906	202509	2025	2025.6740	KEN	KENYA	KEN																		1	043	043	04	1	2.8	4	1	4	2.98013245033112	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906140000	https://www.the-star.co.ke/news/2025-09-06-photos-gachagua-hosts-content-creators
1261668830	20250906	202509	2025	2025.6740	KEN	KENYA	KEN																		1	071	071	07	2	7.4	4	1	4	0	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250906140000	https://www.the-star.co.ke/news/2025-09-06-kuria-backs-education-ministrys-crackdown-on-ghost-schools
1261668831	20250906	202509	2025	2025.6740	KEN	KENYA	KEN																		1	090	090	09	2	-2.0	4	1	4	1.06194690265486	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906140000	https://cosmosmagazine.com/technology/the-human-thinking-behind-artificial-intelligence/
1261668832	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250906140000	https://www.the-star.co.ke/news/2025-09-06-kuria-backs-education-ministrys-crackdown-on-ghost-schools
1261668833	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	20250906140000	https://www.the-star.co.ke/news/2025-09-06-kuria-backs-education-ministrys-crackdown-on-ghost-schools
1261668834	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	4	1	4	0	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250906140000	https://www.the-star.co.ke/news/2025-09-06-kuria-backs-education-ministrys-crackdown-on-ghost-schools
1261668835	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								EDU	SCHOOL						EDU			1	170	170	17	4	-7.0	4	1	4	0	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250906140000	https://www.the-star.co.ke/news/2025-09-06-kuria-backs-education-ministrys-crackdown-on-ghost-schools
1261668836	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								KENCOP	KENYA	KEN					COP			0	112	112	11	3	-2.0	8	1	8	-11.3888888888889	4	Watamu, Coast, Kenya	KE	KE02	18585	-3.35429	40.0209	-2264613	4	Watamu, Coast, Kenya	KE	KE02	18585	-3.35429	40.0209	-2264613	4	Watamu, Coast, Kenya	KE	KE02	18585	-3.35429	40.0209	-2264613	20250906140000	https://www.the-star.co.ke/news/2025-09-06-wrong-pin-slip-lands-watamu-suspects-in-custody
1261668837	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-1.50862068965518	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250906140000	https://www.the-star.co.ke/news/2025-09-06-bitok-schools-to-receive-capitation-by-friday
1261668838	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								TZA	TANZANIA	TZA								1	061	061	06	2	6.4	7	1	7	2.5974025974026	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250906140000	https://www.the-star.co.ke/news/infographics/2025-09-05-kenya-trade-with-tanzania-sh-bn
1261668839	20250906	202509	2025	2025.6740	KEN	KENYAN	KEN								TZA	TANZANIA	TZA								1	061	061	06	2	6.4	3	1	3	2.5974025974026	1	Kenya	KE	KE		1	38	KE	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	20250906140000	https://www.the-star.co.ke/news/infographics/2025-09-05-kenya-trade-with-tanzania-sh-bn
1261668840	20250906	202509	2025	2025.6740	KEN	KENYAN	KEN								TZA	TANZANIA	TZA								1	061	061	06	2	6.4	2	1	2	2.5974025974026	1	Kenya	KE	KE		1	38	KE	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250906140000	https://www.the-star.co.ke/news/infographics/2025-09-05-kenya-trade-with-tanzania-sh-bn
1261668841	20250906	202509	2025	2025.6740	KENGOV	KENYA	KEN					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-1.50862068965518	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250906140000	https://www.the-star.co.ke/news/2025-09-06-bitok-schools-to-receive-capitation-by-friday
1261668842	20250906	202509	2025	2025.6740	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			BEL	BELGIUM	BEL								1	017	017	01	1	0.0	10	5	10	-3.80069109148724	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906140000	https://www.dissexpress.co.uk/national/duchess-of-kent-s-funeral-to-be-catholic-service-at-westminster-cathedral-154039/
1261668843	20250906	202509	2025	2025.6740	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	KING						GOV			1	017	017	01	1	0.0	40	5	40	-3.80069109148724	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906140000	https://www.dissexpress.co.uk/national/duchess-of-kent-s-funeral-to-be-catholic-service-at-westminster-cathedral-154039/
1261668844	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	1	1	1	2.708192281652	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250906140000	https://www.winnipegfreepress.com/arts-and-life/2025/09/06/griddle-me-this-2
1261668845	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	4.1002277904328	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906140000	https://timesofindia.indiatimes.com/life-style/food-news/how-to-make-banana-coffee-the-korean-drink-going-viral-worldwide/articleshow/123735929.cms
1261668846	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								CANEDU	MANITOBA	CAN					EDU			1	042	042	04	1	1.9	2	1	2	2.708192281652	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250906140000	https://www.winnipegfreepress.com/arts-and-life/2025/09/06/griddle-me-this-2
1261668847	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								VNM	HO CHI MINH CITY	VNM								0	010	010	01	1	0.0	1	1	1	2.708192281652	1	South Korea	KS	KS		37	127.5	KS	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	South Korea	KS	KS		37	127.5	KS	20250906140000	https://www.winnipegfreepress.com/arts-and-life/2025/09/06/griddle-me-this-2
1261668848	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								VNM	HO CHI MINH CITY	VNM								0	010	010	01	1	0.0	1	1	1	2.708192281652	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906140000	https://www.winnipegfreepress.com/arts-and-life/2025/09/06/griddle-me-this-2
1261668849	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													0	010	010	01	1	0.0	6	1	6	0.32467532467532	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250906140000	https://www.al.com/business/2025/09/austal-usa-laying-groundwork-for-2000-job-hiring-surge.html
1261668850	20250906	202509	2025	2025.6740	LAB	EMPLOYEE						LAB			COP	DEPUTIES						COP			0	010	010	01	1	0.0	10	1	10	-6.1278863232682	3	Weston County, Wyoming, United States	US	USWY	WY045	43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	20250906140000	https://www.gillettenewsrecord.com/news/local/article_91c81f9a-af2d-4f1c-a587-6a8ed447f16a.html
1261668851	20250906	202509	2025	2025.6740	LAO	LAOS	LAO								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	6	1	6	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250906140000	https://eadaily.com/en/news/2025/09/06/laos-is-ready-to-redirect-part-of-the-coffee-supply-to-russia-because-of-us-duties
1261668852	20250906	202509	2025	2025.6740	LAO	LAOS	LAO								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	4	1	4	0	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20250906140000	https://eadaily.com/en/news/2025/09/06/laos-is-ready-to-redirect-part-of-the-coffee-supply-to-russia-because-of-us-duties
1261668853	20250906	202509	2025	2025.6740	LAO	LAOS	LAO								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	2	1	2	0	1	Laos	LA	LA		18	105	LA	1	Russia	RS	RS		60	100	RS	1	Laos	LA	LA		18	105	LA	20250906140000	https://eadaily.com/en/news/2025/09/06/laos-is-ready-to-redirect-part-of-the-coffee-supply-to-russia-because-of-us-duties
1261668854	20250906	202509	2025	2025.6740	LAO	LAOS	LAO								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	8	1	8	0	1	Laos	LA	LA		18	105	LA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906140000	https://eadaily.com/en/news/2025/09/06/laos-is-ready-to-redirect-part-of-the-coffee-supply-to-russia-because-of-us-duties
1261668855	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													1	0211	021	02	1	3.4	6	1	6	0	4	Narayanpet, Andhra Pradesh, India	IN	IN02	17687	16.7333	77.5	-2105759	0								4	Narayanpet, Andhra Pradesh, India	IN	IN02	17687	16.7333	77.5	-2105759	20250906140000	https://www.thehindu.com/news/national/telangana/congress-mps-urge-centre-to-invest-in-upgrading-skills-to-counter-ai-impact/article70019637.ece
1261668856	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													1	0211	021	02	1	3.4	4	1	4	0	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	0								4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20250906140000	https://www.thehindu.com/news/national/telangana/congress-mps-urge-centre-to-invest-in-upgrading-skills-to-counter-ai-impact/article70019637.ece
1261668857	20250906	202509	2025	2025.6740	LEG	DELEGATE						LEG													1	046	046	04	1	7.0	10	1	10	2	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20250906140000	https://www.thehindu.com/news/national/andhra-pradesh/250-delegates-take-part-in-conference-on-friction-based-processes-in-tirupati/article70019501.ece
1261668858	20250906	202509	2025	2025.6740	LEG	NATIONAL ASSEMBLY						LEG													1	071	071	07	2	7.4	10	1	10	-1.50862068965518	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	0								4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	20250906140000	https://www.the-star.co.ke/news/2025-09-06-bitok-schools-to-receive-capitation-by-friday
1261668859	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													1	180	180	18	4	-9.0	5	1	5	-4.96894409937888	0								0								0								20250906140000	https://www.prokerala.com/news/articles/a1671933.html
1261668860	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	2.56410256410256	4	Leighlinbridge, Carlow, Ireland	EI	EI01	18308	52.7364	-6.9725	-1504151	4	Leighlinbridge, Carlow, Ireland	EI	EI01	18308	52.7364	-6.9725	-1504151	4	Leighlinbridge, Carlow, Ireland	EI	EI01	18308	52.7364	-6.9725	-1504151	20250906140000	https://www.carlow-nationalist.ie/news/old-irish-goats-graze-again-as-they-go-on-tour-around-county-carlow_arid-69920.html
1261668861	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.145958986731	3	West Des Moines, Iowa, United States	US	USIA	IA153	41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20250906140000	https://globegazette.com/news/state-regional/government-politics/elections/article_db3cdf0a-58a9-57ce-afba-9c6781208c18.html
1261668862	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.145958986731	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20250906140000	https://globegazette.com/news/state-regional/government-politics/elections/article_db3cdf0a-58a9-57ce-afba-9c6781208c18.html
1261668863	20250906	202509	2025	2025.6740	MCOELI	ALBERT	MCO					ELI													1	043	043	04	1	2.8	10	1	10	-0.37174721189591	0								0								0								20250906140000	https://www.dailyrecord.co.uk/tv/eastenders-fans-work-out-zoe-35860594
1261668864	20250906	202509	2025	2025.6740	MDV	MALE	MDV																		1	020	020	02	1	3.0	10	1	10	-9.26756352765323	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906140000	https://www.breakingnews.ie/ireland/male-required-80-stitches-after-alleged-co-clare-knife-attack-teen-16-appears-in-court-1803853.html
1261668865	20250906	202509	2025	2025.6740	MED	MEDIA						MED													0	018	018	01	1	3.4	10	1	10	2.80583613916948	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906140000	https://www.dailymail.co.uk/tvshowbiz/article-15072039/Rylan-Clark-Michelle-Visage-surprise-duet-Radio-2-backlash-immigration.html
1261668866	20250906	202509	2025	2025.6740	MED	JOURNALIST						MED													1	051	051	05	1	3.4	5	1	5	4.12371134020619	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906140000	https://www.tbsnews.net/bangladesh/tbss-jahidul-islam-wins-best-urban-reporting-award-2025-1229941
1261668867	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	192	192	19	4	-9.5	6	1	6	3.81944444444445	4	Bormes-Les-Mimosas, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.1407	6.33863	-1413801	0								4	Bormes-Les-Mimosas, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.1407	6.33863	-1413801	20250906140000	https://www.grandprix.com/news/steiner-resurfaces-as-new-motogp-team-owner.html
1261668868	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	192	192	19	4	-9.5	4	1	4	3.81944444444445	1	Australia	AS	AS		-25	135	AS	0								4	Bormes-Les-Mimosas, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.1407	6.33863	-1413801	20250906140000	https://www.grandprix.com/news/steiner-resurfaces-as-new-motogp-team-owner.html
1261668869	20250906	202509	2025	2025.6740	MED	WEBSITE						MED			GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	1.54028436018957	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906140000	https://www.londontheatre1.com/reviews/the-chaos-that-has-been-and-will-no-doubt-return/
1261668870	20250906	202509	2025	2025.6740	MED	MEDIA						MED			MNCJPN	TOYOTA	JPN					MNC			1	010	010	01	1	0.0	10	1	10	-2.80373831775701	0								0								0								20250906140000	https://www.carlow-nationalist.ie/news/car-purchased-for-2500-freddo-bars-seized-by-garda%C3%AD_arid-69941.html
1261668871	20250906	202509	2025	2025.6740	MED	MEDIA						MED			USA	NEW MEXICO	USA								1	100	100	10	3	-5.0	10	1	10	11.1111111111111	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906140000	https://www.currentargus.com/2025/09/nm-health-department-issues-covid-19-health-order/
1261668872	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	0.70202808112324	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250906140000	https://www.eastbaytimes.com/2025/09/06/japantown-jtown-pizza-restaurants-retail-san-jose-pizarro/
1261668873	20250906	202509	2025	2025.6740	MIL	COMMANDER						MIL													0	040	040	04	1	1.0	2	1	2	0.245700245700251	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	0								4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250906140000	https://blueprint.ng/no-time-to-relent-air-chief-tells-personnel-fighting-bandits/
1261668874	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL													1	042	042	04	1	1.9	5	1	5	-0.57636887608069	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250906140000	https://www.ibtimes.co.in/north-korea-russia-forge-accord-enhance-public-safety-cooperation-887721
