1266996377	20251006	202510	2025	2025.7562	INDGOV	DELHI	IND					GOV													1	010	010	01	1	0.0	3	1	3	0.61349693251534	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006071500	https://economictimes.indiatimes.com/news/defence/sino-pak-axis-lethal-combination-to-indias-external-internal-challenges/articleshow/124332052.cms
1266996378	20251006	202510	2025	2025.7562	INDGOV	WEST BENGAL	IND					GOV			BTN	BHUTAN	BTN								0	010	010	01	1	0.0	2	1	2	-6.23781676413255	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	1	Bhutan	BT	BT		27.5	90.5	BT	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251006071500	https://www.moneycontrol.com/city/darjeeling-landslide-horror-everything-happened-in-minutes-the-hill-just-came-down-in-mirik-article-13598796.html
1266996379	20251006	202510	2025	2025.7562	INDGOV	WEST BENGAL	IND					GOV			BTN	BHUTAN	BTN								0	010	010	01	1	0.0	2	1	2	-6.23781676413255	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251006071500	https://www.moneycontrol.com/city/darjeeling-landslide-horror-everything-happened-in-minutes-the-hill-just-came-down-in-mirik-article-13598796.html
1266996380	20251006	202510	2025	2025.7562	INDGOV	WEST BENGAL	IND					GOV			BTN	BHUTAN	BTN								0	010	010	01	1	0.0	6	1	6	-6.23781676413255	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251006071500	https://www.moneycontrol.com/city/darjeeling-landslide-horror-everything-happened-in-minutes-the-hill-just-came-down-in-mirik-article-13598796.html
1266996381	20251006	202510	2025	2025.7562	INDGOV	DELHI	IND					GOV			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	1	1	1	5.2930056710775	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251006071500	https://www.jagranjosh.com/articles/delhi-school-holidays-in-october-2025-complete-list-of-public-holidays-and-diwali-break-1800003805-1
1266996382	20251006	202510	2025	2025.7562	INDGOV	HARYANA	IND					GOV			GOV	STATE MINIST						GOV			1	040	040	04	1	1.0	1	1	1	6.16438356164383	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251006071500	https://news.webindia123.com/news/Articles/World/20251006/4369340.html
1266996383	20251006	202510	2025	2025.7562	INDGOV	BIHAR	IND					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	0.8	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369373.html
1266996384	20251006	202510	2025	2025.7562	INDGOV	HARYANA	IND					GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	6.16438356164383	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251006071500	https://news.webindia123.com/news/Articles/World/20251006/4369340.html
1266996385	20251006	202510	2025	2025.7562	INDGOV	HARYANA	IND					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	6.16438356164383	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251006071500	https://news.webindia123.com/news/Articles/World/20251006/4369340.html
1266996386	20251006	202510	2025	2025.7562	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD											1	010	010	01	1	0.0	1	1	1	-3.77668308702791	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369376.html
1266996387	20251006	202510	2025	2025.7562	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD											1	010	010	01	1	0.0	1	1	1	-3.77668308702791	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								1	China	CH	CH		35	105	CH	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369376.html
1266996388	20251006	202510	2025	2025.7562	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD											1	010	010	01	1	0.0	3	1	3	-3.77668308702791	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369376.html
1266996389	20251006	202510	2025	2025.7562	INT	FOREIGN NATIONAL						INT			JUD	COUNSEL						JUD			0	040	040	04	1	1.0	5	1	5	-0.90826521344232	0								0								0								20251006071500	https://www.mondaq.com:443/unitedstates/general-immigration/1686934/understanding-the-recent-changes-to-the-us-citizenship-process
1266996390	20251006	202510	2025	2025.7562	IRL	IRISH	IRL																		1	051	051	05	1	3.4	7	1	7	5.99455040871935	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251006071500	https://www.thenewsguard.com/coast_life/photos-gallowglass-brings-contemporary-celtic-magic-to-lccc/article_700a4308-7f90-4916-9eb9-aa85573b6096.html
1266996391	20251006	202510	2025	2025.7562	IRN	IRAN	IRN																		0	111	111	11	3	-2.0	2	1	2	-6.35721493440969	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996392	20251006	202510	2025	2025.7562	IRN	IRANIAN	IRN								GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	3	1	3	-6.35721493440969	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996393	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								UAF	MILITANT						UAF			0	051	051	05	1	3.4	4	1	4	-6.35721493440969	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996394	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								UAF	MILITANT						UAF			0	051	051	05	1	3.4	1	1	1	-6.35721493440969	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996395	20251006	202510	2025	2025.7562	IRNGOV	IRANIAN	IRN					GOV			GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	6	1	6	-6.35721493440969	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996396	20251006	202510	2025	2025.7562	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-6.35721493440969	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996397	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-1.60734787600459	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006071500	https://www.lewrockwell.com/2025/10/no_author/bibi-has-been-giving-money-to-hamas-an-insidious-intelligence-operation/
1266996398	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR																		0	036	036	03	1	4.0	1	1	1	-3.10734463276837	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006071500	https://www.ktsa.com/trump-urges-gaza-peace-deal-negotiators-to-move-fast-ahead-of-cairo-talks/
1266996399	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		1	124	124	12	3	-4.0	10	1	10	-1.50684931506849	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006071500	https://cpa.org.au/guardian/issue-2165/for-genuine-recognition-of-the-state-of-palestine/
1266996400	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								COP	PRISON						COP			0	052	052	05	1	3.5	2	1	2	-6.24151967435549	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006071500	https://www.independent.co.uk/news/world/middle-east/greta-thunberg-israel-gaza-aid-flotilla-activists-b2839851.html
1266996401	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-3.10734463276837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006071500	https://www.ktsa.com/trump-urges-gaza-peace-deal-negotiators-to-move-fast-ahead-of-cairo-talks/
1266996402	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	3	1	3	-3.10734463276837	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006071500	https://www.ktsa.com/trump-urges-gaza-peace-deal-negotiators-to-move-fast-ahead-of-cairo-talks/
1266996403	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	060	060	06	2	6.0	2	1	2	-4.9079754601227	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006071500	https://www.cnbctv18.com/world/france-new-prime-minister-sebastien-lecornu-names-government-that-might-not-last-long-emmanuel-macron-19703337.htm
1266996404	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	060	060	06	2	6.0	2	1	2	-4.9079754601227	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006071500	https://www.cnbctv18.com/world/france-new-prime-minister-sebastien-lecornu-names-government-that-might-not-last-long-emmanuel-macron-19703337.htm
1266996405	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	182	182	18	4	-9.5	5	1	5	-1.60734787600459	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006071500	https://www.lewrockwell.com/2025/10/no_author/bibi-has-been-giving-money-to-hamas-an-insidious-intelligence-operation/
1266996406	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GRC	GREECE	GRC								0	174	174	17	4	-5.0	2	1	2	-8.61244019138758	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006071500	https://www.independent.co.uk/news/world/middle-east/greta-thunberg-gaza-aid-flotilla-israel-live-deportation-news-b2839854.html
1266996407	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GRC	GREECE	GRC								0	174	174	17	4	-5.0	1	1	1	-8.61244019138758	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251006071500	https://www.independent.co.uk/news/world/middle-east/greta-thunberg-gaza-aid-flotilla-israel-live-deportation-news-b2839854.html
1266996408	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	112	112	11	3	-2.0	4	1	4	-8.66551126516468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006071500	https://cpa.org.au/guardian/issue-2165/274-journalists-killed-in-gaza/
1266996409	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	-8.61244019138758	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006071500	https://www.independent.co.uk/news/world/middle-east/greta-thunberg-gaza-aid-flotilla-israel-live-deportation-news-b2839854.html
1266996410	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	-8.61244019138758	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251006071500	https://www.independent.co.uk/news/world/middle-east/greta-thunberg-gaza-aid-flotilla-israel-live-deportation-news-b2839854.html
1266996411	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	4	1	4	-8.66551126516468	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251006071500	https://cpa.org.au/guardian/issue-2165/274-journalists-killed-in-gaza/
1266996412	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-6.24151967435549	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006071500	https://www.independent.co.uk/news/world/middle-east/greta-thunberg-israel-gaza-aid-flotilla-activists-b2839851.html
1266996413	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	8	1	8	-6.24151967435549	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006071500	https://www.independent.co.uk/news/world/middle-east/greta-thunberg-israel-gaza-aid-flotilla-activists-b2839851.html
1266996414	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-1.60734787600459	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006071500	https://www.lewrockwell.com/2025/10/no_author/bibi-has-been-giving-money-to-hamas-an-insidious-intelligence-operation/
1266996415	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	4	1	4	-8.66551126516468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006071500	https://cpa.org.au/guardian/issue-2165/274-journalists-killed-in-gaza/
1266996416	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	OCCUPIED TERRITORIES	PSE								1	154	154	15	4	-7.2	4	1	4	-1.60734787600459	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006071500	https://www.lewrockwell.com/2025/10/no_author/bibi-has-been-giving-money-to-hamas-an-insidious-intelligence-operation/
1266996417	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	174	174	17	4	-5.0	2	1	2	-8.61244019138758	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006071500	https://www.independent.co.uk/news/world/middle-east/greta-thunberg-gaza-aid-flotilla-israel-live-deportation-news-b2839854.html
1266996418	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEMED	PALESTINIAN	PSE					MED			0	112	112	11	3	-2.0	2	1	2	-8.66551126516468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006071500	https://cpa.org.au/guardian/issue-2165/274-journalists-killed-in-gaza/
1266996419	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	027	027	02	1	4.0	2	1	2	-2.83687943262412	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006071500	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-negative-gaza-peace-plan-israel-hamas-b2839886.html
1266996420	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	027	027	02	1	4.0	2	1	2	-2.83687943262412	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20251006071500	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-negative-gaza-peace-plan-israel-hamas-b2839886.html
1266996421	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	4	1	4	-1.60734787600459	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006071500	https://www.lewrockwell.com/2025/10/no_author/bibi-has-been-giving-money-to-hamas-an-insidious-intelligence-operation/
1266996422	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	114	114	11	3	-2.0	4	1	4	-2.83687943262412	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006071500	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-negative-gaza-peace-plan-israel-hamas-b2839886.html
1266996423	20251006	202510	2025	2025.7562	ISR	JERUSALEM	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	181	181	18	4	-9.0	10	1	10	-6.98447893569845	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006071500	https://www.al-monitor.com/originals/2025/10/gaza-war-hits-two-year-mark-former-israeli-hostage-recalls-hamas-torment
1266996424	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	4	1	4	-1.60734787600459	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006071500	https://www.lewrockwell.com/2025/10/no_author/bibi-has-been-giving-money-to-hamas-an-insidious-intelligence-operation/
1266996425	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	040	040	04	1	1.0	1	1	1	-2.61865793780687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006071500	https://www.lewrockwell.com/2025/10/no_author/netanyahu-admits-israel-pays-u-s-influencers-over-7000-per-post-to-shape-opinion-on-gaza/
1266996426	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	040	040	04	1	1.0	1	1	1	-2.61865793780687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006071500	https://www.lewrockwell.com/2025/10/no_author/netanyahu-admits-israel-pays-u-s-influencers-over-7000-per-post-to-shape-opinion-on-gaza/
