1266601956	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			CVL	POPULATION						CVL			1	051	051	05	1	3.4	10	1	10	2.06611570247934	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251003101500	https://e.vnexpress.net/news/news/thai-citizens-can-soon-turn-losing-lottery-tickets-into-retirement-savings-4946944.html
1266601957	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			0	073	073	07	2	7.4	10	1	10	0.34602076124567	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003101500	https://thesun.my/malaysia-news/king-s-support-prayers-show-solidarity-with-gsf-and-gaza-GG15022411
1266601958	20251003	202510	2025	2025.7479	GOV	KING						GOV			DNK	DENMARK	DNK								0	010	010	01	1	0.0	2	1	2	-5.77933450087566	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003101500	https://www.express.co.uk/showbiz/tv-radio/2116570/gb-news-breaking-news-manchester-synagogue-update
1266601959	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	1.13378684807256	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003101500	https://wydaily.com/latest/2025/10/03/virginia-raises-bar-for-student-proficiency-standards/
1266601960	20251003	202510	2025	2025.7479	GOV	KING						GOV			EDU	SCHOOL						EDU			1	1722	172	17	4	-5.0	6	1	6	-7.62463343108504	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003101500	https://indianexpress.com/article/books-and-literature/stephen-king-banned-author-u-s-pen-10285083/
1266601961	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV			EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-5.77777777777778	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003101500	https://www.kyivpost.com/post/61364
1266601962	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV			EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-5.77777777777778	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003101500	https://www.kyivpost.com/post/61364
1266601963	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	10	1	8	-8.04123711340207	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003101500	https://www.huffingtonpost.co.uk/entry/synagogue-attack-israeli-pm-says-keir-starmer-must-do-more-to-tackle-toxic-wave-of-anti-semitism_uk_68df6335e4b0dbcd325edeab
1266601964	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-8.04123711340207	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003101500	https://www.huffingtonpost.co.uk/entry/synagogue-attack-israeli-pm-says-keir-starmer-must-do-more-to-tackle-toxic-wave-of-anti-semitism_uk_68df6335e4b0dbcd325edeab
1266601965	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	2.35294117647059	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251003101500	https://www.express.co.uk/news/royal/2116579/Prince-Harry-King-Charles-feud
1266601966	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.35294117647059	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251003101500	https://www.express.co.uk/news/royal/2116579/Prince-Harry-King-Charles-feud
1266601967	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	0.84355828220859	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003101500	https://www.express.co.uk/news/uk/2116629/next-archbishop-canterbury-named
1266601968	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-8.04123711340207	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003101500	https://www.huffingtonpost.co.uk/entry/synagogue-attack-israeli-pm-says-keir-starmer-must-do-more-to-tackle-toxic-wave-of-anti-semitism_uk_68df6335e4b0dbcd325edeab
1266601969	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	2.35294117647059	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251003101500	https://www.express.co.uk/news/royal/2116579/Prince-Harry-King-Charles-feud
1266601970	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	4	1	4	-4.70162748643761	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003101500	https://www.express.co.uk/news/uk/2116393/leading-jewish-community-leader-slams
1266601971	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	4	1	4	-4.70162748643761	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003101500	https://www.express.co.uk/news/uk/2116393/leading-jewish-community-leader-slams
1266601972	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	6	1	6	4.96535796766744	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	United Kingdom	UK	UK		54	-4	UK	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003101500	https://www.miragenews.com/uk-greenland-trade-deal-talks-resume-1546158/
1266601973	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	2	1	2	4.96535796766744	1	Greenland	GL	GL		72	-40	GL	1	United Kingdom	UK	UK		54	-4	UK	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003101500	https://www.miragenews.com/uk-greenland-trade-deal-talks-resume-1546158/
1266601974	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			GBRLEG	UNITED KINGDOM	GBR					LEG			0	016	016	01	1	-2.0	2	1	2	2.35294117647059	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251003101500	https://www.express.co.uk/news/royal/2116579/Prince-Harry-King-Charles-feud
1266601975	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	010	010	01	1	0.0	4	1	4	-2.58780036968577	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251003101500	https://www.myjoyonline.com/water-crisis-vice-president-donates-reservoirs-to-five-central-region-districts/
1266601976	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	030	030	03	1	4.0	4	1	4	-2.58780036968577	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251003101500	https://www.myjoyonline.com/water-crisis-vice-president-donates-reservoirs-to-five-central-region-districts/
1266601977	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	070	070	07	2	7.0	2	1	2	-2.58780036968577	4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	20251003101500	https://www.myjoyonline.com/water-crisis-vice-president-donates-reservoirs-to-five-central-region-districts/
1266601978	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	070	070	07	2	7.0	2	1	2	-2.58780036968577	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251003101500	https://www.myjoyonline.com/water-crisis-vice-president-donates-reservoirs-to-five-central-region-districts/
1266601979	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	110	110	11	3	-2.0	4	1	4	1.49892933618843	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251003101500	https://www.myjoyonline.com/an-appeal-to-nigeria-embracing-leadership-for-africas-future/
1266601980	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	110	110	11	3	-2.0	4	1	4	1.49892933618843	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003101500	https://www.myjoyonline.com/an-appeal-to-nigeria-embracing-leadership-for-africas-future/
1266601981	20251003	202510	2025	2025.7479	GOV	REGULATOR						GOV			ITA	ROME	ITA								1	046	046	04	1	7.0	10	1	10	4.10447761194029	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003101500	https://www.fao.org/director-general/news/details/director-general-advocates-for-sustainable-livestock-sector-at-fao-livestock-week/en
1266601982	20251003	202510	2025	2025.7479	GOV	KING						GOV			JEWCVL	JEWISH				JEW		CVL			0	190	190	19	4	-10.0	4	1	4	-5.77933450087566	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003101500	https://www.express.co.uk/showbiz/tv-radio/2116570/gb-news-breaking-news-manchester-synagogue-update
1266601983	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			JUD	JUDICIARY						JUD			0	051	051	05	1	3.4	10	1	10	2.03562340966921	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003101500	https://www.myjoyonline.com/jusag-president-laments-slow-progress-on-judiciary-staff-welfare/
1266601984	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			JUD	JUDICIARY						JUD			1	110	110	11	3	-2.0	10	1	10	2.03562340966921	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003101500	https://www.myjoyonline.com/jusag-president-laments-slow-progress-on-judiciary-staff-welfare/
1266601985	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			KEN	KENYAN	KEN								1	030	030	03	1	4.0	10	1	10	-3.06406685236769	1	Tanzania	TZ	TZ		-6	35	TZ	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Tanzania	TZ	TZ		-6	35	TZ	20251003101500	https://www.capitalfm.co.ke/news/2025/10/tanzania-drops-business-prohibition-for-kenyans-following-talks/
1266601986	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			KEN	KENYAN	KEN								1	040	040	04	1	1.0	10	1	10	-3.06406685236769	1	Tanzania	TZ	TZ		-6	35	TZ	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Tanzania	TZ	TZ		-6	35	TZ	20251003101500	https://www.capitalfm.co.ke/news/2025/10/tanzania-drops-business-prohibition-for-kenyans-following-talks/
1266601987	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			KOR	SEOUL	KOR								1	040	040	04	1	1.0	16	1	16	0.28735632183908	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003101500	http://english.hani.co.kr/arti/english_edition/e_international/1222169.html
1266601988	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			KOR	SEOUL	KOR								1	040	040	04	1	1.0	16	1	16	0.28735632183908	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003101500	http://english.hani.co.kr/arti/english_edition/e_international/1222169.html
1266601989	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			LEG	NATIONAL COUNCIL						LEG			0	010	010	01	1	0.0	10	1	10	0.7891770011274	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003101500	https://voiceofsandiego.org/2025/10/03/morning-report-councilmember-running-for-re-election-once-got-fired-from-city/
1266601990	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			LEG	REPRESENTATIVES						LEG			0	016	016	01	1	-2.0	6	1	6	2.35294117647059	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251003101500	https://www.express.co.uk/news/royal/2116579/Prince-Harry-King-Charles-feud
1266601991	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			LSOGOV	LESOTHO	LSO					GOV			0	190	190	19	4	-10.0	4	1	4	-6.34408602150538	4	Letsika, Lesotho (general), Lesotho	LT	LT00	18854	-28.665	28.4229	-1405635	4	Letsika, Lesotho (general), Lesotho	LT	LT00	18854	-28.665	28.4229	-1405635	4	Letsika, Lesotho (general), Lesotho	LT	LT00	18854	-28.665	28.4229	-1405635	20251003101500	https://allafrica.com/stories/202510030106.html
1266601992	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	2	1	2	1.70709793351303	1	Netherlands	NL	NL		52.5	5.75	NL	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251003101500	https://www.townandcountrymag.com/society/tradition/a68119273/why-guillaume-of-luxembourg-is-grand-duke-not-king-explained/
1266601993	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			MED	SPOKESMAN						MED			0	010	010	01	1	0.0	10	1	10	0.14245014245014	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251003101500	https://www.wvgazettemail.com/news/health/60k-in-wv-risk-losing-affordable-health-care-as-congress-stalls-on-subsidies/article_5a76d724-06cc-42f8-ae19-3de8f43a71fd.html
1266601994	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			MED	SPOKESMAN						MED			0	071	071	07	2	7.4	10	1	10	0.14245014245014	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251003101500	https://www.wvgazettemail.com/news/health/60k-in-wv-risk-losing-affordable-health-care-as-congress-stalls-on-subsidies/article_5a76d724-06cc-42f8-ae19-3de8f43a71fd.html
1266601995	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	10	1	10	0.34602076124567	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003101500	https://thesun.my/malaysia-news/king-s-support-prayers-show-solidarity-with-gsf-and-gaza-GG15022411
1266601996	20251003	202510	2025	2025.7479	GOV	EMBASSY						GOV			MYS	MALAYSIAN	MYS								1	090	090	09	2	-2.0	5	1	5	0.34602076124567	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003101500	https://thesun.my/malaysia-news/king-s-support-prayers-show-solidarity-with-gsf-and-gaza-GG15022411
1266601997	20251003	202510	2025	2025.7479	GOV	EMBASSY						GOV			MYS	MALAYSIAN	MYS								1	161	161	16	4	-4.0	5	1	5	0.34602076124567	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003101500	https://thesun.my/malaysia-news/king-s-support-prayers-show-solidarity-with-gsf-and-gaza-GG15022411
1266601998	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	2	1	2	3.46715328467153	4	Akinsola, Oyo, Nigeria	NI	NI32	191219	7.54194	3.93722	-1998734	4	Akinsola, Oyo, Nigeria	NI	NI32	191219	7.54194	3.93722	-1998734	4	Akinsola, Oyo, Nigeria	NI	NI32	191219	7.54194	3.93722	-1998734	20251003101500	https://dailypost.ng/2025/10/03/ogun-veteran-journalists-call-for-training-retraining-of-younger-generations/
1266601999	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	1	1	1	3.46715328467153	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251003101500	https://dailypost.ng/2025/10/03/ogun-veteran-journalists-call-for-training-retraining-of-younger-generations/
1266602000	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-8.65139949109414	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003101500	https://peoplesdailyng.com/otti-threatens-lawsuit-demands-retraction-of-defamatory-facebook-posts/
