1265586507	20250927	202509	2025	2025.7315	LAB	WORKER						LAB			GOV	HEAD OF STATE						GOV			0	042	042	04	1	1.9	10	1	10	0.42056074766355	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	20250927193000	https://eng.belta.by/president/view/key-takeaways-from-lukashenkos-working-trip-to-shklov-district-171922-2025/
1265586508	20250927	202509	2025	2025.7315	LAB	WORKER						LAB			GOV	HEAD OF STATE						GOV			0	141	141	14	3	-6.5	10	1	10	0.42056074766355	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	20250927193000	https://eng.belta.by/president/view/key-takeaways-from-lukashenkos-working-trip-to-shklov-district-171922-2025/
1265586509	20250927	202509	2025	2025.7315	LAB	WORKER						LAB			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-3.65591397849463	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250927193000	https://dunyanews.tv/en/Health/908864-pakistan-vaccinates-9-million-girls-against-cervical-cancer-despite-on
1265586510	20250927	202509	2025	2025.7315	LBN	BEIRUT	LBN								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-0.68337129840547	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586511	20250927	202509	2025	2025.7315	LBN	BEIRUT	LBN								IRN	IRAN	IRN								1	017	017	01	1	0.0	2	1	2	-0.68337129840547	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586512	20250927	202509	2025	2025.7315	LBN	BEIRUT	LBN								JORELI	HASSAN	JOR					ELI			1	017	017	01	1	0.0	6	1	6	-0.68337129840547	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586513	20250927	202509	2025	2025.7315	LBN	BEIRUT	LBN								JORELI	HASSAN	JOR					ELI			1	017	017	01	1	0.0	2	1	2	-0.68337129840547	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586514	20250927	202509	2025	2025.7315	LBN	LEBANON	LBN								LBNGOV	NAWAF SALAM	LBN					GOV			1	020	020	02	1	3.0	2	1	2	-0.68337129840547	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586515	20250927	202509	2025	2025.7315	LBN	LEBANON	LBN								LBNGOV	NAWAF SALAM	LBN					GOV			1	020	020	02	1	3.0	2	1	2	-0.68337129840547	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586516	20250927	202509	2025	2025.7315	LBN	LEBANESE	LBN								LBNGOV	LEBANON	LBN					GOV			1	020	020	02	1	3.0	4	1	4	-0.68337129840547	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586517	20250927	202509	2025	2025.7315	LBNGOV	LEBANESE	LBN					GOV													1	020	020	02	1	3.0	6	1	6	-0.68337129840547	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586518	20250927	202509	2025	2025.7315	LBNLEG	BEIRUT	LBN					LEG			LBNGOV	NAWAF SALAM	LBN					GOV			1	020	020	02	1	3.0	8	1	8	-0.68337129840547	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586519	20250927	202509	2025	2025.7315	LBNLEG	BEIRUT	LBN					LEG			LBNGOV	NAWAF SALAM	LBN					GOV			1	020	020	02	1	3.0	2	1	2	-0.68337129840547	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927193000	https://www.arabnews.com/node/2616983/middle-east
1265586520	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG													0	018	018	01	1	3.4	6	1	6	-4.06698564593301	3	Wounded Knee Creek, South Dakota, United States	US	USSD	SD113	43.4364	-102.546	1265421	0								3	Wounded Knee Creek, South Dakota, United States	US	USSD		43.4364	-102.546	1265421	20250927193000	https://www.marketscreener.com/news/native-americans-condemn-pentagon-move-to-preserve-wounded-knee-medals-ce7d5bdadc80f021
1265586521	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG													0	018	018	01	1	3.4	2	1	2	-4.06698564593301	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								3	Wounded Knee Creek, South Dakota, United States	US	USSD		43.4364	-102.546	1265421	20250927193000	https://www.marketscreener.com/news/native-americans-condemn-pentagon-move-to-preserve-wounded-knee-medals-ce7d5bdadc80f021
1265586522	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG													0	018	018	01	1	3.4	2	1	2	-4.06698564593301	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250927193000	https://www.marketscreener.com/news/native-americans-condemn-pentagon-move-to-preserve-wounded-knee-medals-ce7d5bdadc80f021
1265586523	20250927	202509	2025	2025.7315	LEG	HOUSE OF REPRESENTATIVES						LEG													1	043	043	04	1	2.8	10	1	10	0.5249343832021	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250927193000	https://www.jamaicaobserver.com/2025/09/27/house-representatives-host-orientation-new-members/
1265586524	20250927	202509	2025	2025.7315	LEG	CONGRESSWOMAN						LEG			EDU	SCHOOL						EDU			0	014	014	01	1	0.0	10	1	10	-0.88888888888889	0								0								0								20250927193000	https://www.foxnews.com/politics/house-republican-says-teen-sons-school-promotes-non-monosexual-identities-am-announcements-urges-action
1265586525	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	1014	101	10	3	-5.0	10	1	10	-0.88888888888889	0								0								0								20250927193000	https://www.foxnews.com/politics/house-republican-says-teen-sons-school-promotes-non-monosexual-identities-am-announcements-urges-action
1265586526	20250927	202509	2025	2025.7315	LEG	LEGISLATOR						LEG			EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	20	1	10	-0.88888888888889	0								0								0								20250927193000	https://www.foxnews.com/politics/house-republican-says-teen-sons-school-promotes-non-monosexual-identities-am-announcements-urges-action
1265586527	20250927	202509	2025	2025.7315	LEG	HOUSE OF REPRESENTATIVES						LEG			JAMLEG	JAMAICA	JAM					LEG			1	036	036	03	1	4.0	10	1	10	0.5249343832021	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250927193000	https://www.jamaicaobserver.com/2025/09/27/house-representatives-host-orientation-new-members/
1265586528	20250927	202509	2025	2025.7315	LEG	SENATE						LEG			USA	NEW MEXICO	USA								1	111	111	11	3	-2.0	8	1	8	-4.47427293064877	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250927193000	https://www.abqjournal.com/opinion/article_7794f5f6-3178-4785-a375-2ffb93f2ddc9.html
1265586529	20250927	202509	2025	2025.7315	MED	MEDIA						MED			LAB	WORKER						LAB			1	120	120	12	3	-4.0	10	1	10	-3.65591397849463	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250927193000	https://dunyanews.tv/en/Health/908864-pakistan-vaccinates-9-million-girls-against-cervical-cancer-despite-on
1265586530	20250927	202509	2025	2025.7315	MED	MEDIA						MED			USA	UNITED STATES	USA								0	113	113	11	3	-2.0	2	1	2	-7.77385159010601	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927193000	https://www.irishtimes.com/world/us/2025/09/27/trump-sending-troops-to-portland-to-crack-down-on-anti-ice-protests/
1265586531	20250927	202509	2025	2025.7315	MED	MEDIA						MED			USA	UNITED STATES	USA								0	113	113	11	3	-2.0	2	1	2	-7.77385159010601	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927193000	https://www.irishtimes.com/world/us/2025/09/27/trump-sending-troops-to-portland-to-crack-down-on-anti-ice-protests/
1265586532	20250927	202509	2025	2025.7315	MED	MEDIA						MED			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-7.77385159010601	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927193000	https://www.irishtimes.com/world/us/2025/09/27/trump-sending-troops-to-portland-to-crack-down-on-anti-ice-protests/
1265586533	20250927	202509	2025	2025.7315	MED	MEDIA						MED			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-7.77385159010601	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927193000	https://www.irishtimes.com/world/us/2025/09/27/trump-sending-troops-to-portland-to-crack-down-on-anti-ice-protests/
1265586534	20250927	202509	2025	2025.7315	MNCUSA	DISNEY	USA					MNC													1	042	042	04	1	1.9	8	1	8	3.94736842105263	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927193000	https://www.thenews.com.pk/latest/1346864-selena-gomez-benny-blanco-wedding-first-look-revealed
1265586535	20250927	202509	2025	2025.7315	MNCUSA	DISNEY	USA					MNC			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	8	1	8	3	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250927193000	https://gizmodo.com/genndy-tartakovsky-wants-help-getting-his-black-knight-film-made-2000664378
1265586536	20250927	202509	2025	2025.7315	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.94736842105263	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927193000	https://www.thenews.com.pk/latest/1346864-selena-gomez-benny-blanco-wedding-first-look-revealed
1265586537	20250927	202509	2025	2025.7315	MNCUSAMED	SIRIUS XM	USA					MNC	MED		MED	MEDIA						MED			1	084	084	08	2	7.0	10	1	10	2.60521042084169	0								0								0								20250927193000	https://www.pluggedin.com/blog/on-the-radar-taylor-swift-lock-in-and-instagram-parental-controls/
1265586538	20250927	202509	2025	2025.7315	MOS	MUSLIM				MOS															1	017	017	01	1	0.0	7	1	7	4.60921843687375	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250927193000	https://dailypost.ng/2025/09/27/sultan-of-sokoto-visits-late-awujale-oba-sikirus-family/
1265586539	20250927	202509	2025	2025.7315	MOS	MUSLIM				MOS															1	017	017	01	1	0.0	3	1	3	4.60921843687375	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20250927193000	https://dailypost.ng/2025/09/27/sultan-of-sokoto-visits-late-awujale-oba-sikirus-family/
1265586540	20250927	202509	2025	2025.7315	MYS	MALAYSIA	MYS								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	8	1	8	2.4	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250927193000	https://www.arabnews.com/node/2616989/pakistan
1265586541	20250927	202509	2025	2025.7315	MYS	MALAYSIA	MYS								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	2.4	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250927193000	https://www.arabnews.com/node/2616989/pakistan
1265586542	20250927	202509	2025	2025.7315	MYS	MALAYSIA	MYS								PAK	PAKISTAN	PAK								0	054	054	05	1	6.0	8	1	8	2.4	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250927193000	https://www.arabnews.com/node/2616989/pakistan
1265586543	20250927	202509	2025	2025.7315	MYS	MALAYSIA	MYS								PAK	PAKISTAN	PAK								0	054	054	05	1	6.0	2	1	2	2.4	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250927193000	https://www.arabnews.com/node/2616989/pakistan
1265586544	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	2	1	2	4.60921843687375	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20250927193000	https://dailypost.ng/2025/09/27/sultan-of-sokoto-visits-late-awujale-oba-sikirus-family/
1265586545	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	2	1	2	4.60921843687375	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20250927193000	https://dailypost.ng/2025/09/27/sultan-of-sokoto-visits-late-awujale-oba-sikirus-family/
1265586546	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA								BUS	INVESTOR						BUS			0	051	051	05	1	3.4	10	1	10	-6.27306273062731	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927193000	https://thenationonlineng.net/dangote-refinery-accuses-pengassan-of-economic-sabotage/
1265586547	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA								GOV	RULER						GOV			1	042	042	04	1	1.9	8	1	8	4.60921843687375	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20250927193000	https://dailypost.ng/2025/09/27/sultan-of-sokoto-visits-late-awujale-oba-sikirus-family/
1265586548	20250927	202509	2025	2025.7315	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	4	1	4	-5.57029177718833	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927193000	https://english.mathrubhumi.com/news/india/karur-stampede-commission-under-retired-hc-judge-to-probe-incident-dplmfeh1
1265586549	20250927	202509	2025	2025.7315	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		INDGOV	TAMIL NADU	IND					GOV			0	010	010	01	1	0.0	4	1	4	-5.57029177718833	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927193000	https://english.mathrubhumi.com/news/india/karur-stampede-commission-under-retired-hc-judge-to-probe-incident-dplmfeh1
1265586550	20250927	202509	2025	2025.7315	NLD	THE HAGUE	NLD								GOV	MINIST						GOV			1	040	040	04	1	1.0	8	1	8	-1.75438596491228	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927193000	https://www.middleeastmonitor.com/20250927-cage-international-attends-civil-society-meeting-with-the-hague-group-on-global-strategy-to-hold-israel-accountable/
1265586551	20250927	202509	2025	2025.7315	NLD	THE HAGUE	NLD								GOV	MINIST						GOV			1	042	042	04	1	1.9	8	1	8	-1.75438596491228	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927193000	https://www.middleeastmonitor.com/20250927-cage-international-attends-civil-society-meeting-with-the-hague-group-on-global-strategy-to-hold-israel-accountable/
1265586552	20250927	202509	2025	2025.7315	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.53539559785842	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250927193000	https://www.smh.com.au/lifestyle/life-and-relationships/i-was-so-ashamed-melissa-leong-s-darkest-chapter-and-why-she-can-t-stay-silent-20250911-p5mucj.html
1265586553	20250927	202509	2025	2025.7315	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.53539559785842	1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	20250927193000	https://www.smh.com.au/lifestyle/life-and-relationships/i-was-so-ashamed-melissa-leong-s-darkest-chapter-and-why-she-can-t-stay-silent-20250911-p5mucj.html
1265586554	20250927	202509	2025	2025.7315	OMN	OMAN	OMN																		0	010	010	01	1	0.0	4	1	4	3.51464435146444	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927193000	https://www.arabnews.com/node/2616992/business-economy
1265586555	20250927	202509	2025	2025.7315	OMN	OMAN	OMN								KWT	KUWAIT	KWT								1	061	061	06	2	6.4	2	1	2	2.7359781121751	1	Bahrain	BA	BA		26	50.5	BA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250927193000	https://www.rashtranews.com/india-uae-trade-pact-to-boost-apparel-exports-employment-say-exporters/
1265586556	20250927	202509	2025	2025.7315	OMN	OMAN	OMN								KWT	KUWAIT	KWT								1	061	061	06	2	6.4	2	1	2	2.7359781121751	1	Oman	MU	MU		21	57	MU	1	Kuwait	KU	KU		29.5	47.75	KU	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927193000	https://www.rashtranews.com/india-uae-trade-pact-to-boost-apparel-exports-employment-say-exporters/
1265586557	20250927	202509	2025	2025.7315	OMN	OMAN	OMN								KWT	KUWAIT	KWT								1	061	061	06	2	6.4	4	1	4	2.7359781121751	1	Oman	MU	MU		21	57	MU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	20250927193000	https://www.rashtranews.com/india-uae-trade-pact-to-boost-apparel-exports-employment-say-exporters/
1265586558	20250927	202509	2025	2025.7315	OMN	OMAN	OMN								KWT	KUWAIT	KWT								1	061	061	06	2	6.4	2	1	2	2.7359781121751	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927193000	https://www.rashtranews.com/india-uae-trade-pact-to-boost-apparel-exports-employment-say-exporters/
1265586559	20250927	202509	2025	2025.7315	OPP	PRISONER						OPP			CUB	CUBA	CUB								0	013	013	01	1	0.4	8	1	8	-7.90273556231003	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	1	Cuba	CU	CU		22	-79.5	CU	1	Somalia	SO	SO		6	48	SO	20250927193000	https://www.ukrinform.net/rubric-ato/4041241-kenya-exposes-job-scam-that-sent-recruits-to-ukraine-battlefront.html
