1262525003	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	042	042	04	1	1.9	4	1	4	-6.75039246467818	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262525004	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	045	045	04	1	5.0	1	1	1	-2	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911081500	https://www.israelnationalnews.com/news/414748
1262525005	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	045	045	04	1	5.0	1	1	1	-2	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911081500	https://www.israelnationalnews.com/news/414748
1262525006	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	2	1	2	-0.86206896551724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250911081500	https://www.iloveqatar.net/news/general/h-r-h-crown-prince-saudi-arabia-support-qatar-measures-deemed-necessary-israeli-attack
1262525007	20250911	202509	2025	2025.6877	ISRGOV	ISRAEL	ISR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-4.86725663716814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911081500	https://www.i24news.tv/en/news/israel-at-war/artc-israel-intercepts-missile-from-yemen-sirens-sounded-live-blog
1262525008	20250911	202509	2025	2025.6877	ISRLEG	ISRAELI	ISR					LEG			JEW	JEWISH				JEW					0	051	051	05	1	3.4	5	1	5	-5	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911081500	https://www.workersliberty.org/index.php/story/2025-09-09/israel-out-gaza-and-west-bank
1262525009	20250911	202509	2025	2025.6877	ISRLEG	ISRAELI	ISR					LEG			JEW	JEWISH				JEW					0	051	051	05	1	3.4	2	1	2	-5	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911081500	https://www.workersliberty.org/index.php/story/2025-09-09/israel-out-gaza-and-west-bank
1262525010	20250911	202509	2025	2025.6877	ISRLEG	ISRAEL	ISR					LEG			JEW	JEWISH				JEW					0	051	051	05	1	3.4	1	1	1	-5	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250911081500	https://www.workersliberty.org/index.php/story/2025-09-09/israel-out-gaza-and-west-bank
1262525011	20250911	202509	2025	2025.6877	ISRMIL	ISRAEL	ISR					MIL			USA	SAN DIEGO	USA								0	042	042	04	1	1.9	6	1	6	2.50752256770311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911081500	https://www.sdjewishworld.com/2025/09/10/two-years-since-oct-7-massacre-to-be-commemorated-oct-9/
1262525012	20250911	202509	2025	2025.6877	ISRMIL	ISRAEL	ISR					MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.50752256770311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911081500	https://www.sdjewishworld.com/2025/09/10/two-years-since-oct-7-massacre-to-be-commemorated-oct-9/
1262525013	20250911	202509	2025	2025.6877	ISRMIL	ISRAEL	ISR					MIL			USA	SAN DIEGO	USA								0	042	042	04	1	1.9	2	1	2	2.50752256770311	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911081500	https://www.sdjewishworld.com/2025/09/10/two-years-since-oct-7-massacre-to-be-commemorated-oct-9/
1262525014	20250911	202509	2025	2025.6877	ITA	ITALIAN	ITA								ITAMIL	ITALY	ITA					MIL			0	193	193	19	4	-10.0	1	1	1	-7.43982494529545	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911081500	https://ecfr.eu/article/hold-the-line-nato-cannot-allow-airspace-violations-to-go-unchallenged/
1262525015	20250911	202509	2025	2025.6877	ITA	ITALIAN	ITA								ITAMIL	ITALY	ITA					MIL			0	193	193	19	4	-10.0	1	1	1	-7.43982494529545	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Netherlands	NL	NL		52.5	5.75	NL	20250911081500	https://ecfr.eu/article/hold-the-line-nato-cannot-allow-airspace-violations-to-go-unchallenged/
1262525016	20250911	202509	2025	2025.6877	ITA	ROMA	ITA								LAB	WORKER						LAB			0	120	120	12	3	-4.0	7	1	7	-3.76454483230664	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20250911081500	https://www.workersliberty.org/index.php/story/2025-09-10/free-movement-and-workers-solidarity-tax-rich-bring-services-jobs-and-homes-all
1262525017	20250911	202509	2025	2025.6877	JAM	JAMAICAN	JAM																		1	051	051	05	1	3.4	5	1	5	4.08163265306123	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911081500	https://www.kuam.com/story/53075430/first-responders-honored-at-jamaican-grills-911-luncheon
1262525018	20250911	202509	2025	2025.6877	JAM	JAMAICAN	JAM								UAF	TERRORIST						UAF			1	043	043	04	1	2.8	3	1	3	4.08163265306123	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911081500	https://www.kuam.com/story/53075430/first-responders-honored-at-jamaican-grills-911-luncheon
1262525019	20250911	202509	2025	2025.6877	JAM	JAMAICAN	JAM								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.08163265306123	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911081500	https://www.kuam.com/story/53075430/first-responders-honored-at-jamaican-grills-911-luncheon
1262525020	20250911	202509	2025	2025.6877	JAM	JAMAICA	JAM								USAGUM	GUAM	USA								1	051	051	05	1	3.4	1	1	1	4.08163265306123	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911081500	https://www.kuam.com/story/53075430/first-responders-honored-at-jamaican-grills-911-luncheon
1262525021	20250911	202509	2025	2025.6877	JEWCVL	JEWISH				JEW		CVL													0	080	080	08	2	5.0	3	1	3	-2.16121495327103	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250911081500	https://canadiandimension.com/articles/view/settler-colonial-solidarity-and-me
1262525022	20250911	202509	2025	2025.6877	JEWCVL	JEWISH				JEW		CVL			CHR	CHRISTIAN				CHR					0	080	080	08	2	5.0	5	1	5	-2.16121495327103	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250911081500	https://canadiandimension.com/articles/view/settler-colonial-solidarity-and-me
1262525023	20250911	202509	2025	2025.6877	JOR	JORDAN	JOR								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-6.75039246467818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262525024	20250911	202509	2025	2025.6877	JOR	JORDAN	JOR								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	6	1	6	-6.75039246467818	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262525025	20250911	202509	2025	2025.6877	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.75039246467818	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262525026	20250911	202509	2025	2025.6877	JOR	JORDAN	JOR								LBN	LEBANON	LBN								0	070	070	07	2	7.0	2	1	2	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Yemen	YM	YM		15.5	47.5	YM	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911081500	https://allafrica.com/stories/202509110043.html
1262525027	20250911	202509	2025	2025.6877	JOR	JORDAN	JOR								LBN	LEBANON	LBN								0	070	070	07	2	7.0	2	1	2	0	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Jordan	JO	JO		31	36	JO	20250911081500	https://allafrica.com/stories/202509110043.html
1262525028	20250911	202509	2025	2025.6877	JOR	JORDAN	JOR								LBN	LEBANON	LBN								0	070	070	07	2	7.0	6	1	6	0	1	Jordan	JO	JO		31	36	JO	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911081500	https://allafrica.com/stories/202509110043.html
1262525029	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN																		1	054	054	05	1	6.0	8	1	8	5.17241379310345	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911081500	https://www.hospitalitynet.org/event/3006801.html
1262525030	20250911	202509	2025	2025.6877	JPN	JAPANESE	JPN								THA	THAILAND	THA								0	125	125	12	3	-5.0	2	1	2	7.8593588417787	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250911081500	https://www.pr-inside.com/malaysia-s-new-dining-trend-fei-fei-crab-marks-17th-anniversary-with-r5134947.htm
1262525031	20250911	202509	2025	2025.6877	JPN	JAPANESE	JPN								THA	THAI	THA								0	125	125	12	3	-5.0	4	1	4	7.8593588417787	1	Japan	JA	JA		36	138	JA	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250911081500	https://www.pr-inside.com/malaysia-s-new-dining-trend-fei-fei-crab-marks-17th-anniversary-with-r5134947.htm
1262525032	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								THA	THAILAND	THA								0	125	125	12	3	-5.0	1	1	1	7.8593588417787	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250911081500	https://www.pr-inside.com/malaysia-s-new-dining-trend-fei-fei-crab-marks-17th-anniversary-with-r5134947.htm
1262525033	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													1	010	010	01	1	0.0	2	1	2	-4.5822102425876	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911081500	https://economictimes.indiatimes.com/news/company/corporate-trends/adanis-bid-to-end-bribery-case-stalls-amid-volatile-india-us-ties/articleshow/123825543.cms
1262525034	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													1	010	010	01	1	0.0	2	1	2	-4.5822102425876	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	China	CH	CH		35	105	CH	20250911081500	https://economictimes.indiatimes.com/news/company/corporate-trends/adanis-bid-to-end-bribery-case-stalls-amid-volatile-india-us-ties/articleshow/123825543.cms
1262525035	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-4.5822102425876	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911081500	https://economictimes.indiatimes.com/news/company/corporate-trends/adanis-bid-to-end-bribery-case-stalls-amid-volatile-india-us-ties/articleshow/123825543.cms
1262525036	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	2	1	2	-2.79255319148936	3	Delta County, Colorado, United States	US	USCO	CO029	38.85	-107.851	198130	0								3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	20250911081500	https://www.gjsentinel.com/news/western_colorado/delta-case-continues-where-more-than-200-dogs-cats-seized/article_8efffb1a-7ac1-40ac-b9d1-5eea996d66cd.html
1262525037	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	3	1	3	-2.79255319148936	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911081500	https://www.gjsentinel.com/news/western_colorado/delta-case-continues-where-more-than-200-dogs-cats-seized/article_8efffb1a-7ac1-40ac-b9d1-5eea996d66cd.html
1262525038	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD													0	042	042	04	1	1.9	6	1	6	-2.79255319148936	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911081500	https://www.gjsentinel.com/news/western_colorado/delta-case-continues-where-more-than-200-dogs-cats-seized/article_8efffb1a-7ac1-40ac-b9d1-5eea996d66cd.html
1262525039	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	051	051	05	1	3.4	10	1	10	-7.08133971291866	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911081500	https://newsday.co.tt/2025/09/11/us-appeal-court-upholds-us131m-judgment-against-steve-ferguson/
1262525040	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD													1	080	080	08	2	5.0	1	1	1	-7.27272727272728	3	House Of Prayer, Georgia, United States	US	USGA	GA299	31.2216	-82.361	357684	0								3	House Of Prayer, Georgia, United States	US	USGA		31.2216	-82.361	357684	20250911081500	https://www.wsbtv.com/news/local/fbi-raids-home-alleged-cult-accused-stealing-veterans/X7OXS5US3BGZ3GUZTOFCZ3IIWA/
1262525041	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD													1	090	090	09	2	-2.0	10	1	10	-6.16570327552986	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250911081500	https://www.barandbench.com/view-point/right-against-self-incrimination-taxpayers-dilemma-while-statement-recording-before-tax-officer-part-i
1262525042	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	6	1	6	-3.98009950248756	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250911081500	https://allafrica.com/stories/202509110101.html
1262525043	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	10	1	10	-7.08133971291866	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911081500	https://newsday.co.tt/2025/09/11/us-appeal-court-upholds-us131m-judgment-against-steve-ferguson/
1262525044	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													1	112	112	11	3	-2.0	6	1	6	-8.3969465648855	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911081500	https://www.canberratimes.com.au/story/9064053/man-bailed-after-allegedly-tracking-former-partners-car-for-months/
1262525045	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD													1	114	114	11	3	-2.0	2	1	2	-4.8469387755102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911081500	https://indianexpress.com/article/opinion/columns/police-reforms-public-servant-police-can-do-how-to-find-a-stolen-phone-10243419/
1262525046	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	5	1	5	-2.79255319148936	3	Delta County, Colorado, United States	US	USCO	CO029	38.85	-107.851	198130	0								3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	20250911081500	https://www.gjsentinel.com/news/western_colorado/delta-case-continues-where-more-than-200-dogs-cats-seized/article_8efffb1a-7ac1-40ac-b9d1-5eea996d66cd.html
1262525047	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-8.3969465648855	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911081500	https://www.canberratimes.com.au/story/9064053/man-bailed-after-allegedly-tracking-former-partners-car-for-months/
1262525048	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-8.3969465648855	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911081500	https://www.canberratimes.com.au/story/9064053/man-bailed-after-allegedly-tracking-former-partners-car-for-months/
1262525049	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	1	1	1	-3.98009950248756	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911081500	https://allafrica.com/stories/202509110101.html
1262525050	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	1	1	1	-3.98009950248756	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250911081500	https://allafrica.com/stories/202509110101.html
1262525051	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			NGAJUD	NIGERIA	NGA					JUD			0	100	100	10	3	-5.0	1	1	1	-3.98009950248756	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911081500	https://allafrica.com/stories/202509110101.html
1262525052	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			NGAJUD	NIGERIA	NGA					JUD			0	100	100	10	3	-5.0	1	1	1	-3.98009950248756	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250911081500	https://allafrica.com/stories/202509110101.html
1262525053	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.79255319148936	3	Delta County, Colorado, United States	US	USCO	CO029	38.85	-107.851	198130	3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	20250911081500	https://www.gjsentinel.com/news/western_colorado/delta-case-continues-where-more-than-200-dogs-cats-seized/article_8efffb1a-7ac1-40ac-b9d1-5eea996d66cd.html
1262525054	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-7.27272727272728	3	House Of Prayer, Georgia, United States	US	USGA	GA299	31.2216	-82.361	357684	3	House Of Prayer, Georgia, United States	US	USGA		31.2216	-82.361	357684	3	House Of Prayer, Georgia, United States	US	USGA		31.2216	-82.361	357684	20250911081500	https://www.wsbtv.com/news/local/fbi-raids-home-alleged-cult-accused-stealing-veterans/X7OXS5US3BGZ3GUZTOFCZ3IIWA/
