1270738085	20251026	202510	2025	2025.8110	MED	MEDIA						MED			MIL	MILITARY						MIL			1	112	112	11	3	-2.0	5	1	5	-10.1492537313433	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251026094500	https://bulawayo24.com/index-id-news-sc-national-byo-259171.html
1270738086	20251026	202510	2025	2025.8110	MED	MEDIA						MED			MIL	MILITARY						MIL			1	160	160	16	4	-4.0	5	1	5	-10.1492537313433	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251026094500	https://bulawayo24.com/index-id-news-sc-national-byo-259171.html
1270738087	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			PSE	PALESTINIAN	PSE								0	0234	023	02	1	3.4	6	1	6	-8.67579908675799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026094500	https://english.wafa.ps/Pages/Details/163706
1270738088	20251026	202510	2025	2025.8110	MED	WEBSITE						MED			REL	BELIEVER									1	112	112	11	3	-2.0	10	1	10	-5.75221238938053	4	Vyselki, Orlovskaya Oblast', Russia	RS	RS56	25085	52.1667	36.9667	-3037330	4	Vyselki, Orlovskaya Oblast', Russia	RS	RS56	25085	52.1667	36.9667	-3037330	4	Vyselki, Orlovskaya Oblast', Russia	RS	RS56	25085	52.1667	36.9667	-3037330	20251026094500	https://www.eng.kavkaz-uzel.eu/articles/69228
1270738089	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			USA	THE US	USA								0	010	010	01	1	0.0	8	1	8	-6.25782227784731	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251026094500	https://www.juancole.com/2025/10/227621.html
1270738090	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			USAMED	AMERICAN	USA					MED			0	010	010	01	1	0.0	6	1	6	-6.25782227784731	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251026094500	https://www.juancole.com/2025/10/227621.html
1270738091	20251026	202510	2025	2025.8110	MED	MEDIA						MED			ZWELEG	ZIMBABWE	ZWE					LEG			1	010	010	01	1	0.0	5	1	5	-4.24430641821946	4	Ngwenya, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2495	29.3005	10711182	4	Ngwenya, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2495	29.3005	10711182	4	Ngwenya, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2495	29.3005	10711182	20251026094500	https://bulawayo24.com/index-id-news-sc-national-byo-259170.html
1270738092	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													0	020	020	02	1	3.0	5	1	5	-5.32247964934252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026094500	https://www.firstpost.com/opinion/trumps-top-down-gaza-peace-plan-has-all-ingredients-for-disaster-13945178.html
1270738093	20251026	202510	2025	2025.8110	MIL	ARMY CHIEF						MIL													1	040	040	04	1	1.0	5	1	5	2.27272727272727	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251026094500	https://www.thedailystar.net/news/bangladesh/news/waker-uz-zaman-stresses-integrity-dedication-army-engineers-nation-building-4019296
1270738094	20251026	202510	2025	2025.8110	MIL	BATTLESHIP						MIL			DEU	GERMAN	DEU								1	042	042	04	1	1.9	4	1	4	-1.19402985074627	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026094500	https://theworldlink.com/opinion/holy-cow-history-unsinkable-sam-the-world-s-luckiest-cat/article_3a033e2f-c9b6-407d-9f1f-89fff44341de.html
1270738095	20251026	202510	2025	2025.8110	MIL	BATTLESHIP						MIL			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-1.19402985074627	1	Gibraltar	GI	GI		36.133333	-5.35	GI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251026094500	https://theworldlink.com/opinion/holy-cow-history-unsinkable-sam-the-world-s-luckiest-cat/article_3a033e2f-c9b6-407d-9f1f-89fff44341de.html
1270738096	20251026	202510	2025	2025.8110	MIL	BATTLESHIP						MIL			DEU	GERMAN	DEU								1	042	042	04	1	1.9	4	1	4	-1.19402985074627	1	Gibraltar	GI	GI		36.133333	-5.35	GI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251026094500	https://theworldlink.com/opinion/holy-cow-history-unsinkable-sam-the-world-s-luckiest-cat/article_3a033e2f-c9b6-407d-9f1f-89fff44341de.html
1270738097	20251026	202510	2025	2025.8110	MIL	BATTLESHIP						MIL			DEU	GERMAN	DEU								1	173	173	17	4	-5.0	10	1	10	-1.19402985074627	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026094500	https://theworldlink.com/opinion/holy-cow-history-unsinkable-sam-the-world-s-luckiest-cat/article_3a033e2f-c9b6-407d-9f1f-89fff44341de.html
1270738098	20251026	202510	2025	2025.8110	MIL	CARRIER						MIL			ISR	TEL AVIV	ISR								1	160	160	16	4	-4.0	10	1	10	-3.23741007194245	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026094500	https://www.yahoo.com/news/articles/american-airlines-resume-flights-israel-090756062.html
1270738099	20251026	202510	2025	2025.8110	MIL	COMMANDING OFFICER						MIL			MED	MEDIA						MED			0	042	042	04	1	1.9	5	1	5	2.27272727272727	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026094500	https://www.thedailystar.net/news/bangladesh/news/waker-uz-zaman-stresses-integrity-dedication-army-engineers-nation-building-4019296
1270738100	20251026	202510	2025	2025.8110	MIL	ARMY CHIEF						MIL			MILCVL	ARMY						MIL	CVL		1	013	013	01	1	0.4	10	1	10	2.27272727272727	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026094500	https://www.thedailystar.net/news/bangladesh/news/waker-uz-zaman-stresses-integrity-dedication-army-engineers-nation-building-4019296
1270738101	20251026	202510	2025	2025.8110	MIL	COMMANDER						MIL			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	1.85185185185185	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026094500	https://tass.com/politics/2035205
1270738102	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			SEA	SOUTHEAST ASIA	SEA								1	057	057	05	1	8.0	16	2	16	-3.56164383561644	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251026094500	https://www.omakchronicle.com/news/national/trump-co-signs-thailand-cambodia-ceasefire-agreement/article_cfc955c5-2189-5912-825b-3d16fa6c7a19.html
1270738103	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			SEA	SOUTHEAST ASIA	SEA								1	057	057	05	1	8.0	4	2	4	-3.56164383561644	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026094500	https://www.omakchronicle.com/news/national/trump-co-signs-thailand-cambodia-ceasefire-agreement/article_cfc955c5-2189-5912-825b-3d16fa6c7a19.html
1270738104	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			TWN	TAIPEI	TWN								0	072	072	07	2	8.3	4	1	4	-0.90771558245083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026094500	https://focustaiwan.tw/cross-strait/202510260004
1270738105	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			TWN	TAIPEI	TWN								0	072	072	07	2	8.3	12	1	12	-0.90771558245083	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026094500	https://focustaiwan.tw/cross-strait/202510260004
1270738106	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			TWN	TAIPEI	TWN								0	072	072	07	2	8.3	4	1	4	-0.90771558245083	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026094500	https://focustaiwan.tw/cross-strait/202510260004
1270738107	20251026	202510	2025	2025.8110	MIL	MILITARY OFFICIAL						MIL			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	8	1	8	1.5625	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026094500	https://www.kyivpost.com/post/62970
1270738108	20251026	202510	2025	2025.8110	MLTGOV	MALTA	MLT					GOV			MLT	MALTA	MLT								0	051	051	05	1	3.4	2	1	2	-5.78231292517006	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251026094500	https://www.independent.com.mt/articles/2025-10-26/newspaper-leader/TMIS-Editorial-How-Labour-shapes-the-narrative-on-Europe-s-debates-6736284278
1270738109	20251026	202510	2025	2025.8110	MLTLEG	MALTESE	MLT					LEG			MLT	MALTA	MLT								0	060	060	06	2	6.0	10	1	10	-5.78231292517006	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251026094500	https://www.independent.com.mt/articles/2025-10-26/newspaper-leader/TMIS-Editorial-How-Labour-shapes-the-narrative-on-Europe-s-debates-6736284278
1270738110	20251026	202510	2025	2025.8110	MNCIND	RELIANCE INDUSTRIES	IND					MNC			SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	10	1	10	3.64077669902913	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026094500	https://timesofindia.indiatimes.com/technology/tech-news/as-reliance-meta-announce-rs-855-crore-ai-partnership-ril-clarifies-that-the-transaction-does-not-/articleshow/124824940.cms
1270738111	20251026	202510	2025	2025.8110	MNCJPN	SONY	JPN					MNC													1	084	084	08	2	7.0	30	1	30	-0.46838407494145	0								0								0								20251026094500	https://www.gizchina.com/sony-2/sony-playstation-6-production-start-tipped-for-early-2027?comment=273
1270738112	20251026	202510	2025	2025.8110	MNCUSA	TEXTRON	USA					MNC													0	010	010	01	1	0.0	10	1	10	1.89349112426036	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026094500	https://www.themarketsdaily.com/2025/10/26/catalyst-capital-advisors-llc-acquires-shares-of-907-textron-inc-txt.html
1270738113	20251026	202510	2025	2025.8110	MNCUSAHLH	ELI LILLY	USA					MNC	HLH												1	130	130	13	3	-4.4	10	1	10	-9.68468468468472	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251026094500	https://www.leicestermercury.co.uk/news/uk-world-news/worlds-biggest-ever-seizure-fake-10600232
1270738114	20251026	202510	2025	2025.8110	MOS	ISLAMIC				MOS															0	0311	031	03	1	5.2	10	1	10	-2.27920227920228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026094500	https://www.ariananews.af/afghanistan-pakistan-talks-in-turkey-report-key-progress-toward-ceasefire-framework/
1270738115	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS															1	042	042	04	1	1.9	10	1	10	-0.67969413763806	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270738116	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS															0	043	043	04	1	2.8	1	1	1	-0.67969413763806	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270738117	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS															0	043	043	04	1	2.8	2	1	2	-0.67969413763806	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270738118	20251026	202510	2025	2025.8110	MOS	ISLAMIC				MOS					AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	10	1	10	-2.27920227920228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026094500	https://www.ariananews.af/afghanistan-pakistan-talks-in-turkey-report-key-progress-toward-ceasefire-framework/
1270738119	20251026	202510	2025	2025.8110	MOS	ISLAMIC				MOS					AFG	AFGHANISTAN	AFG								0	026	026	02	1	4.0	10	1	10	-2.27920227920228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026094500	https://www.ariananews.af/afghanistan-pakistan-talks-in-turkey-report-key-progress-toward-ceasefire-framework/
1270738120	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS					BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	-0.67969413763806	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270738121	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS					BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	-0.67969413763806	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270738122	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS					HIN	HINDU				HIN					0	190	190	19	4	-10.0	4	1	4	-0.67969413763806	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270738123	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS					HIN	HINDU				HIN					0	190	190	19	4	-10.0	6	1	6	-0.67969413763806	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270738124	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-0.1583949313622	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026094500	https://www.yahoo.com/news/articles/amid-attacks-faith-zohran-mamdani-090322282.html
1270738125	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS					USA	NEW YORK	USA								1	013	013	01	1	0.4	6	1	6	-0.1583949313622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026094500	https://www.yahoo.com/news/articles/amid-attacks-faith-zohran-mamdani-090322282.html
1270738126	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS					USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	1	1	1	-0.1583949313622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026094500	https://www.yahoo.com/news/articles/amid-attacks-faith-zohran-mamdani-090322282.html
1270738127	20251026	202510	2025	2025.8110	MOSGOV	MUSLIM				MOS		GOV													0	012	012	01	1	-0.4	3	1	3	-0.1583949313622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026094500	https://www.yahoo.com/news/articles/amid-attacks-faith-zohran-mamdani-090322282.html
1270738128	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS																		0	040	040	04	1	1.0	3	1	3	-5.04065040650407	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
1270738129	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		1	045	045	04	1	5.0	1	1	1	5.79710144927536	1	Japan	JA	JA		36	138	JA	0								1	South Korea	KS	KS		37	127.5	KS	20251026094500	https://article.wn.com/view/2025/10/26/Trump_dances_brokers_peace_deal_in_first_day_of_Asia_tour/
1270738130	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-5.04065040650407	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
1270738131	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-5.04065040650407	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
1270738132	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								COP	POLICE						COP			1	182	182	18	4	-9.5	4	1	4	-9.25925925925926	4	Dengkil, Selangor, Malaysia	MY	MY12	18585	2.86	101.681	11058587	4	Dengkil, Selangor, Malaysia	MY	MY12	18585	2.86	101.681	11058587	4	Dengkil, Selangor, Malaysia	MY	MY12	18585	2.86	101.681	11058587	20251026094500	https://www.thestar.com.my/news/nation/2025/10/26/another-police-outrider-injured-in-collision-during-asean-summit-duties
1270738133	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CVL	INDIGENOUS PEOPLE						CVL			1	010	010	01	1	0.0	2	1	2	1.83727034120735	4	Kapayan, Sabah, Malaysia	MY	MY16	37416	5.9307	116.074	-2404756	4	Kapayan, Sabah, Malaysia	MY	MY16	37416	5.9307	116.074	-2404756	4	Kapayan, Sabah, Malaysia	MY	MY16	37416	5.9307	116.074	-2404756	20251026094500	https://www.thestar.com.my/news/nation/2025/10/26/ma63-a-shared-journey-to-restore-sabahs-rights-says-lasimbang
1270738134	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	-0.42918454935622	4	Bukit Kapar, Malaysia (general), Malaysia	MY	MY00	18585	3.16667	101.4	-2375900	4	Bukit Kapar, Malaysia (general), Malaysia	MY	MY00	18585	3.16667	101.4	-2375900	4	Bukit Kapar, Malaysia (general), Malaysia	MY	MY00	18585	3.16667	101.4	-2375900	20251026094500	https://www.thestar.com.my/news/nation/2025/10/26/malaysian-students-stranded-in-jakarta-to-be-flown-home-on-oct-26-night-says-envoy
