1273852547	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			NGA	NIGER DELTA	NGA								1	190	190	19	4	-10.0	2	1	2	-6.13207547169811	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	20251112193000	https://naija247news.com/politics-governance/asari-dokubo-urges-court-martial-for-unruly-military-officer-over-clash-with-minister-wike/
1273852548	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	042	042	04	1	1.9	8	1	8	-4.3910521955261	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112193000	https://ibcworldnews.com/2025/11/12/centre-declares-delhi-blast-a-heinous-terror-act/
1273852549	20251112	202511	2025	2025.8548	GOV	EMBASSY						GOV			NLDGOV	THE NETHERLAND	NLD					GOV			0	071	071	07	2	7.4	8	1	8	3.28358208955224	4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	20251112193000	https://ifdc.org/2025/11/12/breaking-barriers-through-financial-knowledge/
1273852550	20251112	202511	2025	2025.8548	GOV	GOVERNMENT OFFICIAL						GOV			OPP	THE OPPOSITION						OPP			0	010	010	01	1	0.0	5	1	5	-7.97940797940798	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251112193000	https://www.taipeitimes.com/News/world/archives/2025/11/13/2003847146
1273852551	20251112	202511	2025	2025.8548	GOV	GOVERNMENT OFFICIAL						GOV			PAN	PANAMA	PAN								1	040	040	04	1	1.0	5	1	5	0.69686411149826	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Panama	PM	PM		9	-80	PM	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251112193000	https://newsroompanama.com/2025/11/12/a-strategic-stop-in-panama-sophie-the-duchess-of-edinburgh-embarks-on-a-tour-of-the-americas/
1273852552	20251112	202511	2025	2025.8548	GOV	GOVERNMENT OFFICIAL						GOV			PAN	PANAMA	PAN								1	046	046	04	1	7.0	5	1	5	0.69686411149826	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Panama	PM	PM		9	-80	PM	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251112193000	https://newsroompanama.com/2025/11/12/a-strategic-stop-in-panama-sophie-the-duchess-of-edinburgh-embarks-on-a-tour-of-the-americas/
1273852553	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV			TUR	TURKEY	TUR								1	110	110	11	3	-2.0	8	1	8	6.52173913043478	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112193000	https://wgy.iheart.com/content/2025-11-12-troy-turkey-trot-revives-costume-contest-tradition/
1273852554	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								0	051	051	05	1	3.4	8	1	8	-0.62597809076682	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112193000	https://www.taipeitimes.com/News/feat/archives/2025/11/13/2003847114
1273852555	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			TWN	TAIWAN	TWN								1	160	160	16	4	-4.0	8	1	8	-5.97302504816955	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251112193000	https://www.taipeitimes.com/News/front/archives/2025/11/13/2003847119
1273852556	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			UAF	TERRORIST						UAF			1	057	057	05	1	8.0	3	1	3	-10.8374384236454	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112193000	https://tass.com/world/2042955
1273852557	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			UAF	TERRORIST						UAF			1	057	057	05	1	8.0	2	1	2	-10.8374384236454	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112193000	https://tass.com/world/2042955
1273852558	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			UAF	TERRORIST						UAF			1	057	057	05	1	8.0	1	1	1	-10.8374384236454	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112193000	https://tass.com/world/2042955
1273852559	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			UKR	UKRAINIAN	UKR								0	111	111	11	3	-2.0	2	1	2	-8.69565217391304	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112193000	https://www.nzherald.co.nz/world/ukraine-ministers-resign-over-major-corruption-scandals/XC2AGGQIENCGTB2TI44DMMWZ2Y/
1273852560	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			UKR	UKRAINIAN	UKR								0	138	138	13	3	-7.0	2	1	2	-8.69565217391304	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112193000	https://www.nzherald.co.nz/world/ukraine-ministers-resign-over-major-corruption-scandals/XC2AGGQIENCGTB2TI44DMMWZ2Y/
1273852561	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0231	023	02	1	3.4	2	1	2	-1.75438596491228	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112193000	https://www.nbcchicago.com/news/local/could-americans-get-a-2000-tariff-dividend-check-what-to-know-about-trumps-proposal/3850778/
1273852562	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.52671755725191	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251112193000	https://www.wpbf.com/article/florida-faa-establishes-temporary-flight-restrictions-palm-beach-possible-trump-return/69412423
1273852563	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.52671755725191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251112193000	https://www.wpbf.com/article/florida-faa-establishes-temporary-flight-restrictions-palm-beach-possible-trump-return/69412423
1273852564	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.52671755725191	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251112193000	https://www.wpbf.com/article/florida-faa-establishes-temporary-flight-restrictions-palm-beach-possible-trump-return/69412423
1273852565	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.21931260229133	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112193000	http://www.washingtonjewishweek.com/editorial-project-esthers-collapse/
1273852566	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-5.58375634517766	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112193000	https://www.latintimes.com/mexican-president-sheinbaum-says-mexico-has-submitted-30-un-complaints-over-treatment-mexican-591501
1273852567	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-5.58375634517766	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Mexico	MX	MX		23	-102	MX	20251112193000	https://www.latintimes.com/mexican-president-sheinbaum-says-mexico-has-submitted-30-un-complaints-over-treatment-mexican-591501
1273852568	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.58375634517766	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112193000	https://www.latintimes.com/mexican-president-sheinbaum-says-mexico-has-submitted-30-un-complaints-over-treatment-mexican-591501
1273852569	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.58375634517766	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112193000	https://www.latintimes.com/mexican-president-sheinbaum-says-mexico-has-submitted-30-un-complaints-over-treatment-mexican-591501
1273852570	20251112	202511	2025	2025.8548	GOV	STATE OFFICIAL						GOV			USA	WASHINGTON	USA								1	051	051	05	1	3.4	5	1	5	2.89017341040462	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251112193000	https://www.seattletimes.com/education-lab/why-apprenticeships-are-seeing-growth-in-wa/
1273852571	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	072	072	07	2	8.3	2	1	2	3.20699708454811	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251112193000	https://www.sweetwaternow.com/community-submission-protecting-the-greater-little-mountain-area/
1273852572	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	0.42918454935623	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251112193000	https://www.yahoo.com/news/articles/us-mint-says-stamped-last-183637292.html
1273852573	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-0.32727272727272	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112193000	https://www.theatlantic.com/podcasts/2025/11/the-david-frum-show-sarah-longwell-2025-elections/684900/
1273852574	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.31970260223048	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112193000	https://www.yahoo.com/news/articles/kidnapped-ceo-found-slain-mountains-181851928.html
1273852575	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	174	174	17	4	-5.0	2	1	2	-4.46224256292906	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112193000	https://www.houstonpress.com/news/ken-paxton-sues-harris-county-over-immigrant-legal-services-fund/
1273852576	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			USA	MINNESOTA	USA								1	180	180	18	4	-9.0	1	1	1	-10.3448275862069	3	Wright County, Minnesota, United States	US	USMN	MN171	45.1833	-93.9503	659530	3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	20251112193000	https://www.cbsnews.com/minnesota/news/cokato-workplace-death-man-charged/
1273852577	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-10.3448275862069	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112193000	https://www.cbsnews.com/minnesota/news/cokato-workplace-death-man-charged/
1273852578	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USAELI	NEW YORK	USA					ELI			1	080	080	08	2	5.0	2	1	2	-3.34448160535117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112193000	https://humanevents.com/2025/11/12/david-krayden-trumps-pardon-of-rudy-giuliani-restores-justice-to-americas-mayor
1273852579	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USAELI	UNITED STATES	USA					ELI			1	080	080	08	2	5.0	4	1	4	-3.34448160535117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112193000	https://humanevents.com/2025/11/12/david-krayden-trumps-pardon-of-rudy-giuliani-restores-justice-to-americas-mayor
1273852580	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	3	3	3	-1.84326295167659	3	Fort Peck, Montana, United States	US	USMT	MT105	48.0089	-106.449	2351723	3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	20251112193000	https://www.winnipegfreepress.com/world/2025/11/12/tribes-that-restored-buffalo-are-killing-some-to-feed-people-because-of-the-shutdown
1273852581	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	3	3	3	-1.84326295167659	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112193000	https://www.winnipegfreepress.com/world/2025/11/12/tribes-that-restored-buffalo-are-killing-some-to-feed-people-because-of-the-shutdown
1273852582	20251112	202511	2025	2025.8548	GOVCRM	KING						GOV	CRM												1	193	193	19	4	-10.0	10	1	10	-9.43396226415094	0								0								0								20251112193000	https://freerepublic.com/focus/f-news/4352157/posts
1273852583	20251112	202511	2025	2025.8548	GOVGOV	GOVERNMENT						GOV	GOV												0	020	020	02	1	3.0	10	1	10	-8.73015873015873	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112193000	https://www.irishtimes.com/world/europe/2025/11/12/how-the-bataclan-attacks-hardened-french-police-powers/
1273852584	20251112	202511	2025	2025.8548	GOVGOV	GOVERNMENT						GOV	GOV												0	130	130	13	3	-4.4	10	1	10	-8.73015873015873	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112193000	https://www.irishtimes.com/world/europe/2025/11/12/how-the-bataclan-attacks-hardened-french-police-powers/
1273852585	20251112	202511	2025	2025.8548	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	010	010	01	1	0.0	10	1	10	-1.94986072423398	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251112193000	https://www.prokerala.com/news/articles/a1696362.html
1273852586	20251112	202511	2025	2025.8548	GRD	GRENADA	GRD																		0	020	020	02	1	3.0	10	1	10	7.21153846153846	4	Grand Anse, Saint George, Grenada	GJ	GJ03	16732	12.0167	-61.75	-1201883	0								4	Grand Anse, Saint George, Grenada	GJ	GJ03	16732	12.0167	-61.75	-1201883	20251112193000	https://www.forbes.com/sites/dahvishira/2025/11/12/inside-silversands-grenadas-luxe-sanctuary-for-beauty-and-balance/
1273852587	20251112	202511	2025	2025.8548	GRD	GRENADA	GRD																		0	043	043	04	1	2.8	10	1	10	7.21153846153846	4	Grand Anse, Saint George, Grenada	GJ	GJ03	16732	12.0167	-61.75	-1201883	0								4	Grand Anse, Saint George, Grenada	GJ	GJ03	16732	12.0167	-61.75	-1201883	20251112193000	https://www.forbes.com/sites/dahvishira/2025/11/12/inside-silversands-grenadas-luxe-sanctuary-for-beauty-and-balance/
1273852588	20251112	202511	2025	2025.8548	GTM	GUATEMALA	GTM								GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	4	1	4	0.69686411149826	1	Guatemala	GT	GT		15.5	-90.25	GT	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Peru	PE	PE		-10	-76	PE	20251112193000	https://newsroompanama.com/2025/11/12/a-strategic-stop-in-panama-sophie-the-duchess-of-edinburgh-embarks-on-a-tour-of-the-americas/
1273852589	20251112	202511	2025	2025.8548	GTM	GUATEMALA	GTM								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0.69686411149826	1	Panama	PM	PM		9	-80	PM	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Peru	PE	PE		-10	-76	PE	20251112193000	https://newsroompanama.com/2025/11/12/a-strategic-stop-in-panama-sophie-the-duchess-of-edinburgh-embarks-on-a-tour-of-the-americas/
1273852590	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	1	1	1	2.06451612903226	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251112193000	https://www.theunion.com/lifestyles/health/sponsored-bringing-beauty-to-those-affected-by-cancer/article_ad137379-e48a-4632-a727-3d4a51e15173.html
1273852591	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	2	1	2	2.06451612903226	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sierra Nevada Memorial Hospital, California, United States	US	USCA		39.2274	-121.047	1682969	20251112193000	https://www.theunion.com/lifestyles/health/sponsored-bringing-beauty-to-those-affected-by-cancer/article_ad137379-e48a-4632-a727-3d4a51e15173.html
1273852592	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													1	060	060	06	2	6.0	3	1	3	2.06451612903226	3	Sierra Nevada Memorial Hospital, California, United States	US	USCA	CA057	39.2274	-121.047	1682969	0								3	Sierra Nevada Memorial Hospital, California, United States	US	USCA		39.2274	-121.047	1682969	20251112193000	https://www.theunion.com/lifestyles/health/sponsored-bringing-beauty-to-those-affected-by-cancer/article_ad137379-e48a-4632-a727-3d4a51e15173.html
1273852593	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	2	1	2	1.69491525423729	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112193000	https://www.mainebiz.biz/article/tedford-housing-builds-larger-emergency-shelter-in-brunswick
