1265653447	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	7	2	7	-6.99169251800831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928103000	https://www.brandonsun.com/world/2025/09/28/over-66000-palestinians-have-been-killed-in-israel-hamas-war-gazas-health-ministry-says
1265653448	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-7.21153846153847	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928103000	https://www.brandonsun.com/world/2025/09/28/over-66000-palestinians-have-been-killed-in-israel-hamas-war-gazas-health-ministry-says
1265653449	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-6.69856459330143	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250928103000	https://www.winnipegfreepress.com/world/2025/09/28/over-66000-palestinians-have-been-killed-in-israel-hamas-war-gazas-health-ministry-says
1265653450	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	13	2	13	-6.97478129158291	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928103000	https://www.brandonsun.com/world/2025/09/28/over-66000-palestinians-have-been-killed-in-israel-hamas-war-gazas-health-ministry-says
1265653451	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.19580419580419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928103000	https://www.channelnewsasia.com/world/tanks-deeper-gaza-israel-injured-trapped-5374036
1265653452	20250928	202509	2025	2025.7342	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-5.20361990950226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928103000	https://www.bssnews.net/international/316188
1265653453	20250928	202509	2025	2025.7342	ITA	ITALY	ITA																		1	193	193	19	4	-10.0	2	1	2	0.90909090909091	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	0								5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20250928103000	https://ianslive.in/rashmika-mandanna-reveals-what-her-heart-craves-after-a-long-schedule--20250928152346
1265653454	20250928	202509	2025	2025.7342	ITA	MILAN	ITA								FRA	PARIS	FRA								1	043	043	04	1	2.8	6	1	6	4.12371134020619	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250928103000	https://people.com/star-tracks-sunday-september-28-2025-new-celebrity-photos-updated-daily-11820127
1265653455	20250928	202509	2025	2025.7342	ITA	MILAN	ITA								FRA	PARIS	FRA								1	043	043	04	1	2.8	2	1	2	4.12371134020619	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928103000	https://people.com/star-tracks-sunday-september-28-2025-new-celebrity-photos-updated-daily-11820127
1265653456	20250928	202509	2025	2025.7342	ITA	MILAN	ITA								FRA	PARIS	FRA								1	043	043	04	1	2.8	2	1	2	4.12371134020619	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928103000	https://people.com/star-tracks-sunday-september-28-2025-new-celebrity-photos-updated-daily-11820127
1265653457	20250928	202509	2025	2025.7342	ITA	ITALY	ITA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	3	1	3	-1.5349630471859	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.yahoo.com/news/articles/russian-oligarch-imported-canadian-made-080000974.html
1265653458	20250928	202509	2025	2025.7342	ITA	ITALY	ITA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-1.5349630471859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.yahoo.com/news/articles/russian-oligarch-imported-canadian-made-080000974.html
1265653459	20250928	202509	2025	2025.7342	JAN	JAIN				JAN					IND	BANGALORE	IND								1	010	010	01	1	0.0	2	1	2	-5.13368983957219	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250928103000	https://www.news18.com/lifestyle/health-and-fitness/the-silent-threat-to-vision-why-retinal-diseases-often-go-undiagnosed-until-its-too-late-9601668.html
1265653460	20250928	202509	2025	2025.7342	JEWLEG	JEWISH				JEW		LEG			CHN	CHINESE	CHN								0	046	046	04	1	7.0	3	1	3	3.08143800440205	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653461	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD													1	010	010	01	1	0.0	1	1	1	-4.51713395638629	1	China	CH	CH		35	105	CH	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250928103000	https://www.bssnews.net/international/316163
1265653462	20250928	202509	2025	2025.7342	JUD	HIGH COURT						JUD													1	129	129	12	3	-5.0	4	1	4	-6.5625	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	0								4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250928103000	https://www.dhakatribune.com/world/south-asia/392675/hc-orders-return-of-west-bengal-families-from
1265653463	20250928	202509	2025	2025.7342	JUD	COUNSELLOR						JUD			EDU	STUDENT						EDU			0	012	012	01	1	-0.4	5	1	5	2.35294117647059	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928103000	https://www.irishtimes.com/ireland/education/2025/09/28/im-a-second-level-teacher-but-want-to-be-a-guidance-counsellor-is-this-possible/
1265653464	20250928	202509	2025	2025.7342	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.75438596491228	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250928103000	https://nypost.com/2025/09/28/us-news/russell-m-nelson-president-of-church-of-jesus-christ-of-latter-day-saints-dead-at-101/
1265653465	20250928	202509	2025	2025.7342	KAZ	KAZAKHSTAN	KAZ																		0	042	042	04	1	1.9	2	1	2	3.08143800440205	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653466	20250928	202509	2025	2025.7342	KAZ	KAZAKHSTAN	KAZ																		0	042	042	04	1	1.9	2	1	2	3.08143800440205	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653467	20250928	202509	2025	2025.7342	KAZ	KAZAKHSTAN	KAZ																		0	051	051	05	1	3.4	2	1	2	3.08143800440205	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653468	20250928	202509	2025	2025.7342	KAZ	KAZAKHSTAN	KAZ																		0	051	051	05	1	3.4	2	1	2	3.08143800440205	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653469	20250928	202509	2025	2025.7342	KAZ	KAZAKHSTAN	KAZ																		0	051	051	05	1	3.4	6	1	4	3.08143800440205	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653470	20250928	202509	2025	2025.7342	KAZ	KAZAKHSTAN	KAZ																		0	080	080	08	2	5.0	2	1	2	3.08143800440205	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653471	20250928	202509	2025	2025.7342	KAZ	KAZAKHSTAN	KAZ																		0	110	110	11	3	-2.0	2	1	2	3.08143800440205	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653472	20250928	202509	2025	2025.7342	KAZ	KAZAKHSTAN	KAZ																		0	138	138	13	3	-7.0	2	1	2	3.08143800440205	4	Dostyk, Almaty, Kazakhstan	KZ	KZ01	13293	45.255	82.4878	-2336576	0								4	Dostyk, Almaty, Kazakhstan	KZ	KZ01	13293	45.255	82.4878	-2336576	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653473	20250928	202509	2025	2025.7342	KAZ	KAZAKHSTAN	KAZ																		0	190	190	19	4	-10.0	2	1	2	3.08143800440205	4	Dostyk, Almaty, Kazakhstan	KZ	KZ01	13293	45.255	82.4878	-2336576	0								4	Dostyk, Almaty, Kazakhstan	KZ	KZ01	13293	45.255	82.4878	-2336576	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653474	20250928	202509	2025	2025.7342	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	3.08143800440205	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	China	CH	CH		35	105	CH	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653475	20250928	202509	2025	2025.7342	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	3.08143800440205	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	China	CH	CH		35	105	CH	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653476	20250928	202509	2025	2025.7342	KAZ	KAZAKHSTAN	KAZ								IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	4	1	4	3.08143800440205	4	Tamgaly, Kazakhstan (general), Kazakhstan	KZ	KZ00	37216	43.8333	75.55	-2344608	4	Tamgaly, Kazakhstan (general), Kazakhstan	KZ	KZ00	37216	43.8333	75.55	-2344608	4	Tamgaly, Kazakhstan (general), Kazakhstan	KZ	KZ00	37216	43.8333	75.55	-2344608	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653477	20250928	202509	2025	2025.7342	KAZ	KAZAKHSTAN	KAZ								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	2	1	2	3.08143800440205	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653478	20250928	202509	2025	2025.7342	KAZ	KAZAKHSTAN	KAZ								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	2	1	2	3.08143800440205	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653479	20250928	202509	2025	2025.7342	KAZGOV	KAZAKHSTAN	KAZ					GOV													1	051	051	05	1	3.4	2	1	2	3.08143800440205	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653480	20250928	202509	2025	2025.7342	KHM	CAMBODIAN	KHM								CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	6.23608017817372	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250928103000	https://www.globaltimes.cn/page/202509/1344672.shtml
1265653481	20250928	202509	2025	2025.7342	KHM	CAMBODIAN	KHM								CHN	CHINA	CHN								1	017	017	01	1	0.0	4	1	4	6.23608017817372	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250928103000	https://www.globaltimes.cn/page/202509/1344672.shtml
1265653482	20250928	202509	2025	2025.7342	KHM	CAMBODIAN	KHM								CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	6.23608017817372	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20250928103000	https://www.globaltimes.cn/page/202509/1344672.shtml
1265653483	20250928	202509	2025	2025.7342	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								1	054	054	05	1	6.0	2	1	2	6.23608017817372	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20250928103000	https://www.globaltimes.cn/page/202509/1344672.shtml
1265653484	20250928	202509	2025	2025.7342	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								1	054	054	05	1	6.0	6	1	6	6.23608017817372	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20250928103000	https://www.globaltimes.cn/page/202509/1344672.shtml
1265653485	20250928	202509	2025	2025.7342	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								1	054	054	05	1	6.0	2	1	2	6.23608017817372	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250928103000	https://www.globaltimes.cn/page/202509/1344672.shtml
1265653486	20250928	202509	2025	2025.7342	KHMLEG	CAMBODIAN	KHM					LEG			CHN	CHINA	CHN								1	017	017	01	1	0.0	6	1	6	6.23608017817372	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250928103000	https://www.globaltimes.cn/page/202509/1344672.shtml
1265653487	20250928	202509	2025	2025.7342	KHMLEG	CAMBODIAN	KHM					LEG			CHN	CHINA	CHN								1	017	017	01	1	0.0	6	1	6	6.23608017817372	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20250928103000	https://www.globaltimes.cn/page/202509/1344672.shtml
1265653488	20250928	202509	2025	2025.7342	KNAGOV	ST KITTS	KNA					GOV			AFR	AFRICA	AFR								0	040	040	04	1	1.0	6	1	6	4.43756449948401	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928103000	https://thenationonlineng.net/nigeria-secures-afdb-commitment-for-agric-expansion-as-sapz-rolls-out-to-24-states/
1265653489	20250928	202509	2025	2025.7342	KNAGOV	ST KITTS AND NEVIS	KNA					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	4.43756449948401	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928103000	https://thenationonlineng.net/nigeria-secures-afdb-commitment-for-agric-expansion-as-sapz-rolls-out-to-24-states/
1265653490	20250928	202509	2025	2025.7342	KNAGOV	ST KITTS AND NEVIS	KNA					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	4.43756449948401	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928103000	https://thenationonlineng.net/nigeria-secures-afdb-commitment-for-agric-expansion-as-sapz-rolls-out-to-24-states/
1265653491	20250928	202509	2025	2025.7342	KNAGOV	ST KITTS	KNA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	4.43756449948401	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928103000	https://thenationonlineng.net/nigeria-secures-afdb-commitment-for-agric-expansion-as-sapz-rolls-out-to-24-states/
1265653492	20250928	202509	2025	2025.7342	KNAGOV	ST KITTS AND NEVIS	KNA					GOV			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	4.43756449948401	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928103000	https://thenationonlineng.net/nigeria-secures-afdb-commitment-for-agric-expansion-as-sapz-rolls-out-to-24-states/
1265653493	20250928	202509	2025	2025.7342	KOR	REPUBLIC OF KOREA	KOR																		1	120	120	12	3	-4.0	7	1	7	-0.78125	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250928103000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250927-russia-mfa05.htm
1265653494	20250928	202509	2025	2025.7342	KWT	KUWAIT	KWT								KWTBUS	KUWAITI	KWT					BUS			1	112	112	11	3	-2.0	10	1	10	-5.78512396694214	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250928103000	https://www.gdnonline.com:443/Details/1364199/Kuwaiti-bank-accuses-hundreds-of-Indian-expats-over-BD85-million-loan-fraud
1265653495	20250928	202509	2025	2025.7342	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	-3.68098159509203	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928103000	https://www.tbsnews.net/bangladesh/migration/what-caused-malaysian-migration-deadlock-bangladeshi-workers-1247776
