1263553906	20250917	202509	2025	2025.7041	MDV	MALDIVE	MDV								BTN	BHUTAN	BTN								0	050	050	05	1	3.5	1	1	1	1.77398160315374	1	Maldives	MV	MV		3.2	73	MV	4	Rajpath, Nepal (general), Nepal	NP	NP00	22353	27.2667	85	-1022755	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553907	20250917	202509	2025	2025.7041	MDV	MALDIVE	MDV								BTN	BHUTAN	BTN								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Maldives	MV	MV		3.2	73	MV	1	Bhutan	BT	BT		27.5	90.5	BT	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553908	20250917	202509	2025	2025.7041	MDV	MALDIVE	MDV								LKA	SRI LANKA	LKA								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553909	20250917	202509	2025	2025.7041	MDV	MALDIVE	MDV								LKA	SRI LANKA	LKA								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Maldives	MV	MV		3.2	73	MV	1	Sri Lanka	CE	CE		7	81	CE	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553910	20250917	202509	2025	2025.7041	MDV	MALDIVE	MDV								LKA	SRI LANKA	LKA								0	050	050	05	1	3.5	1	1	1	1.77398160315374	1	Maldives	MV	MV		3.2	73	MV	1	Sri Lanka	CE	CE		7	81	CE	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553911	20250917	202509	2025	2025.7041	MDV	MALDIVE	MDV								NPL	NEPAL	NPL								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553912	20250917	202509	2025	2025.7041	MDV	MALDIVE	MDV								NPL	NEPAL	NPL								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Maldives	MV	MV		3.2	73	MV	4	Rajpath, Nepal (general), Nepal	NP	NP00	22353	27.2667	85	-1022755	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553913	20250917	202509	2025	2025.7041	MDV	MALDIVE	MDV								NPL	NEPAL	NPL								0	050	050	05	1	3.5	1	1	1	1.77398160315374	1	Maldives	MV	MV		3.2	73	MV	4	Rajpath, Nepal (general), Nepal	NP	NP00	22353	27.2667	85	-1022755	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553914	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	040	040	04	1	1.0	4	1	4	0.9478672985782	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917020000	https://www.therecord.com/politics/political-opinion/chrystia-freelands-departure-means-one-less-woman-in-carneyland/article_7a810b30-4b40-5253-a064-2e0f04c7e1aa.html
1263553915	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	040	040	04	1	1.0	6	1	6	0.9478672985782	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917020000	https://www.therecord.com/politics/political-opinion/chrystia-freelands-departure-means-one-less-woman-in-carneyland/article_7a810b30-4b40-5253-a064-2e0f04c7e1aa.html
1263553916	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	080	080	08	2	5.0	10	1	10	-0.71942446043166	0								0								0								20250917020000	https://www.dailyitem.com/news/selinsgrove-mayoral-candidate-not-backing-down-on-social-media-comments/article_316ab1de-2b40-42e1-a07f-7bc2ed0d334a.html
1263553917	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	120	120	12	3	-4.0	10	1	10	-0.71942446043166	0								0								0								20250917020000	https://www.dailyitem.com/news/selinsgrove-mayoral-candidate-not-backing-down-on-social-media-comments/article_316ab1de-2b40-42e1-a07f-7bc2ed0d334a.html
1263553918	20250917	202509	2025	2025.7041	MED	MEDIA						MED													0	193	193	19	4	-10.0	6	1	6	-7.34200743494423	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917020000	https://infotel.ca/newsitem/world/cp751643311
1263553919	20250917	202509	2025	2025.7041	MED	MEDIA						MED			CAN	OTTAWA	CAN								1	046	046	04	1	7.0	1	1	1	0.17761989342806	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917020000	https://infotel.ca/newsitem/national/cp487106212
1263553920	20250917	202509	2025	2025.7041	MED	WEBSITE						MED			GOV	CHANCELLOR						GOV			1	020	020	02	1	3.0	10	1	10	-1.57232704402516	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917020000	https://www.thisismoney.co.uk/money/markets/article-15104907/The-five-steps-Labour-Britain-working-recruitment-boss-LEE-BIGGINS.html
1263553921	20250917	202509	2025	2025.7041	MED	MEDIA						MED			GOV	CABINET						GOV			1	042	042	04	1	1.9	1	1	1	0.17761989342806	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917020000	https://infotel.ca/newsitem/national/cp487106212
1263553922	20250917	202509	2025	2025.7041	MED	JOURNALIST						MED			GOV	CABINET						GOV			1	043	043	04	1	2.8	3	1	3	0.9478672985782	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917020000	https://www.therecord.com/politics/political-opinion/chrystia-freelands-departure-means-one-less-woman-in-carneyland/article_7a810b30-4b40-5253-a064-2e0f04c7e1aa.html
1263553923	20250917	202509	2025	2025.7041	MED	WEBSITE						MED			USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	0.666666666666661	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250917020000	https://www.courierherald.com/news/paradise-water-system-and-restrooms-shut-down-mount-rainier/
1263553924	20250917	202509	2025	2025.7041	MED	PUBLICATION						MED			USA	MINNESOTA	USA								1	051	051	05	1	3.4	10	1	10	-2.04081632653061	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250917020000	https://infotel.ca/newsitem/world/cp735717217
1263553925	20250917	202509	2025	2025.7041	MED	COMMENTATOR						MED			USA	THE US	USA								0	120	120	12	3	-4.0	10	1	10	-5.43672014260249	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Cascadia, Oregon, United States	US	USOR	OR043	44.3973	-122.482	1139425	3	Cascadia, Oregon, United States	US	USOR	OR043	44.3973	-122.482	1139425	20250917020000	https://www.scoop.co.nz/stories/HL2509/S00036/the-confederation-of-cascadia.htm
1263553926	20250917	202509	2025	2025.7041	MED	PUBLICATION						MED			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-2.04081632653061	3	Brooklyn Park, Minnesota, United States	US	USMN	MN053	45.0941	-93.3563	640511	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20250917020000	https://infotel.ca/newsitem/world/cp735717217
1263553927	20250917	202509	2025	2025.7041	MED	PUBLICATION						MED			USA	MINNESOTA	USA								1	186	186	18	4	-10.0	8	1	8	-2.04081632653061	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20250917020000	https://infotel.ca/newsitem/world/cp735717217
1263553928	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX																		1	017	017	01	1	0.0	8	1	8	9.21787709497207	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250917020000	https://www.arabtimesonline.com/news/mexican-ambassador-highlights-strengthening-bilateral-relations/
1263553929	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX																		1	017	017	01	1	0.0	2	1	2	9.21787709497207	1	United States	US	US		39.828175	-98.5795	US	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250917020000	https://www.arabtimesonline.com/news/mexican-ambassador-highlights-strengthening-bilateral-relations/
1263553930	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX																		1	084	084	08	2	7.0	1	1	1	0.31821797931583	1	Spain	SP	SP		40	-4	SP	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250917020000	http://www.awn.com/animationworld/aztec-batman-clash-empires-trading-concrete-jungles-mexican-forests
1263553931	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX																		1	084	084	08	2	7.0	1	1	1	0.31821797931583	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250917020000	http://www.awn.com/animationworld/aztec-batman-clash-empires-trading-concrete-jungles-mexican-forests
1263553932	20250917	202509	2025	2025.7041	MEX	MEXICAN	MEX																		0	0841	084	08	2	7.0	3	1	3	9.21787709497207	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250917020000	https://www.arabtimesonline.com/news/mexican-ambassador-highlights-strengthening-bilateral-relations/
1263553933	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX																		1	154	154	15	4	-7.2	5	1	5	-4.00667779632721	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917020000	https://www.krgv.com/news/senate-democrats-raise-concerns-over-pentagon-plan-to-use-military-lawyers-as-immigration-judges
1263553934	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX								KWT	KUWAIT	KWT								0	017	017	01	1	0.0	4	1	4	9.21787709497207	1	Mexico	MX	MX		23	-102	MX	1	Kuwait	KU	KU		29.5	47.75	KU	1	Mexico	MX	MX		23	-102	MX	20250917020000	https://www.arabtimesonline.com/news/mexican-ambassador-highlights-strengthening-bilateral-relations/
1263553935	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL													1	084	084	08	2	7.0	10	1	10	4	4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	0								4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	20250917020000	https://hypebeast.com/2025/9/c-p-company-sashiko-gals-collaboration-release-info
1263553936	20250917	202509	2025	2025.7041	MIL	NAVAL						MIL			JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-6.5	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917020000	https://www.thedailyreview.com/ap/national/former-midshipman-charged-with-sending-online-threat-that-caused-us-naval-academy-lockdown/article_f2bd2c3b-a6d0-5d35-9b67-6f97f93617fb.html
1263553937	20250917	202509	2025	2025.7041	MIL	AIR FORCE						MIL			OPP	DEMONSTRATOR						OPP			1	141	141	14	3	-6.5	9	1	9	-4.63576158940397	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917020000	https://www.nzherald.co.nz/world/protesters-project-trump-and-epstein-images-onto-windsor-castle-before-visit/P6JKT5HCYJBZRKIXGG27L2YYGU/
1263553938	20250917	202509	2025	2025.7041	MIL	AIR FORCE						MIL			OPP	DEMONSTRATOR						OPP			1	141	141	14	3	-6.5	1	1	1	-4.63576158940397	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917020000	https://www.nzherald.co.nz/world/protesters-project-trump-and-epstein-images-onto-windsor-castle-before-visit/P6JKT5HCYJBZRKIXGG27L2YYGU/
1263553939	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	1123	112	11	3	-2.0	6	1	6	-6.05214152700186	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917020000	https://www.krgv.com/news/trump-says-the-us-military-again-targeted-a-boat-allegedly-carrying-drugs-from-venezuela
1263553940	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	1123	112	11	3	-2.0	2	1	2	-6.05214152700186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917020000	https://www.krgv.com/news/trump-says-the-us-military-again-targeted-a-boat-allegedly-carrying-drugs-from-venezuela
1263553941	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	1123	112	11	3	-2.0	2	1	2	-6.05214152700186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917020000	https://www.krgv.com/news/trump-says-the-us-military-again-targeted-a-boat-allegedly-carrying-drugs-from-venezuela
1263553942	20250917	202509	2025	2025.7041	MILJUD	MILITARY JUSTICE						MIL	JUD		LEG	CONGRESS						LEG			0	150	150	15	4	-7.2	10	1	10	-4.00667779632721	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917020000	https://www.krgv.com/news/senate-democrats-raise-concerns-over-pentagon-plan-to-use-military-lawyers-as-immigration-judges
1263553943	20250917	202509	2025	2025.7041	MILMED	ARMY						MIL	MED		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-6.5406976744186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917020000	https://www.aljazeera.com/news/2025/9/16/thousands-of-palestinians-flee-as-israeli-bombs-rain-down-on-gaza-city
1263553944	20250917	202509	2025	2025.7041	MILMED	ARMY						MIL	MED		PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-6.5406976744186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917020000	https://www.aljazeera.com/news/2025/9/16/thousands-of-palestinians-flee-as-israeli-bombs-rain-down-on-gaza-city
1263553945	20250917	202509	2025	2025.7041	MLI	MALI	MLI																		1	043	043	04	1	2.8	8	1	8	-1.69491525423729	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250917020000	https://torontosun.com/news/world/al-qaida-linked-militants-target-fuel-trucks-in-mali-blockade-that-could-squeeze-economy
1263553946	20250917	202509	2025	2025.7041	MLI	MALIAN	MLI								MLIMIL	MALI	MLI					MIL			0	190	190	19	4	-10.0	4	1	4	-1.69491525423729	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250917020000	https://torontosun.com/news/world/al-qaida-linked-militants-target-fuel-trucks-in-mali-blockade-that-could-squeeze-economy
1263553947	20250917	202509	2025	2025.7041	MLI	MALI	MLI								SEN	SENEGAL	SEN								1	043	043	04	1	2.8	2	1	2	-1.69491525423729	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250917020000	https://torontosun.com/news/world/al-qaida-linked-militants-target-fuel-trucks-in-mali-blockade-that-could-squeeze-economy
1263553948	20250917	202509	2025	2025.7041	MNCBUS	HYATT HOTELS						MNC	BUS		AUS	AUSTRALIAN	AUS								1	111	111	11	3	-2.0	2	1	2	3.96039603960396	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917020000	https://manofmany.com/culture/travel/caption-by-hyatt-sydney
1263553949	20250917	202509	2025	2025.7041	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH												1	0311	031	03	1	5.2	3	1	3	0.30581039755352	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917020000	https://www.thisismoney.co.uk/money/article-15104383/UK-pharma-giant-GSK-invests-22bn-US-coincide-Donald-Trumps-state-visit.html
1263553950	20250917	202509	2025	2025.7041	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH												1	160	160	16	4	-4.0	3	1	3	0.30581039755352	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917020000	https://www.thisismoney.co.uk/money/article-15104383/UK-pharma-giant-GSK-invests-22bn-US-coincide-Donald-Trumps-state-visit.html
1263553951	20250917	202509	2025	2025.7041	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	2	1	2	0.30581039755352	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917020000	https://www.thisismoney.co.uk/money/article-15104383/UK-pharma-giant-GSK-invests-22bn-US-coincide-Donald-Trumps-state-visit.html
1263553952	20250917	202509	2025	2025.7041	MNCKOR	SAMSUNG	KOR					MNC													1	084	084	08	2	7.0	5	1	5	1.22887864823348	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250917020000	https://www.androidcentral.com/apps-software/android-os/how-install-one-ui-beta
1263553953	20250917	202509	2025	2025.7041	MNCUSA	COSTCO	USA					MNC													1	043	043	04	1	2.8	10	1	10	-3.08008213552361	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250917020000	https://timesofindia.indiatimes.com/life-style/food-news/costco-recalls-kirkland-signature-prosecco-and-its-dangerous-do-not-return/articleshow/123933117.cms
1263553954	20250917	202509	2025	2025.7041	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCKOR	SAMSUNG	KOR					MNC			1	084	084	08	2	7.0	5	1	5	1.22887864823348	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250917020000	https://www.androidcentral.com/apps-software/android-os/how-install-one-ui-beta
