1262870136	20250912	202509	2025	2025.6904	GOV	ATTORNEY GENERAL						GOV													1	080	080	08	2	5.0	3	1	3	0.48661800486618	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250912213000	https://www.wltx.com/article/news/nation-world/columbus-man-refunded-returning-suv-to-dealership-missing-title/530-8ce505dd-69ad-4619-9ff3-849ef7084c2f
1262870137	20250912	202509	2025	2025.6904	GOV	ATTORNEY GENERAL						GOV													1	080	080	08	2	5.0	2	1	2	0.48661800486618	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912213000	https://www.wltx.com/article/news/nation-world/columbus-man-refunded-returning-suv-to-dealership-missing-title/530-8ce505dd-69ad-4619-9ff3-849ef7084c2f
1262870138	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV													0	080	080	08	2	5.0	6	1	6	-2.4822695035461	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250912213000	https://www.nzherald.co.nz/nz/from-marokopa-to-nighttime-shootout-how-tom-phillips-saga-turned-to-tragedy/6DSFVMHYSVAXZEO2NYO7YINKGE/
1262870139	20250912	202509	2025	2025.6904	GOV	REGULATOR						GOV													0	084	084	08	2	7.0	10	1	10	3.29799764428739	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912213000	https://www.finanznachrichten.de/nachrichten-2025-09/66428358-arcstone-us-corp-superq-quantum-to-present-at-the-arcstone-kingswood-growth-summit-2025-in-toronto-296.htm
1262870140	20250912	202509	2025	2025.6904	GOV	PRINCE						GOV													0	084	084	08	2	7.0	10	1	10	0.58004640371229	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250912213000	https://www.mining.com/press-release?id=68c489e2e636547e59cb7b5f
1262870141	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-8.94607843137255	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	0								3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20250912213000	https://www.clickondetroit.com/news/local/2025/09/12/royal-oak-man-accused-of-having-several-identities-in-elaborate-kidnapping-scheme/
1262870142	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	3	1	3	-4.79041916167665	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250912213000	https://tribune.com.pk/story/2566483/edge-of-dusk
1262870143	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	2	1	2	-4.79041916167665	4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	0								4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	20250912213000	https://tribune.com.pk/story/2566483/edge-of-dusk
1262870144	20250912	202509	2025	2025.6904	GOV	MINIST						GOV													1	120	120	12	3	-4.0	3	1	3	-0.203252032520321	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250912213000	https://www.motherjones.com/politics/2025/09/rfk-jr-anti-vax-conference-estonia/
1262870145	20250912	202509	2025	2025.6904	GOV	HOME MINIST						GOV													0	172	172	17	4	-5.0	8	1	8	-4.24403183023873	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250912213000	https://www.newindianexpress.com/nation/2025/Sep/12/former-bihar-head-of-banned-outfit-pfi-arrested-in-kishanganj-ahead-of-pm-modis-purnea-visit-on-sept-15
1262870146	20250912	202509	2025	2025.6904	GOV	HOME MINIST						GOV													0	172	172	17	4	-5.0	2	1	2	-4.24403183023873	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	0								1	Nepal	NP	NP		28	84	NP	20250912213000	https://www.newindianexpress.com/nation/2025/Sep/12/former-bihar-head-of-banned-outfit-pfi-arrested-in-kishanganj-ahead-of-pm-modis-purnea-visit-on-sept-15
1262870147	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	5	1	5	-5.23917995444191	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250912213000	https://indianexpress.com/article/world/us-funded-contraceptives-still-in-storage-despite-reports-of-destruction-10246794/
1262870148	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	10	1	10	-0.63897763578274	3	Old Main, Pennsylvania, United States	US	USPA	PA027	40.7965	-77.8628	1182923	0								3	Old Main, Pennsylvania, United States	US	USPA		40.7965	-77.8628	1182923	20250912213000	https://www.statecollege.com/articles/local-news/vigil-held-at-penn-state-to-honor-conservative-activist-charlie-kirk/
1262870149	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	10	1	10	-0.63897763578274	3	Old Main, Pennsylvania, United States	US	USPA	PA027	40.7965	-77.8628	1182923	0								3	Old Main, Pennsylvania, United States	US	USPA		40.7965	-77.8628	1182923	20250912213000	https://www.statecollege.com/articles/local-news/vigil-held-at-penn-state-to-honor-conservative-activist-charlie-kirk/
1262870150	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	1.55440414507772	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250912213000	https://www.citizensvoice.com/2025/09/12/multicultural-parade-festival-set-for-saturday-in-downtown-wilkes-barre/
1262870151	20250912	202509	2025	2025.6904	GOV	ATTORNEY GENERAL						GOV			AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	8	1	8	-4.13533834586466	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912213000	https://www.sbs.com.au/news/article/robodebt-class-action-compensation-whats-next-for-victims/yturl57q3
1262870152	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			BGDGOV	BANGLADESH	BGD					GOV			1	043	043	04	1	2.8	6	1	6	-1.88679245283019	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Bangladesh	BG	BG		24	90	BG	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912213000	https://www.tbsnews.net/bangladesh/bangladesh-envoy-attends-swearing-nepals-interim-pm-1234971
1262870153	20250912	202509	2025	2025.6904	GOV	PUBLIC SECTOR						GOV			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	1.20391271632807	3	Newton County, Georgia, United States	US	USGA	GA217	33.5501	-83.8499	1673547	3	Newton County, Georgia, United States	US	USGA		33.5501	-83.8499	1673547	3	Newton County, Georgia, United States	US	USGA		33.5501	-83.8499	1673547	20250912213000	https://www.covnews.com/news/county/local-leaders-deliver-state-community/
1262870154	20250912	202509	2025	2025.6904	GOV	PUBLIC SECTOR						GOV			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	1.20391271632807	3	Porterdale, Georgia, United States	US	USGA	GA217	33.5751	-83.8938	332738	3	Newton County, Georgia, United States	US	USGA		33.5501	-83.8499	1673547	3	Porterdale, Georgia, United States	US	USGA	GA217	33.5751	-83.8938	332738	20250912213000	https://www.covnews.com/news/county/local-leaders-deliver-state-community/
1262870155	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	080	080	08	2	5.0	2	1	2	-0.48543689320388	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20250912213000	https://infotel.ca/newsitem/national/cp806292716
1262870156	20250912	202509	2025	2025.6904	GOV	REGULATOR						GOV			CANBUS	CANADIAN	CAN					BUS			0	015	015	01	1	0.0	10	1	10	3.29799764428739	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912213000	https://www.finanznachrichten.de/nachrichten-2025-09/66428358-arcstone-us-corp-superq-quantum-to-present-at-the-arcstone-kingswood-growth-summit-2025-in-toronto-296.htm
1262870157	20250912	202509	2025	2025.6904	GOV	TREASURY SECRETARY						GOV			CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-0.51150895140665	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912213000	http://www.tnledger.com/editorial/Article.aspx?id=194410
1262870158	20250912	202509	2025	2025.6904	GOV	TREASURY SECRETARY						GOV			CHN	CHINESE	CHN								1	050	050	05	1	3.5	2	1	2	-0.51150895140665	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250912213000	http://www.tnledger.com/editorial/Article.aspx?id=194410
1262870159	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			COP	DEPUTY						COP			0	051	051	05	1	3.4	6	1	6	0.30769230769231	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250912213000	https://www.lifenews.com/2025/09/12/uk-bill-to-legalize-assisted-suicide-likely-headed-for-defeat/
1262870160	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-7.72921108742004	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912213000	https://freerepublic.com/tag/*/index?more=4340039
1262870161	20250912	202509	2025	2025.6904	GOV	GOVERNANCE						GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-4.22222222222223	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250912213000	https://www.wtvr.com/news/local-news/charlie-kirk-posts-sept-12-2025
1262870162	20250912	202509	2025	2025.6904	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	0831	083	08	2	5.0	10	1	10	-1.75695461200586	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912213000	https://www.canberratimes.com.au/story/9064775/anus-julie-bishop-faces-scrutiny-over-genevieve-bell-appointment/
1262870163	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			ENV	ENVIRONMENTALIST						ENV			1	111	111	11	3	-2.0	10	1	10	-1.84563758389262	0								0								0								20250912213000	https://www.navhindtimes.in/2025/09/13/opinions/editorial/green-lungs/
1262870164	20250912	202509	2025	2025.6904	GOV	TREASURY SECRETARY						GOV			ESP	MADRID	ESP								1	036	036	03	1	4.0	3	1	3	-0.51150895140665	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912213000	http://www.tnledger.com/editorial/Article.aspx?id=194410
1262870165	20250912	202509	2025	2025.6904	GOV	CHIEF EXECUTIVE						GOV			EST	ESTONIAN	EST								0	046	046	04	1	7.0	1	1	1	0.81775700934579	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250912213000	https://www.thetimes.com/uk/defence/article/british-ambassador-estonia-raf-reservist-8l2g27kjz
1262870166	20250912	202509	2025	2025.6904	GOV	CHIEF EXECUTIVE						GOV			EST	ESTONIAN	EST								0	046	046	04	1	7.0	1	1	1	0.81775700934579	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912213000	https://www.thetimes.com/uk/defence/article/british-ambassador-estonia-raf-reservist-8l2g27kjz
1262870167	20250912	202509	2025	2025.6904	GOV	MINIST						GOV			EST	ESTONIA	EST								1	120	120	12	3	-4.0	2	1	2	-0.203252032520321	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250912213000	https://www.motherjones.com/politics/2025/09/rfk-jr-anti-vax-conference-estonia/
1262870168	20250912	202509	2025	2025.6904	GOV	CHIEF EXECUTIVE						GOV			ESTMIL	ESTONIAN	EST					MIL			0	046	046	04	1	7.0	3	1	3	0.81775700934579	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912213000	https://www.thetimes.com/uk/defence/article/british-ambassador-estonia-raf-reservist-8l2g27kjz
1262870169	20250912	202509	2025	2025.6904	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	2.9045643153527	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250912213000	https://www.geo.tv/latest/623407-prince-harrys-offering-king-charles-something-he-cant-refuse
1262870170	20250912	202509	2025	2025.6904	GOV	AMBASSADOR						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	0.81775700934579	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250912213000	https://www.thetimes.com/uk/defence/article/british-ambassador-estonia-raf-reservist-8l2g27kjz
1262870171	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			GBR	SCOTLAND	GBR								1	071	071	07	2	7.4	5	1	5	0.66115702479338	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912213000	https://www.biometricupdate.com/202509/brains-and-biometrics-team-up-to-face-down-deepfake-threat
1262870172	20250912	202509	2025	2025.6904	GOV	AMBASSADOR						GOV			GBR	BRITAIN	GBR								0	080	080	08	2	5.0	1	1	1	-1.27478753541077	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912213000	https://radaronline.com/p/jeffrey-epstein-birthday-book-us-ambassador-trump-peter-mandelson/
1262870173	20250912	202509	2025	2025.6904	GOV	DIRECTOR GENERAL						GOV			IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	3.04054054054054	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912213000	https://news.am/eng/news/903425.html
1262870174	20250912	202509	2025	2025.6904	GOV	DIRECTOR GENERAL						GOV			IRN	IRANIAN	IRN								1	042	042	04	1	1.9	4	1	4	3.04054054054054	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912213000	https://news.am/eng/news/903425.html
1262870175	20250912	202509	2025	2025.6904	GOV	MINIST OF FOREIGN AFFAIRS						GOV			IRN	TEHRAN	IRN								1	046	046	04	1	7.0	10	1	10	3.04054054054054	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912213000	https://news.am/eng/news/903425.html
1262870176	20250912	202509	2025	2025.6904	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	3	1	3	-4.28994082840237	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912213000	https://www.spacewar.com/afp/250912192648.rc69g8wq.html
1262870177	20250912	202509	2025	2025.6904	GOV	GOVERNOR						GOV			LEG	SENATE						LEG			1	043	043	04	1	2.8	5	1	5	-4.21903052064633	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912213000	https://www.mercurynews.com/2025/09/12/california-bill-that-would-mostly-prohibit-local-federal-officers-from-concealing-faces-heads-to-governors-desk/
1262870178	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	050	050	05	1	3.5	2	1	2	-4	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250912213000	https://dailypost.ng/2025/09/12/osun-apc-chairmen-sue-fg-seek-tenure-till-2028/
1262870179	20250912	202509	2025	2025.6904	GOV	CABINET						GOV			LEG	NATIONAL ASSEMBLY						LEG			0	051	051	05	1	3.4	10	1	10	3.79464285714286	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	20250912213000	https://tribune.com.pk/story/2566490/bugti-unveils-sweeping-reforms-in-balochistan
1262870180	20250912	202509	2025	2025.6904	GOV	MINIST						GOV			MAR	MOROCCO	MAR								1	042	042	04	1	1.9	1	1	1	3.84615384615385	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Temara, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	147355	33.9287	-6.90656	-52885	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250912213000	https://www.moroccoworldnews.com/2025/09/259096/health-minister-monitors-progress-of-hospital-projects-in-rabat-sale-kenitra/
1262870181	20250912	202509	2025	2025.6904	GOV	MINIST						GOV			MAR	MOROCCO	MAR								1	042	042	04	1	1.9	1	1	1	3.84615384615385	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Temara, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	147355	33.9287	-6.90656	-52885	4	Temara, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	147355	33.9287	-6.90656	-52885	20250912213000	https://www.moroccoworldnews.com/2025/09/259096/health-minister-monitors-progress-of-hospital-projects-in-rabat-sale-kenitra/
