1263692116	20250917	202509	2025	2025.7041	LEG	GENERAL ASSEMBLY						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-3.75354107648726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917173000	https://www.democracynow.org/2025/9/17/gaza_update
1263692117	20250917	202509	2025	2025.7041	LEG	GENERAL ASSEMBLY						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-3.75354107648726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917173000	https://www.democracynow.org/2025/9/17/gaza_update
1263692118	20250917	202509	2025	2025.7041	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	-10.0313479623824	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250917173000	https://tribune.com.pk/story/2567426/imran-khan-vows-no-surrender-calls-for-nationwide-protests-on-sept-27
1263692119	20250917	202509	2025	2025.7041	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	4	1	4	-10.0313479623824	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250917173000	https://tribune.com.pk/story/2567426/imran-khan-vows-no-surrender-calls-for-nationwide-protests-on-sept-27
1263692120	20250917	202509	2025	2025.7041	LTU	LITHUANIA	LTU																		0	046	046	04	1	7.0	2	1	2	-1.17096018735363	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250917173000	https://www.delfi.lt/en/en/politics/pm-designate-losing-patience-with-nemunas-dawn-120150070
1263692121	20250917	202509	2025	2025.7041	LTU	LITHUANIA	LTU																		1	090	090	09	2	-2.0	2	1	2	-4.32692307692307	1	Ukraine	UP	UP		49	32	UP	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250917173000	https://www.marketscreener.com/news/2024-parcel-blasts-in-europe-organised-by-russians-with-intelligence-ties-lithuania-says-ce7d58d8dc80ff26
1263692122	20250917	202509	2025	2025.7041	LTU	LITHUANIAN	LTU																		1	090	090	09	2	-2.0	2	1	2	-4.32692307692307	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250917173000	https://www.marketscreener.com/news/2024-parcel-blasts-in-europe-organised-by-russians-with-intelligence-ties-lithuania-says-ce7d58d8dc80ff26
1263692123	20250917	202509	2025	2025.7041	LTU	LITHUANIA	LTU																		1	192	192	19	4	-9.5	5	1	5	-4.02930402930403	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250917173000	https://www.delfi.lt/en/en/politics/nauseda-dismisses-media-report-on-belarusian-drone-launch-as-rumour-120150076
1263692124	20250917	202509	2025	2025.7041	LTU	LITHUANIA	LTU								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	8	1	8	-1.17096018735363	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250917173000	https://www.delfi.lt/en/en/politics/pm-designate-losing-patience-with-nemunas-dawn-120150070
1263692125	20250917	202509	2025	2025.7041	LTUGOV	LITHUANIA	LTU					GOV			LTU	LITHUANIA	LTU								0	120	120	12	3	-4.0	1	1	1	-1.17096018735363	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250917173000	https://www.delfi.lt/en/en/politics/pm-designate-losing-patience-with-nemunas-dawn-120150070
1263692126	20250917	202509	2025	2025.7041	MAR	MOROCCO	MAR								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	0.85679314565483	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250917173000	https://www.yahoo.com/news/articles/stunningly-complete-dome-headed-dinosaur-150013732.html
1263692127	20250917	202509	2025	2025.7041	MCOELI	ALBERT	MCO					ELI			FRA	FRENCH	FRA								1	120	120	12	3	-4.0	5	1	5	-2.80373831775701	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917173000	https://www.artnews.com/art-news/news/paris-natural-history-museum-windsor-castle-morning-links-1234752342/
1263692128	20250917	202509	2025	2025.7041	MCOELI	ALBERT	MCO					ELI			FRA	FRENCH	FRA								1	120	120	12	3	-4.0	2	1	2	-2.80373831775701	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917173000	https://www.artnews.com/art-news/news/paris-natural-history-museum-windsor-castle-morning-links-1234752342/
1263692129	20250917	202509	2025	2025.7041	MED	MEDIA						MED													0	010	010	01	1	0.0	6	1	6	-2.76008492569002	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20250917173000	https://www.belgrade-news.com/news/state-argues-blood-draw-after-fatal-crash-was-legal/article_9630d20a-a959-4beb-9d1d-572d56d85056.html
1263692130	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	010	010	01	1	0.0	8	2	8	-1.44230769230769	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250917173000	https://www.belfasttelegraph.co.uk/news/northern-ireland/belfast-school-evacuated-before-gas-supplier-attends-building/a1643986249.html
1263692131	20250917	202509	2025	2025.7041	MED	WEBSITE						MED													1	051	051	05	1	3.4	2	1	2	5.43778801843318	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250917173000	https://people.com/who-is-durek-verrett-princess-martha-louise-husband-11810559
1263692132	20250917	202509	2025	2025.7041	MED	TELEVISION						MED													1	090	090	09	2	-2.0	8	1	8	-3.84615384615385	3	Oklahoma County, Oklahoma, United States	US	USOK	OK109	35.5501	-97.4003	1101842	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20250917173000	https://www.kswo.com/2025/09/17/oklahoma-county-district-attorney-concludes-ryan-walters-investigation/
1263692133	20250917	202509	2025	2025.7041	MED	TELEVISION						MED													1	090	090	09	2	-2.0	2	1	2	-3.84615384615385	3	Oklahoma County, Oklahoma, United States	US	USOK	OK109	35.5501	-97.4003	1101842	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917173000	https://www.kswo.com/2025/09/17/oklahoma-county-district-attorney-concludes-ryan-walters-investigation/
1263692134	20250917	202509	2025	2025.7041	MED	MEDIA						MED													0	100	100	10	3	-5.0	6	1	6	-2.76008492569002	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20250917173000	https://www.belgrade-news.com/news/state-argues-blood-draw-after-fatal-crash-was-legal/article_9630d20a-a959-4beb-9d1d-572d56d85056.html
1263692135	20250917	202509	2025	2025.7041	MED	MEDIA						MED													0	111	111	11	3	-2.0	6	1	6	-2.76008492569002	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20250917173000	https://www.belgrade-news.com/news/state-argues-blood-draw-after-fatal-crash-was-legal/article_9630d20a-a959-4beb-9d1d-572d56d85056.html
1263692136	20250917	202509	2025	2025.7041	MED	PUBLICATION						MED													1	139	139	13	3	-7.0	5	1	5	-1.65289256198347	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250917173000	https://dailytimes.com.pk/1370064/pakistan-clears-51-imf-conditions-ahead-of-mission-visit/
1263692137	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	174	174	17	4	-5.0	2	1	2	0	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250917173000	https://www.belfasttelegraph.co.uk/news/northern-ireland/belfast-school-evacuated-before-gas-supplier-attends-building/a1643986249.html
1263692138	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	174	174	17	4	-5.0	3	1	3	0	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250917173000	https://www.belfasttelegraph.co.uk/news/northern-ireland/belfast-school-evacuated-before-gas-supplier-attends-building/a1643986249.html
1263692139	20250917	202509	2025	2025.7041	MED	JOURNALIST						MED													1	175	175	17	4	-9.0	1	1	1	0	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250917173000	https://www.ctvnews.ca/kitchener/article/two-males-wanted-in-toronto-peel-and-thunder-bay-arrested-in-kitchener-ont/
1263692140	20250917	202509	2025	2025.7041	MED	JOURNALIST						MED			GOV	GOVERNMENT REPRESENTATIVE						GOV			0	045	045	04	1	5.0	5	1	5	-1.02827763496144	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	20250917173000	https://www.independent.com.mt/articles/2025-09-17/local-news/Malta-hosts-CoE-high-level-conference-on-building-democratic-resilience-to-disinformation-6736273201
1263692141	20250917	202509	2025	2025.7041	MED	TELEVISION						MED			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	5.61056105610561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917173000	https://radioink.com/2025/09/17/nabs-duke-katie-couric-among-2025-gracies-leadership-class/
1263692142	20250917	202509	2025	2025.7041	MED	WEBSITE						MED			MNCUSA	TEMPUR PEDIC	USA					MNC			0	043	043	04	1	2.8	10	1	10	1.48448043184885	0								0								0								20250917173000	https://www.tomsguide.com/mattresses/how-to-return-a-tempur-pedic-mattress
1263692143	20250917	202509	2025	2025.7041	MED	WEBSITE						MED			NOR	NORWAY	NOR								1	010	010	01	1	0.0	2	1	2	5.43778801843318	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250917173000	https://people.com/who-is-durek-verrett-princess-martha-louise-husband-11810559
1263692144	20250917	202509	2025	2025.7041	MED	MEDIA						MED			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-3.22033898305085	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250917173000	https://dailytimes.com.pk/lahore/
1263692145	20250917	202509	2025	2025.7041	MED	MEDIA						MED			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	4	1	4	-3.22033898305085	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Jassar, Punjab, Pakistan	PK	PK04	17826	32.1	74.95	-2763369	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	20250917173000	https://dailytimes.com.pk/lahore/
1263692146	20250917	202509	2025	2025.7041	MED	MEDIA						MED			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-3.22033898305085	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	20250917173000	https://dailytimes.com.pk/lahore/
1263692147	20250917	202509	2025	2025.7041	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	141	141	14	3	-6.5	6	1	6	6.47887323943662	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917173000	https://dailytimes.com.pk/1370162/saudi-arabia-honors-shehbaz-sharif-with-fighter-jet-escort/
1263692148	20250917	202509	2025	2025.7041	MED	MEDIA						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.76008492569002	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917173000	https://www.belgrade-news.com/news/state-argues-blood-draw-after-fatal-crash-was-legal/article_9630d20a-a959-4beb-9d1d-572d56d85056.html
1263692149	20250917	202509	2025	2025.7041	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.62843676355067	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250917173000	https://www.wgbh.org/news/national/2025-09-17/new-nova-podcast-dives-into-deepfakes-dangers-lifes-origins-and-everything-in-between
1263692150	20250917	202509	2025	2025.7041	MED	MEDIA						MED			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-2.76008492569002	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917173000	https://www.belgrade-news.com/news/state-argues-blood-draw-after-fatal-crash-was-legal/article_9630d20a-a959-4beb-9d1d-572d56d85056.html
1263692151	20250917	202509	2025	2025.7041	MED	MEDIA						MED			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-2.76008492569002	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917173000	https://www.belgrade-news.com/news/state-argues-blood-draw-after-fatal-crash-was-legal/article_9630d20a-a959-4beb-9d1d-572d56d85056.html
1263692152	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX																		1	017	017	01	1	0.0	3	1	3	0.59880239520958	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250917173000	https://consequence.net/2025/09/depeche-mode-m-trailer-watch/
1263692153	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX																		1	036	036	03	1	4.0	1	1	1	5.35331905781585	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250917173000	https://cruisefever.net/carnival-offering-their-first-ever-dedicated-series-of-cruises-to-hawaii/
1263692154	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX																		1	0874	087	08	2	10.0	2	1	2	0.59880239520958	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250917173000	https://consequence.net/2025/09/depeche-mode-m-trailer-watch/
1263692155	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX																		0	192	192	19	4	-9.5	3	1	3	-1.3840830449827	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Hallandale Beach, Florida, United States	US	USFL		25.9812	-80.1484	283628	20250917173000	https://nypost.com/2025/09/17/us-news/florida-woman-vanished-on-cross-country-trip/
1263692156	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX								BMU	BERMUDA	BMU								1	042	042	04	1	1.9	2	1	2	4.16666666666667	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917173000	https://swimsuit.si.com/fashion/ellie-thumann-andie-anderson-look-belongs-rom-com
1263692157	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX								BMU	BERMUDA	BMU								1	042	042	04	1	1.9	6	1	6	4.16666666666667	1	Mexico	MX	MX		23	-102	MX	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250917173000	https://swimsuit.si.com/fashion/ellie-thumann-andie-anderson-look-belongs-rom-com
1263692158	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX								BMU	BERMUDA	BMU								1	042	042	04	1	1.9	2	1	2	4.16666666666667	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Mexico	MX	MX		23	-102	MX	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250917173000	https://swimsuit.si.com/fashion/ellie-thumann-andie-anderson-look-belongs-rom-com
1263692159	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX								BMU	BERMUDA	BMU								1	193	193	19	4	-10.0	1	1	1	4.16666666666667	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250917173000	https://swimsuit.si.com/fashion/ellie-thumann-andie-anderson-look-belongs-rom-com
1263692160	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX								BMU	BERMUDA	BMU								1	193	193	19	4	-10.0	5	1	5	4.16666666666667	1	Mexico	MX	MX		23	-102	MX	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250917173000	https://swimsuit.si.com/fashion/ellie-thumann-andie-anderson-look-belongs-rom-com
1263692161	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX								BMU	BERMUDA	BMU								1	193	193	19	4	-10.0	2	1	2	4.16666666666667	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Mexico	MX	MX		23	-102	MX	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250917173000	https://swimsuit.si.com/fashion/ellie-thumann-andie-anderson-look-belongs-rom-com
1263692162	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX								COP	POLICE						COP			0	192	192	19	4	-9.5	2	1	2	-1.3840830449827	3	Hallandale Beach, Florida, United States	US	USFL	FL011	25.9812	-80.1484	283628	3	Hallandale Beach, Florida, United States	US	USFL		25.9812	-80.1484	283628	3	Hallandale Beach, Florida, United States	US	USFL		25.9812	-80.1484	283628	20250917173000	https://nypost.com/2025/09/17/us-news/florida-woman-vanished-on-cross-country-trip/
1263692163	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX								COP	POLICE						COP			0	192	192	19	4	-9.5	5	1	5	-1.3840830449827	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Hallandale Beach, Florida, United States	US	USFL		25.9812	-80.1484	283628	20250917173000	https://nypost.com/2025/09/17/us-news/florida-woman-vanished-on-cross-country-trip/
1263692164	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX								USA	CALIFORNIA	USA								1	042	042	04	1	1.9	4	1	4	2.15827338129497	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	20250917173000	https://www.artnet.com/artists/tina-modotti/
1263692165	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX								USA	CALIFORNIA	USA								1	042	042	04	1	1.9	6	1	6	2.15827338129497	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250917173000	https://www.artnet.com/artists/tina-modotti/
1263692166	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	4.16666666666667	1	Bermuda	BD	BD		32.333333	-64.75	BD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250917173000	https://swimsuit.si.com/fashion/ellie-thumann-andie-anderson-look-belongs-rom-com
