1269523364	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-4.56431535269709	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019233000	https://www.wired.com/story/no-kings-protests-photos/
1269523365	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	1	1	1	-0.69605568445476	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019233000	https://www.cnbc.com/2025/10/19/x-musk-apple-openai-lawsuit-texas-fort-worth.html
1269523366	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	010	010	01	1	0.0	1	1	1	1.2962962962963	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523367	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	040	040	04	1	1.0	2	1	2	1.2962962962963	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523368	20251019	202510	2025	2025.7918	USA	CALIFORNIA	USA								USAMIL	UNITED STATES	USA					MIL			0	043	043	04	1	2.8	2	1	2	1.2962962962963	2	California, United States	US	USCA		36.17	-119.746	CA	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523369	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	190	190	19	4	-10.0	4	1	4	3.79746835443038	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019233000	https://www.ksat.com/news/local/2025/10/19/schertz-councilmember-tim-brown-has-died-city-officials-announce/
1269523370	20251019	202510	2025	2025.7918	USA	FLORIDA	USA								USAPTY	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-5.88235294117647	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019233000	https://www.theguardian.com/us-news/2025/oct/19/florida-politician-indian-immigrant-posts-backlash
1269523371	20251019	202510	2025	2025.7918	USA	FLORIDA	USA								USAPTY	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-5.88235294117647	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251019233000	https://www.theguardian.com/us-news/2025/oct/19/florida-politician-indian-immigrant-posts-backlash
1269523372	20251019	202510	2025	2025.7918	USACVL	UNITED STATES	USA					CVL													0	166	166	16	4	-7.0	2	1	2	-4.00728597449909	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019233000	https://www.davisenterprise.com/arts_and_entertainment/movies/the-lost-bus-a-harrowing-journey/article_17e59f19-2be4-48ae-851a-be5de32457bb.html
1269523373	20251019	202510	2025	2025.7918	USACVL	AMERICAN	USA					CVL			USA	AMERICAN	USA								1	036	036	03	1	4.0	10	1	10	-4.36893203883495	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019233000	https://www.tvguide.co.uk/schedule/8c7903d2-c9e2-5375-b9cf-df85b78d361f/nothing-to-declare
1269523374	20251019	202510	2025	2025.7918	USACVL	UNITED STATES	USA					CVL			USA	AMERICAN	USA								1	036	036	03	1	4.0	4	1	4	-4.36893203883495	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019233000	https://www.tvguide.co.uk/schedule/8c7903d2-c9e2-5375-b9cf-df85b78d361f/nothing-to-declare
1269523375	20251019	202510	2025	2025.7918	USAEDU	AMERICAN	USA					EDU													1	1721	172	17	4	-5.0	3	1	3	-4.51977401129943	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019233000	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-genocide-moral-collapse-germanys-elite
1269523376	20251019	202510	2025	2025.7918	USAGOV	NORTH DAKOTA	USA					GOV													1	071	071	07	2	7.4	2	1	2	6	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251019233000	https://www.kfyrtv.com/2025/10/19/watford-city-awarded-grant-funding-urban-park/
1269523377	20251019	202510	2025	2025.7918	USAGOV	SEATTLE	USA					GOV													1	0841	084	08	2	7.0	10	1	10	-12.5581395348838	0								0								0								20251019233000	https://komonews.com/news/local/teen-killed-three-injured-in-sodo-crash-after-car-plunges-80-feet-off-overpass
1269523378	20251019	202510	2025	2025.7918	USAJUD	UNITED STATES	USA					JUD			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	1	1	1	-0.69605568445476	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019233000	https://www.cnbc.com/2025/10/19/x-musk-apple-openai-lawsuit-texas-fort-worth.html
1269523379	20251019	202510	2025	2025.7918	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.69605568445476	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019233000	https://www.cnbc.com/2025/10/19/x-musk-apple-openai-lawsuit-texas-fort-worth.html
1269523380	20251019	202510	2025	2025.7918	USAMED	THE ASSOCIATED PRESS	USA					MED													1	110	110	11	3	-2.0	6	1	6	-8.78048780487808	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251019233000	https://www.nbclosangeles.com/news/local/california-labor-leaders-felony-charge-over-immigration-protest-is-reduced/3793424/
1269523381	20251019	202510	2025	2025.7918	USAMED	THE ASSOCIATED PRESS	USA					MED													1	114	114	11	3	-2.0	6	1	6	-8.78048780487808	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251019233000	https://www.nbclosangeles.com/news/local/california-labor-leaders-felony-charge-over-immigration-protest-is-reduced/3793424/
1269523382	20251019	202510	2025	2025.7918	USAMED	THE ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-8.78048780487808	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019233000	https://www.nbclosangeles.com/news/local/california-labor-leaders-felony-charge-over-immigration-protest-is-reduced/3793424/
1269523383	20251019	202510	2025	2025.7918	USAMED	THE ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-8.78048780487808	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019233000	https://www.nbclosangeles.com/news/local/california-labor-leaders-felony-charge-over-immigration-protest-is-reduced/3793424/
1269523384	20251019	202510	2025	2025.7918	USAMIL	UNITED STATES	USA					MIL			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	1.2962962962963	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523385	20251019	202510	2025	2025.7918	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.2962962962963	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523386	20251019	202510	2025	2025.7918	USAMIL	UNITED STATES	USA					MIL			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	1.2962962962963	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	2	California, United States	US	USCA		36.17	-119.746	CA	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523387	20251019	202510	2025	2025.7918	USAPRI	PUERTO RICO	USA																		0	042	042	04	1	1.9	4	1	4	-1.96374622356495	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251019233000	https://www.northernpublicradio.org/wnij-news/2025-10-19/wnij-talked-with-first-time-protesters-at-the-no-kings-rally-in-elgin-what-brought-them-out
1269523388	20251019	202510	2025	2025.7918	USAPTY	FLORIDA	USA																		1	110	110	11	3	-2.0	6	1	6	-5.88235294117647	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019233000	https://www.theguardian.com/us-news/2025/oct/19/florida-politician-indian-immigrant-posts-backlash
1269523389	20251019	202510	2025	2025.7918	YEMREB	YEMEN	YEM					REB			YEM	SANAA	YEM								1	190	190	19	4	-10.0	20	1	10	-8.00970873786408	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019233000	https://tribune.com.pk/story/2573177/huthi-rebels-in-yemen-hold-20-un-staff-members-after-raid-on-sanaa-office
1269523390	20251019	202510	2025	2025.7918	ZAF	KIMBERLEY	ZAF																		1	120	120	12	3	-4.0	10	1	10	2.5	0								0								0								20251019233000	https://www.proactiveinvestors.com.au/companies/news/1080637/small-cap-watch-small-ords-drift-lower-as-juniors-deliver-fresh-updates-1080637.html
1269523391	20251019	202510	2025	2025.7918	chn	CHINOOK			chn																1	020	020	02	1	3.0	21	7	21	-3.17164179104477	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251019233000	https://www.cotswoldjournal.co.uk/news/national/25554980.families-1994-chinook-crash-victims-seek-answers-47-000-sign-petition/
1269523392	20251019	202510	2025	2025.7918	chn	CHINOOK			chn																1	020	020	02	1	3.0	7	7	7	-3.17164179104477	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251019233000	https://www.cotswoldjournal.co.uk/news/national/25554980.families-1994-chinook-crash-victims-seek-answers-47-000-sign-petition/
1269523393	20251019	202510	2025	2025.7918	chn	CHINOOK			chn																1	020	020	02	1	3.0	7	7	7	-3.17164179104477	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251019233000	https://www.cotswoldjournal.co.uk/news/national/25554980.families-1994-chinook-crash-victims-seek-answers-47-000-sign-petition/
