1267059054	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								IGOWAFBUSWASCVL	ECOWAS	WAF	WAS				IGO	BUS	CVL	0	040	040	04	1	1.0	4	1	4	5.88235294117647	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251006143000	https://www.thenewdawnliberia.com/liberia-and-guinea-strengthen-bond/
1267059055	20251006	202510	2025	2025.7562	LBR	MONROVIA	LBR								MIL	BORDER SECURITY						MIL			1	050	050	05	1	3.5	4	1	4	5.88235294117647	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	1	Guinea	GV	GV		11	-10	GV	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251006143000	https://www.thenewdawnliberia.com/liberia-and-guinea-strengthen-bond/
1267059056	20251006	202510	2025	2025.7562	LBR	MONROVIA	LBR								MIL	BORDER SECURITY						MIL			1	050	050	05	1	3.5	1	1	1	5.88235294117647	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251006143000	https://www.thenewdawnliberia.com/liberia-and-guinea-strengthen-bond/
1267059057	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR								USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-0.580270793036751	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/jfk-gets-modern-incinerator/
1267059058	20251006	202510	2025	2025.7562	LBRGOV	LIBERIA	LBR					GOV													1	032	032	03	1	4.5	5	1	5	7.06896551724138	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.africa-newsroom.com/press/liberia-charts-bold-course-with-genderresponsive-foreign-policy-roadmap
1267059059	20251006	202510	2025	2025.7562	LBRGOV	ELLEN JOHNSON SIRLEAF	LBR					GOV			LEG	DELEGATE						LEG			1	040	040	04	1	1.0	10	1	10	5.78947368421053	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/liberia-hailed-for-8th-aama-conference-organization/
1267059060	20251006	202510	2025	2025.7562	LBRGOV	ELLEN JOHNSON SIRLEAF	LBR					GOV			LEG	DELEGATE						LEG			1	045	045	04	1	5.0	10	1	10	5.78947368421053	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/liberia-hailed-for-8th-aama-conference-organization/
1267059061	20251006	202510	2025	2025.7562	LBRJUD	LIBERIA	LBR					JUD													0	190	190	19	4	-10.0	10	1	10	-2.37113402061856	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/my-legal-advice-was-ignored/
1267059062	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	3	1	3	3.52250489236791	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006143000	https://www.columbian.com/news/2025/oct/06/wa-insurance-commissioner-says-help-available-for-people-navigating-health-care-benefits/
1267059063	20251006	202510	2025	2025.7562	LEG	DELEGATE						LEG													1	020	020	02	1	3.0	5	1	5	-2.98210735586481	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006143000	https://www.scotusblog.com/2025/10/the-case-that-made-federalism-go-up-in-smoke/
1267059064	20251006	202510	2025	2025.7562	LEG	SENATOR						LEG													1	020	020	02	1	3.0	6	1	6	1.88284518828452	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006143000	https://www.marketscreener.com/news/cbs-buys-the-free-press-website-installs-founder-bari-weiss-as-cbs-news-editor-in-chief-ce7d5bdcd18cff25
1267059065	20251006	202510	2025	2025.7562	LEG	SENATE						LEG													1	042	042	04	1	1.9	6	1	3	3.52250489236791	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006143000	https://www.columbian.com/news/2025/oct/06/wa-insurance-commissioner-says-help-available-for-people-navigating-health-care-benefits/
1267059066	20251006	202510	2025	2025.7562	LEG	SENATOR						LEG													0	071	071	07	2	7.4	6	1	6	-1.59045725646123	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251006143000	https://gulfnews.com/world/asia/philippines/philippines-cuts-ofw-death-row-cases-from-60-to-25-1.500296442
1267059067	20251006	202510	2025	2025.7562	LEG	HOUSE SPEAKER						LEG													1	193	193	19	4	-10.0	6	1	6	-4.12698412698413	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006143000	https://dailycaller.com/2025/10/06/ingersoll-virginia-attorney-general-jay-jones-political-violence/
1267059068	20251006	202510	2025	2025.7562	LEG	LAWMAKER						LEG			CVL	CIVIL SOCIETY						CVL			1	010	010	01	1	0.0	5	1	5	5.84518167456556	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006143000	https://www.legit.ng/nigeria/1677312-2-reasons-succeeded-nigerias-constitutional-review-agbese-speaks/
1267059069	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	-2.24719101123595	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006143000	https://www.channelnewsasia.com/watch/french-pm-sebastien-lecornu-resigns-after-just-26-days-in-office-5386856
1267059070	20251006	202510	2025	2025.7562	LEG	SENATOR						LEG			LBRCOP	LIBERIA	LBR					COP			0	112	112	11	3	-2.0	10	1	10	-10.4878048780488	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/time-for-cover-up-is-over/
1267059071	20251006	202510	2025	2025.7562	LEG	DELEGATE						LEG			LBRGOV	ELLEN JOHNSON SIRLEAF	LBR					GOV			1	040	040	04	1	1.0	10	1	10	5.78947368421053	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/liberia-hailed-for-8th-aama-conference-organization/
1267059072	20251006	202510	2025	2025.7562	LEG	SENATOR						LEG			MYS	MALAYSIA	MYS								0	071	071	07	2	7.4	2	1	2	-1.59045725646123	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006143000	https://gulfnews.com/world/asia/philippines/philippines-cuts-ofw-death-row-cases-from-60-to-25-1.500296442
1267059073	20251006	202510	2025	2025.7562	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	-0.580270793036751	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/jfk-gets-modern-incinerator/
1267059074	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	3.52250489236791	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006143000	https://www.columbian.com/news/2025/oct/06/wa-insurance-commissioner-says-help-available-for-people-navigating-health-care-benefits/
1267059075	20251006	202510	2025	2025.7562	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	2	3.52250489236791	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006143000	https://www.columbian.com/news/2025/oct/06/wa-insurance-commissioner-says-help-available-for-people-navigating-health-care-benefits/
1267059076	20251006	202510	2025	2025.7562	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-0.580270793036751	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/jfk-gets-modern-incinerator/
1267059077	20251006	202510	2025	2025.7562	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-0.580270793036751	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006143000	https://www.thenewdawnliberia.com/jfk-gets-modern-incinerator/
1267059078	20251006	202510	2025	2025.7562	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	071	071	07	2	7.4	3	1	3	-0.580270793036751	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006143000	https://www.thenewdawnliberia.com/jfk-gets-modern-incinerator/
1267059079	20251006	202510	2025	2025.7562	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	0.27700831024931	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006143000	https://www.statesman.com/politics/texas-take/article/wesley-hunt-senate-cornyn-paxton-21086269.php
1267059080	20251006	202510	2025	2025.7562	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-4.12698412698413	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006143000	https://dailycaller.com/2025/10/06/ingersoll-virginia-attorney-general-jay-jones-political-violence/
1267059081	20251006	202510	2025	2025.7562	LKA	SRI LANKA	LKA																		0	040	040	04	1	1.0	2	1	2	3.24675324675324	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251006143000	https://www.outinperth.com/sri-lankas-president-says-theres-no-plans-to-promote-tourism-to-lgbtiqa-people/
1267059082	20251006	202510	2025	2025.7562	LKA	SRI LANKA	LKA								CVL	TOURIST						CVL			0	030	030	03	1	4.0	2	1	2	3.24675324675324	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251006143000	https://www.outinperth.com/sri-lankas-president-says-theres-no-plans-to-promote-tourism-to-lgbtiqa-people/
1267059083	20251006	202510	2025	2025.7562	LKA	SRI LANKA	LKA								CVL	TOURIST						CVL			0	030	030	03	1	4.0	8	1	8	3.24675324675324	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006143000	https://www.outinperth.com/sri-lankas-president-says-theres-no-plans-to-promote-tourism-to-lgbtiqa-people/
1267059084	20251006	202510	2025	2025.7562	LKA	SRI LANKA	LKA								MED	MAGAZINE						MED			0	040	040	04	1	1.0	2	1	2	3.24675324675324	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251006143000	https://www.outinperth.com/sri-lankas-president-says-theres-no-plans-to-promote-tourism-to-lgbtiqa-people/
1267059085	20251006	202510	2025	2025.7562	LKAJUD	SRI LANKA	LKA					JUD													0	051	051	05	1	3.4	10	1	10	3.24675324675324	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251006143000	https://www.outinperth.com/sri-lankas-president-says-theres-no-plans-to-promote-tourism-to-lgbtiqa-people/
1267059086	20251006	202510	2025	2025.7562	LVA	LATVIAN	LVA								EUR	EUROPE	EUR								1	012	012	01	1	-0.4	1	1	1	-4.25867507886435	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251006143000	https://www.themoscowtimes.com/2025/10/06/russian-shadow-fleet-tankers-linked-to-oil-leaks-in-european-waters-politico-a90730
1267059087	20251006	202510	2025	2025.7562	MDA	MOLDOVA	MDA								GOV	REGIME						GOV			1	0353	035	03	1	7.0	5	1	5	-1.72413793103448	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006143000	https://www.rferl.org/a/eu-new-visa-suspension-rules-concerns-georgia-russia/33551349.html
1267059088	20251006	202510	2025	2025.7562	MDG	MADAGASCAR	MDG								USAMEDOPP	REUTERS	USA					MED	OPP		1	043	043	04	1	2.8	10	1	10	-8.38150289017341	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251006143000	https://www.thestar.com.my/news/world/2025/10/06/anti-government-protests-resume-in-several-madagascar-cities
1267059089	20251006	202510	2025	2025.7562	MDV	MALE	MDV																		1	070	070	07	2	7.0	10	1	10	-9.74358974358972	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251006143000	https://963xke.com/2025/10/06/suspect-quickly-identified-detained-in-weekend-shooting/
1267059090	20251006	202510	2025	2025.7562	MED	JOURNALIST						MED													1	010	010	01	1	0.0	10	1	10	0.523560209424086	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251006143000	https://www.gov.za/news/media-advisories/government-activities/parliament-hears-evidence-lieutenant-general-nhlanhla
1267059091	20251006	202510	2025	2025.7562	MED	WRITER						MED													1	010	010	01	1	0.0	6	1	6	3.76850605652759	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251006143000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25520158.jilly-cooper-tributes-flood-rivals-creator-dies-aged-88/
1267059092	20251006	202510	2025	2025.7562	MED	MAGAZINE						MED													1	010	010	01	1	0.0	8	1	8	-2.22327341532639	4	Regavim, H_efa, Israel	IS	IS04	18314	32.5239	35.0341	-781205	0								4	Regavim, H_efa, Israel	IS	IS04	18314	32.5239	35.0341	-781205	20251006143000	https://antonyloewenstein.com/palestinian-ngo-wants-to-break-free-of-foreign-funding/
1267059093	20251006	202510	2025	2025.7562	MED	MAGAZINE						MED													1	010	010	01	1	0.0	2	1	2	-2.22327341532639	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Regavim, H_efa, Israel	IS	IS04	18314	32.5239	35.0341	-781205	20251006143000	https://antonyloewenstein.com/palestinian-ngo-wants-to-break-free-of-foreign-funding/
1267059094	20251006	202510	2025	2025.7562	MED	MEDIA						MED													1	010	010	01	1	0.0	4	1	4	-1.73267326732673	3	Morehouse School Of Medicine, Georgia, United States	US	USGA	GA121	33.7429	-84.4117	2340405	0								3	Morehouse School Of Medicine, Georgia, United States	US	USGA		33.7429	-84.4117	2340405	20251006143000	https://www.atlantanewsfirst.com/2025/10/06/an-atlanta-news-first-event-rebuilding-vaccine-confidence/
1267059095	20251006	202510	2025	2025.7562	MED	MEDIA						MED													1	010	010	01	1	0.0	6	1	6	-1.73267326732673	3	Morehouse School Of Medicine, Georgia, United States	US	USGA	GA121	33.7429	-84.4117	2340405	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006143000	https://www.atlantanewsfirst.com/2025/10/06/an-atlanta-news-first-event-rebuilding-vaccine-confidence/
1267059096	20251006	202510	2025	2025.7562	MED	GAZETTE						MED													1	036	036	03	1	4.0	6	1	6	-0.77519379844961	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	0								4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20251006143000	https://www.somersetcountygazette.co.uk/news/25520787.new-low-cost-homes-somerset-will-got-local-people/
1267059097	20251006	202510	2025	2025.7562	MED	MAGAZINE						MED													0	040	040	04	1	1.0	3	1	3	3.24675324675324	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251006143000	https://www.outinperth.com/sri-lankas-president-says-theres-no-plans-to-promote-tourism-to-lgbtiqa-people/
1267059098	20251006	202510	2025	2025.7562	MED	COLUMNIST						MED													1	046	046	04	1	7.0	10	1	10	-4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006143000	https://www.newsbusters.org/blogs/business/julia-seymour/2017/04/18/think-progress-attacks-ny-times-hiring-climate-denier
1267059099	20251006	202510	2025	2025.7562	MED	PUBLICATION						MED													1	050	050	05	1	3.5	10	1	10	1.03092783505154	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006143000	https://www.corporatejetinvestor.com/news/aircraft-market-more-balanced-says-iada/
1267059100	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	110	110	11	3	-2.0	5	1	5	-8.18536162841056	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251006143000	https://www.boredpanda.com/cheating-husband-dad-took-side/?cexp_id=136763&cexp_var=2&_f=homepage_featured
1267059101	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	111	111	11	3	-2.0	10	1	10	-8.18536162841056	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251006143000	https://www.boredpanda.com/cheating-husband-dad-took-side/?cexp_id=136763&cexp_var=2&_f=homepage_featured
