1264182659	20250920	202509	2025	2025.7123	IRNGOV	IRAN	IRN					GOV													0	120	120	12	3	-4.0	10	1	10	-3.3457249070632	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250920041500	https://www.hindustantimes.com/world-news/foreign-ministry-cautions-indian-citizens-over-fake-jobs-in-iran-101758334898097.html
1264182660	20250920	202509	2025	2025.7123	IRQ	IRAQ	IRQ																		1	010	010	01	1	0.0	2	1	2	1.55979202772964	4	Madinah, Al Basrah, Iraq	IZ	IZ02	36789	30.8044	47.6019	-3107999	0								4	Madinah, Al Basrah, Iraq	IZ	IZ02	36789	30.8044	47.6019	-3107999	20250920041500	https://www.dawn.com/news/1943302/na-panel-seeks-support-system-for-pilgrims
1264182661	20250920	202509	2025	2025.7123	IRQ	IRAQ	IRQ																		0	020	020	02	1	3.0	4	1	4	1.55979202772964	4	Madinah, Al Basrah, Iraq	IZ	IZ02	36789	30.8044	47.6019	-3107999	0								4	Madinah, Al Basrah, Iraq	IZ	IZ02	36789	30.8044	47.6019	-3107999	20250920041500	https://www.dawn.com/news/1943302/na-panel-seeks-support-system-for-pilgrims
1264182662	20250920	202509	2025	2025.7123	IRQ	IRAQ	IRQ																		0	042	042	04	1	1.9	4	1	4	1.55979202772964	4	Madinah, Al Basrah, Iraq	IZ	IZ02	36789	30.8044	47.6019	-3107999	0								4	Madinah, Al Basrah, Iraq	IZ	IZ02	36789	30.8044	47.6019	-3107999	20250920041500	https://www.dawn.com/news/1943302/na-panel-seeks-support-system-for-pilgrims
1264182663	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV													1	111	111	11	3	-2.0	2	1	2	-1.88679245283019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920041500	https://www.siasat.com/israeli-min-smotrich-calls-gaza-a-real-estate-bonanza-3273556/
1264182664	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-1.88679245283019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920041500	https://www.siasat.com/israeli-min-smotrich-calls-gaza-a-real-estate-bonanza-3273556/
1264182665	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	4	1	4	5	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920041500	https://www.semiconductor-today.com/news_items/2025/sep/honda-190925.shtml
1264182666	20250920	202509	2025	2025.7123	JPN	JAPANESE	JPN								BUS	CONGLOMERATE						BUS			1	071	071	07	2	7.4	6	1	6	0.45454545454546	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250920041500	https://finance.yahoo.com/news/softbank-vision-fund-lay-off-223800761.html
1264182667	20250920	202509	2025	2025.7123	JPN	JAPANESE	JPN								BUS	CONGLOMERATE						BUS			1	071	071	07	2	7.4	2	1	2	0.45454545454546	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920041500	https://finance.yahoo.com/news/softbank-vision-fund-lay-off-223800761.html
1264182668	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN								USA	AMERICAN	USA								1	090	090	09	2	-2.0	1	1	1	0.0939849624060201	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250920041500	https://www.newswise.com/articles/qa-uw-professor-s-book-explores-how-technology-is-never-culturally-neutral
1264182669	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN								USA	AMERICAN	USA								1	090	090	09	2	-2.0	1	1	1	0.0939849624060201	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20250920041500	https://www.newswise.com/articles/qa-uw-professor-s-book-explores-how-technology-is-never-culturally-neutral
1264182670	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN								USA	AMERICAN	USA								1	090	090	09	2	-2.0	3	1	3	0.0939849624060201	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920041500	https://www.newswise.com/articles/qa-uw-professor-s-book-explores-how-technology-is-never-culturally-neutral
1264182671	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	8.91089108910891	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250920041500	https://www.brisbanetimes.com.au/national/queensland/brisbane-muralist-wins-big-with-small-portrait-of-fellow-street-artist-20250920-p5mwli.html
1264182672	20250920	202509	2025	2025.7123	JUD	COUNSEL						JUD													0	040	040	04	1	1.0	10	1	10	-6.36267232237545	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250920041500	https://www.mauritiustimes.com/mt/the-strategy-of-filing-a-case-to-silence-critics-does-not-work-anymore-in-this-age-of-modern-technology/
1264182673	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD													0	111	111	11	3	-2.0	3	1	3	-7.28346456692914	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920041500	https://www.dawn.com/news/1943303/imaan-others-booked-for-tussle-with-bar-chief
1264182674	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-8.52878464818763	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920041500	https://abc7news.com/post/san-jose-triple-homicide-court-documents-detail-what-led-joseph-vicencio-allegedly-killing-girlfriend-friends/17851044/
1264182675	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD													1	141	141	14	3	-6.5	6	1	6	-7.28346456692914	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920041500	https://www.dawn.com/news/1943303/imaan-others-booked-for-tussle-with-bar-chief
1264182676	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD													0	172	172	17	4	-5.0	5	1	5	-7.28346456692914	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920041500	https://www.dawn.com/news/1943303/imaan-others-booked-for-tussle-with-bar-chief
1264182677	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	6	1	6	-8.52878464818763	3	City Of San Jose, California, United States	US	USCA	CA085	37.297	-121.817	2411790	0								3	City Of San Jose, California, United States	US	USCA		37.297	-121.817	2411790	20250920041500	https://abc7news.com/post/san-jose-triple-homicide-court-documents-detail-what-led-joseph-vicencio-allegedly-killing-girlfriend-friends/17851044/
1264182678	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD													1	180	180	18	4	-9.0	13	1	10	-7.28346456692914	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920041500	https://www.dawn.com/news/1943303/imaan-others-booked-for-tussle-with-bar-chief
1264182679	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD													1	190	190	19	4	-10.0	6	1	6	-8.52878464818763	3	City Of San Jose, California, United States	US	USCA	CA085	37.297	-121.817	2411790	0								3	City Of San Jose, California, United States	US	USCA		37.297	-121.817	2411790	20250920041500	https://abc7news.com/post/san-jose-triple-homicide-court-documents-detail-what-led-joseph-vicencio-allegedly-killing-girlfriend-friends/17851044/
1264182680	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	8.91089108910891	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250920041500	https://www.brisbanetimes.com.au/national/queensland/brisbane-muralist-wins-big-with-small-portrait-of-fellow-street-artist-20250920-p5mwli.html
1264182681	20250920	202509	2025	2025.7123	JUD	PROSECUTOR						JUD			COP	POLICE						COP			0	010	010	01	1	0.0	8	1	8	-6.65796344647519	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920041500	https://hotair.com/john-s-2/2025/09/19/man-who-visited-womans-house-41-times-uninvited-cant-be-charged-with-stalking-in-california-n3806993
1264182682	20250920	202509	2025	2025.7123	JUD	PROSECUTOR						JUD			HLH	HOSPITAL						HLH			1	033	033	03	1	5.2	2	1	2	-11.9700748129676	3	West Des Moines, Iowa, United States	US	USIA	IA153	41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20250920041500	https://www.kcrg.com/2025/09/20/nurse-charged-with-stealing-drugs-maternity-patients-faces-sentencing/
1264182683	20250920	202509	2025	2025.7123	JUD	PROSECUTOR						JUD			HLH	HOSPITAL						HLH			1	033	033	03	1	5.2	3	1	3	-11.9700748129676	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920041500	https://www.kcrg.com/2025/09/20/nurse-charged-with-stealing-drugs-maternity-patients-faces-sentencing/
1264182684	20250920	202509	2025	2025.7123	JUD	ADVOCATE						JUD			MED	MEDIA						MED			0	172	172	17	4	-5.0	4	1	4	-5.0036791758646	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920041500	https://www.brisbanetimes.com.au/technology/from-memes-to-murder-how-the-terminally-online-are-radicalised-20250917-p5mvoy.html
1264182685	20250920	202509	2025	2025.7123	JUD	ADVOCATE						JUD			MED	MEDIA						MED			0	172	172	17	4	-5.0	6	1	6	-5.0036791758646	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20250920041500	https://www.brisbanetimes.com.au/technology/from-memes-to-murder-how-the-terminally-online-are-radicalised-20250917-p5mvoy.html
1264182686	20250920	202509	2025	2025.7123	JUD	BARRISTER						JUD			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-1.23456790123457	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920041500	https://www.dawn.com/news/1943299/last-resort-jury-still-out-as-judges-turn-petitioners
1264182687	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD			PAK	PAKISTAN	PAK								1	141	141	14	3	-6.5	4	1	4	-7.28346456692914	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920041500	https://www.dawn.com/news/1943303/imaan-others-booked-for-tussle-with-bar-chief
1264182688	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-11.9680851063829	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920041500	https://www.fox5dc.com/news/man-accused-killing-transgender-woman-dc-charged-hate-crime-usao
1264182689	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-8.52878464818763	3	City Of San Jose, California, United States	US	USCA	CA085	37.297	-121.817	2411790	3	City Of San Jose, California, United States	US	USCA		37.297	-121.817	2411790	3	City Of San Jose, California, United States	US	USCA		37.297	-121.817	2411790	20250920041500	https://abc7news.com/post/san-jose-triple-homicide-court-documents-detail-what-led-joseph-vicencio-allegedly-killing-girlfriend-friends/17851044/
1264182690	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	4	-8.52878464818763	3	City Of San Jose, California, United States	US	USCA	CA085	37.297	-121.817	2411790	3	City Of San Jose, California, United States	US	USCA		37.297	-121.817	2411790	3	City Of San Jose, California, United States	US	USCA		37.297	-121.817	2411790	20250920041500	https://abc7news.com/post/san-jose-triple-homicide-court-documents-detail-what-led-joseph-vicencio-allegedly-killing-girlfriend-friends/17851044/
1264182691	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.9680851063829	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920041500	https://www.fox5dc.com/news/man-accused-killing-transgender-woman-dc-charged-hate-crime-usao
1264182692	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.52878464818763	3	City Of San Jose, California, United States	US	USCA	CA085	37.297	-121.817	2411790	3	City Of San Jose, California, United States	US	USCA		37.297	-121.817	2411790	3	City Of San Jose, California, United States	US	USCA		37.297	-121.817	2411790	20250920041500	https://abc7news.com/post/san-jose-triple-homicide-court-documents-detail-what-led-joseph-vicencio-allegedly-killing-girlfriend-friends/17851044/
1264182693	20250920	202509	2025	2025.7123	JUD	PROSECUTOR						JUD			USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-6.65796344647519	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920041500	https://hotair.com/john-s-2/2025/09/19/man-who-visited-womans-house-41-times-uninvited-cant-be-charged-with-stalking-in-california-n3806993
1264182694	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			0	016	016	01	1	-2.0	1	1	1	-11.8892508143323	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20250920041500	https://www.uniondemocrat.com/news/article_4693d6b1-d7cb-4cee-9c3f-e3026d34a753.html
1264182695	20250920	202509	2025	2025.7123	JUDJUD	JUDGE						JUD	JUD		JUD	JUDGE						JUD			1	010	010	01	1	0.0	10	1	10	-7.90441176470588	0								0								0								20250920041500	https://www.dailyecho.co.uk/news/25478739.southampton-man-lewis-blore-out-control-break/
1264182696	20250920	202509	2025	2025.7123	KHMREB	KHMER ROUGE	KHM					REB			COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-9.03790087463562	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250920041500	https://en.tempo.co/read/2050451/which-countries-have-committed-genocide-besides-israel
1264182697	20250920	202509	2025	2025.7123	KHMREB	KHMER ROUGE	KHM					REB			COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-9.03790087463562	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Cambodia	CB	CB		13	105	CB	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250920041500	https://en.tempo.co/read/2050451/which-countries-have-committed-genocide-besides-israel
1264182698	20250920	202509	2025	2025.7123	KHMREB	KHMER ROUGE	KHM					REB			COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-9.03790087463562	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250920041500	https://en.tempo.co/read/2050451/which-countries-have-committed-genocide-besides-israel
1264182699	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR								MEX	MEXICO	MEX								1	060	060	06	2	6.0	5	1	5	-1.65745856353591	1	South Korea	KS	KS		37	127.5	KS	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920041500	https://finance.yahoo.com/news/corn-weakness-extends-thursday-221341618.html
1264182700	20250920	202509	2025	2025.7123	LAB	WORKER						LAB													0	036	036	03	1	4.0	6	1	6	-2.5832766825289	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250920041500	https://americanbazaaronline.com/2025/09/19/trump-targets-h-1b-visa-witha-100000-fee-467832/
1264182701	20250920	202509	2025	2025.7123	LAB	WORKER						LAB													0	036	036	03	1	4.0	4	1	4	-2.5832766825289	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920041500	https://americanbazaaronline.com/2025/09/19/trump-targets-h-1b-visa-witha-100000-fee-467832/
1264182702	20250920	202509	2025	2025.7123	LAB	WORKER						LAB													0	051	051	05	1	3.4	5	1	5	2.30352303523035	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920041500	https://aninews.in/news/world/us/trump-administration-imposes-usd-100000-annual-fee-on-h-1b-visas20250920055638/
1264182703	20250920	202509	2025	2025.7123	LAB	WORKER						LAB													1	174	174	17	4	-5.0	6	1	6	-2.5832766825289	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920041500	https://americanbazaaronline.com/2025/09/19/trump-targets-h-1b-visa-witha-100000-fee-467832/
1264182704	20250920	202509	2025	2025.7123	LAB	WORKER						LAB													1	174	174	17	4	-5.0	4	1	4	-2.5832766825289	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920041500	https://americanbazaaronline.com/2025/09/19/trump-targets-h-1b-visa-witha-100000-fee-467832/
1264182705	20250920	202509	2025	2025.7123	LAO	LAOS	LAO																		0	020	020	02	1	3.0	2	1	2	-3.71681415929204	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250920041500	http://www.t-g.com/premium/stories/new-book-honors-50th-anniversary-of-southeast-asian-refugees-arriving-in-wa,184486
1264182706	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	3	1	3	-0.16977928692699	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250920041500	https://leadership.ng/why-i-didnt-challenge-emergency-rule-fubara/
1264182707	20250920	202509	2025	2025.7123	LEG	LEGISLATIVE COUNCIL						LEG													1	036	036	03	1	4.0	10	1	10	-3.0035335689046	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250920041500	https://www.mauritiustimes.com/mt/land-food-and-over-population/
1264182708	20250920	202509	2025	2025.7123	LEG	SENATE						LEG													0	084	084	08	2	7.0	10	1	10	-0.6675567423231	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920041500	https://www.kuow.org:443/stories/house-approves-stopgap-spending-bill-but-health-care-fight-threatens-a-shutdown
