1271893200	20251101	202511	2025	2025.8247	LEG	CHAMBER						LEG													1	1043	104	10	3	-5.0	5	1	5	-3.84615384615384	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251101090000	https://www.thereporterethiopia.com/47623/
1271893201	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			GHAGOV	GHANA	GHA					GOV			1	012	012	01	1	-0.4	1	1	1	-9.55882352941178	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251101090000	https://www.newsghana.com.gh/former-ndc-member-warns-against-stringent-bail-conditions-for-npp-appointees/
1271893202	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			GOV	DIRECTOR GENERAL						GOV			1	012	012	01	1	-0.4	8	1	8	-9.55882352941178	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251101090000	https://www.newsghana.com.gh/former-ndc-member-warns-against-stringent-bail-conditions-for-npp-appointees/
1271893203	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	10	1	10	-0.14903129657228	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101090000	https://www.heraldnet.com/opinion/editorial-countys-food-banks-need-your-help-to-aid-neighbors/
1271893204	20251101	202511	2025	2025.8247	LEG	MEMBER OF PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-9.55882352941178	4	Old Tafo, Ghana (general), Ghana	GH	GH00	190720	6.73453	-1.61275	-2079136	4	Old Tafo, Ghana (general), Ghana	GH	GH00	190720	6.73453	-1.61275	-2079136	4	Old Tafo, Ghana (general), Ghana	GH	GH00	190720	6.73453	-1.61275	-2079136	20251101090000	https://www.newsghana.com.gh/former-ndc-member-warns-against-stringent-bail-conditions-for-npp-appointees/
1271893205	20251101	202511	2025	2025.8247	LEG	MEMBER OF PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-9.55882352941178	4	Old Tafo, Ghana (general), Ghana	GH	GH00	190720	6.73453	-1.61275	-2079136	4	Old Tafo, Ghana (general), Ghana	GH	GH00	190720	6.73453	-1.61275	-2079136	4	Old Tafo, Ghana (general), Ghana	GH	GH00	190720	6.73453	-1.61275	-2079136	20251101090000	https://www.newsghana.com.gh/former-ndc-member-warns-against-stringent-bail-conditions-for-npp-appointees/
1271893206	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	10	1	10	-2.32558139534884	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101090000	https://www.washingtonexaminer.com/news/3859142/fema-biden-discriminated-americans-report/
1271893207	20251101	202511	2025	2025.8247	MAR	WESTERN SAHARA	MAR																		1	020	020	02	1	3.0	6	1	6	0.81037277147488	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								1	Spain	SP	SP		40	-4	SP	20251101090000	https://www.myjoyonline.com/un-calls-for-western-sahara-talks-based-on-moroccos-autonomy-plan/
1271893208	20251101	202511	2025	2025.8247	MAR	WESTERN SAHARA	MAR																		1	020	020	02	1	3.0	2	1	2	0.81037277147488	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251101090000	https://www.myjoyonline.com/un-calls-for-western-sahara-talks-based-on-moroccos-autonomy-plan/
1271893209	20251101	202511	2025	2025.8247	MAR	WESTERN SAHARA	MAR																		1	020	020	02	1	3.0	2	1	2	0.81037277147488	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101090000	https://www.myjoyonline.com/un-calls-for-western-sahara-talks-based-on-moroccos-autonomy-plan/
1271893210	20251101	202511	2025	2025.8247	MAR	MOROCCAN	MAR																		0	042	042	04	1	1.9	1	1	1	6.15183246073299	1	Morocco	MO	MO		32	-5	MO	0								4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893211	20251101	202511	2025	2025.8247	MAR	MOROCCAN	MAR																		0	110	110	11	3	-2.0	1	1	1	6.15183246073299	1	Morocco	MO	MO		32	-5	MO	0								4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893212	20251101	202511	2025	2025.8247	MAR	MOROCCAN	MAR								DZA	ALGERIA	DZA								0	026	026	02	1	4.0	2	1	2	6.15183246073299	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	1	Morocco	MO	MO		32	-5	MO	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893213	20251101	202511	2025	2025.8247	MAR	MOROCCAN	MAR								DZA	ALGERIAN	DZA								0	026	026	02	1	4.0	6	1	6	6.15183246073299	1	Morocco	MO	MO		32	-5	MO	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	1	Morocco	MO	MO		32	-5	MO	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893214	20251101	202511	2025	2025.8247	MAR	MOROCCO	MAR								DZA	ALGERIA	DZA								0	026	026	02	1	4.0	2	1	2	6.15183246073299	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893215	20251101	202511	2025	2025.8247	MAR	MOROCCO	MAR								DZA	ALGERIA	DZA								0	042	042	04	1	1.9	4	1	4	6.15183246073299	1	Morocco	MO	MO		32	-5	MO	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893216	20251101	202511	2025	2025.8247	MAR	MOROCCAN	MAR								DZA	ALGERIA	DZA								0	042	042	04	1	1.9	2	1	2	6.15183246073299	1	Morocco	MO	MO		32	-5	MO	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	1	Morocco	MO	MO		32	-5	MO	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893217	20251101	202511	2025	2025.8247	MAR	MOROCCO	MAR								DZA	ALGERIA	DZA								0	110	110	11	3	-2.0	4	1	4	6.15183246073299	1	Morocco	MO	MO		32	-5	MO	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893218	20251101	202511	2025	2025.8247	MAR	MOROCCAN	MAR								DZA	ALGERIA	DZA								0	110	110	11	3	-2.0	2	1	2	6.15183246073299	1	Morocco	MO	MO		32	-5	MO	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	1	Morocco	MO	MO		32	-5	MO	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893219	20251101	202511	2025	2025.8247	MAR	MOROCCO	MAR								IGOMEAAMU	ARAB MAGHREB UNION	MEA	AMU				IGO			0	051	051	05	1	3.4	2	1	2	6.15183246073299	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893220	20251101	202511	2025	2025.8247	MAR	MOROCCO	MAR								IGOMEAAMU	ARAB MAGHREB UNION	MEA	AMU				IGO			0	051	051	05	1	3.4	8	1	8	6.15183246073299	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893221	20251101	202511	2025	2025.8247	MARGOV	MOROCCO	MAR					GOV			MAR	MOROCCO	MAR								1	051	051	05	1	3.4	2	1	2	6.15183246073299	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893222	20251101	202511	2025	2025.8247	MARGOV	MOROCCO	MAR					GOV			MARGOV	MOHAMMED VI	MAR					GOV			1	051	051	05	1	3.4	6	1	6	6.15183246073299	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893223	20251101	202511	2025	2025.8247	MDV	MALE	MDV																		1	042	042	04	1	1.9	10	1	10	-8.63095238095238	0								0								0								20251101090000	https://www.miragenews.com/arrest-made-for-reckless-endangerment-in-1562240/
1271893224	20251101	202511	2025	2025.8247	MDV	MALE	MDV								COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-8.63095238095238	0								0								0								20251101090000	https://www.miragenews.com/arrest-made-for-reckless-endangerment-in-1562240/
1271893225	20251101	202511	2025	2025.8247	MED	MEDIA						MED													1	012	012	01	1	-0.4	6	1	6	-9.55882352941178	4	Kumawu, Ghana (general), Ghana	GH	GH00	190715	6.90893	-1.27725	-2075175	0								4	Kumawu, Ghana (general), Ghana	GH	GH00	190715	6.90893	-1.27725	-2075175	20251101090000	https://www.newsghana.com.gh/former-ndc-member-warns-against-stringent-bail-conditions-for-npp-appointees/
1271893226	20251101	202511	2025	2025.8247	MED	MAGAZINE						MED													1	012	012	01	1	-0.4	10	1	10	0.38684719535783	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251101090000	https://www.mirror.co.uk/tv/tv-news/amanda-owens-sweet-names-nine-36138913
1271893227	20251101	202511	2025	2025.8247	MED	MEDIA						MED													1	020	020	02	1	3.0	6	1	6	-9.55882352941178	4	Kumawu, Ghana (general), Ghana	GH	GH00	190715	6.90893	-1.27725	-2075175	0								4	Kumawu, Ghana (general), Ghana	GH	GH00	190715	6.90893	-1.27725	-2075175	20251101090000	https://www.newsghana.com.gh/former-ndc-member-warns-against-stringent-bail-conditions-for-npp-appointees/
1271893228	20251101	202511	2025	2025.8247	MED	WEBSITE						MED													1	051	051	05	1	3.4	2	1	2	1.99800199800199	4	Arborg, Manitoba, Canada	CA	CA03	12585	50.9	-97.2167	-560251	0								4	Arborg, Manitoba, Canada	CA	CA03	12585	50.9	-97.2167	-560251	20251101090000	https://www.winnipegfreepress.com/travel/2025/11/01/a-taste-of-arborg
1271893229	20251101	202511	2025	2025.8247	MED	COMMENTATOR						MED			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-1.81818181818182	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251101090000	https://www.mirror.co.uk/news/royals/prince-harry-furious-over-andrew-36171134
1271893230	20251101	202511	2025	2025.8247	MED	MEDIA						MED			GHA	GHANA	GHA								1	012	012	01	1	-0.4	4	1	4	-9.55882352941178	4	Kumawu, Ghana (general), Ghana	GH	GH00	190715	6.90893	-1.27725	-2075175	4	Kumawu, Ghana (general), Ghana	GH	GH00	190715	6.90893	-1.27725	-2075175	4	Kumawu, Ghana (general), Ghana	GH	GH00	190715	6.90893	-1.27725	-2075175	20251101090000	https://www.newsghana.com.gh/former-ndc-member-warns-against-stringent-bail-conditions-for-npp-appointees/
1271893231	20251101	202511	2025	2025.8247	MED	MEDIA						MED			GHA	GHANA	GHA								1	020	020	02	1	3.0	4	1	4	-9.55882352941178	4	Kumawu, Ghana (general), Ghana	GH	GH00	190715	6.90893	-1.27725	-2075175	4	Kumawu, Ghana (general), Ghana	GH	GH00	190715	6.90893	-1.27725	-2075175	4	Kumawu, Ghana (general), Ghana	GH	GH00	190715	6.90893	-1.27725	-2075175	20251101090000	https://www.newsghana.com.gh/former-ndc-member-warns-against-stringent-bail-conditions-for-npp-appointees/
1271893232	20251101	202511	2025	2025.8247	MED	COMMENTATOR						MED			GOV	PRINCE						GOV			0	010	010	01	1	0.0	6	1	6	-1.81818181818182	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251101090000	https://www.mirror.co.uk/news/royals/prince-harry-furious-over-andrew-36171134
1271893233	20251101	202511	2025	2025.8247	MED	COMMENTATOR						MED			GOV	PRINCE						GOV			0	010	010	01	1	0.0	1	1	1	-1.81818181818182	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251101090000	https://www.mirror.co.uk/news/royals/prince-harry-furious-over-andrew-36171134
1271893234	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX																		1	061	061	06	2	6.4	2	1	2	-1.92926045016077	1	Mexico	MX	MX		23	-102	MX	0								1	Canada	CA	CA		60	-96	CA	20251101090000	https://www.prokerala.com/news/articles/a1692274.html
1271893235	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX																		1	061	061	06	2	6.4	8	1	8	-1.92926045016077	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251101090000	https://www.prokerala.com/news/articles/a1692274.html
1271893236	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	4.6	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101090000	https://www.thestar.com.my/news/nation/2025/11/01/asean-spirit-shines-at-apec-says-anwar-as-china039s-xi-among-world-leaders-to-offer-congratulations
1271893237	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	4.6	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20251101090000	https://www.thestar.com.my/news/nation/2025/11/01/asean-spirit-shines-at-apec-says-anwar-as-china039s-xi-among-world-leaders-to-offer-congratulations
1271893238	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	4.6	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101090000	https://www.thestar.com.my/news/nation/2025/11/01/asean-spirit-shines-at-apec-says-anwar-as-china039s-xi-among-world-leaders-to-offer-congratulations
1271893239	20251101	202511	2025	2025.8247	MIL	LIEUTENANT						MIL			JOR	JORDAN	JOR								0	020	020	02	1	3.0	6	1	6	2.1671826625387	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251101090000	https://www.morningjournalnews.com/news/local-news/2025/11/lisbons-lt-daub-closes-book-on-police-career/
1271893240	20251101	202511	2025	2025.8247	MIL	AIR FORCE						MIL			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	1	1	1	-3.95430579964851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101090000	https://www.washingtonexaminer.com/politics/3821729/democrats-blue-state-failures-political-problem/
1271893241	20251101	202511	2025	2025.8247	MIL	AIR FORCE						MIL			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	1	1	1	-3.95430579964851	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101090000	https://www.washingtonexaminer.com/politics/3821729/democrats-blue-state-failures-political-problem/
1271893242	20251101	202511	2025	2025.8247	MNCUSAMED	GOOGLE	USA					MNC	MED												0	141	141	14	3	-6.5	10	1	10	3.57723577235772	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101090000	https://www.medianama.com/2025/11/223-google-reliance-jio-free-ai-pro-plan-18-months/
1271893243	20251101	202511	2025	2025.8247	MUS	PORT LOUIS	MUS																		1	043	043	04	1	2.8	10	1	10	0.96286107290234	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101090000	https://www.mauritiustimes.com/mt/from-aapravasi-ghat-to-the-future-the-will-to-maintain-legacy/
1271893244	20251101	202511	2025	2025.8247	MUS	MAURITIUS	MUS																		0	073	073	07	2	7.4	4	1	4	-1.43034825870646	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251101090000	https://www.mauritiustimes.com/mt/from-neglect-to-world-heritage-the-preservation-of-aapravasi-ghat/
1271893245	20251101	202511	2025	2025.8247	MUS	MAURITIUS	MUS								LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	0.96286107290234	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251101090000	https://www.mauritiustimes.com/mt/from-aapravasi-ghat-to-the-future-the-will-to-maintain-legacy/
1271893246	20251101	202511	2025	2025.8247	MYS	SABAH	MYS																		1	020	020	02	1	3.0	10	1	10	-2.89855072463768	0								0								0								20251101090000	https://www.thestar.com.my/news/nation/2025/11/01/seat-talks-with-pakatan-still-ongoing-65-settled-says-bung
1271893247	20251101	202511	2025	2025.8247	MYS	SABAH	MYS																		1	125	125	12	3	-5.0	10	1	10	-2.89855072463768	0								0								0								20251101090000	https://www.thestar.com.my/news/nation/2025/11/01/seat-talks-with-pakatan-still-ongoing-65-settled-says-bung
1271893248	20251101	202511	2025	2025.8247	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	045	045	04	1	5.0	1	1	1	4.6	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	20251101090000	https://www.thestar.com.my/news/nation/2025/11/01/asean-spirit-shines-at-apec-says-anwar-as-china039s-xi-among-world-leaders-to-offer-congratulations
1271893249	20251101	202511	2025	2025.8247	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	045	045	04	1	5.0	1	1	1	4.6	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251101090000	https://www.thestar.com.my/news/nation/2025/11/01/asean-spirit-shines-at-apec-says-anwar-as-china039s-xi-among-world-leaders-to-offer-congratulations
1271893250	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	2	1	2	1.59914712153518	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251101090000	https://dailypost.ng/2025/11/01/gov-otti-umahi-inspect-enugu-port-harcourt-road-urges-contractors-to-re-double-efforts/
1271893251	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA																		1	090	090	09	2	-2.0	2	1	2	1.59914712153518	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251101090000	https://dailypost.ng/2025/11/01/gov-otti-umahi-inspect-enugu-port-harcourt-road-urges-contractors-to-re-double-efforts/
1271893252	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								NGACHR	NIGERIA	NGA			CHR					1	010	010	01	1	0.0	4	1	4	-3.64963503649635	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101090000	https://dailypost.ng/2025/11/01/christian-genocide-ted-cruz-reveals-fresh-move-against-blasphemy-sharia-laws-in-nigeria/
1271893253	20251101	202511	2025	2025.8247	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		GOV	MINISTRY						GOV			0	130	130	13	3	-4.4	10	1	10	-1.58982511923688	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251101090000	https://www.thereporterethiopia.com/47620/
1271893254	20251101	202511	2025	2025.8247	NGOIRLCHRCTHDEV	TROCAIRE	IRL			CHR	CTH	NGO	DEV												0	084	084	08	2	7.0	8	1	8	-0.84566596194503	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251101090000	https://www.newsghana.com.gh/agricultural-podcast-features-consumer-reports-scientist-on-gmo-corporate-control/
