1273624457	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	10	1	10	-1.28205128205128	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251111163000	https://www.presstv.ir/Detail/2025/11/11/758628/Iran-security-chief-denies-any-new-exchange-of-messages-with-US
1273624458	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	111	111	11	3	-2.0	10	1	10	-1.28205128205128	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251111163000	https://www.presstv.ir/Detail/2025/11/11/758628/Iran-security-chief-denies-any-new-exchange-of-messages-with-US
1273624459	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	4	1	4	-3.01624129930395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111163000	https://www.aa.com.tr/en/americas/us-plans-to-establish-500m-military-base-near-gaza-border-israeli-media/3740933
1273624460	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	1822	182	18	4	-9.0	6	1	6	-9.52380952380952	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111163000	https://www.thenational.scot/news/25613819.israeli-parliament-advances-new-death-penalty-law/
1273624461	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	2	1	2	-3.01624129930395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111163000	https://www.aa.com.tr/en/americas/us-plans-to-establish-500m-military-base-near-gaza-border-israeli-media/3740933
1273624462	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								USA	THE US	USA								1	046	046	04	1	7.0	2	1	2	-3.01624129930395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111163000	https://www.aa.com.tr/en/americas/us-plans-to-establish-500m-military-base-near-gaza-border-israeli-media/3740933
1273624463	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								sco	SCOTTISH			sco						0	112	112	11	3	-2.0	3	1	3	-9.52380952380952	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111163000	https://www.thenational.scot/news/25613819.israeli-parliament-advances-new-death-penalty-law/
1273624464	20251111	202511	2025	2025.8521	ISRCOP	ISRAELI	ISR					COP			PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	3	1	3	-9.52380952380952	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111163000	https://www.thenational.scot/news/25613819.israeli-parliament-advances-new-death-penalty-law/
1273624465	20251111	202511	2025	2025.8521	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.01624129930395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111163000	https://www.aa.com.tr/en/americas/us-plans-to-establish-500m-military-base-near-gaza-border-israeli-media/3740933
1273624466	20251111	202511	2025	2025.8521	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	4	1	4	-3.01624129930395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111163000	https://www.aa.com.tr/en/americas/us-plans-to-establish-500m-military-base-near-gaza-border-israeli-media/3740933
1273624467	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	-0.99626400996264	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111163000	https://economictimes.indiatimes.com/news/international/us/softbank-sells-5-8-billion-nvidia-stake-sparking-fears-of-ai-market-bubble-what-investors-must-know/articleshow/125252321.cms
1273624468	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	4	1	4	-6.21761658031088	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111163000	https://www.harwichandmanningtreestandard.co.uk/news/25613680.sir-bernard-jenkin-backs-call-action-illegal-traveller-sites/
1273624469	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.53619302949062	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111163000	https://www.semissourian.com/aptoreview/us-catholic-bishops-will-elect-a-new-leader-and-contend-with-trumps-immigration-tactics-d34d1769
1273624470	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.53619302949062	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111163000	https://www.semissourian.com/aptoreview/us-catholic-bishops-will-elect-a-new-leader-and-contend-with-trumps-immigration-tactics-d34d1769
1273624471	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM																		0	043	043	04	1	2.8	2	2	2	-1.93824656299301	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251111163000	https://www.theguardian.com/us-news/2025/nov/11/florida-plane-crash-victims-hurricane-supplies
1273624472	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	4	2	4	-1.93824656299301	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251111163000	https://www.theguardian.com/us-news/2025/nov/11/florida-plane-crash-victims-hurricane-supplies
1273624473	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	4	2	4	-1.93824656299301	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251111163000	https://www.theguardian.com/us-news/2025/nov/11/florida-plane-crash-victims-hurricane-supplies
1273624474	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.00250626566416	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251111163000	https://www.themirror.com/news/world-news/panic-sea-cruise-ship-catamaran-1498337
1273624475	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM								NGOUSA	RELIEF INTERNATIONAL	USA					NGO			0	012	012	01	1	-0.4	4	2	4	-1.93824656299301	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251111163000	https://www.theguardian.com/us-news/2025/nov/11/florida-plane-crash-victims-hurricane-supplies
1273624476	20251111	202511	2025	2025.8521	JEW	RABBI				JEW					ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	6	1	6	2.5	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251111163000	https://www.israelnationalnews.com/flashes/670282
1273624477	20251111	202511	2025	2025.8521	JEW	RABBI				JEW					ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	2	1	2	2.5	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251111163000	https://www.israelnationalnews.com/flashes/670282
1273624478	20251111	202511	2025	2025.8521	JEW	RABBI				JEW					ARG	ARGENTINA	ARG								1	084	084	08	2	7.0	8	1	8	2.5	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251111163000	https://www.israelnationalnews.com/flashes/670282
1273624479	20251111	202511	2025	2025.8521	JPN	SAGA	JPN																		1	020	020	02	1	3.0	5	1	5	4.50928381962865	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251111163000	https://www.deccanchronicle.com/entertainment/23-years-of-prabhas-celebrating-indias-unstoppable-pan-india-superstar-1916315
1273624480	20251111	202511	2025	2025.8521	JPN	JAPANESE	JPN																		1	043	043	04	1	2.8	4	1	4	1.41242937853107	1	Japan	JA	JA		36	138	JA	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251111163000	https://www.digit.in/news/general/apple-launches-iphone-pocket-worth-rs-20400-just-to-carry-your-iphone.html
1273624481	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								ELI	RETIRED						ELI			1	111	111	11	3	-2.0	4	1	4	2.61437908496733	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111163000	https://www.businessinsider.com/apple-issey-miyake-design-iphone-pocket-2025-11
1273624482	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	5	1	5	-2.6	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251111163000	https://indianexpress.com/article/cities/pune/hnd-hostel-deal-cancellation-proceedings-jain-munis-court-decision-10359937/
1273624483	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	5.69620253164556	4	Gorleston, Norfolk, United Kingdom	UK	UKI9	40122	52.5833	1.71667	-2597320	0								4	Gorleston, Norfolk, United Kingdom	UK	UKI9	40122	52.5833	1.71667	-2597320	20251111163000	https://www.edp24.co.uk/news/25608418.finalists-start-business-year-award-announced/
1273624484	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD													0	010	010	01	1	0.0	5	1	5	-13.4770889487871	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251111163000	http://www.middleeaststar.com/news/278687178/bomb-attacks-in-pakistani-and-indian-capitals-kill-scores
1273624485	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													1	011	011	01	1	-0.1	5	1	5	-7.75577557755775	0								0								0								20251111163000	https://www.sowetan.co.za/news/2025-11-11-we-must-protect-peoples-rights-batohi-resists-naming-suspended-prosecutor-linked-to-crime-probe/
1273624486	20251111	202511	2025	2025.8521	JUD	COUNSEL						JUD													1	020	020	02	1	3.0	5	1	5	8.02469135802469	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	0								4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	20251111163000	https://names.newkerala.com/meaning/reginhard.html
1273624487	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	8	1	8	-7.4792243767313	4	Lakshmanpur, Chhattisgarh, India	IN	IN37	70118	22.9667	83.05	-2102310	0								4	Lakshmanpur, Chhattisgarh, India	IN	IN37	70118	22.9667	83.05	-2102310	20251111163000	https://timesofindia.indiatimes.com/city/patna/28-years-after-carnage-grief-still-shadows-lakshmanpur-bathe/articleshow/125252712.cms
1273624488	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	2	1	2	-7.4792243767313	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251111163000	https://timesofindia.indiatimes.com/city/patna/28-years-after-carnage-grief-still-shadows-lakshmanpur-bathe/articleshow/125252712.cms
1273624489	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD													0	055	055	05	1	7.0	3	1	3	-7.2	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111163000	https://timesofindia.indiatimes.com/world/us/donald-trump-to-sue-bbc-for-1-billion-what-he-actually-said-vs-what-the-bbc-panorama-documentary-claimed-he-said/articleshow/125253162.cms
1273624490	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	081	081	08	2	5.0	5	1	5	-5.18617021276596	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111163000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847072
1273624491	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	10	1	10	-0.91883614088821	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251111163000	https://peoplesdailyng.com/court-to-deliver-judgment-in-sule-lamidos-suit-against-pdp/
1273624492	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD													1	090	090	09	2	-2.0	10	1	10	5.62770562770562	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111163000	http://www.californiatelegraph.com/news/278687197/click-media-launches-strategic-law-firm-marketing-initiative-for-covington-la-attorneys
1273624493	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	6	1	6	-5.73613766730401	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251111163000	https://www.breakingnews.ie/ireland/man-38-admits-manslaughter-of-grandmother-1828558.html
1273624494	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	6	1	6	-6.25	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111163000	https://www.zerohedge.com/political/trump-asks-supreme-court-take-e-jean-carrolls-defamation-case
1273624495	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													0	112	112	11	3	-2.0	6	1	6	-6.25	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111163000	https://www.zerohedge.com/political/trump-asks-supreme-court-take-e-jean-carrolls-defamation-case
1273624496	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	5	1	5	-3.37078651685393	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251111163000	https://www.philstar.com/nation/2025/11/12/2486589/bske-postponement-constitutional-sc
1273624497	20251111	202511	2025	2025.8521	JUD	DISTRICT COURT						JUD													0	141	141	14	3	-6.5	6	1	6	-6.25	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111163000	https://www.zerohedge.com/political/trump-asks-supreme-court-take-e-jean-carrolls-defamation-case
1273624498	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	3	1	3	-5.18617021276596	4	Ciaotou, Tainan Municipality, Taiwan	TW	TW21	13277	23.078	120.278	-2627495	0								4	Ciaotou, Tainan Municipality, Taiwan	TW	TW21	13277	23.078	120.278	-2627495	20251111163000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847072
1273624499	20251111	202511	2025	2025.8521	JUD	SPECIAL COURT						JUD			IND	ANDHRA PRADESH	IND								1	173	173	17	4	-5.0	9	1	9	-3.8560411311054	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	20251111163000	https://www.newkerala.com/news/o/nia-sentences-pak-linked-visakhapatnam-navy-spying-case-470
1273624500	20251111	202511	2025	2025.8521	JUD	DISTRICT COURT						JUD			MED	NEWS AGENCY						MED			1	036	036	03	1	4.0	5	1	5	-4.62633451957296	0								0								0								20251111163000	https://deadline.com/2025/11/squid-game-o-yeong-su-acqitted-sexual-misconduct-1236613932/
1273624501	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	2	1	2	-5.73613766730401	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111163000	https://www.breakingnews.ie/ireland/man-38-admits-manslaughter-of-grandmother-1828558.html
1273624502	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	10	1	10	-8.57392825896763	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111163000	https://www.9news.com.au/world/islamabad-bombing-suicide-bomber-targets-court-in-pakistan/b1b7ac1d-9e95-4dec-81bc-8dde1004665f
1273624503	20251111	202511	2025	2025.8521	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.15430520034101	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Gaston County, North Carolina, United States	US	USNC		35.3001	-81.1998	1008554	3	Gaston County, North Carolina, United States	US	USNC		35.3001	-81.1998	1008554	20251111163000	https://www.cosmopolitan.com/lifestyle/a69167837/charlotte-isenberg-anti-abortion-activist-story/
1273624504	20251111	202511	2025	2025.8521	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.15430520034101	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Gaston County, North Carolina, United States	US	USNC		35.3001	-81.1998	1008554	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251111163000	https://www.cosmopolitan.com/lifestyle/a69167837/charlotte-isenberg-anti-abortion-activist-story/
1273624505	20251111	202511	2025	2025.8521	JUD	COUNSEL						JUD			USAJUD	AMERICAN	USA					JUD			1	051	051	05	1	3.4	6	1	6	8.85826771653543	3	West Saint Paul, Minnesota, United States	US	USMN	MN037	44.9161	-93.1016	654003	3	West Saint Paul, Minnesota, United States	US	USMN		44.9161	-93.1016	654003	3	West Saint Paul, Minnesota, United States	US	USMN		44.9161	-93.1016	654003	20251111163000	https://www.grandrapidsmn.com/business/mesabi-metallics-chief-legal-officer-jessica-nelson-honored-with-st-thomas-law-alumna-achievement-award/article_48d5b763-024d-426b-b1e4-94369bf3667e.html
1273624506	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	10	1	10	-10.1941747572816	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251111163000	https://www.philstar.com/nation/2025/11/12/2486571/pinoy-scam-hub-victim-repatriated-cambodia
1273624507	20251111	202511	2025	2025.8521	KOR	SOUTH KOREA	KOR								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	3.67107195301028	1	South Korea	KS	KS		37	127.5	KS	1	Bangladesh	BG	BG		24	90	BG	1	South Korea	KS	KS		37	127.5	KS	20251111163000	https://www.dhakatribune.com/bangladesh/rohingya-crisis/396157/bangladesh-south-korea-wfp-handover-korean-rice
1273624508	20251111	202511	2025	2025.8521	KORJUD	SOUTH KOREAN	KOR					JUD			ELI	ACTOR						ELI			1	081	081	08	2	5.0	10	1	10	-4.62633451957296	0								0								0								20251111163000	https://deadline.com/2025/11/squid-game-o-yeong-su-acqitted-sexual-misconduct-1236613932/
1273624509	20251111	202511	2025	2025.8521	KORJUD	SOUTH KOREAN	KOR					JUD			ELI	ACTOR						ELI			1	173	173	17	4	-5.0	10	1	10	-4.62633451957296	0								0								0								20251111163000	https://deadline.com/2025/11/squid-game-o-yeong-su-acqitted-sexual-misconduct-1236613932/
1273624510	20251111	202511	2025	2025.8521	LAB	WORKER						LAB													0	036	036	03	1	4.0	5	1	5	0.179211469534049	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111163000	https://www.dailycal.org/news/uc/17-months-later-upte-and-uc-arrive-at-tentative-agreement-days-after-strike-announcement/article_105020ac-d51f-41f9-af2a-26d64fe71767.html
