1262929152	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG			USA	COLORADO	USA								1	020	020	02	1	3.0	4	1	4	-0.23529411764706	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913071500	https://gazette.com/news/republican-state-lawmaker-barb-kirkmeyer-set-to-launch-campaign-for-colorado-governor/article_526d531d-1bef-51d9-855c-68517d127b63.html
1262929153	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG			USAGOV	COLORADO	USA					GOV			1	020	020	02	1	3.0	6	1	6	-0.23529411764706	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913071500	https://gazette.com/news/republican-state-lawmaker-barb-kirkmeyer-set-to-launch-campaign-for-colorado-governor/article_526d531d-1bef-51d9-855c-68517d127b63.html
1262929154	20250913	202509	2025	2025.6932	LEGGOV	CONGRESS						LEG	GOV		INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	043	043	04	1	2.8	5	1	5	-5.74162679425837	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913071500	https://www.hindustantimes.com/india-news/not-been-indian-pms-tradition-priyanka-gandhi-attacks-modi-shortly-before-manipur-visit-101757743207853.html
1262929155	20250913	202509	2025	2025.6932	LEGGOV	PARLIAMENT						LEG	GOV		LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	5	1	5	-4.11522633744856	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913071500	https://www.livemint.com/news/watch-eu-parliament-lawmakers-bang-desks-in-protest-over-moment-of-silence-for-slain-maga-supporter-charlie-kirk-11757729957276.html
1262929156	20250913	202509	2025	2025.6932	LEGGOV	PARLIAMENT						LEG	GOV		MED	PUBLICATION						MED			0	010	010	01	1	0.0	10	1	10	-4.11522633744856	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913071500	https://www.livemint.com/news/watch-eu-parliament-lawmakers-bang-desks-in-protest-over-moment-of-silence-for-slain-maga-supporter-charlie-kirk-11757729957276.html
1262929157	20250913	202509	2025	2025.6932	LEGLEG	PARLIAMENT						LEG	LEG												1	141	141	14	3	-6.5	12	1	6	-4.11522633744856	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913071500	https://www.livemint.com/news/watch-eu-parliament-lawmakers-bang-desks-in-protest-over-moment-of-silence-for-slain-maga-supporter-charlie-kirk-11757729957276.html
1262929158	20250913	202509	2025	2025.6932	LEGLEG	PARLIAMENT						LEG	LEG		USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	2	-4.11522633744856	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913071500	https://www.livemint.com/news/watch-eu-parliament-lawmakers-bang-desks-in-protest-over-moment-of-silence-for-slain-maga-supporter-charlie-kirk-11757729957276.html
1262929159	20250913	202509	2025	2025.6932	LEGLEG	PARLIAMENT						LEG	LEG		USA	UNITED STATES	USA								1	141	141	14	3	-6.5	8	1	4	-4.11522633744856	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913071500	https://www.livemint.com/news/watch-eu-parliament-lawmakers-bang-desks-in-protest-over-moment-of-silence-for-slain-maga-supporter-charlie-kirk-11757729957276.html
1262929160	20250913	202509	2025	2025.6932	LTU	LITHUANIA	LTU																		0	140	140	14	3	-6.5	1	1	1	-7.00636942675162	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913071500	https://thefrontierpost.com/freed-belarus-dissident-missing-after-refusing-to-leave-country/
1262929161	20250913	202509	2025	2025.6932	LTU	LITHUANIA	LTU																		0	140	140	14	3	-6.5	1	1	1	-7.00636942675162	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250913071500	https://thefrontierpost.com/freed-belarus-dissident-missing-after-refusing-to-leave-country/
1262929162	20250913	202509	2025	2025.6932	LTU	LITHUANIA	LTU								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	2	1	2	-7.00636942675162	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913071500	https://thefrontierpost.com/freed-belarus-dissident-missing-after-refusing-to-leave-country/
1262929163	20250913	202509	2025	2025.6932	LTU	LITHUANIA	LTU								USA	UNITED STATES	USA								1	045	045	04	1	5.0	1	1	1	-7.00636942675162	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250913071500	https://thefrontierpost.com/freed-belarus-dissident-missing-after-refusing-to-leave-country/
1262929164	20250913	202509	2025	2025.6932	LTU	LITHUANIA	LTU								USA	UNITED STATES	USA								1	045	045	04	1	5.0	1	1	1	-7.00636942675162	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913071500	https://thefrontierpost.com/freed-belarus-dissident-missing-after-refusing-to-leave-country/
1262929165	20250913	202509	2025	2025.6932	LTU	LITHUANIA	LTU								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-7.00636942675162	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913071500	https://thefrontierpost.com/freed-belarus-dissident-missing-after-refusing-to-leave-country/
1262929166	20250913	202509	2025	2025.6932	LTU	LITHUANIA	LTU								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-7.00636942675162	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250913071500	https://thefrontierpost.com/freed-belarus-dissident-missing-after-refusing-to-leave-country/
1262929167	20250913	202509	2025	2025.6932	LTUGOV	LITHUANIA	LTU					GOV			LTU	VILNIUS	LTU								0	140	140	14	3	-6.5	1	1	1	-7.00636942675162	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913071500	https://thefrontierpost.com/freed-belarus-dissident-missing-after-refusing-to-leave-country/
1262929168	20250913	202509	2025	2025.6932	LVA	LATVIA	LVA								CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-1.95712954333644	1	Latvia	LG	LG		57	25	LG	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262929169	20250913	202509	2025	2025.6932	MDV	MALE	MDV								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-2.69151138716356	3	Mahtomedi, Minnesota, United States	US	USMN	MN163	45.0697	-92.9516	647391	3	Mahtomedi, Minnesota, United States	US	USMN	MN163	45.0697	-92.9516	647391	3	Mahtomedi, Minnesota, United States	US	USMN	MN163	45.0697	-92.9516	647391	20250913071500	https://www.presspubs.com/white_bear/police/police_reports/washington-county-sheriff-s-reports/article_c702009a-98ac-4586-b063-ed1a26f3862b.html
1262929170	20250913	202509	2025	2025.6932	MED	PUBLICATION						MED													0	010	010	01	1	0.0	1	1	1	-0.52770448548812	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250913071500	https://www.thecooldown.com/outdoors/dusky-gopher-frog-revival-mississippi/
1262929171	20250913	202509	2025	2025.6932	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	-4.70383275261324	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250913071500	https://www.sbs.com.au/news/podcast-episode/we-got-him-authorities-arrest-a-suspect-in-fatal-shooting-of-charlie-kirk/yb2y56vi5
1262929172	20250913	202509	2025	2025.6932	MED	MEDIA						MED													0	020	020	02	1	3.0	2	1	2	-4.70383275261324	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913071500	https://www.sbs.com.au/news/podcast-episode/we-got-him-authorities-arrest-a-suspect-in-fatal-shooting-of-charlie-kirk/yb2y56vi5
1262929173	20250913	202509	2025	2025.6932	MED	NATIONAL PRESS						MED													1	020	020	02	1	3.0	10	1	10	-4.02053036783576	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	0								4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20250913071500	https://www.bulatlat.com/2025/09/13/ust-high-school-paper-struggles-against-censorship/
1262929174	20250913	202509	2025	2025.6932	MED	WEBSITE						MED													1	022	022	02	1	3.2	4	1	4	-5.59006211180124	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250913071500	https://gazette.com/news/wex/website-charlie-s-murderers-exposes-kirk-s-posthumous-critics/article_5fac5cb9-442d-5a5c-b78d-f4ec8a6c0b74.html
1262929175	20250913	202509	2025	2025.6932	MED	WEBSITE						MED													1	022	022	02	1	3.2	6	1	6	-5.59006211180124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913071500	https://gazette.com/news/wex/website-charlie-s-murderers-exposes-kirk-s-posthumous-critics/article_5fac5cb9-442d-5a5c-b78d-f4ec8a6c0b74.html
1262929176	20250913	202509	2025	2025.6932	MED	MEDIA						MED													0	051	051	05	1	3.4	10	1	10	-5.49222797927461	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250913071500	https://www.stabroeknews.com/2025/09/13/features/project-syndicate/violence-as-policy-in-trumps-america/
1262929177	20250913	202509	2025	2025.6932	MED	PUBLICATION						MED													0	084	084	08	2	7.0	5	1	5	-4.02053036783576	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	0								4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20250913071500	https://www.bulatlat.com/2025/09/13/ust-high-school-paper-struggles-against-censorship/
1262929178	20250913	202509	2025	2025.6932	MED	NATIONAL PRESS						MED													1	1721	172	17	4	-5.0	10	1	10	-4.02053036783576	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	0								4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20250913071500	https://www.bulatlat.com/2025/09/13/ust-high-school-paper-struggles-against-censorship/
1262929179	20250913	202509	2025	2025.6932	MED	MEDIA						MED			BUS	COMPANY						BUS			0	084	084	08	2	7.0	10	1	10	-3.33333333333334	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250913071500	https://gazette.com/news/what-we-know-about-the-alleged-evergreen-high-school-shooter/article_bcaf5f2c-c1c8-57b8-89bc-2444cacf93e1.html
1262929180	20250913	202509	2025	2025.6932	MED	EDITOR IN CHIEF						MED			EDUGOV	SCHOOL						EDU	GOV		1	010	010	01	1	0.0	10	1	10	-4.02053036783576	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20250913071500	https://www.bulatlat.com/2025/09/13/ust-high-school-paper-struggles-against-censorship/
1262929181	20250913	202509	2025	2025.6932	MED	EDITOR IN CHIEF						MED			EDUGOV	SCHOOL						EDU	GOV		1	020	020	02	1	3.0	10	1	10	-4.02053036783576	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20250913071500	https://www.bulatlat.com/2025/09/13/ust-high-school-paper-struggles-against-censorship/
1262929182	20250913	202509	2025	2025.6932	MED	EDITOR IN CHIEF						MED			EDUGOV	SCHOOL						EDU	GOV		1	040	040	04	1	1.0	10	1	10	-4.02053036783576	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20250913071500	https://www.bulatlat.com/2025/09/13/ust-high-school-paper-struggles-against-censorship/
1262929183	20250913	202509	2025	2025.6932	MED	GAZETTE						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.69082125603865	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	20250913071500	https://www.gazetteandherald.co.uk/news/25462471.sustain-britain-conference-returns-royal-wootton-bassett/
1262929184	20250913	202509	2025	2025.6932	MED	GAZETTE						MED			GBR	BRITAIN	GBR								1	043	043	04	1	2.8	2	1	2	1.69082125603865	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	20250913071500	https://www.gazetteandherald.co.uk/news/25462471.sustain-britain-conference-returns-royal-wootton-bassett/
1262929185	20250913	202509	2025	2025.6932	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	1	1	1	-1.43097643097643	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20250913071500	https://www.gjsentinel.com/news/western_colorado/carvalho-made-early-colorado-photograph-nearly-died-on-1853-1854-expedition/article_764a227d-94c2-4f6f-a964-49fa6c905204.html
1262929186	20250913	202509	2025	2025.6932	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	1	1	1	-1.43097643097643	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								3	Grand Valley, Pennsylvania, United States	US	USPA		41.7212	-79.5376	1175931	20250913071500	https://www.gjsentinel.com/news/western_colorado/carvalho-made-early-colorado-photograph-nearly-died-on-1853-1854-expedition/article_764a227d-94c2-4f6f-a964-49fa6c905204.html
1262929187	20250913	202509	2025	2025.6932	MEX	MEXICO	MEX								USA	COLORADO	USA								1	042	042	04	1	1.9	1	1	1	-1.43097643097643	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913071500	https://www.gjsentinel.com/news/western_colorado/carvalho-made-early-colorado-photograph-nearly-died-on-1853-1854-expedition/article_764a227d-94c2-4f6f-a964-49fa6c905204.html
1262929188	20250913	202509	2025	2025.6932	MEX	MEXICO	MEX								USA	COLORADO	USA								1	042	042	04	1	1.9	1	1	1	-1.43097643097643	3	Grand Valley, Pennsylvania, United States	US	USPA	PA123	41.7212	-79.5376	1175931	3	Grand Valley, Pennsylvania, United States	US	USPA		41.7212	-79.5376	1175931	3	Grand Valley, Pennsylvania, United States	US	USPA		41.7212	-79.5376	1175931	20250913071500	https://www.gjsentinel.com/news/western_colorado/carvalho-made-early-colorado-photograph-nearly-died-on-1853-1854-expedition/article_764a227d-94c2-4f6f-a964-49fa6c905204.html
1262929189	20250913	202509	2025	2025.6932	MIL	MILITARY						MIL													0	020	020	02	1	3.0	2	1	2	-6.10961365678347	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913071500	https://indianexpress.com/article/world/netanyahu-risks-diplomatic-fallout-with-us-after-targeting-hamas-leaders-in-qatar-10247243/
1262929190	20250913	202509	2025	2025.6932	MIL	ARMY						MIL													1	070	070	07	2	7.0	10	1	10	3.2051282051282	0								0								0								20250913071500	https://www.bournemouthecho.co.uk/news/25463064.aldi-scheme-help-reduce-textile-waste-dorset/
1262929191	20250913	202509	2025	2025.6932	MIL	ARMED FORCES						MIL													1	090	090	09	2	-2.0	2	1	2	-0.82304526748971	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250913071500	http://www.bignewsnetwork.com/news/278573235/taiwan-detects-27-pla-aircraft-sorties-26-cross-median-line-into-adiz-western-pacific
1262929192	20250913	202509	2025	2025.6932	MIL	SECURITY PERSONNEL						MIL													1	090	090	09	2	-2.0	5	1	5	-6.2780269058296	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250913071500	https://www.dnaindia.com/viral/report-flying-soon-avoid-these-red-flag-phrases-words-at-airport-security-checkpoints-3179978
1262929193	20250913	202509	2025	2025.6932	MIL	MILITARY PERSONNEL						MIL			CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	2	1	2	-5.59006211180124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250913071500	https://gazette.com/news/wex/website-charlie-s-murderers-exposes-kirk-s-posthumous-critics/article_5fac5cb9-442d-5a5c-b78d-f4ec8a6c0b74.html
1262929194	20250913	202509	2025	2025.6932	MIL	ARMED FORCES						MIL			GOV	GOVERNMENT						GOV			0	062	062	06	2	7.4	8	1	8	-3.97022332506204	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250913071500	https://indianexpress.com/article/cities/mumbai/stole-insas-rifle-show-off-village-extortion-accused-police-10247307/
1262929195	20250913	202509	2025	2025.6932	MIL	MILITARY						MIL			GOV	GOVERNMENT OFFICIAL						GOV			1	193	193	19	4	-10.0	2	1	2	-9.61538461538462	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250913071500	https://www.bssnews.net/international/311287
1262929196	20250913	202509	2025	2025.6932	MIL	MILITARY OFFICIAL						MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	2	1	2	-2.5	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913071500	https://thefrontierpost.com/nato-to-beef-up-defense-of-europes-eastern-flank-after-poland-shoots-down-drones/
1262929197	20250913	202509	2025	2025.6932	MIL	MILITARY OFFICIAL						MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	3	1	3	-2.5	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913071500	https://thefrontierpost.com/nato-to-beef-up-defense-of-europes-eastern-flank-after-poland-shoots-down-drones/
