1271898991	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	10	1	10	-7.38396624472573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://en.tempo.co/read/2062123/israel-returns-bodies-of-30-palestinians-to-gaza-as-part-of-swap-deal
1271898992	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-7.38396624472573	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://en.tempo.co/read/2062123/israel-returns-bodies-of-30-palestinians-to-gaza-as-part-of-swap-deal
1271898993	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	180	180	18	4	-9.0	2	1	2	-4.81927710843373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.mid-day.com/news/world-news/article/israel-confirms-return-of-remains-of-two-hostages-sahar-baruch-and-amiram-cooper-23601196
1271898994	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	196	196	19	4	-9.5	1	1	1	-7.38396624472573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://en.tempo.co/read/2062123/israel-returns-bodies-of-30-palestinians-to-gaza-as-part-of-swap-deal
1271898995	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	196	196	19	4	-9.5	1	1	1	-7.38396624472573	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://en.tempo.co/read/2062123/israel-returns-bodies-of-30-palestinians-to-gaza-as-part-of-swap-deal
1271898996	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								TUR	ISTANBUL	TUR								0	013	013	01	1	0.4	3	1	3	-3.31179321486268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898997	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								TURGOV	TURKEY	TUR					GOV			1	0256	025	02	1	-0.3	1	1	1	-3.31179321486268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898998	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								TURGOV	TURKEY	TUR					GOV			1	0256	025	02	1	-0.3	1	1	1	-3.31179321486268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898999	20251101	202511	2025	2025.8247	ISRGOV	ISRAELI	ISR					GOV													0	010	010	01	1	0.0	6	1	6	-5.32407407407407	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101100000	https://english.aawsat.com/arab-world/5203774-classified-us-report-documents-israeli-violations-gaza
1271899000	20251101	202511	2025	2025.8247	ISRGOV	ISRAELI	ISR					GOV													0	040	040	04	1	1.0	6	1	6	-5.32407407407407	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101100000	https://english.aawsat.com/arab-world/5203774-classified-us-report-documents-israeli-violations-gaza
1271899001	20251101	202511	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV													1	057	057	05	1	8.0	2	1	2	-1.53321976149915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://english.aawsat.com/arab-world/5203763-new-hurdles-threaten-israel-egypt-gas-export-deal
1271899002	20251101	202511	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	4	1	4	-5.32407407407407	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101100000	https://english.aawsat.com/arab-world/5203774-classified-us-report-documents-israeli-violations-gaza
1271899003	20251101	202511	2025	2025.8247	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	196	196	19	4	-9.5	6	1	6	-7.38396624472573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://en.tempo.co/read/2062123/israel-returns-bodies-of-30-palestinians-to-gaza-as-part-of-swap-deal
1271899004	20251101	202511	2025	2025.8247	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANESE	LBN								1	190	190	19	4	-10.0	10	1	10	-4.3956043956044	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251101100000	https://english.aawsat.com/arab-world/5203803-israel-kills-member-hezbollah%E2%80%99s-%E2%80%98radwan-force%E2%80%99-southern-lebanon
1271899005	20251101	202511	2025	2025.8247	ISROPP	ISRAEL	ISR					OPP			EST	ESTONIA	EST								1	051	051	05	1	3.4	4	1	4	-3.31179321486268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899006	20251101	202511	2025	2025.8247	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-3.31179321486268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899007	20251101	202511	2025	2025.8247	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	2	1	2	-3.31179321486268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899008	20251101	202511	2025	2025.8247	ISRSET	ISRAEL	ISR					SET			PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	4	1	4	-3.31179321486268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899009	20251101	202511	2025	2025.8247	ITA	SARDINIA	ITA								MIL	CARRIER						MIL			0	013	013	01	1	0.4	3	1	3	5.99173553719008	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101100000	https://english.aawsat.com/business/5203759-delta-ceo-atlanta-riyadh-route-links-two-dynamic-economies
1271899010	20251101	202511	2025	2025.8247	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	4.7	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United States	US	US		39.828175	-98.5795	US	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101100000	https://www.tribtoday.com/life/lifecovers/2025/11/sisters-cook-up-food-faith-in-new-cookbook/
1271899011	20251101	202511	2025	2025.8247	JOR	JORDAN	JOR								MED	MEDIA						MED			0	190	190	19	4	-10.0	6	1	6	-2.69922879177378	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101100000	https://www.irishnews.com/news/northern-ireland/belfast-interface-all-quiet-after-a-year-of-hard-work-community-reps-say-NEYC2T447VGLXI6LK622NVSI34/
1271899012	20251101	202511	2025	2025.8247	JOR	JORDAN	JOR								MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-2.69922879177378	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101100000	https://www.irishnews.com/news/northern-ireland/belfast-interface-all-quiet-after-a-year-of-hard-work-community-reps-say-NEYC2T447VGLXI6LK622NVSI34/
1271899013	20251101	202511	2025	2025.8247	JOR	JORDAN	JOR								MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-2.69922879177378	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	20251101100000	https://www.irishnews.com/news/northern-ireland/belfast-interface-all-quiet-after-a-year-of-hard-work-community-reps-say-NEYC2T447VGLXI6LK622NVSI34/
1271899014	20251101	202511	2025	2025.8247	JOR	JORDAN	JOR								SYR	SYRIA	SYR								0	046	046	04	1	7.0	2	1	2	1.55642023346304	1	Germany	GM	GM		51.5	10.5	GM	1	Jordan	JO	JO		31	36	JO	1	Germany	GM	GM		51.5	10.5	GM	20251101100000	https://www.yahoo.com/news/articles/german-foreign-minister-urges-concerted-091529151.html
1271899015	20251101	202511	2025	2025.8247	JOR	JORDAN	JOR								SYR	SYRIA	SYR								0	046	046	04	1	7.0	2	1	2	1.55642023346304	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251101100000	https://www.yahoo.com/news/articles/german-foreign-minister-urges-concerted-091529151.html
1271899016	20251101	202511	2025	2025.8247	JOR	JORDAN	JOR								SYR	SYRIA	SYR								0	046	046	04	1	7.0	6	1	6	1.55642023346304	1	Jordan	JO	JO		31	36	JO	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	20251101100000	https://www.yahoo.com/news/articles/german-foreign-minister-urges-concerted-091529151.html
1271899017	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	8	4	8	-5.2432786105163	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101100000	http://www.austinglobe.com/news/278665827/automakers-race-to-secure-semiconductors-after-china-export-ban
1271899018	20251101	202511	2025	2025.8247	JPN	NARA	JPN																		1	012	012	01	1	-0.4	5	1	5	-8.46953937592865	0								0								0								20251101100000	https://www.livemint.com/news/india/stampede-in-andhra-pradesh-several-feared-dead-in-crush-at-venkateswara-temple-cm-naidu-reacts-11761981156127.html
1271899019	20251101	202511	2025	2025.8247	JPN	TOKYO	JPN								CHN	BEIJING	CHN								0	030	030	03	1	4.0	1	1	1	-1.39634801288936	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101100000	https://www.yahoo.com/news/articles/chinas-okinawa-remarks-challenge-militarisation-093000691.html
1271899020	20251101	202511	2025	2025.8247	JPN	TOKYO	JPN								CHN	BEIJING	CHN								0	030	030	03	1	4.0	1	1	1	-1.39634801288936	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101100000	https://www.yahoo.com/news/articles/chinas-okinawa-remarks-challenge-militarisation-093000691.html
1271899021	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	054	054	05	1	6.0	1	1	1	-1.39634801288936	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101100000	https://www.yahoo.com/news/articles/chinas-okinawa-remarks-challenge-militarisation-093000691.html
1271899022	20251101	202511	2025	2025.8247	JPN	TOKYO	JPN								CHN	BEIJING	CHN								0	054	054	05	1	6.0	2	1	2	-1.39634801288936	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101100000	https://www.yahoo.com/news/articles/chinas-okinawa-remarks-challenge-militarisation-093000691.html
1271899023	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-3.31179321486268	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899024	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-3.31179321486268	1	Japan	JA	JA		36	138	JA	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899025	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-3.31179321486268	1	Japan	JA	JA		36	138	JA	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899026	20251101	202511	2025	2025.8247	JPNGOV	JAPANESE	JPN					GOV													0	046	046	04	1	7.0	3	1	3	2.49221183800623	1	Japan	JA	JA		36	138	JA	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101100000	https://www.yahoo.com/news/articles/china-host-2026-apec-meeting-093000268.html
1271899027	20251101	202511	2025	2025.8247	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	5	1	5	-2.30607966457023	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101100000	https://www.inquirer.com/news/pennsylvania-attorney-general-consumer-protection-broken-20251101.html
1271899028	20251101	202511	2025	2025.8247	JUD	COUNSEL						JUD													0	051	051	05	1	3.4	10	1	10	4.73186119873817	3	Cibolo, Texas, United States	US	USTX	TX187	29.5616	-98.227	1332832	0								3	Cibolo, Texas, United States	US	USTX	TX187	29.5616	-98.227	1332832	20251101100000	https://herald-zeitung.com/obituaries/armando-o-sanchez-sr/article_a111285e-d12d-4f98-a46a-445281502b95.html
1271899029	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													0	0831	083	08	2	5.0	5	1	5	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101100000	https://www.vindy.com/opinion/editorials/2025/11/orchids-onions/
1271899030	20251101	202511	2025	2025.8247	JUD	MAGISTRATE						JUD			COP	POLICE						COP			0	084	084	08	2	7.0	2	1	2	-7.14285714285717	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251101100000	https://saharareporters.com/2025/11/01/freennamdikanunow-lawyer-aloy-ejimakor-forced-wear-inhaler-after-being-teargassed
1271899031	20251101	202511	2025	2025.8247	JUD	ADVOCATE						JUD			MED	MAGAZINE						MED			1	070	070	07	2	7.0	10	1	10	0.364963503649631	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251101100000	https://www.glasgowtimes.co.uk/news/25558553.glasgow-disability-advocate-join-30-30-list/
1271899032	20251101	202511	2025	2025.8247	JUD	LAWYER						JUD			MYS	MALAYSIA	MYS								1	014	014	01	1	0.0	4	1	4	2.97297297297298	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101100000	https://www.thestar.com.my/news/nation/2025/11/01/ai-useful-but-dangerous-if-misused-says-chief-justice
1271899033	20251101	202511	2025	2025.8247	JUD	JUDICIARY						JUD			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	3	1	3	-7.14285714285717	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251101100000	https://saharareporters.com/2025/11/01/freennamdikanunow-lawyer-aloy-ejimakor-forced-wear-inhaler-after-being-teargassed
1271899034	20251101	202511	2025	2025.8247	JUD	JUDICIARY						JUD			NGACOP	NIGERIA	NGA					COP			1	012	012	01	1	-0.4	3	1	3	-7.14285714285717	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251101100000	https://saharareporters.com/2025/11/01/freennamdikanunow-lawyer-aloy-ejimakor-forced-wear-inhaler-after-being-teargassed
1271899035	20251101	202511	2025	2025.8247	KGZ	KYRGYZSTAN	KGZ								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	2	1	2	4.9618320610687	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251101100000	https://www.trend.az/business/4111857.html
1271899036	20251101	202511	2025	2025.8247	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													1	130	130	13	3	-4.4	5	1	5	-3.86996904024767	0								0								0								20251101100000	https://www.mirror.co.uk/news/royals/queen-elizabeths-corgis-risk-andrew-36172908
1271899037	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	1	1	1	2.49221183800623	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								1	Thailand	TH	TH		15	100	TH	20251101100000	https://www.yahoo.com/news/articles/china-host-2026-apec-meeting-093000268.html
1271899038	20251101	202511	2025	2025.8247	KOR	BUSAN	KOR																		1	040	040	04	1	1.0	10	1	10	1.41987829614605	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251101100000	https://www.philstar.com/news-commentary/2025/11/01/2484166/apec-2025-asia-pacific-economies-crossroads
1271899039	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	2	1	2	2.49221183800623	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Canada	CA	CA		60	-96	CA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101100000	https://www.yahoo.com/news/articles/china-host-2026-apec-meeting-093000268.html
1271899040	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	2	2	0.492610837438425	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251101100000	https://en.yna.co.kr/view/AEN20251101005800315
