1273087229	20251108	202511	2025	2025.8438	MHL	MARSHALL ISLANDS	MHL								BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	14	7	14	-2.39978751829992	1	Marshall Islands	RM	RM		10	167	RM	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108024500	https://www.northweststar.com.au/story/9107248/labor-pollie-richo-a-factional-warlord-and-eco-warrior/
1273087230	20251108	202511	2025	2025.8438	MIL	CARRIER						MIL													0	020	020	02	1	3.0	3	1	3	-3.08098591549296	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251108024500	https://www.ksl.com:443/article/51401943/us-airlines-cancel-1000-flights-while-complying-with-shutdown-order
1273087231	20251108	202511	2025	2025.8438	MIL	CARRIER						MIL													0	020	020	02	1	3.0	2	1	2	-3.08098591549296	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251108024500	https://www.ksl.com:443/article/51401943/us-airlines-cancel-1000-flights-while-complying-with-shutdown-order
1273087232	20251108	202511	2025	2025.8438	MIL	ARMY						MIL													1	023	023	02	1	3.4	10	1	10	-2.88461538461539	0								0								0								20251108024500	https://www.timesheraldonline.com/2025/11/07/army-reserve-officials-express-strong-commitment-to-fix-site-at-120-mini-drive/
1273087233	20251108	202511	2025	2025.8438	MIL	CARRIER						MIL													0	160	160	16	4	-4.0	10	1	10	-4.54545454545454	3	Department Of Transportation, New Jersey, United States	US	USNJ	NJ021	40.2565	-74.7982	884536	0								3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251108024500	https://www.komu.com/news/nationworld/hundreds-of-flights-are-slashed-and-more-could-be-cut-if-the-shutdown-doesn-t/article_0c80825b-df69-5397-9851-73d8d31a4910.html
1273087234	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL			BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	-3.73027259684361	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108024500	https://www.oann.com/newsroom/trump-announces-doj-investigation-into-meat-packing-companies-accusing-them-of-artificially-inflating-beef-prices/
1273087235	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL			USA	PITTSBURGH	USA								1	036	036	03	1	4.0	2	1	2	0.55401662049861	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108024500	https://www.cbsnews.com/pittsburgh/news/pittsburgh-veterans-day-parade-2025/
1273087236	20251108	202511	2025	2025.8438	MMR	MYANMAR	MMR								USA	UNTIED STATES	USA								0	010	010	01	1	0.0	10	1	10	-2.66033254156769	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108024500	https://www.oann.com/commentary/u-s-myanmar-policy-at-odds-with-america-first/
1273087237	20251108	202511	2025	2025.8438	MMRGOVMIL	MYANMAR	MMR					GOV	MIL												1	193	193	19	4	-10.0	5	1	5	-2.66033254156769	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108024500	https://www.oann.com/commentary/u-s-myanmar-policy-at-odds-with-america-first/
1273087238	20251108	202511	2025	2025.8438	MNC	MASTERCARD						MNC													1	046	046	04	1	7.0	10	1	10	6.56565656565657	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251108024500	https://gadgetsmagazine.com.ph/technology/fintech/mastercard-jason-crasto
1273087239	20251108	202511	2025	2025.8438	MNC	MASTERCARD						MNC			BUS	BANK						BUS			1	046	046	04	1	7.0	5	1	5	6.56565656565657	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251108024500	https://gadgetsmagazine.com.ph/technology/fintech/mastercard-jason-crasto
1273087240	20251108	202511	2025	2025.8438	MNCUSA	MICROSOFT	USA					MNC													1	0331	033	03	1	5.2	5	1	5	-3.48837209302326	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108024500	https://www.thenews.com.pk/latest/1356468-big-tech-s-job-mirage
1273087241	20251108	202511	2025	2025.8438	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	7	1	7	0.17513134851139	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108024500	https://mykisscountry937.com/ixp/204/p/breaking-rust-explained-ai-country-song/
1273087242	20251108	202511	2025	2025.8438	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	PUBLICATION						MED			1	070	070	07	2	7.0	5	1	5	-3.48837209302326	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108024500	https://www.thenews.com.pk/latest/1356468-big-tech-s-job-mirage
1273087243	20251108	202511	2025	2025.8438	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	PUBLICATION						MED			1	114	114	11	3	-2.0	10	1	10	-3.48837209302326	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108024500	https://www.thenews.com.pk/latest/1356468-big-tech-s-job-mirage
1273087244	20251108	202511	2025	2025.8438	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	PUBLICATION						MED			1	120	120	12	3	-4.0	5	1	5	-3.48837209302326	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108024500	https://www.thenews.com.pk/latest/1356468-big-tech-s-job-mirage
1273087245	20251108	202511	2025	2025.8438	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	3	1	3	0.17513134851139	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108024500	https://mykisscountry937.com/ixp/204/p/breaking-rust-explained-ai-country-song/
1273087246	20251108	202511	2025	2025.8438	MNCUSAMED	GOOGLE	USA					MNC	MED		USAMED	REUTERS	USA					MED			1	0331	033	03	1	5.2	5	1	5	-3.48837209302326	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108024500	https://www.thenews.com.pk/latest/1356468-big-tech-s-job-mirage
1273087247	20251108	202511	2025	2025.8438	MNG	MONGOL	MNG								TUR	TURK	TUR								0	080	080	08	2	5.0	1	1	1	-3.21249631594459	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108024500	https://www.yourdemocracy.net.au/drupal/node/57367
1273087248	20251108	202511	2025	2025.8438	MNG	MONGOL	MNG								TUR	TURK	TUR								0	080	080	08	2	5.0	4	1	4	-3.21249631594459	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108024500	https://www.yourdemocracy.net.au/drupal/node/57367
1273087249	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	2	1	2	-0.81632653061225	4	Niah, Sarawak, Malaysia	MY	MY11	18585	3.86667	113.733	-2400855	0								4	Niah, Sarawak, Malaysia	MY	MY11	18585	3.86667	113.733	-2400855	20251108024500	https://www.theborneopost.com/2025/11/08/search-continues-for-two-missing-after-boat-capsizes-off-niah/
1273087250	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS																		1	020	020	02	1	3.0	2	1	2	-0.81632653061225	4	Niah, Sarawak, Malaysia	MY	MY11	18585	3.86667	113.733	-2400855	0								4	Niah, Sarawak, Malaysia	MY	MY11	18585	3.86667	113.733	-2400855	20251108024500	https://www.theborneopost.com/2025/11/08/search-continues-for-two-missing-after-boat-capsizes-off-niah/
1273087251	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS																		0	020	020	02	1	3.0	4	1	4	1.7910447761194	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251108024500	https://www.theborneopost.com/2025/11/08/sarawak-can-become-key-capital-market-player-sc/
1273087252	20251108	202511	2025	2025.8438	MYS	SARAWAK	MYS																		0	040	040	04	1	1.0	9	1	7	1.7910447761194	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251108024500	https://www.theborneopost.com/2025/11/08/sarawak-can-become-key-capital-market-player-sc/
1273087253	20251108	202511	2025	2025.8438	MYS	SARAWAK	MYS																		1	051	051	05	1	3.4	10	1	10	3.56164383561643	0								0								0								20251108024500	https://www.theborneopost.com/2025/11/08/adjustments-for-budi95-eligible-e-hailing-drivers-out-to-ensure-fairness/
1273087254	20251108	202511	2025	2025.8438	MYS	SARAWAK	MYS																		1	0874	087	08	2	10.0	4	1	4	0.60449050086355	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251108024500	https://www.theborneopost.com/2025/11/07/can-the-humble-tilapia-feed-the-world/
1273087255	20251108	202511	2025	2025.8438	MYS	SARAWAK	MYS																		1	0874	087	08	2	10.0	6	1	6	0.60449050086355	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251108024500	https://www.theborneopost.com/2025/11/07/can-the-humble-tilapia-feed-the-world/
1273087256	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS								MYSCOP	MALAYSIA	MYS					COP			1	010	010	01	1	0.0	2	1	2	-0.81632653061225	4	Niah, Sarawak, Malaysia	MY	MY11	18585	3.86667	113.733	-2400855	4	Niah, Sarawak, Malaysia	MY	MY11	18585	3.86667	113.733	-2400855	4	Niah, Sarawak, Malaysia	MY	MY11	18585	3.86667	113.733	-2400855	20251108024500	https://www.theborneopost.com/2025/11/08/search-continues-for-two-missing-after-boat-capsizes-off-niah/
1273087257	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS								MYSCOP	MALAYSIA	MYS					COP			1	020	020	02	1	3.0	2	1	2	-0.81632653061225	4	Niah, Sarawak, Malaysia	MY	MY11	18585	3.86667	113.733	-2400855	4	Niah, Sarawak, Malaysia	MY	MY11	18585	3.86667	113.733	-2400855	4	Niah, Sarawak, Malaysia	MY	MY11	18585	3.86667	113.733	-2400855	20251108024500	https://www.theborneopost.com/2025/11/08/search-continues-for-two-missing-after-boat-capsizes-off-niah/
1273087258	20251108	202511	2025	2025.8438	MYSGOVAGR	SARAWAK	MYS					GOV	AGR		NOR	NORWAY	NOR								1	057	057	05	1	8.0	10	1	10	0.60449050086355	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108024500	https://www.theborneopost.com/2025/11/07/can-the-humble-tilapia-feed-the-world/
1273087259	20251108	202511	2025	2025.8438	NER	NIGER	NER								AFR	AFRICA	AFR								0	0841	084	08	2	7.0	4	1	4	4.05405405405406	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251108024500	https://newafricanmagazine.com/opinions/like-nkrumah-like-oramah-the-father-of-modern-economic-pan-africanism/
1273087260	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	-11.9691119691119	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251108024500	https://theeagleonline.com.ng/20-year-old-jailed-for-trafficking-lady-to-burkina-faso-for-prostitution/
1273087261	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		1	015	015	01	1	0.0	2	1	2	-10.6951871657754	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251108024500	https://theeagleonline.com.ng/icpc-arraigns-nscdc-officer-for-criminal-misappropriation/
1273087262	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		0	032	032	03	1	4.5	3	1	3	6.4367816091954	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251108024500	https://theeagleonline.com.ng/2027-ondo-north-rallies-behind-adeyanju-seeks-supportive-senator-to-back-aiyedatiwa/
1273087263	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	1	1	1	-11.9691119691119	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108024500	https://theeagleonline.com.ng/20-year-old-jailed-for-trafficking-lady-to-burkina-faso-for-prostitution/
1273087264	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	4	8.60215053763441	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251108024500	https://theeagleonline.com.ng/gov-sanwo-olu-celebrates-dr-abati-at-60/
1273087265	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		1	120	120	12	3	-4.0	2	1	2	-10.6951871657754	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251108024500	https://theeagleonline.com.ng/icpc-arraigns-nscdc-officer-for-criminal-misappropriation/
1273087266	20251108	202511	2025	2025.8438	NGA	ABUJA	NGA																		1	173	173	17	4	-5.0	4	1	4	-11.9691119691119	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251108024500	https://theeagleonline.com.ng/20-year-old-jailed-for-trafficking-lady-to-burkina-faso-for-prostitution/
1273087267	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	1	1	1	6.4367816091954	4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	20251108024500	https://theeagleonline.com.ng/2027-ondo-north-rallies-behind-adeyanju-seeks-supportive-senator-to-back-aiyedatiwa/
1273087268	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	1	1	1	6.4367816091954	4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	1	United Kingdom	UK	UK		54	-4	UK	4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	20251108024500	https://theeagleonline.com.ng/2027-ondo-north-rallies-behind-adeyanju-seeks-supportive-senator-to-back-aiyedatiwa/
1273087269	20251108	202511	2025	2025.8438	NGA	NIGERIAN	NGA								GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	1	1	1	6.4367816091954	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251108024500	https://theeagleonline.com.ng/2027-ondo-north-rallies-behind-adeyanju-seeks-supportive-senator-to-back-aiyedatiwa/
1273087270	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	6.4367816091954	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	1	United Kingdom	UK	UK		54	-4	UK	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251108024500	https://theeagleonline.com.ng/2027-ondo-north-rallies-behind-adeyanju-seeks-supportive-senator-to-back-aiyedatiwa/
1273087271	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	138	138	13	3	-7.0	2	1	2	-7.56578947368421	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108024500	https://theeagleonline.com.ng/primate-ayodele-to-tinubu-nemesis-at-work-seek-divine-solution/
1273087272	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								JORELI	HASSAN	JOR					ELI			1	010	010	01	1	0.0	1	1	1	-11.9691119691119	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251108024500	https://theeagleonline.com.ng/20-year-old-jailed-for-trafficking-lady-to-burkina-faso-for-prostitution/
1273087273	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								JORELI	HASSAN	JOR					ELI			1	042	042	04	1	1.9	1	1	1	-11.9691119691119	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108024500	https://theeagleonline.com.ng/20-year-old-jailed-for-trafficking-lady-to-burkina-faso-for-prostitution/
1273087274	20251108	202511	2025	2025.8438	NGA	LAGOS	NGA								JUD	HIGH COURT						JUD			1	015	015	01	1	0.0	3	1	3	-8.31295843520781	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108024500	https://theeagleonline.com.ng/five-drug-kingpins-jailed-lose-cash-luxury-vehicles-to-fg/
1273087275	20251108	202511	2025	2025.8438	NGA	LAGOS	NGA								JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	3	1	3	-8.31295843520781	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108024500	https://theeagleonline.com.ng/five-drug-kingpins-jailed-lose-cash-luxury-vehicles-to-fg/
1273087276	20251108	202511	2025	2025.8438	NGA	LAGOS	NGA								MEDMED	NEWSPAPER						MED	MED		1	051	051	05	1	3.4	8	1	8	8.60215053763441	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251108024500	https://theeagleonline.com.ng/gov-sanwo-olu-celebrates-dr-abati-at-60/
1273087277	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								MIL	COMMANDER						MIL			0	051	051	05	1	3.4	1	1	1	4.05405405405406	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251108024500	https://newafricanmagazine.com/opinions/like-nkrumah-like-oramah-the-father-of-modern-economic-pan-africanism/
1273087278	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								MIL	COMMANDER						MIL			0	051	051	05	1	3.4	3	1	3	4.05405405405406	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251108024500	https://newafricanmagazine.com/opinions/like-nkrumah-like-oramah-the-father-of-modern-economic-pan-africanism/
1273087279	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								MIL	COMMANDER						MIL			0	051	051	05	1	3.4	1	1	1	4.05405405405406	1	Nigeria	NI	NI		10	8	NI	1	Niger	NG	NG		16	8	NG	1	Nigeria	NI	NI		10	8	NI	20251108024500	https://newafricanmagazine.com/opinions/like-nkrumah-like-oramah-the-father-of-modern-economic-pan-africanism/
