1272229475	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	012	012	01	1	-0.4	6	1	6	-4.14673046251993	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103190000	https://theweek.com/politics/nick-fuentes-groyper-antisemitism-tucker-carlson
1272229476	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-4.14673046251993	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103190000	https://theweek.com/politics/nick-fuentes-groyper-antisemitism-tucker-carlson
1272229477	20251103	202511	2025	2025.8301	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.16901408450704	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103190000	https://www.yahoo.com/news/articles/jeremy-corbyn-backs-zohran-mamdani-170904413.html
1272229478	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					USAGOV	UNITED STATES	USA					GOV			0	180	180	18	4	-9.0	2	1	2	-3.52075669994745	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103190000	https://www.sun-sentinel.com/2025/11/03/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1272229479	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR																		0	173	173	17	4	-5.0	5	1	5	-5.28885272579333	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251103190000	https://www.dailymail.co.uk/news/article-15254027/Gym-instructor-Anglo-Jihadi-guilty-bomb-chemical-attack-shopping.html
1272229480	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	1	1	1	3.42857142857143	1	Jordan	JO	JO		31	36	JO	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251103190000	https://www.townandcountrymag.com/society/tradition/a69236811/grand-egyptian-museum-opening-giza-royalty-photos/
1272229481	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								EGYGOV	EGYPTIAN	EGY					GOV			1	042	042	04	1	1.9	3	1	3	3.42857142857143	1	Jordan	JO	JO		31	36	JO	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251103190000	https://www.townandcountrymag.com/society/tradition/a69236811/grand-egyptian-museum-opening-giza-royalty-photos/
1272229482	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								TUR	TURKEY	TUR								1	090	090	09	2	-2.0	6	3	6	-3.78040252540776	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103190000	https://www.edenmagnet.com.au/story/9103667/un-mandate-for-gaza-strip-force-still-in-works-turkey/
1272229483	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								TUR	TURKEY	TUR								1	090	090	09	2	-2.0	18	3	18	-3.78040252540776	1	Jordan	JO	JO		31	36	JO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103190000	https://www.edenmagnet.com.au/story/9103667/un-mandate-for-gaza-strip-force-still-in-works-turkey/
1272229484	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								TUR	TURKEY	TUR								1	090	090	09	2	-2.0	4	2	4	-3.93649974186887	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20251103190000	https://www.edenmagnet.com.au/story/9103667/un-mandate-for-gaza-strip-force-still-in-works-turkey/
1272229485	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								TUR	TURKEY	TUR								1	090	090	09	2	-2.0	2	1	2	-3.46820809248555	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103190000	https://www.perthnow.com.au/news/conflict/un-mandate-for-gaza-strip-force-still-in-works-turkey-c-20566313
1272229486	20251103	202511	2025	2025.8301	JORELI	HASSAN	JOR					ELI													1	020	020	02	1	3.0	1	1	1	6.06060606060606	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251103190000	https://www.premiumtimesng.com/regional/ssouth-east/832607-anambra-poll-soludo-other-candidates-sign-peace-accord.html
1272229487	20251103	202511	2025	2025.8301	JORELI	HASSAN	JOR					ELI													1	020	020	02	1	3.0	2	1	2	6.06060606060606	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251103190000	https://www.premiumtimesng.com/regional/ssouth-east/832607-anambra-poll-soludo-other-candidates-sign-peace-accord.html
1272229488	20251103	202511	2025	2025.8301	JORELI	HASSAN	JOR					ELI			CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	1	1	1	6.06060606060606	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251103190000	https://www.premiumtimesng.com/regional/ssouth-east/832607-anambra-poll-soludo-other-candidates-sign-peace-accord.html
1272229489	20251103	202511	2025	2025.8301	JORELI	HASSAN	JOR					ELI			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	6.06060606060606	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251103190000	https://www.premiumtimesng.com/regional/ssouth-east/832607-anambra-poll-soludo-other-candidates-sign-peace-accord.html
1272229490	20251103	202511	2025	2025.8301	JORELI	HASSAN	JOR					ELI			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	6.06060606060606	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251103190000	https://www.premiumtimesng.com/regional/ssouth-east/832607-anambra-poll-soludo-other-candidates-sign-peace-accord.html
1272229491	20251103	202511	2025	2025.8301	JORELI	HASSAN	JOR					ELI			NGACHR	NIGERIA	NGA			CHR					1	020	020	02	1	3.0	2	1	2	6.06060606060606	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251103190000	https://www.premiumtimesng.com/regional/ssouth-east/832607-anambra-poll-soludo-other-candidates-sign-peace-accord.html
1272229492	20251103	202511	2025	2025.8301	JPN	TOKYO	JPN																		1	051	051	05	1	3.4	4	1	4	0.62111801242236	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	South Korea	KS	KS		37	127.5	KS	20251103190000	https://www.yahoo.com/news/articles/us-losing-pacific-china-trump-172338451.html
1272229493	20251103	202511	2025	2025.8301	JPN	TOKYO	JPN								PRK	NORTH KOREA	PRK								1	173	173	17	4	-5.0	10	1	10	-6.97674418604651	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103190000	https://www.yahoo.com/news/slideshows/rally-those-kidnapped-north-korea-164825535.html
1272229494	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	052	052	05	1	3.5	1	1	1	4.04191616766467	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103190000	https://www.artnews.com/art-news/news/david-zwirner-yoshitomo-nara-artist-representation-1234759832/
1272229495	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-6.72169811320754	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251103190000	https://www.yahoo.com/news/articles/soldier-f-prosecution-not-vexatious-180941977.html
1272229496	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													0	010	010	01	1	0.0	5	1	5	-2.82258064516129	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103190000	https://www.cbc.ca/news/canada/ottawa/uday-jaswal-9.6964625
1272229497	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	2	1	2	-17.8571428571429	3	Montgomery County, Alabama, United States	US	USAL	AL101	32.2335	-86.2333	161577	0								3	Montgomery County, Alabama, United States	US	USAL		32.2335	-86.2333	161577	20251103190000	https://www.breitbart.com/2nd-amendment/2025/11/03/suspect-in-alabama-shooting-with-2-dead-12-wounded-released-on-bond/
1272229498	20251103	202511	2025	2025.8301	JUD	DEFENSE ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-7.28051391862955	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251103190000	https://www.yahoo.com/news/articles/tampa-jury-finds-woman-guilty-174945420.html
1272229499	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													1	015	015	01	1	0.0	6	1	6	-2.82258064516129	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103190000	https://www.cbc.ca/news/canada/ottawa/uday-jaswal-9.6964625
1272229500	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													0	020	020	02	1	3.0	10	1	10	-3.05343511450382	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103190000	https://www.winnipegfreepress.com/uncategorized/2025/11/03/man-accused-in-saskatchewan-highway-shooting-didnt-know-victim-rcmp
1272229501	20251103	202511	2025	2025.8301	JUD	FEDERAL JUDGE						JUD													0	051	051	05	1	3.4	10	1	10	-0.44843049327354	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103190000	https://www.yahoo.com/news/articles/trump-administration-says-restore-partial-181332923.html
1272229502	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	071	071	07	2	7.4	5	1	5	-5.19031141868512	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251103190000	https://www.mvariety.com/views/food-insecurity-impact-l2srf4dx/article_f5ee5f8b-53b6-447d-aaea-f21430ef6b69.html
1272229503	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													0	090	090	09	2	-2.0	6	1	6	-10.8932461873638	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251103190000	https://nehandaradio.com/2025/11/03/magayas-serving-soldier-bodyguard-in-court-for-assaulting-police-officers/
1272229504	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	8	1	8	-3.46153846153846	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103190000	https://www.latimes.com/entertainment-arts/movies/story/2025-11-03/justin-baldoni-blake-lively-countersuit-ends
1272229505	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	3	1	3	-5.78512396694215	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103190000	https://www.kpbs.org/news/politics/2025/11/03/judge-dismisses-suit-filed-by-issa-texas-representative-over-prop-50
1272229506	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	5	1	5	3.97236614853195	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103190000	https://hightimes.com/events/cannabis-cup/cannabis-cup-new-york-judge-kits/
1272229507	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													1	114	114	11	3	-2.0	6	1	6	-1.46627565982404	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251103190000	https://www.yahoo.com/news/articles/judge-says-arkansas-corrections-secretary-182112051.html
1272229508	20251103	202511	2025	2025.8301	JUD	HIGH COURT						JUD													0	114	114	11	3	-2.0	10	1	10	-5.72805139186296	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103190000	https://www.carolinajournal.com/challengers-seek-injunction-against-new-nc-congressional-map/
1272229509	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	139	139	13	3	-7.0	10	1	10	-5.72805139186296	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103190000	https://www.carolinajournal.com/challengers-seek-injunction-against-new-nc-congressional-map/
1272229510	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	1	1	1	-10.6382978723405	3	Miami Beach, New Jersey, United States	US	USNJ	NJ009	39.0346	-74.9368	878281	0								3	Miami Beach, New Jersey, United States	US	USNJ		39.0346	-74.9368	878281	20251103190000	https://www.usmagazine.com/celebrity-news/news/diddy-photographed-in-prison-for-1st-time-since-2024-arrest/
1272229511	20251103	202511	2025	2025.8301	JUD	DISTRICT COURT						JUD			AGR	FARMER						AGR			1	110	110	11	3	-2.0	10	1	10	-6.97674418604651	0								0								0								20251103190000	https://www.jdsupra.com/legalnews/d-c-district-court-dismisses-lawsuit-9338950/
1272229512	20251103	202511	2025	2025.8301	JUD	COUNSEL						JUD			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	7	1	7	-8.65051903114188	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103190000	https://www.hotpress.com/opinion/former-kilkenny-hurler-dj-carey-jailed-for-fraud-23115950
1272229513	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD			CAN	CANADA	CAN								1	015	015	01	1	0.0	4	1	4	-2.82258064516129	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103190000	https://www.cbc.ca/news/canada/ottawa/uday-jaswal-9.6964625
1272229514	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			CANCOP	OTTAWA	CAN					COP			1	112	112	11	3	-2.0	10	1	10	-2.82258064516129	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103190000	https://www.cbc.ca/news/canada/ottawa/uday-jaswal-9.6964625
1272229515	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			CANCOP	OTTAWA	CAN					COP			1	173	173	17	4	-5.0	6	1	6	-2.82258064516129	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103190000	https://www.cbc.ca/news/canada/ottawa/uday-jaswal-9.6964625
1272229516	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			CANCOP	OTTAWA	CAN					COP			1	180	180	18	4	-9.0	10	1	10	-2.82258064516129	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103190000	https://www.cbc.ca/news/canada/ottawa/uday-jaswal-9.6964625
1272229517	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	-2.32198142414861	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103190000	https://www.usmagazine.com/celebrity-news/news/the-mcbee-dynastys-steve-mcbee-turns-over-luxury-watches-over-debt-excl/
1272229518	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	-2.32198142414861	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251103190000	https://www.usmagazine.com/celebrity-news/news/the-mcbee-dynastys-steve-mcbee-turns-over-luxury-watches-over-debt-excl/
1272229519	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	6	1	6	-2.32198142414861	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251103190000	https://www.usmagazine.com/celebrity-news/news/the-mcbee-dynastys-steve-mcbee-turns-over-luxury-watches-over-debt-excl/
1272229520	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			COP	DEPUTY						COP			1	128	128	12	3	-5.0	10	1	10	-2.82258064516129	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103190000	https://www.cbc.ca/news/canada/ottawa/uday-jaswal-9.6964625
1272229521	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			1	013	013	01	1	0.4	10	1	10	-6.21621621621622	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103190000	https://www.yahoo.com/news/articles/former-queens-chaplain-sent-indecent-182939754.html
1272229522	20251103	202511	2025	2025.8301	JUD	COUNSEL						JUD			CVLJUD	SETTLEMENT						CVL	JUD		0	040	040	04	1	1.0	10	1	10	-7.71704180064307	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103190000	https://www.jdsupra.com/legalnews/the-strategic-use-of-settlement-counsel-1450477/
1272229523	20251103	202511	2025	2025.8301	JUD	COUNSEL						JUD			CVLJUD	SETTLEMENT						CVL	JUD		0	050	050	05	1	3.5	5	1	5	-7.71704180064307	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103190000	https://www.jdsupra.com/legalnews/the-strategic-use-of-settlement-counsel-1450477/
1272229524	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			GHA	GHANA	GHA								1	173	173	17	4	-5.0	2	1	2	-3.96196513470682	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/OSP-arrests-Acting-Head-of-Legal-at-the-GRA-2007898
1272229525	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			GHA	GHANA	GHA								1	173	173	17	4	-5.0	2	1	2	-3.96196513470682	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United States	US	US		39.828175	-98.5795	US	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/OSP-arrests-Acting-Head-of-Legal-at-the-GRA-2007898
1272229526	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			GHA	GHANA	GHA								1	173	173	17	4	-5.0	6	1	6	-3.96196513470682	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/OSP-arrests-Acting-Head-of-Legal-at-the-GRA-2007898
1272229527	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-2.32198142414861	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251103190000	https://www.usmagazine.com/celebrity-news/news/the-mcbee-dynastys-steve-mcbee-turns-over-luxury-watches-over-debt-excl/
