1268014142	20251011	202510	2025	2025.7699	NOR	OSLO	NOR																		1	010	010	01	1	0.0	6	1	6	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/nuclear-threat-rising-nihon-hidankyo/
1268014143	20251011	202510	2025	2025.7699	NOR	OSLO	NOR																		1	010	010	01	1	0.0	4	1	4	0	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/nuclear-threat-rising-nihon-hidankyo/
1268014144	20251011	202510	2025	2025.7699	NOR	NORWAY	NOR								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	0	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/nuclear-threat-rising-nihon-hidankyo/
1268014145	20251011	202510	2025	2025.7699	NOR	NORWAY	NOR								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	0	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/nuclear-threat-rising-nihon-hidankyo/
1268014146	20251011	202510	2025	2025.7699	NOR	NORWAY	NOR								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	0	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/nuclear-threat-rising-nihon-hidankyo/
1268014147	20251011	202510	2025	2025.7699	NPL	NEPAL	NPL								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.932932072227	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251011070000	https://www.newsday.com/news/nation/israel-palestinians-hamas-gaza-hostage-release-s78450
1268014148	20251011	202510	2025	2025.7699	NPL	KATHMANDU	NPL								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-5.932932072227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011070000	https://www.newsday.com/news/nation/israel-palestinians-hamas-gaza-hostage-release-s78450
1268014149	20251011	202510	2025	2025.7699	NZL	TARANAKI	NZL																		1	014	014	01	1	0.0	6	1	6	1.05263157894737	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251011070000	https://www.nzherald.co.nz/whanganui-chronicle/news/local-election-2025-phil-nixon-wins-south-taranaki-mayoral-race/V74WE6FZTVCZNPRFIOUNREBVTY/
1268014150	20251011	202510	2025	2025.7699	OPP	ACTIVIST						OPP													0	010	010	01	1	0.0	6	1	6	-0.4920049200492	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/celebrities-speak-outon-public-scrutiny/
1268014151	20251011	202510	2025	2025.7699	OPP	ACTIVIST						OPP													0	012	012	01	1	-0.4	1	1	1	-3.88429752066116	1	Sweden	SW	SW		62	15	SW	0								1	Brazil	BR	BR		-10	-55	BR	20251011070000	https://www.irishtimes.com/opinion/2025/10/11/opinion-i-was-part-of-the-flotilla-to-gaza-im-proud-we-didnt-let-the-experience-break-us/
1268014152	20251011	202510	2025	2025.7699	OPP	THE OPPOSITION						OPP			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-5.41516245487365	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251011070000	https://www.dailymail.co.uk/news/article-15182741/Andrew-Hastie-warning-enemies-frontbench-Liberal-immigration.html
1268014153	20251011	202510	2025	2025.7699	OPP	THE OPPOSITION						OPP			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-5.41516245487365	1	United Kingdom	UK	UK		54	-4	UK	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251011070000	https://www.dailymail.co.uk/news/article-15182741/Andrew-Hastie-warning-enemies-frontbench-Liberal-immigration.html
1268014154	20251011	202510	2025	2025.7699	OPP	ACTIVIST						OPP			MWI	MALAWI	MWI								0	010	010	01	1	0.0	2	1	2	-0.4920049200492	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/celebrities-speak-outon-public-scrutiny/
1268014155	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	4	1	4	-1.48883374689827	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/rajasthan-spy-arrested-for-leaking-sensitive-information-to-isi/
1268014156	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK																		1	090	090	09	2	-2.0	4	1	4	-3.65853658536585	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://www.tribuneindia.com/news/rajasthan/rajasthan-cid-arrests-man-in-alwar-for-spying-for-pakistans-isi/
1268014157	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK																		0	090	090	09	2	-2.0	2	1	2	-6.18556701030928	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								1	Afghanistan	AF	AF		33	66	AF	20251011070000	https://idrw.org/hm-amit-shah-defends-caa-talks-of-demographic-shifts-in-tribute-to-noted-journalist-narendra-mohan/
1268014158	20251011	202510	2025	2025.7699	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	4	1	4	-4.02802101576182	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011070000	https://idrw.org/pakistan-fears-losing-more-than-diplomatic-ground-with-kabul-turning-to-india/
1268014159	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-4.02802101576182	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011070000	https://idrw.org/pakistan-fears-losing-more-than-diplomatic-ground-with-kabul-turning-to-india/
1268014160	20251011	202510	2025	2025.7699	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-4.02802101576182	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011070000	https://idrw.org/pakistan-fears-losing-more-than-diplomatic-ground-with-kabul-turning-to-india/
1268014161	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	130	130	13	3	-4.4	1	1	1	-4.02802101576182	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011070000	https://idrw.org/pakistan-fears-losing-more-than-diplomatic-ground-with-kabul-turning-to-india/
1268014162	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-6.18556701030928	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/hm-amit-shah-defends-caa-talks-of-demographic-shifts-in-tribute-to-noted-journalist-narendra-mohan/
1268014163	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	1	1	1	-6.18556701030928	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/hm-amit-shah-defends-caa-talks-of-demographic-shifts-in-tribute-to-noted-journalist-narendra-mohan/
1268014164	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								CVL	NEIGHBOURHOOD						CVL			0	130	130	13	3	-4.4	2	1	2	-4.02802101576182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011070000	https://idrw.org/pakistan-fears-losing-more-than-diplomatic-ground-with-kabul-turning-to-india/
1268014165	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								CVL	NEIGHBOURHOOD						CVL			0	130	130	13	3	-4.4	8	1	8	-4.02802101576182	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011070000	https://idrw.org/pakistan-fears-losing-more-than-diplomatic-ground-with-kabul-turning-to-india/
1268014166	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								GOV	ELECTION COMMISSION						GOV			0	051	051	05	1	3.4	1	1	1	-6.18556701030928	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/hm-amit-shah-defends-caa-talks-of-demographic-shifts-in-tribute-to-noted-journalist-narendra-mohan/
1268014167	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								IND	RAJASTHAN	IND								1	173	173	17	4	-5.0	2	1	2	-3.65853658536585	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://www.tribuneindia.com/news/rajasthan/rajasthan-cid-arrests-man-in-alwar-for-spying-for-pakistans-isi/
1268014168	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								INDSPY	RAJASTHAN	IND					SPY			1	173	173	17	4	-5.0	2	1	2	-1.48883374689827	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/rajasthan-spy-arrested-for-leaking-sensitive-information-to-isi/
1268014169	20251011	202510	2025	2025.7699	PAK	ISLAMABAD	PAK								IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-4.02802101576182	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011070000	https://idrw.org/pakistan-fears-losing-more-than-diplomatic-ground-with-kabul-turning-to-india/
1268014170	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	-4.02802101576182	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011070000	https://idrw.org/pakistan-fears-losing-more-than-diplomatic-ground-with-kabul-turning-to-india/
1268014171	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								LEG	CONGRESS						LEG			1	061	061	06	2	6.4	5	1	5	-1.61030595813205	4	Kanshi, Punjab, Pakistan	PK	PK04	23674	33.1831	73.5367	-2764538	4	Kanshi, Punjab, Pakistan	PK	PK04	23674	33.1831	73.5367	-2764538	4	Kanshi, Punjab, Pakistan	PK	PK04	23674	33.1831	73.5367	-2764538	20251011070000	https://idrw.org/if-not-today-then-it-will-give-missiles-tomorrow-congress-reacts-as-us-denies-selling-amraams-to-pakistan/
1268014172	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	1	1	1	-6.18556701030928	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/hm-amit-shah-defends-caa-talks-of-demographic-shifts-in-tribute-to-noted-journalist-narendra-mohan/
1268014173	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								MED	MEDIA						MED			1	173	173	17	4	-5.0	1	1	1	1.11111111111112	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	1	Pakistan	PK	PK		30	70	PK	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	20251011070000	https://idrw.org/squadron-leader-shivangi-singh-indias-trailblazing-rafale-pilot-earns-coveted-qfi-badge-silencing-pakistani-propaganda/
1268014174	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								MED	MEDIA						MED			1	173	173	17	4	-5.0	1	1	1	1.11111111111112	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011070000	https://idrw.org/squadron-leader-shivangi-singh-indias-trailblazing-rafale-pilot-earns-coveted-qfi-badge-silencing-pakistani-propaganda/
1268014175	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								MIL	FIGHTER JET						MIL			1	173	173	17	4	-5.0	1	1	1	1.11111111111112	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	20251011070000	https://idrw.org/squadron-leader-shivangi-singh-indias-trailblazing-rafale-pilot-earns-coveted-qfi-badge-silencing-pakistani-propaganda/
1268014176	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								MIL	FIGHTER JET						MIL			1	173	173	17	4	-5.0	1	1	1	1.11111111111112	1	Pakistan	PK	PK		30	70	PK	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	1	Pakistan	PK	PK		30	70	PK	20251011070000	https://idrw.org/squadron-leader-shivangi-singh-indias-trailblazing-rafale-pilot-earns-coveted-qfi-badge-silencing-pakistani-propaganda/
1268014177	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								MIL	FIGHTER JET						MIL			1	173	173	17	4	-5.0	3	1	3	1.11111111111112	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011070000	https://idrw.org/squadron-leader-shivangi-singh-indias-trailblazing-rafale-pilot-earns-coveted-qfi-badge-silencing-pakistani-propaganda/
1268014178	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								PAKSPY	PAKISTAN	PAK					SPY			1	090	090	09	2	-2.0	2	1	2	-1.48883374689827	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	20251011070000	https://idrw.org/rajasthan-spy-arrested-for-leaking-sensitive-information-to-isi/
1268014179	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								PAKSPY	PAKISTAN	PAK					SPY			1	173	173	17	4	-5.0	2	1	2	-1.48883374689827	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	20251011070000	https://idrw.org/rajasthan-spy-arrested-for-leaking-sensitive-information-to-isi/
1268014180	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								PAKSPY	PAKISTAN	PAK					SPY			1	173	173	17	4	-5.0	4	1	4	-1.48883374689827	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/rajasthan-spy-arrested-for-leaking-sensitive-information-to-isi/
1268014181	20251011	202510	2025	2025.7699	PAKCOP	PAKISTAN	PAK					COP			PAKSPY	PAKISTAN	PAK					SPY			0	173	173	17	4	-5.0	4	1	4	-1.48883374689827	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/rajasthan-spy-arrested-for-leaking-sensitive-information-to-isi/
1268014182	20251011	202510	2025	2025.7699	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-6.18556701030928	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/hm-amit-shah-defends-caa-talks-of-demographic-shifts-in-tribute-to-noted-journalist-narendra-mohan/
1268014183	20251011	202510	2025	2025.7699	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	2	1	2	-6.18556701030928	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/hm-amit-shah-defends-caa-talks-of-demographic-shifts-in-tribute-to-noted-journalist-narendra-mohan/
1268014184	20251011	202510	2025	2025.7699	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		AFG	AFGHAN	AFG								1	130	130	13	3	-4.4	1	1	1	-4.02802101576182	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011070000	https://idrw.org/pakistan-fears-losing-more-than-diplomatic-ground-with-kabul-turning-to-india/
1268014185	20251011	202510	2025	2025.7699	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		AFG	AFGHAN	AFG								1	130	130	13	3	-4.4	1	1	1	-4.02802101576182	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011070000	https://idrw.org/pakistan-fears-losing-more-than-diplomatic-ground-with-kabul-turning-to-india/
1268014186	20251011	202510	2025	2025.7699	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		AFG	AFGHAN	AFG								1	130	130	13	3	-4.4	6	1	6	-4.02802101576182	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011070000	https://idrw.org/pakistan-fears-losing-more-than-diplomatic-ground-with-kabul-turning-to-india/
1268014187	20251011	202510	2025	2025.7699	PAKSPY	PAKISTAN	PAK					SPY													1	090	090	09	2	-2.0	2	1	2	-3.65853658536585	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	20251011070000	https://www.tribuneindia.com/news/rajasthan/rajasthan-cid-arrests-man-in-alwar-for-spying-for-pakistans-isi/
1268014188	20251011	202510	2025	2025.7699	PAKSPY	PAKISTAN	PAK					SPY			COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-3.65853658536585	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	20251011070000	https://www.tribuneindia.com/news/rajasthan/rajasthan-cid-arrests-man-in-alwar-for-spying-for-pakistans-isi/
1268014189	20251011	202510	2025	2025.7699	PAKSPY	PAKISTAN	PAK					SPY			MED	MEDIA						MED			1	090	090	09	2	-2.0	2	1	2	-1.48883374689827	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	20251011070000	https://idrw.org/rajasthan-spy-arrested-for-leaking-sensitive-information-to-isi/
1268014190	20251011	202510	2025	2025.7699	PAKSPY	PAKISTANI	PAK					SPY			MED	MEDIA						MED			1	090	090	09	2	-2.0	6	1	6	-1.48883374689827	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	20251011070000	https://idrw.org/rajasthan-spy-arrested-for-leaking-sensitive-information-to-isi/
