1265303625	20250926	202509	2025	2025.7288	MIL	FIELD MARSHAL						MIL			PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	1	1	1	-0.28328611898017	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303626	20250926	202509	2025	2025.7288	MIL	FIELD MARSHAL						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.28328611898017	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303627	20250926	202509	2025	2025.7288	MIL	FIELD MARSHAL						MIL			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.28328611898017	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303628	20250926	202509	2025	2025.7288	MNCUSA	MICROSOFT	USA					MNC			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	2.1505376344086	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926053000	https://www.miragenews.com/engaging-with-industry-to-tackle-online-abuse-1541448/
1265303629	20250926	202509	2025	2025.7288	MNCUSA	MICROSOFT	USA					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	3	1	3	6.71243325705568	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926053000	https://www.miragenews.com/new-commission-to-boost-nhs-ai-utilization-1541445/
1265303630	20250926	202509	2025	2025.7288	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303631	20250926	202509	2025	2025.7288	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303632	20250926	202509	2025	2025.7288	MNCUSAMED	GOOGLE	USA					MNC	MED												0	170	170	17	4	-7.0	6	1	6	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303633	20250926	202509	2025	2025.7288	MNCUSAMED	GOOGLE	USA					MNC	MED		DEU	GERMANY	DEU								0	170	170	17	4	-7.0	2	1	2	1.29449838187703	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303634	20250926	202509	2025	2025.7288	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.29449838187703	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303635	20250926	202509	2025	2025.7288	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSA	MICROSOFT	USA					MNC			1	040	040	04	1	1.0	3	1	3	6.71243325705568	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926053000	https://www.miragenews.com/new-commission-to-boost-nhs-ai-utilization-1541445/
1265303636	20250926	202509	2025	2025.7288	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303637	20250926	202509	2025	2025.7288	MYS	MALAYSIA	MYS																		1	070	070	07	2	7.0	2	1	2	1.18811881188119	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926053000	https://www.therakyatpost.com/news/malaysia/2025/09/26/malaysian-armed-forces-ready-to-serve-in-gaza-as-peacekeepers/
1265303638	20250926	202509	2025	2025.7288	MYS	MALAYSIA	MYS																		1	070	070	07	2	7.0	3	1	3	1.18811881188119	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								1	Congo	CF	CF		-1	15	CF	20250926053000	https://www.therakyatpost.com/news/malaysia/2025/09/26/malaysian-armed-forces-ready-to-serve-in-gaza-as-peacekeepers/
1265303639	20250926	202509	2025	2025.7288	MYS	KUALA LUMPUR	MYS								MIL	MILITARY						MIL			1	043	043	04	1	2.8	8	1	8	1.18811881188119	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926053000	https://www.therakyatpost.com/news/malaysia/2025/09/26/malaysian-armed-forces-ready-to-serve-in-gaza-as-peacekeepers/
1265303640	20250926	202509	2025	2025.7288	MYS	KUALA LUMPUR	MYS								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	1.18811881188119	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926053000	https://www.therakyatpost.com/news/malaysia/2025/09/26/malaysian-armed-forces-ready-to-serve-in-gaza-as-peacekeepers/
1265303641	20250926	202509	2025	2025.7288	MYS	MALAYSIAN	MYS								SOM	MOGADISHU	SOM								0	073	073	07	2	7.4	2	1	2	1.18811881188119	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250926053000	https://www.therakyatpost.com/news/malaysia/2025/09/26/malaysian-armed-forces-ready-to-serve-in-gaza-as-peacekeepers/
1265303642	20250926	202509	2025	2025.7288	MYS	MALAYSIAN	MYS								SOM	SOMALIA	SOM								0	073	073	07	2	7.4	8	1	8	1.18811881188119	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250926053000	https://www.therakyatpost.com/news/malaysia/2025/09/26/malaysian-armed-forces-ready-to-serve-in-gaza-as-peacekeepers/
1265303643	20250926	202509	2025	2025.7288	MYSGOV	SELANGOR	MYS					GOV													1	010	010	01	1	0.0	5	1	5	13.9784946236559	0								0								0								20250926053000	https://www.thestar.com.my/news/nation/2025/09/26/selangor-crown-prince-grateful-for-blessing-from-people-ahead-of-royal-wedding
1265303644	20250926	202509	2025	2025.7288	MYSGOV	SELANGOR	MYS					GOV													1	051	051	05	1	3.4	10	1	10	13.9784946236559	0								0								0								20250926053000	https://www.thestar.com.my/news/nation/2025/09/26/selangor-crown-prince-grateful-for-blessing-from-people-ahead-of-royal-wedding
1265303645	20250926	202509	2025	2025.7288	MYSGOV	MALAYSIAN	MYS					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	32	4	32	1.77411043998511	1	Malaysia	MY	MY		2.5	112.5	MY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926053000	http://www.russiaherald.com/news/278601455/jaishankar-joins-g4-counterparts-at-unga-reaffirms-push-for-un-security-council-reforms
1265303646	20250926	202509	2025	2025.7288	MYSGOV	MALAYSIA	MYS					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	8	4	8	1.77411043998511	1	South Africa	SF	SF		-30	26	SF	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250926053000	http://www.russiaherald.com/news/278601455/jaishankar-joins-g4-counterparts-at-unga-reaffirms-push-for-un-security-council-reforms
1265303647	20250926	202509	2025	2025.7288	NGAJUDMOS	NIGERIA	NGA			MOS		JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-4.06976744186047	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250926053000	https://www.timeslive.co.za/news/africa/2025-09-26-nigerias-supreme-court-allows-late-appeal-in-musicians-blasphemy-case/
1265303648	20250926	202509	2025	2025.7288	NLD	DUTCH	NLD																		1	013	013	01	1	0.4	5	1	5	5.29595015576324	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	0								4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20250926053000	https://www.globenewswire.com/news-release/2025/09/26/3156822/0/en/Wereldhave-and-Ocean-Outdoor-announce-partnership-for-new-digital-media-network-across-11-Dutch-centers.html
1265303649	20250926	202509	2025	2025.7288	NLD	THE NETHERLAND	NLD																		1	111	111	11	3	-2.0	4	1	4	5.29595015576324	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	0								1	Germany	GM	GM		51.5	10.5	GM	20250926053000	https://www.globenewswire.com/news-release/2025/09/26/3156822/0/en/Wereldhave-and-Ocean-Outdoor-announce-partnership-for-new-digital-media-network-across-11-Dutch-centers.html
1265303650	20250926	202509	2025	2025.7288	NLD	THE NETHERLAND	NLD																		1	111	111	11	3	-2.0	1	1	1	5.29595015576324	1	United Kingdom	UK	UK		54	-4	UK	0								1	Germany	GM	GM		51.5	10.5	GM	20250926053000	https://www.globenewswire.com/news-release/2025/09/26/3156822/0/en/Wereldhave-and-Ocean-Outdoor-announce-partnership-for-new-digital-media-network-across-11-Dutch-centers.html
1265303651	20250926	202509	2025	2025.7288	NLD	NETHERLANDS	NLD								MED	MEDIA						MED			1	057	057	05	1	8.0	10	1	10	5.29595015576324	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20250926053000	https://www.globenewswire.com/news-release/2025/09/26/3156822/0/en/Wereldhave-and-Ocean-Outdoor-announce-partnership-for-new-digital-media-network-across-11-Dutch-centers.html
1265303652	20250926	202509	2025	2025.7288	NMR	NORTH AMERICA	NMR																		1	051	051	05	1	3.4	8	4	8	4.92359582041022	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250926053000	https://www.thewhig.com:443/life/food/two-vancouver-restaurants-named-among-north-americas-50-best
1265303653	20250926	202509	2025	2025.7288	NMR	NORTH AMERICA	NMR								CAN	CANADA	CAN								1	051	051	05	1	3.4	4	4	4	4.92359582041022	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250926053000	https://www.thewhig.com:443/life/food/two-vancouver-restaurants-named-among-north-americas-50-best
1265303654	20250926	202509	2025	2025.7288	NMR	NORTH AMERICA	NMR								CAN	CANADA	CAN								1	051	051	05	1	3.4	4	4	4	4.92359582041022	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250926053000	https://www.thewhig.com:443/life/food/two-vancouver-restaurants-named-among-north-americas-50-best
1265303655	20250926	202509	2025	2025.7288	NOR	OSLO	NOR								IRQ	IRAQ	IRQ								1	030	030	03	1	4.0	5	1	5	1.43737166324435	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250926053000	https://www.globenewswire.com/news-release/2025/09/26/3156823/0/en/DNO-Updates-Status-of-Tawke-License-Oil-Exports.html
1265303656	20250926	202509	2025	2025.7288	NPL	NEPAL	NPL																		1	036	036	03	1	4.0	2	1	2	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926053000	https://www.freepressjournal.in/mumbai/devendra-fadnavis-dispels-delhi-move-buzz-says-he-will-remain-in-maharashtra-as-cm-for-next-five-years
1265303657	20250926	202509	2025	2025.7288	NPL	NEPAL	NPL																		1	036	036	03	1	4.0	8	1	8	0	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250926053000	https://www.freepressjournal.in/mumbai/devendra-fadnavis-dispels-delhi-move-buzz-says-he-will-remain-in-maharashtra-as-cm-for-next-five-years
1265303658	20250926	202509	2025	2025.7288	NZL	NEW ZEALAND	NZL																		1	046	046	04	1	7.0	5	1	5	0.86805555555556	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250926053000	https://www.interest.co.nz/investing/135400/here-are-key-changes-know-about-new-zealand-equity-market-nzx50-dips-ryman-tower
1265303659	20250926	202509	2025	2025.7288	NZL	NEW ZEALAND	NZL																		1	112	112	11	3	-2.0	4	1	4	-1.60714285714285	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250926053000	https://www.rnz.co.nz/news/business/574256/sealord-proposes-more-job-cuts-making-part-of-its-nelson-operations-seasonal
1265303660	20250926	202509	2025	2025.7288	NZL	NEW ZEALAND	NZL																		1	172	172	17	4	-5.0	4	1	4	4.21792618629174	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250926053000	https://whatson.ae/2025/09/alain-ducasse-and-delilah-to-open-in-wynn-al-marjan-island/
1265303661	20250926	202509	2025	2025.7288	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								1	030	030	03	1	4.0	2	1	2	-1.60714285714285	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250926053000	https://www.rnz.co.nz/news/business/574256/sealord-proposes-more-job-cuts-making-part-of-its-nelson-operations-seasonal
1265303662	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK																		1	012	012	01	1	-0.4	2	1	2	-4.73933649289099	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Bahal, Maharashtra, India	IN	IN16	17786	20.5833	75.05	-2089680	20250926053000	https://www.tribuneindia.com/news/rajasthan/suspected-isi-spy-arrested-accused-of-leaking-information-about-operation-sindoor/
1265303663	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK																		0	015	015	01	1	0.0	1	1	1	0.8	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926053000	https://www.newsx.com/world/donald-trump-praises-pakistan-pm-shehbaz-sharif-calls-general-asim-munir-great-guy-announces-100-percent-pharma-tariffs-white-house-meeting-trade-energy-unga-80th-session-81142/
1265303664	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK																		0	040	040	04	1	1.0	2	1	2	-0.28328611898017	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303665	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK																		0	043	043	04	1	2.8	1	1	1	0.8	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926053000	https://www.newsx.com/world/donald-trump-praises-pakistan-pm-shehbaz-sharif-calls-general-asim-munir-great-guy-announces-100-percent-pharma-tariffs-white-house-meeting-trade-energy-unga-80th-session-81142/
1265303666	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK																		0	061	061	06	2	6.4	10	1	10	-0.28328611898017	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	0								4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303667	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK																		1	090	090	09	2	-2.0	2	1	2	-4.73933649289099	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Bahal, Maharashtra, India	IN	IN16	17786	20.5833	75.05	-2089680	20250926053000	https://www.tribuneindia.com/news/rajasthan/suspected-isi-spy-arrested-accused-of-leaking-information-about-operation-sindoor/
1265303668	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK																		0	194	194	19	4	-10.0	2	1	2	-2.53431890179515	4	Talhar, Sindh, Pakistan	PK	PK05	23683	24.8833	68.8167	-2775599	0								4	Talhar, Sindh, Pakistan	PK	PK05	23683	24.8833	68.8167	-2775599	20250926053000	https://www.tribuneindia.com/news/chandigarh/mighty-fighter-62-flies-into-history-today/
1265303669	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-0.28328611898017	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
