1269435360	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD			BUS	BANK						BUS			0	084	084	08	2	7.0	20	1	10	-3.18708609271523	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251019060000	https://economictimes.indiatimes.com/wealth/legal/will/bank-employee-assaulted-colleague-in-1998-was-dismissed-and-denied-pension-he-filed-a-case-and-won-in-supreme-court/articleshow/124682696.cms
1269435361	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-5.84795321637427	0								0								0								20251019060000	https://www.allkpop.com/article/2025/10/rental-car-operator-guilty-of-extorting-idol-couple-with-dashcam-footage
1269435362	20251019	202510	2025	2025.7918	JUD	ADVOCATE						JUD			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	8	2	8	-0.938987832833715	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019060000	https://aninews.in/news/national/general-news/demarcation-of-land-cant-be-delayed-over-gnctd-dda-jurisdiction-row-delhi-hc20251019103147/
1269435363	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			GRC	GREEK	GRC								1	013	013	01	1	0.4	2	1	2	5.31914893617022	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019060000	https://www.sbs.com.au/language/greek/en/podcast-episode/kalliope-x-celebrates-its-seventh-issue/59fk7mese
1269435364	20251019	202510	2025	2025.7918	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-0.64683053040104	4	Kangly, OngtüQazaqstan, Kazakhstan	KZ	KZ10	37316	41.2686	68.8561	-2337924	4	Kangly, OngtüQazaqstan, Kazakhstan	KZ	KZ10	37316	41.2686	68.8561	-2337924	4	Kangly, OngtüQazaqstan, Kazakhstan	KZ	KZ10	37316	41.2686	68.8561	-2337924	20251019060000	https://astanatimes.com/2025/10/geopolitics-of-genghis-khans-expansion-into-kazakhstan/
1269435365	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		1	017	017	01	1	0.0	4	1	4	0	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019060000	https://www.kenyan-post.com/2025/10/gachaguas-close-ally-and-kiambu-senator.html
1269435366	20251019	202510	2025	2025.7918	KHM	CAMBODIA	KHM																		1	043	043	04	1	2.8	20	1	20	2.45098039215686	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251019060000	https://english.news.cn/asiapacific/20251019/2eefaebe7c4848d5b2f73663e5a470b3/c.html
1269435367	20251019	202510	2025	2025.7918	LAB	STAFF MEMBER						LAB													0	180	180	18	4	-9.0	10	1	10	-14.6443514644352	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019060000	https://www.wusa9.com/article/news/crime/four-suspects-arrested-in-dc-assault/65-b38a057e-90be-428f-ba11-727f49bb364c
1269435368	20251019	202510	2025	2025.7918	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	111	111	11	3	-2.0	5	1	5	0.25974025974026	0								0								0								20251019060000	https://www.runcornandwidnesworld.co.uk/news/25550675.runcorn-widnes-firms-named-government-underpaying-staff/
1269435369	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-7.44985673352436	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251019060000	https://www.bssnews.net/news/322677
1269435370	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	3	1	3	-7.44985673352436	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019060000	https://www.bssnews.net/news/322677
1269435371	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-7.44985673352436	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251019060000	https://www.bssnews.net/news/322677
1269435372	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-7.44985673352436	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019060000	https://www.bssnews.net/news/322677
1269435373	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	6	1	6	-7.44985673352436	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251019060000	https://www.bssnews.net/news/322677
1269435374	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-7.44985673352436	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019060000	https://www.bssnews.net/news/322677
1269435375	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-7.44985673352436	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019060000	https://www.bssnews.net/news/322677
1269435376	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	8	1	8	-7.44985673352436	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019060000	https://www.bssnews.net/news/322677
1269435377	20251019	202510	2025	2025.7918	LEG	LAWMAKER						LEG													1	110	110	11	3	-2.0	6	1	6	-5	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019060000	https://freerepublic.com/focus/f-chat/4347251/posts
1269435378	20251019	202510	2025	2025.7918	LEG	LAWMAKER						LEG			CHN	CHINA	CHN								1	110	110	11	3	-2.0	4	1	4	-5	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019060000	https://freerepublic.com/focus/f-chat/4347251/posts
1269435379	20251019	202510	2025	2025.7918	LEG	LAWMAKER						LEG			CHN	CHINA	CHN								1	170	170	17	4	-7.0	4	1	4	-5	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019060000	https://freerepublic.com/focus/f-chat/4347251/posts
1269435380	20251019	202510	2025	2025.7918	MDV	MALE	MDV																		1	193	193	19	4	-10.0	2	1	2	1.85546875	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251019060000	https://indianexpress.com/article/research/diwali-special-decoding-the-many-forms-of-goddess-kali-in-india-5436248/
1269435381	20251019	202510	2025	2025.7918	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	1.69491525423729	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251019060000	https://www2.ljworld.com/news/schools/2025/oct/18/lawrence-school-board-candidates-share-how-they-would-apply-the-first-amendment-while-in-office/
1269435382	20251019	202510	2025	2025.7918	MED	MEDIA						MED													0	020	020	02	1	3.0	5	1	5	1.39551964744767	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019060000	https://slguardian.org/world-statistics-day-the-aviation-perspective/
1269435383	20251019	202510	2025	2025.7918	MED	MEDIA						MED													0	060	060	06	2	6.0	10	1	10	1.69491525423729	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251019060000	https://www2.ljworld.com/news/schools/2025/oct/18/lawrence-school-board-candidates-share-how-they-would-apply-the-first-amendment-while-in-office/
1269435384	20251019	202510	2025	2025.7918	MED	SPOKESMAN						MED			LAB	WORKER						LAB			1	112	112	11	3	-2.0	10	1	10	-2.83018867924528	0								0								0								20251019060000	https://www.surinametimes.com/artikel/trump-administration-furloughs-nuclear-weapons-agency-staff-due-to-shutdown
1269435385	20251019	202510	2025	2025.7918	MIL	NATIONAL GUARD						MIL													1	154	154	15	4	-7.2	10	1	10	-2.23123732251521	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	0								3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	20251019060000	https://www.wlky.com/article/no-kings-day-rally-louisville-kentucky-trump-protest/69082847
1269435386	20251019	202510	2025	2025.7918	MILMIL	AIR FORCE						MIL	MIL		GBR	BRITISH	GBR								1	0231	023	02	1	3.4	10	1	10	1.66666666666666	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251019060000	https://www.gazette-news.co.uk/news/25545967.raf-members-row-3000-miles-across-atlantic-charity/
1269435387	20251019	202510	2025	2025.7918	MNCFRA	BNP PARIBAS	FRA					MNC													0	203	203	20	4	-10.0	10	1	10	-4.41767068273093	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251019060000	https://www.surinametimes.com/artikel/us-jury-finds-french-bank-bnp-paribas-complicit-in-sudan-atrocities
1269435388	20251019	202510	2025	2025.7918	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		GOV	REGULATOR						GOV			0	046	046	04	1	7.0	10	1	10	-2.17391304347826	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019060000	https://www.investors.com:443/news/technology/astrazeneca-enhertu-esmo-early-stage-breast-cancer/
1269435389	20251019	202510	2025	2025.7918	MNCUSA	OMNICOM GROUP	USA					MNC													1	010	010	01	1	0.0	10	1	10	1.4446227929374	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019060000	https://www.tickerreport.com/banking-finance/13202015/omnicom-group-omc-projected-to-post-quarterly-earnings-on-tuesday.html
1269435390	20251019	202510	2025	2025.7918	MWIEDU	MALAWI	MWI					EDU			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	3.98773006134969	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251019060000	https://www.malawivoice.com/2025/10/19/mutharika-appoints-molande-as-secretary-for-foreign-affairs/
1269435391	20251019	202510	2025	2025.7918	MWIEDU	MALAWI	MWI					EDU			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	3.98773006134969	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251019060000	https://www.malawivoice.com/2025/10/19/mutharika-appoints-molande-as-secretary-for-foreign-affairs/
1269435392	20251019	202510	2025	2025.7918	MYS	MALAYSIA	MYS								GOV	DIPLOMAT						GOV			1	057	057	05	1	8.0	10	1	10	3.59281437125748	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019060000	https://www.scmp.com/week-asia/politics/article/3329432/trumps-thailand-cambodia-peace-prize-play-puts-asean-precarious-position
1269435393	20251019	202510	2025	2025.7918	MYS	MALAYSIA	MYS								SGP	SINGAPORE	SGP								1	080	080	08	2	5.0	2	1	2	-2.82574568288854	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019060000	https://thelongnwindingroad.wordpress.com/2025/10/19/a-visit-to-battlebox-with-the-bbcs-the-travel-show/
1269435394	20251019	202510	2025	2025.7918	NGA	ABUJA	NGA								NGAGOV	NIGERIAN	NGA					GOV			1	016	016	01	1	-2.0	5	1	5	-7.80346820809249	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019060000	https://www.bssnews.net/international/322747
1269435395	20251019	202510	2025	2025.7918	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	6	1	6	-4.29864253393665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019060000	https://www.bssnews.net/international/322705
1269435396	20251019	202510	2025	2025.7918	NGOUSAJEWCOP	AMIT	USA			JEW		NGO	COP												1	120	120	12	3	-4.0	2	1	2	-20.3539823008849	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019060000	https://www.outlookindia.com/national/jnu-students-clash-with-cops-during-protest-march-28-detained
1269435397	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	6	1	2	-2.23123732251521	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	20251019060000	https://www.wlky.com/article/no-kings-day-rally-louisville-kentucky-trump-protest/69082847
1269435398	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	18	1	6	-2.23123732251521	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019060000	https://www.wlky.com/article/no-kings-day-rally-louisville-kentucky-trump-protest/69082847
1269435399	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	18	1	10	-2.23123732251521	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	20251019060000	https://www.wlky.com/article/no-kings-day-rally-louisville-kentucky-trump-protest/69082847
1269435400	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	12	1	6	-2.23123732251521	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019060000	https://www.wlky.com/article/no-kings-day-rally-louisville-kentucky-trump-protest/69082847
1269435401	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	6	1	2	-2.23123732251521	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	20251019060000	https://www.wlky.com/article/no-kings-day-rally-louisville-kentucky-trump-protest/69082847
1269435402	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	2	1	2	-2.65486725663716	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019060000	https://www.wwltv.com/article/news/national/we-want-to-protect-the-constitution-protesters-fill-lafitte-greenway-for-no-kings-rally-in-new-orleans-nationwide/289-91ea29d1-33ed-4c8d-ac35-0cdee0114897
1269435403	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	5	1	5	-3.96341463414634	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	0								4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251019060000	https://www.arabnews.com/node/2619411/pakistan
1269435404	20251019	202510	2025	2025.7918	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								0	040	040	04	1	1.0	1	1	1	-5.23489932885906	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019060000	https://dnd.com.pk/pakistan-and-afghanistan-agree-to-ceasefire-after-14-hours-talks-in-doha/327871/
1269435405	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	4	1	2	-5.23489932885906	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019060000	https://dnd.com.pk/pakistan-and-afghanistan-agree-to-ceasefire-after-14-hours-talks-in-doha/327871/
1269435406	20251019	202510	2025	2025.7918	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								0	050	050	05	1	3.5	1	1	1	-10.8504398826979	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019060000	https://gulfnews.com/world/asia/pakistan/explainer-how-pakistan-and-afghanistan-reached-a-ceasefire-after-deadly-border-clashes-1.500313196
1269435407	20251019	202510	2025	2025.7918	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								0	050	050	05	1	3.5	1	1	1	-10.8504398826979	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019060000	https://gulfnews.com/world/asia/pakistan/explainer-how-pakistan-and-afghanistan-reached-a-ceasefire-after-deadly-border-clashes-1.500313196
1269435408	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	10	1	10	-5.23489932885906	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019060000	https://dnd.com.pk/pakistan-and-afghanistan-agree-to-ceasefire-after-14-hours-talks-in-doha/327871/
1269435409	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	0.84388185654009	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019060000	https://dnd.com.pk/punjab-local-government-bill-2025-a-positive-step-towards-promoting-local-and-minority-leadership/327880/
1269435410	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	0.84388185654009	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019060000	https://dnd.com.pk/punjab-local-government-bill-2025-a-positive-step-towards-promoting-local-and-minority-leadership/327880/
1269435411	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								QAT	DOHA	QAT								1	0356	035	03	1	7.0	8	1	8	-5.23489932885906	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20251019060000	https://dnd.com.pk/pakistan-and-afghanistan-agree-to-ceasefire-after-14-hours-talks-in-doha/327871/
1269435412	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	051	051	05	1	3.4	5	1	5	-10.8504398826979	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019060000	https://gulfnews.com/world/asia/pakistan/explainer-how-pakistan-and-afghanistan-reached-a-ceasefire-after-deadly-border-clashes-1.500313196
