1271909484	20251101	202511	2025	2025.8247	ISR	TEL AVIV	ISR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-13.2530120481928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251101114500	https://www.islamicinvitationturkey.com/report-ceasefire-voided-as-terrorist-israeli-regime-kills-10-gazans-daily/
1271909485	20251101	202511	2025	2025.8247	ISR	TEL AVIV	ISR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-13.2530120481928	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251101114500	https://www.islamicinvitationturkey.com/report-ceasefire-voided-as-terrorist-israeli-regime-kills-10-gazans-daily/
1271909486	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	040	040	04	1	1.0	4	1	4	-5.15097690941386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.geo.tv/latest/631573-need-to-carve-new-pathways
1271909487	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	043	043	04	1	2.8	4	1	4	-5.15097690941386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.geo.tv/latest/631573-need-to-carve-new-pathways
1271909488	20251101	202511	2025	2025.8247	ISR	JERUSALEM	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	2	1	2	-7.02576112412178	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101114500	https://www.wsls.com/news/world/2025/11/01/latest-remains-returned-to-israel-from-gaza-are-not-bodies-of-hostages-an-israeli-official-says/
1271909489	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								POL	POLAND	POL								0	042	042	04	1	1.9	4	1	4	-6.03204524033931	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909490	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-6.03204524033931	1	New Zealand	NZ	NZ		-42	174	NZ	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	1	New Zealand	NZ	NZ		-42	174	NZ	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909491	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-2.27963525835866	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251101114500	https://www.islamicinvitationturkey.com/hezbollah-leader-lebanons-strength-in-resistance-no-us-neutrality-as-mediator/
1271909492	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-2.27963525835866	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251101114500	https://www.islamicinvitationturkey.com/hezbollah-leader-lebanons-strength-in-resistance-no-us-neutrality-as-mediator/
1271909493	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	3	1	3	-7.02576112412178	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101114500	https://www.wsls.com/news/world/2025/11/01/latest-remains-returned-to-israel-from-gaza-are-not-bodies-of-hostages-an-israeli-official-says/
1271909494	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	3	1	3	-7.02576112412178	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.wsls.com/news/world/2025/11/01/latest-remains-returned-to-israel-from-gaza-are-not-bodies-of-hostages-an-israeli-official-says/
1271909495	20251101	202511	2025	2025.8247	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								1	173	173	17	4	-5.0	6	1	6	-13.2530120481928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101114500	https://www.islamicinvitationturkey.com/report-ceasefire-voided-as-terrorist-israeli-regime-kills-10-gazans-daily/
1271909496	20251101	202511	2025	2025.8247	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								1	173	173	17	4	-5.0	2	1	2	-13.2530120481928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251101114500	https://www.islamicinvitationturkey.com/report-ceasefire-voided-as-terrorist-israeli-regime-kills-10-gazans-daily/
1271909497	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	5	1	5	-9.81132075471696	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101114500	https://www.middleeastmonitor.com/20251101-current-olive-harvest-season-in-occupied-west-bank-sees-highest-illegal-settler-attacks-in-5-years-un/
1271909498	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	6	1	6	-10.0977198697068	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251101114500	https://www.islamicinvitationturkey.com/ceasefire-breaches-five-fatalities-in-gaza-child-injured-in-west-bank-amid-zionist-actions/
1271909499	20251101	202511	2025	2025.8247	ISR	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	2	1	2	-7.02576112412178	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.wsls.com/news/world/2025/11/01/latest-remains-returned-to-israel-from-gaza-are-not-bodies-of-hostages-an-israeli-official-says/
1271909500	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	2	1	2	-3.32409972299169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.islamicinvitationturkey.com/zionist-regimes-strategic-failures-emerge-in-gaza-lebanon-and-iran/
1271909501	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	3	1	3	-3.32409972299169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251101114500	https://www.islamicinvitationturkey.com/zionist-regimes-strategic-failures-emerge-in-gaza-lebanon-and-iran/
1271909502	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-6.03204524033931	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Russia	RS	RS		60	100	RS	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909503	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-6.03204524033931	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909504	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-6.03204524033931	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909505	20251101	202511	2025	2025.8247	ISRCVL	ISRAEL	ISR					CVL													1	040	040	04	1	1.0	4	1	4	-6.03204524033931	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909506	20251101	202511	2025	2025.8247	ISRCVL	ISRAEL	ISR					CVL			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	-6.03204524033931	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909507	20251101	202511	2025	2025.8247	ISRCVL	ISRAEL	ISR					CVL			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	-6.03204524033931	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909508	20251101	202511	2025	2025.8247	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-2.27963525835866	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251101114500	https://www.islamicinvitationturkey.com/hezbollah-leader-lebanons-strength-in-resistance-no-us-neutrality-as-mediator/
1271909509	20251101	202511	2025	2025.8247	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-2.27963525835866	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101114500	https://www.islamicinvitationturkey.com/hezbollah-leader-lebanons-strength-in-resistance-no-us-neutrality-as-mediator/
1271909510	20251101	202511	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.islamicinvitationturkey.com/zionist-regime-intensifies-crackdown-on-aid-organizations-targets-unicef-in-gaza-human-rights-watchdog/
1271909511	20251101	202511	2025	2025.8247	ISRGOV	ISRAELI	ISR					GOV			LEG	RIGHT WING COALITION						LEG			1	110	110	11	3	-2.0	6	1	6	-9.74930362116992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.islamicinvitationturkey.com/terrorist-ben-gvir-advocates-execution-of-palestinian-prisoners-during-facility-visit/
1271909512	20251101	202511	2025	2025.8247	ISRGOV	ISRAELI	ISR					GOV			LEG	RIGHT WING COALITION						LEG			1	130	130	13	3	-4.4	6	1	6	-9.74930362116992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.islamicinvitationturkey.com/terrorist-ben-gvir-advocates-execution-of-palestinian-prisoners-during-facility-visit/
1271909513	20251101	202511	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			MOS	MUSLIM				MOS					1	046	046	04	1	7.0	2	1	2	-5.15097690941386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.geo.tv/latest/631573-need-to-carve-new-pathways
1271909514	20251101	202511	2025	2025.8247	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	6	1	6	-9.81132075471696	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101114500	https://www.middleeastmonitor.com/20251101-current-olive-harvest-season-in-occupied-west-bank-sees-highest-illegal-settler-attacks-in-5-years-un/
1271909515	20251101	202511	2025	2025.8247	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	1822	182	18	4	-9.0	4	1	4	-6.85279187817259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.islamicinvitationturkey.com/forensic-analysis-reveals-gaza-detainees-found-bound-blindfolded-and-tortured/
1271909516	20251101	202511	2025	2025.8247	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-10.5263157894736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.middleeastmonitor.com/20251101-illegal-israeli-settlers-attack-palestinian-towns-torch-vehicles/
1271909517	20251101	202511	2025	2025.8247	ISRSET	ISRAEL	ISR					SET			PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	2	1	2	-10.5263157894736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kafr Qaddum, West Bank (general), West Bank	WE	WE00	32689	32.2216	35.1447	-794818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.middleeastmonitor.com/20251101-illegal-israeli-settlers-attack-palestinian-towns-torch-vehicles/
1271909518	20251101	202511	2025	2025.8247	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-10.5263157894736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.middleeastmonitor.com/20251101-illegal-israeli-settlers-attack-palestinian-towns-torch-vehicles/
1271909519	20251101	202511	2025	2025.8247	JORELI	HASSAN	JOR					ELI			NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	170	170	17	4	-7.0	1	1	1	-5.54016620498615	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251101114500	https://www.richmondandtwickenhamtimes.co.uk/news/national/25588710.tanzania-president-wins-disputed-election-97-vote/
1271909520	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	10	1	10	0.492610837438423	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101114500	https://www.marketscreener.com/news/china-south-korea-sign-fx-swap-and-other-economic-agreements-seoul-says-ce7d5cd8df8ef327
1271909521	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	4	1	4	-10.6990014265335	3	Dakota County, Minnesota, United States	US	USMN	MN037	44.6666	-93.0669	659464	0								3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251101114500	https://redstate.com/brad-essex/2025/11/01/the-essex-files-a-tiktok-bounty-and-the-anarchists-delusion-n2195603
1271909522	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD													1	050	050	05	1	3.5	10	1	10	2.60869565217391	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101114500	https://www.barandbench.com/columns/redefining-privilege-supreme-courts-landmark-judgment-and-the-recognition-of-in-house-counsel-in-india
1271909523	20251101	202511	2025	2025.8247	JUD	JUDICIARY						JUD													0	071	071	07	2	7.4	5	1	5	-6.9377990430622	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251101114500	https://www.moneycontrol.com/world/india-slams-pakistan-at-un-demands-end-to-grave-rights-violations-in-pok-article-13646721.html
1271909524	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	4	1	4	-10.6990014265335	3	Dakota County, Minnesota, United States	US	USMN	MN037	44.6666	-93.0669	659464	0								3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251101114500	https://redstate.com/brad-essex/2025/11/01/the-essex-files-a-tiktok-bounty-and-the-anarchists-delusion-n2195603
1271909525	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	6	1	6	-10.6990014265335	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101114500	https://redstate.com/brad-essex/2025/11/01/the-essex-files-a-tiktok-bounty-and-the-anarchists-delusion-n2195603
1271909526	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													0	192	192	19	4	-9.5	4	1	4	-10.6990014265335	3	Dakota County, Minnesota, United States	US	USMN	MN037	44.6666	-93.0669	659464	0								3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251101114500	https://redstate.com/brad-essex/2025/11/01/the-essex-files-a-tiktok-bounty-and-the-anarchists-delusion-n2195603
1271909527	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													0	192	192	19	4	-9.5	6	1	6	-10.6990014265335	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101114500	https://redstate.com/brad-essex/2025/11/01/the-essex-files-a-tiktok-bounty-and-the-anarchists-delusion-n2195603
1271909528	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD			CVL	HUNTER						CVL			0	040	040	04	1	1.0	2	1	2	-5.91471801925722	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101114500	https://www.vindy.com/opinion/editorials/2025/11/biden-and-obama-reign-as-true-kings-of-the-nation/
1271909529	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD			CVL	HUNTER						CVL			0	040	040	04	1	1.0	1	1	1	-5.91471801925722	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101114500	https://www.vindy.com/opinion/editorials/2025/11/biden-and-obama-reign-as-true-kings-of-the-nation/
1271909530	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			USA	TEXAS	USA								0	040	040	04	1	1.0	3	1	3	-3.68715083798882	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101114500	https://www.catholicnewsagency.com/news/267533/poll-7-in-10-voters-support-requiring-doctor-s-visit-for-abortion-pills
1271909531	20251101	202511	2025	2025.8247	JUD	CHIEF JUSTICE						JUD			USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-1.45251396648045	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101114500	https://redstate.com/eli-shepherd/2025/11/01/god-gavel-and-guts-texas-stands-for-religious-freedom-n2195692
1271909532	20251101	202511	2025	2025.8247	KAZ	ALMATY	KAZ								GOVMIL	DEFENSE MINIST						GOV	MIL		1	040	040	04	1	1.0	10	1	10	0	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251101114500	https://akipress.com/news:859457:85th_meeting_of_CIS_Defense_Ministers_held_in_Almaty/
