1270346556	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	5	1	5	-8.13559322033899	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023224500	https://nypost.com/2025/10/23/opinion/the-week-in-whoppers-mia-farrow-slams-trump-using-wacky-logic-the-ny-times-equates-israel-hamas-again-and-more/
1270346557	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	2.72108843537415	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023224500	https://klin.com/2025/10/23/nebraska-gov-jim-pillen-to-lead-trade-mission-to-israel/
1270346558	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								USA	NEBRASKA	USA								1	061	061	06	2	6.4	6	1	6	2.72108843537415	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023224500	https://klin.com/2025/10/23/nebraska-gov-jim-pillen-to-lead-trade-mission-to-israel/
1270346559	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								USA	NEBRASKA	USA								1	061	061	06	2	6.4	2	1	2	2.72108843537415	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023224500	https://klin.com/2025/10/23/nebraska-gov-jim-pillen-to-lead-trade-mission-to-israel/
1270346560	20251023	202510	2025	2025.8027	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	203	203	20	4	-10.0	4	1	4	-2.64976958525346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023224500	http://citizen.on.ca/gaza-ceasefire-in-doubt/
1270346561	20251023	202510	2025	2025.8027	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	203	203	20	4	-10.0	2	1	2	-2.64976958525346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023224500	http://citizen.on.ca/gaza-ceasefire-in-doubt/
1270346562	20251023	202510	2025	2025.8027	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	4	1	4	-7.50670241286863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251023224500	https://www.yahoo.com/news/articles/israeli-strikes-kill-four-lebanon-220856489.html
1270346563	20251023	202510	2025	2025.8027	ITA	PIEDMONT	ITA																		1	043	043	04	1	2.8	2	1	2	-4.12979351032448	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	0								3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	20251023224500	https://www.yahoo.com/news/articles/piedmont-launches-fundraiser-support-cancer-220808311.html
1270346564	20251023	202510	2025	2025.8027	ITA	ITALY	ITA																		1	043	043	04	1	2.8	13	1	9	-1.35593220338983	4	Lizzano, Emilia-Romagna, Italy	IT	IT05	18340	44.1272	12.1769	93071	0								4	Lizzano, Emilia-Romagna, Italy	IT	IT05	18340	44.1272	12.1769	93071	20251023224500	https://www.cpr.org/2025/10/23/colorado-10th-mountain-division-wwii-series/
1270346565	20251023	202510	2025	2025.8027	ITA	ITALY	ITA																		1	043	043	04	1	2.8	2	1	2	-1.35593220338983	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023224500	https://www.cpr.org/2025/10/23/colorado-10th-mountain-division-wwii-series/
1270346566	20251023	202510	2025	2025.8027	ITA	PIEDMONT	ITA																		1	071	071	07	2	7.4	6	1	6	-4.12979351032448	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	0								3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	20251023224500	https://www.yahoo.com/news/articles/piedmont-launches-fundraiser-support-cancer-220808311.html
1270346567	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.43478260869565	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023224500	https://www.dailyrepublic.com/state-nation-world/king-charles-and-pope-leo-make-history-with-joint-prayer-in-vatican/article_9fa674e5-e45a-47a7-b825-813ef6c6b49e.html
1270346568	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	2.43478260869565	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023224500	https://www.dailyrepublic.com/state-nation-world/king-charles-and-pope-leo-make-history-with-joint-prayer-in-vatican/article_9fa674e5-e45a-47a7-b825-813ef6c6b49e.html
1270346569	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	2.43478260869565	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023224500	https://www.dailyrepublic.com/state-nation-world/king-charles-and-pope-leo-make-history-with-joint-prayer-in-vatican/article_9fa674e5-e45a-47a7-b825-813ef6c6b49e.html
1270346570	20251023	202510	2025	2025.8027	ITA	PIEDMONT	ITA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.12979351032448	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	20251023224500	https://www.yahoo.com/news/articles/piedmont-launches-fundraiser-support-cancer-220808311.html
1270346571	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								VAT	VATICAN	VAT								0	040	040	04	1	1.0	1	1	1	2.43478260869565	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023224500	https://www.dailyrepublic.com/state-nation-world/king-charles-and-pope-leo-make-history-with-joint-prayer-in-vatican/article_9fa674e5-e45a-47a7-b825-813ef6c6b49e.html
1270346572	20251023	202510	2025	2025.8027	ITAGOV	ITALIAN	ITA					GOV			CVL	POPULATION						CVL			1	020	020	02	1	3.0	8	1	8	3.38045482483097	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023224500	https://o.canada.com:443/travel/countries-offering-incentives-to-move-there
1270346573	20251023	202510	2025	2025.8027	ITAGOV	ITALY	ITA					GOV			ITA	ITALIAN	ITA								1	020	020	02	1	3.0	2	1	2	3.38045482483097	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023224500	https://o.canada.com:443/travel/countries-offering-incentives-to-move-there
1270346574	20251023	202510	2025	2025.8027	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	4	1	4	3.7037037037037	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251023224500	https://ckua.com/read/meet-donor-michelle-fala-fundraiser-is-important/
1270346575	20251023	202510	2025	2025.8027	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	2	1	2	3.7037037037037	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	United States	US	US		39.828175	-98.5795	US	20251023224500	https://ckua.com/read/meet-donor-michelle-fala-fundraiser-is-important/
1270346576	20251023	202510	2025	2025.8027	JAMGOV	JAMAICA	JAM					GOV			GOV	OFFICIAL SOURCE						GOV			1	010	010	01	1	0.0	8	1	8	1.42857142857143	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023224500	https://opm.gov.jm/non-essential-government-offices-close-4-pm-today/
1270346577	20251023	202510	2025	2025.8027	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICAN	JAM								1	051	051	05	1	3.4	10	1	10	1.42857142857143	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023224500	https://opm.gov.jm/non-essential-government-offices-close-4-pm-today/
1270346578	20251023	202510	2025	2025.8027	JEW	JEWISH				JEW					CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	1	1	1	4.01174168297456	4	Gesher, Ha?afon, Israel	IS	IS03	18314	32.6211	35.5513	-779863	4	Gesher, Ha?afon, Israel	IS	IS03	18314	32.6211	35.5513	-779863	4	Gesher, Ha?afon, Israel	IS	IS03	18314	32.6211	35.5513	-779863	20251023224500	https://www.sdjewishworld.com/2025/10/23/some-projects-jewish-federation-supports-in-shaar-hanegev-israel/
1270346579	20251023	202510	2025	2025.8027	JEW	JEWISH				JEW					CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	1	1	1	4.01174168297456	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Gesher, Ha?afon, Israel	IS	IS03	18314	32.6211	35.5513	-779863	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023224500	https://www.sdjewishworld.com/2025/10/23/some-projects-jewish-federation-supports-in-shaar-hanegev-israel/
1270346580	20251023	202510	2025	2025.8027	JPN	TOKYO	JPN																		1	036	036	03	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251023224500	https://www.hurriyetdailynews.com/trump-to-meet-chinese-president-xi-in-south-korea-214959
1270346581	20251023	202510	2025	2025.8027	JPN	TOKYO	JPN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023224500	https://www.hurriyetdailynews.com/trump-to-meet-chinese-president-xi-in-south-korea-214959
1270346582	20251023	202510	2025	2025.8027	JPN	TOKYO	JPN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	0	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023224500	https://www.hurriyetdailynews.com/trump-to-meet-chinese-president-xi-in-south-korea-214959
1270346583	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								MYSGOV	MALAYSIA	MYS					GOV			1	040	040	04	1	1.0	2	1	2	-3.11688311688312	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023224500	https://www.sbs.com.au/news/article/donald-trump-xi-jinping-china-us-meeting/g7lynnu3a
1270346584	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-5.23636363636363	1	Japan	JA	JA		36	138	JA	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	1	Japan	JA	JA		36	138	JA	20251023224500	https://thenewamerican.com/us/politics/foreign-policy/russia-hit-with-sanctions-and-long-range-missiles-its-trumps-war-now/
1270346585	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-5.23636363636363	1	United States	US	US		39.828175	-98.5795	US	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	1	Japan	JA	JA		36	138	JA	20251023224500	https://thenewamerican.com/us/politics/foreign-policy/russia-hit-with-sanctions-and-long-range-missiles-its-trumps-war-now/
1270346586	20251023	202510	2025	2025.8027	JPN	SAGA	JPN								USA	DELAWARE	USA								1	0842	084	08	2	7.0	10	1	10	-4.82625482625483	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023224500	https://americanbazaaronline.com/2025/10/23/elon-musk-defends-1-trillion-pay-package-slams-opposing-advisory-firms-469126/
1270346587	20251023	202510	2025	2025.8027	JPN	SAGA	JPN								USA	DELAWARE	USA								1	114	114	11	3	-2.0	10	1	10	-4.82625482625483	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023224500	https://americanbazaaronline.com/2025/10/23/elon-musk-defends-1-trillion-pay-package-slams-opposing-advisory-firms-469126/
1270346588	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	5	1	5	2.46305418719212	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251023224500	https://telecomlead.com/news/telecom-news-solid-alliance-5g-das-platform-sim-registration-in-congo-coai-123123
1270346589	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD													0	040	040	04	1	1.0	20	2	20	-1.81198825143047	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251023224500	https://calgaryherald.com:443/news/crime/jesse-james-pearson-murder-trial-delayed-ronnie-olara-obina
1270346590	20251023	202510	2025	2025.8027	JUD	COUNSEL						JUD													0	060	060	06	2	6.0	4	1	4	-4.11899313501144	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251023224500	https://www.sowetan.co.za/news/2025-10-23-acting-judge-president-allegedly-bribed-by-kt-molefe-wants-his-day-at-madlanga-commission/
1270346591	20251023	202510	2025	2025.8027	JUD	COUNSEL						JUD													0	060	060	06	2	6.0	6	1	6	-4.11899313501144	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251023224500	https://www.sowetan.co.za/news/2025-10-23-acting-judge-president-allegedly-bribed-by-kt-molefe-wants-his-day-at-madlanga-commission/
1270346592	20251023	202510	2025	2025.8027	JUD	FEDERAL JUDGE						JUD													0	070	070	07	2	7.0	10	1	10	-2.02874049027895	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023224500	https://thehill.com/policy/defense/5570622-pentagon-revamped-press-corps/
1270346593	20251023	202510	2025	2025.8027	JUD	FEDERAL JUDGE						JUD													0	080	080	08	2	5.0	6	1	6	-2.02874049027895	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023224500	https://thehill.com/policy/defense/5570622-pentagon-revamped-press-corps/
1270346594	20251023	202510	2025	2025.8027	JUD	APPELLATE COURT						JUD													1	110	110	11	3	-2.0	10	1	10	-6.41562064156206	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023224500	https://www.durangoherald.com/articles/appellate-court-dismisses-purgatory-resorts-water-lawsuit-against-forest-service/
1270346595	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	160	160	16	4	-4.0	10	1	10	-6.41562064156206	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023224500	https://www.durangoherald.com/articles/appellate-court-dismisses-purgatory-resorts-water-lawsuit-against-forest-service/
1270346596	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			CAN	CANADA	CAN								0	020	020	02	1	3.0	8	2	8	-1.81198825143047	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251023224500	https://calgaryherald.com:443/news/crime/jesse-james-pearson-murder-trial-delayed-ronnie-olara-obina
1270346597	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD			CAN	CALGARY	CAN								0	172	172	17	4	-5.0	20	2	20	-1.81198825143047	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251023224500	https://calgaryherald.com:443/news/crime/jesse-james-pearson-murder-trial-delayed-ronnie-olara-obina
1270346598	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-4.11899313501144	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251023224500	https://www.sowetan.co.za/news/2025-10-23-acting-judge-president-allegedly-bribed-by-kt-molefe-wants-his-day-at-madlanga-commission/
1270346599	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-4.11899313501144	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251023224500	https://www.sowetan.co.za/news/2025-10-23-acting-judge-president-allegedly-bribed-by-kt-molefe-wants-his-day-at-madlanga-commission/
1270346600	20251023	202510	2025	2025.8027	JUD	DISTRICT COURT						JUD			COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	2	1	2	-3.84615384615385	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	20251023224500	https://www.sentinelandenterprise.com/2018/03/07/leominster-police-officer-makes-court-appearance-on-oui-charge/
1270346601	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-4.11899313501144	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251023224500	https://www.sowetan.co.za/news/2025-10-23-acting-judge-president-allegedly-bribed-by-kt-molefe-wants-his-day-at-madlanga-commission/
1270346602	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			COP	POLICE						COP			0	090	090	09	2	-2.0	6	1	6	-4.11899313501144	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251023224500	https://www.sowetan.co.za/news/2025-10-23-acting-judge-president-allegedly-bribed-by-kt-molefe-wants-his-day-at-madlanga-commission/
1270346603	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	-3.48837209302326	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251023224500	https://www.rawstory.com/adam-schiff-2674227935/
1270346604	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	10	1	10	-2.19780219780219	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023224500	https://www.royalgazette.com/international-business/business/article/20251023/trump-pardons-convicted-binance-founder-zhao/
