1272942065	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								PAKGOV	PAKISTAN	PAK					GOV			0	046	046	04	1	7.0	4	1	4	1.72413793103448	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942066	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								PAKGOV	PAKISTAN	PAK					GOV			0	046	046	04	1	7.0	2	1	2	1.72413793103448	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942067	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								SYRGOV	SYRIAN	SYR					GOV			1	040	040	04	1	1.0	6	1	6	2.7972027972028	1	Iran	IR	IR		32	53	IR	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107100000	https://sana.sy/en/politics/2276246/
1272942068	20251107	202511	2025	2025.8411	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	-1.51324085750315	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20251107100000	https://www.islamicinvitationturkey.com/iran-pressure-leads-us-israel-to-pivot-from-unconditional-surrender-to-unconditional-ceasefire-araghchi-remarks/
1272942069	20251107	202511	2025	2025.8411	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	2.9082774049217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942070	20251107	202511	2025	2025.8411	IRNGOV	IRANIAN	IRN					GOV			IRN	TEHRAN	IRN								0	042	042	04	1	1.9	4	1	4	2.9082774049217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942071	20251107	202511	2025	2025.8411	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	173	173	17	4	-5.0	1	1	1	-1.51324085750315	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20251107100000	https://www.islamicinvitationturkey.com/iran-pressure-leads-us-israel-to-pivot-from-unconditional-surrender-to-unconditional-ceasefire-araghchi-remarks/
1272942072	20251107	202511	2025	2025.8411	IRNGOV	IRANIAN	IRN					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	2.9082774049217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942073	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-2.82087447108604	4	Al-Walaja, Yerushalayim, Israel	IS	IS06	18315	31.7333	35.15	-781942	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251107100000	http://www.bgnes.com/society/ancient-olive-tree-preserves-the-palestinian-spirit-in-the-occupied-west-bank
1272942074	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		0	071	071	07	2	7.4	4	1	4	-7.47384155455904	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20251107100000	https://www.express.co.uk/news/uk/2130867/boris-johnson-bbc-left-wing-bias
1272942075	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		0	133	133	13	3	-5.8	1	1	1	-6.07235142118862	1	Israel	IS	IS		31.5	34.75	IS	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107100000	https://www.islamicinvitationturkey.com/iran-and-resistance-axis-sound-alarm-on-dangerous-israeli-escalation-in-lebanon/
1272942076	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		0	133	133	13	3	-5.8	1	1	1	-6.07235142118862	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251107100000	https://www.islamicinvitationturkey.com/iran-and-resistance-axis-sound-alarm-on-dangerous-israeli-escalation-in-lebanon/
1272942077	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR																		0	180	180	18	4	-9.0	2	1	2	-5.66298342541436	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	0								4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	20251107100000	https://www.islamicinvitationturkey.com/southern-lebanon-defies-escalating-zionist-attacks-echoes-hezbollahs-commitment-to-resistance/
1272942078	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR																		0	180	180	18	4	-9.0	2	1	2	-5.66298342541436	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107100000	https://www.islamicinvitationturkey.com/southern-lebanon-defies-escalating-zionist-attacks-echoes-hezbollahs-commitment-to-resistance/
1272942079	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								BHR	MANAMA	BHR								0	050	050	05	1	3.5	8	1	8	-5.66298342541436	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	20251107100000	https://www.islamicinvitationturkey.com/southern-lebanon-defies-escalating-zionist-attacks-echoes-hezbollahs-commitment-to-resistance/
1272942080	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								BHR	MANAMA	BHR								0	050	050	05	1	3.5	2	1	2	-5.66298342541436	1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	20251107100000	https://www.islamicinvitationturkey.com/southern-lebanon-defies-escalating-zionist-attacks-echoes-hezbollahs-commitment-to-resistance/
1272942081	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			1	046	046	04	1	7.0	4	1	4	-2.82087447108604	4	Al-Walaja, Yerushalayim, Israel	IS	IS06	18315	31.7333	35.15	-781942	4	Al-Walaja, Yerushalayim, Israel	IS	IS06	18315	31.7333	35.15	-781942	4	Al-Walaja, Yerushalayim, Israel	IS	IS06	18315	31.7333	35.15	-781942	20251107100000	http://www.bgnes.com/society/ancient-olive-tree-preserves-the-palestinian-spirit-in-the-occupied-west-bank
1272942082	20251107	202511	2025	2025.8411	ISR	JERUSALEM	ISR								CVL	VILLAGE						CVL			1	046	046	04	1	7.0	1	1	1	-2.82087447108604	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Al-Walaja, Yerushalayim, Israel	IS	IS06	18315	31.7333	35.15	-781942	4	Al-Walaja, Yerushalayim, Israel	IS	IS06	18315	31.7333	35.15	-781942	20251107100000	http://www.bgnes.com/society/ancient-olive-tree-preserves-the-palestinian-spirit-in-the-occupied-west-bank
1272942083	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	194	194	19	4	-10.0	2	1	2	1.72413793103448	1	Israel	IS	IS		31.5	34.75	IS	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942084	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	046	046	04	1	7.0	2	1	2	-2.82087447108604	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Al-Walaja, Yerushalayim, Israel	IS	IS06	18315	31.7333	35.15	-781942	4	Al-Walaja, Yerushalayim, Israel	IS	IS06	18315	31.7333	35.15	-781942	20251107100000	http://www.bgnes.com/society/ancient-olive-tree-preserves-the-palestinian-spirit-in-the-occupied-west-bank
1272942085	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	1	1	1	-5.66298342541436	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	20251107100000	https://www.islamicinvitationturkey.com/southern-lebanon-defies-escalating-zionist-attacks-echoes-hezbollahs-commitment-to-resistance/
1272942086	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	1	1	1	-5.66298342541436	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	1	Syria	SY	SY		35	38	SY	20251107100000	https://www.islamicinvitationturkey.com/southern-lebanon-defies-escalating-zionist-attacks-echoes-hezbollahs-commitment-to-resistance/
1272942087	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	128	128	12	3	-5.0	2	1	2	-4.86815415821501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107100000	https://www.islamicinvitationturkey.com/gaza-authorities-alert-thousands-remain-trapped-under-debris-call-for-global-intervention/
1272942088	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								ISRMED	ISRAELI	ISR					MED			1	010	010	01	1	0.0	3	1	3	-11.0389610389611	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107100000	https://www.timeslive.co.za/news/world/2025-11-07-freed-israeli-hostage-says-he-faced-sexual-violence-in-gaza-captivity-tv-reports/
1272942089	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								ISRMED	ISRAELI	ISR					MED			1	043	043	04	1	2.8	5	1	5	-11.0389610389611	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107100000	https://www.timeslive.co.za/news/world/2025-11-07-freed-israeli-hostage-says-he-faced-sexual-violence-in-gaza-captivity-tv-reports/
1272942090	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								ISRMED	ISRAELI	ISR					MED			1	0841	084	08	2	7.0	5	1	5	-11.0389610389611	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107100000	https://www.timeslive.co.za/news/world/2025-11-07-freed-israeli-hostage-says-he-faced-sexual-violence-in-gaza-captivity-tv-reports/
1272942091	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	020	020	02	1	3.0	1	1	1	-5.66298342541436	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	1	Syria	SY	SY		35	38	SY	20251107100000	https://www.islamicinvitationturkey.com/southern-lebanon-defies-escalating-zionist-attacks-echoes-hezbollahs-commitment-to-resistance/
1272942092	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	020	020	02	1	3.0	1	1	1	-5.66298342541436	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	20251107100000	https://www.islamicinvitationturkey.com/southern-lebanon-defies-escalating-zionist-attacks-echoes-hezbollahs-commitment-to-resistance/
1272942093	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	030	030	03	1	4.0	8	1	8	-6.75477239353891	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251107100000	https://www.islamicinvitationturkey.com/zionist-israeli-regime-confirms-coordination-with-us-on-intensified-lebanon-strikes/
1272942094	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	030	030	03	1	4.0	2	1	2	-6.75477239353891	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251107100000	https://www.islamicinvitationturkey.com/zionist-israeli-regime-confirms-coordination-with-us-on-intensified-lebanon-strikes/
1272942095	20251107	202511	2025	2025.8411	ISR	TEL AVIV	ISR								LBN	LEBANON	LBN								0	0356	035	03	1	7.0	2	1	2	-6.75477239353891	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107100000	https://www.islamicinvitationturkey.com/zionist-israeli-regime-confirms-coordination-with-us-on-intensified-lebanon-strikes/
1272942096	20251107	202511	2025	2025.8411	ISR	TEL AVIV	ISR								LBN	LEBANON	LBN								0	037	037	03	1	5.0	2	1	2	-6.75477239353891	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107100000	https://www.islamicinvitationturkey.com/zionist-israeli-regime-confirms-coordination-with-us-on-intensified-lebanon-strikes/
1272942097	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	051	051	05	1	3.4	2	1	2	-6.07235142118862	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107100000	https://www.islamicinvitationturkey.com/iran-and-resistance-axis-sound-alarm-on-dangerous-israeli-escalation-in-lebanon/
1272942098	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	051	051	05	1	3.4	4	1	4	-6.07235142118862	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107100000	https://www.islamicinvitationturkey.com/iran-and-resistance-axis-sound-alarm-on-dangerous-israeli-escalation-in-lebanon/
1272942099	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	110	110	11	3	-2.0	6	1	6	-6.07235142118862	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107100000	https://www.islamicinvitationturkey.com/iran-and-resistance-axis-sound-alarm-on-dangerous-israeli-escalation-in-lebanon/
1272942100	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	110	110	11	3	-2.0	2	1	2	-6.07235142118862	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251107100000	https://www.islamicinvitationturkey.com/iran-and-resistance-axis-sound-alarm-on-dangerous-israeli-escalation-in-lebanon/
1272942101	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	110	110	11	3	-2.0	2	1	2	-6.07235142118862	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107100000	https://www.islamicinvitationturkey.com/iran-and-resistance-axis-sound-alarm-on-dangerous-israeli-escalation-in-lebanon/
1272942102	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	111	111	11	3	-2.0	4	1	4	-6.07235142118862	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251107100000	https://www.islamicinvitationturkey.com/iran-and-resistance-axis-sound-alarm-on-dangerous-israeli-escalation-in-lebanon/
1272942103	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	111	111	11	3	-2.0	1	1	1	-6.07235142118862	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107100000	https://www.islamicinvitationturkey.com/iran-and-resistance-axis-sound-alarm-on-dangerous-israeli-escalation-in-lebanon/
1272942104	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	114	114	11	3	-2.0	4	1	4	-6.07235142118862	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251107100000	https://www.islamicinvitationturkey.com/iran-and-resistance-axis-sound-alarm-on-dangerous-israeli-escalation-in-lebanon/
1272942105	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	114	114	11	3	-2.0	1	1	1	-6.07235142118862	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107100000	https://www.islamicinvitationturkey.com/iran-and-resistance-axis-sound-alarm-on-dangerous-israeli-escalation-in-lebanon/
1272942106	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	128	128	12	3	-5.0	5	1	5	-6.75477239353891	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107100000	https://www.islamicinvitationturkey.com/zionist-israeli-regime-confirms-coordination-with-us-on-intensified-lebanon-strikes/
1272942107	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	128	128	12	3	-5.0	1	1	1	-5.66298342541436	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	20251107100000	https://www.islamicinvitationturkey.com/southern-lebanon-defies-escalating-zionist-attacks-echoes-hezbollahs-commitment-to-resistance/
1272942108	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	128	128	12	3	-5.0	1	1	1	-5.66298342541436	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107100000	https://www.islamicinvitationturkey.com/southern-lebanon-defies-escalating-zionist-attacks-echoes-hezbollahs-commitment-to-resistance/
1272942109	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	195	195	19	4	-10.0	10	1	10	-6.75477239353891	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107100000	https://www.islamicinvitationturkey.com/zionist-israeli-regime-confirms-coordination-with-us-on-intensified-lebanon-strikes/
1272942110	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	196	196	19	4	-9.5	10	1	10	-6.75477239353891	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107100000	https://www.islamicinvitationturkey.com/zionist-israeli-regime-confirms-coordination-with-us-on-intensified-lebanon-strikes/
1272942111	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								MED	MEDIA						MED			0	050	050	05	1	3.5	2	1	2	-5.66298342541436	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	20251107100000	https://www.islamicinvitationturkey.com/southern-lebanon-defies-escalating-zionist-attacks-echoes-hezbollahs-commitment-to-resistance/
1272942112	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								MED	MEDIA						MED			0	050	050	05	1	3.5	2	1	2	-5.66298342541436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107100000	https://www.islamicinvitationturkey.com/southern-lebanon-defies-escalating-zionist-attacks-echoes-hezbollahs-commitment-to-resistance/
1272942113	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								MIL	LIEUTENANT COLONEL						MIL			1	057	057	05	1	8.0	5	1	5	-3.74531835205993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107100000	https://www.middleeastmonitor.com/20251107-israeli-chief-of-staff-stunned-by-letter-from-100-reserve-soldiers-and-officers/
